timestamp,kpi_value,request_count,anomaly_label
2020-07-12T01:53:00.000+08:00,1,21,0
2020-07-12T01:54:00.000+08:00,1,24,0
2020-07-12T01:55:00.000+08:00,1,25,0
2020-07-12T01:56:00.000+08:00,1,32,1
2020-07-12T01:57:00.000+08:00,1,26,0
2020-07-12T01:58:00.000+08:00,1,27,0
2020-07-12T01:59:00.000+08:00,1,24,0
2020-07-12T02:00:00.000+08:00,1,20,0
2020-07-12T02:01:00.000+08:00,1,25,0
2020-07-12T02:02:00.000+08:00,1,31,1
2020-07-12T02:03:00.000+08:00,1,26,0
2020-07-12T02:04:00.000+08:00,1,25,0
2020-07-12T02:05:00.000+08:00,1,19,0
2020-07-12T02:06:00.000+08:00,1,27,0
2020-07-12T02:07:00.000+08:00,1,22,0
2020-07-12T02:08:00.000+08:00,1,15,0
2020-07-12T02:09:00.000+08:00,1,18,0
2020-07-12T02:10:00.000+08:00,1,22,0
2020-07-12T02:11:00.000+08:00,1,16,0
2020-07-12T02:12:00.000+08:00,1,25,0
2020-07-12T02:13:00.000+08:00,1,26,0
2020-07-12T02:14:00.000+08:00,1,21,0
2020-07-12T02:15:00.000+08:00,1,16,0
2020-07-12T02:16:00.000+08:00,1,32,1
2020-07-12T02:17:00.000+08:00,1,23,0
2020-07-12T02:18:00.000+08:00,1,14,0
2020-07-12T02:19:00.000+08:00,1,29,0
2020-07-12T02:20:00.000+08:00,1,20,0
2020-07-12T02:21:00.000+08:00,1,16,0
2020-07-12T02:22:00.000+08:00,1,21,0
2020-07-12T02:23:00.000+08:00,1,25,0
2020-07-12T02:24:00.000+08:00,1,24,0
2020-07-12T02:25:00.000+08:00,1,18,0
2020-07-12T02:26:00.000+08:00,1,14,0
2020-07-12T02:27:00.000+08:00,1,13,0
2020-07-12T02:28:00.000+08:00,1,15,0
2020-07-12T02:29:00.000+08:00,1,19,0
2020-07-12T02:30:00.000+08:00,1,13,0
2020-07-12T02:31:00.000+08:00,1,19,0
2020-07-12T02:32:00.000+08:00,1,16,0
2020-07-12T02:33:00.000+08:00,1,13,0
2020-07-12T02:34:00.000+08:00,1,24,0
2020-07-12T02:35:00.000+08:00,1,14,0
2020-07-12T02:36:00.000+08:00,1,23,0
2020-07-12T02:37:00.000+08:00,1,20,0
2020-07-12T02:38:00.000+08:00,1,18,0
2020-07-12T02:39:00.000+08:00,1,21,0
2020-07-12T02:40:00.000+08:00,1,22,0
2020-07-12T02:41:00.000+08:00,1,13,0
2020-07-12T02:42:00.000+08:00,1,15,0
2020-07-12T02:43:00.000+08:00,1,11,0
2020-07-12T02:44:00.000+08:00,1,21,0
2020-07-12T02:45:00.000+08:00,1,26,0
2020-07-12T02:46:00.000+08:00,1,15,0
2020-07-12T02:47:00.000+08:00,1,9,0
2020-07-12T02:48:00.000+08:00,1,14,0
2020-07-12T02:49:00.000+08:00,1,16,0
2020-07-12T02:50:00.000+08:00,1,25,0
2020-07-12T02:51:00.000+08:00,1,12,0
2020-07-12T02:52:00.000+08:00,1,10,0
2020-07-12T02:53:00.000+08:00,1,25,0
2020-07-12T02:54:00.000+08:00,1,20,0
2020-07-12T02:55:00.000+08:00,1,18,0
2020-07-12T02:56:00.000+08:00,1,29,0
2020-07-12T02:57:00.000+08:00,1,17,0
2020-07-12T02:58:00.000+08:00,1,20,0
2020-07-12T02:59:00.000+08:00,1,16,0
2020-07-12T03:00:00.000+08:00,1,14,0
2020-07-12T03:01:00.000+08:00,1,16,0
2020-07-12T03:02:00.000+08:00,1,15,0
2020-07-12T03:03:00.000+08:00,1,15,0
2020-07-12T03:04:00.000+08:00,1,15,0
2020-07-12T03:05:00.000+08:00,1,18,0
2020-07-12T03:06:00.000+08:00,1,16,0
2020-07-12T03:07:00.000+08:00,1,10,0
2020-07-12T03:08:00.000+08:00,1,17,0
2020-07-12T03:09:00.000+08:00,1,23,0
2020-07-12T03:10:00.000+08:00,1,15,0
2020-07-12T03:11:00.000+08:00,1,14,0
2020-07-12T03:12:00.000+08:00,1,17,0
2020-07-12T03:13:00.000+08:00,1,10,0
2020-07-12T03:14:00.000+08:00,1,12,0
2020-07-12T03:15:00.000+08:00,1,16,0
2020-07-12T03:16:00.000+08:00,1,17,0
2020-07-12T03:17:00.000+08:00,1,15,0
2020-07-12T03:18:00.000+08:00,1,33,1
2020-07-12T03:19:00.000+08:00,1,14,0
2020-07-12T03:20:00.000+08:00,1,17,0
2020-07-12T03:21:00.000+08:00,1,11,0
2020-07-12T03:22:00.000+08:00,1,19,0
2020-07-12T03:23:00.000+08:00,1,17,0
2020-07-12T03:24:00.000+08:00,1,13,0
2020-07-12T03:25:00.000+08:00,1,9,0
2020-07-12T03:26:00.000+08:00,1,28,0
2020-07-12T03:27:00.000+08:00,1,13,0
2020-07-12T03:28:00.000+08:00,1,19,0
2020-07-12T03:29:00.000+08:00,1,8,0
2020-07-12T03:30:00.000+08:00,1,9,0
2020-07-12T03:31:00.000+08:00,1,11,0
2020-07-12T03:32:00.000+08:00,1,11,0
2020-07-12T03:33:00.000+08:00,1,11,0
2020-07-12T03:34:00.000+08:00,1,12,0
2020-07-12T03:35:00.000+08:00,1,16,0
2020-07-12T03:36:00.000+08:00,1,12,0
2020-07-12T03:37:00.000+08:00,1,11,0
2020-07-12T03:38:00.000+08:00,1,13,0
2020-07-12T03:39:00.000+08:00,1,12,0
2020-07-12T03:40:00.000+08:00,1,17,0
2020-07-12T03:41:00.000+08:00,1,17,0
2020-07-12T03:42:00.000+08:00,1,13,0
2020-07-12T03:43:00.000+08:00,1,14,0
2020-07-12T03:44:00.000+08:00,1,14,0
2020-07-12T03:45:00.000+08:00,1,15,0
2020-07-12T03:46:00.000+08:00,1,10,0
2020-07-12T03:47:00.000+08:00,1,13,0
2020-07-12T03:48:00.000+08:00,1,10,0
2020-07-12T03:49:00.000+08:00,1,11,0
2020-07-12T03:50:00.000+08:00,1,7,0
2020-07-12T03:51:00.000+08:00,1,11,0
2020-07-12T03:52:00.000+08:00,1,11,0
2020-07-12T03:53:00.000+08:00,1,12,0
2020-07-12T03:54:00.000+08:00,1,6,0
2020-07-12T03:55:00.000+08:00,1,10,0
2020-07-12T03:56:00.000+08:00,1,9,0
2020-07-12T03:57:00.000+08:00,1,17,0
2020-07-12T03:58:00.000+08:00,1,17,0
2020-07-12T03:59:00.000+08:00,1,14,0
2020-07-12T04:00:00.000+08:00,1,13,0
2020-07-12T04:01:00.000+08:00,1,17,0
2020-07-12T04:02:00.000+08:00,1,9,0
2020-07-12T04:03:00.000+08:00,1,10,0
2020-07-12T04:04:00.000+08:00,1,12,0
2020-07-12T04:05:00.000+08:00,1,6,0
2020-07-12T04:06:00.000+08:00,1,14,0
2020-07-12T04:07:00.000+08:00,1,17,0
2020-07-12T04:08:00.000+08:00,1,12,0
2020-07-12T04:09:00.000+08:00,1,5,0
2020-07-12T04:10:00.000+08:00,1,9,0
2020-07-12T04:11:00.000+08:00,1,13,0
2020-07-12T04:12:00.000+08:00,1,9,0
2020-07-12T04:13:00.000+08:00,1,12,0
2020-07-12T04:14:00.000+08:00,1,14,0
2020-07-12T04:15:00.000+08:00,1,18,0
2020-07-12T04:16:00.000+08:00,1,15,0
2020-07-12T04:17:00.000+08:00,1,22,0
2020-07-12T04:18:00.000+08:00,1,9,0
2020-07-12T04:19:00.000+08:00,1,8,0
2020-07-12T04:20:00.000+08:00,1,14,0
2020-07-12T04:21:00.000+08:00,1,15,0
2020-07-12T04:22:00.000+08:00,1,16,0
2020-07-12T04:23:00.000+08:00,1,10,0
2020-07-12T04:24:00.000+08:00,1,15,0
2020-07-12T04:25:00.000+08:00,1,17,0
2020-07-12T04:26:00.000+08:00,1,12,0
2020-07-12T04:27:00.000+08:00,1,19,0
2020-07-12T04:28:00.000+08:00,1,17,0
2020-07-12T04:29:00.000+08:00,1,10,0
2020-07-12T04:30:00.000+08:00,1,12,0
2020-07-12T04:31:00.000+08:00,1,18,0
2020-07-12T04:32:00.000+08:00,1,15,0
2020-07-12T04:33:00.000+08:00,1,17,0
2020-07-12T04:34:00.000+08:00,1,9,0
2020-07-12T04:35:00.000+08:00,1,14,0
2020-07-12T04:36:00.000+08:00,1,11,0
2020-07-12T04:37:00.000+08:00,1,15,0
2020-07-12T04:38:00.000+08:00,1,13,0
2020-07-12T04:39:00.000+08:00,1,10,0
2020-07-12T04:40:00.000+08:00,1,7,0
2020-07-12T04:41:00.000+08:00,1,15,0
2020-07-12T04:42:00.000+08:00,1,13,0
2020-07-12T04:43:00.000+08:00,1,14,0
2020-07-12T04:44:00.000+08:00,1,17,0
2020-07-12T04:45:00.000+08:00,1,19,0
2020-07-12T04:46:00.000+08:00,1,18,0
2020-07-12T04:47:00.000+08:00,1,13,0
2020-07-12T04:48:00.000+08:00,1,8,0
2020-07-12T04:49:00.000+08:00,1,15,0
2020-07-12T04:50:00.000+08:00,1,10,0
2020-07-12T04:51:00.000+08:00,1,22,0
2020-07-12T04:52:00.000+08:00,1,16,0
2020-07-12T04:53:00.000+08:00,1,23,0
2020-07-12T04:54:00.000+08:00,1,16,0
2020-07-12T04:55:00.000+08:00,1,18,0
2020-07-12T04:56:00.000+08:00,1,16,0
2020-07-12T04:57:00.000+08:00,1,14,0
2020-07-12T04:58:00.000+08:00,1,16,0
2020-07-12T04:59:00.000+08:00,1,10,0
2020-07-12T05:00:00.000+08:00,1,20,0
2020-07-12T05:01:00.000+08:00,1,17,0
2020-07-12T05:02:00.000+08:00,1,12,0
2020-07-12T05:03:00.000+08:00,1,20,0
2020-07-12T05:04:00.000+08:00,1,18,0
2020-07-12T05:05:00.000+08:00,1,23,0
2020-07-12T05:06:00.000+08:00,1,22,0
2020-07-12T05:07:00.000+08:00,1,30,1
2020-07-12T05:08:00.000+08:00,1,29,0
2020-07-12T05:09:00.000+08:00,1,21,0
2020-07-12T05:10:00.000+08:00,1,25,0
2020-07-12T05:11:00.000+08:00,1,13,0
2020-07-12T05:12:00.000+08:00,1,14,0
2020-07-12T05:13:00.000+08:00,1,28,0
2020-07-12T05:14:00.000+08:00,1,26,0
2020-07-12T05:15:00.000+08:00,1,20,0
2020-07-12T05:16:00.000+08:00,1,23,0
2020-07-12T05:17:00.000+08:00,1,27,0
2020-07-12T05:18:00.000+08:00,1,30,1
2020-07-12T05:19:00.000+08:00,1,23,0
2020-07-12T05:20:00.000+08:00,1,23,0
2020-07-12T05:21:00.000+08:00,1,13,0
2020-07-12T05:22:00.000+08:00,1,21,0
2020-07-12T05:23:00.000+08:00,1,17,0
2020-07-12T05:24:00.000+08:00,1,24,0
2020-07-12T05:25:00.000+08:00,1,35,1
2020-07-12T05:26:00.000+08:00,1,24,0
2020-07-12T05:27:00.000+08:00,1,27,0
2020-07-12T05:28:00.000+08:00,1,16,0
2020-07-12T05:29:00.000+08:00,1,31,1
2020-07-12T05:30:00.000+08:00,1,34,1
2020-07-12T05:31:00.000+08:00,1,25,0
2020-07-12T05:32:00.000+08:00,1,37,1
2020-07-12T05:33:00.000+08:00,1,25,0
2020-07-12T05:34:00.000+08:00,1,27,0
2020-07-12T05:35:00.000+08:00,1,27,0
2020-07-12T05:36:00.000+08:00,1,39,1
2020-07-12T05:37:00.000+08:00,1,41,1
2020-07-12T05:38:00.000+08:00,1,22,0
2020-07-12T05:39:00.000+08:00,1,34,1
2020-07-12T05:40:00.000+08:00,1,27,0
2020-07-12T05:41:00.000+08:00,1,28,0
2020-07-12T05:42:00.000+08:00,1,26,0
2020-07-12T05:43:00.000+08:00,1,32,1
2020-07-12T05:44:00.000+08:00,1,36,1
2020-07-12T05:45:00.000+08:00,1,34,1
2020-07-12T05:46:00.000+08:00,1,28,0
2020-07-12T05:47:00.000+08:00,1,43,1
2020-07-12T05:48:00.000+08:00,1,34,1
2020-07-12T05:49:00.000+08:00,1,40,1
2020-07-12T05:50:00.000+08:00,1,39,1
2020-07-12T05:51:00.000+08:00,1,40,1
2020-07-12T05:52:00.000+08:00,1,34,1
2020-07-12T05:53:00.000+08:00,1,41,1
2020-07-12T05:54:00.000+08:00,1,44,1
2020-07-12T05:55:00.000+08:00,1,40,1
2020-07-12T05:56:00.000+08:00,1,37,1
2020-07-12T05:57:00.000+08:00,1,39,1
2020-07-12T05:58:00.000+08:00,1,50,1
2020-07-12T05:59:00.000+08:00,1,38,1
2020-07-12T06:00:00.000+08:00,1,52,1
2020-07-12T06:01:00.000+08:00,1,46,1
2020-07-12T06:02:00.000+08:00,1,37,1
2020-07-12T06:03:00.000+08:00,1,38,1
2020-07-12T06:04:00.000+08:00,1,42,1
2020-07-12T06:05:00.000+08:00,1,58,1
2020-07-12T06:06:00.000+08:00,1,46,1
2020-07-12T06:07:00.000+08:00,1,43,1
2020-07-12T06:08:00.000+08:00,1,56,1
2020-07-12T06:09:00.000+08:00,1,49,1
2020-07-12T06:10:00.000+08:00,1,44,1
2020-07-12T06:11:00.000+08:00,1,53,1
2020-07-12T06:12:00.000+08:00,1,56,1
2020-07-12T06:13:00.000+08:00,1,59,1
2020-07-12T06:14:00.000+08:00,1,45,1
2020-07-12T06:15:00.000+08:00,1,50,1
2020-07-12T06:16:00.000+08:00,1,62,1
2020-07-12T06:17:00.000+08:00,1,51,1
2020-07-12T06:18:00.000+08:00,1,65,1
2020-07-12T06:19:00.000+08:00,1,52,1
2020-07-12T06:20:00.000+08:00,1,53,1
2020-07-12T06:21:00.000+08:00,1,54,1
2020-07-12T06:22:00.000+08:00,1,72,1
2020-07-12T06:23:00.000+08:00,1,54,1
2020-07-12T06:24:00.000+08:00,1,59,1
2020-07-12T06:25:00.000+08:00,1,51,1
2020-07-12T06:26:00.000+08:00,1,47,1
2020-07-12T06:27:00.000+08:00,1,67,1
2020-07-12T06:28:00.000+08:00,1,58,1
2020-07-12T06:29:00.000+08:00,1,88,1
2020-07-12T06:30:00.000+08:00,1,74,1
2020-07-12T06:31:00.000+08:00,1,76,1
2020-07-12T06:32:00.000+08:00,1,59,1
2020-07-12T06:33:00.000+08:00,1,58,1
2020-07-12T06:34:00.000+08:00,1,65,1
2020-07-12T06:35:00.000+08:00,1,58,1
2020-07-12T06:36:00.000+08:00,1,75,1
2020-07-12T06:37:00.000+08:00,1,73,1
2020-07-12T06:38:00.000+08:00,1,75,1
2020-07-12T06:39:00.000+08:00,1,76,1
2020-07-12T06:40:00.000+08:00,1,97,1
2020-07-12T06:41:00.000+08:00,1,92,1
2020-07-12T06:42:00.000+08:00,1,74,1
2020-07-12T06:43:00.000+08:00,1,74,1
2020-07-12T06:44:00.000+08:00,1,76,1
2020-07-12T06:45:00.000+08:00,1,76,1
2020-07-12T06:46:00.000+08:00,1,85,1
2020-07-12T06:47:00.000+08:00,1,87,1
2020-07-12T06:48:00.000+08:00,1,62,1
2020-07-12T06:49:00.000+08:00,1,65,1
2020-07-12T06:50:00.000+08:00,1,82,1
2020-07-12T06:51:00.000+08:00,1,74,1
2020-07-12T06:52:00.000+08:00,1,84,1
2020-07-12T06:53:00.000+08:00,1,74,1
2020-07-12T06:54:00.000+08:00,1,90,1
2020-07-12T06:55:00.000+08:00,1,82,1
2020-07-12T06:56:00.000+08:00,1,89,1
2020-07-12T06:57:00.000+08:00,1,93,1
2020-07-12T06:58:00.000+08:00,1,99,1
2020-07-12T06:59:00.000+08:00,1,84,1
2020-07-12T07:00:00.000+08:00,1,95,1
2020-07-12T07:01:00.000+08:00,1,102,1
2020-07-12T07:02:00.000+08:00,1,113,1
2020-07-12T07:03:00.000+08:00,1,106,1
2020-07-12T07:04:00.000+08:00,1,98,1
2020-07-12T07:05:00.000+08:00,1,84,1
2020-07-12T07:06:00.000+08:00,1,84,1
2020-07-12T07:07:00.000+08:00,1,110,1
2020-07-12T07:08:00.000+08:00,1,87,1
2020-07-12T07:09:00.000+08:00,1,87,1
2020-07-12T07:10:00.000+08:00,1,109,1
2020-07-12T07:11:00.000+08:00,1,90,1
2020-07-12T07:12:00.000+08:00,1,107,1
2020-07-12T07:13:00.000+08:00,1,117,1
2020-07-12T07:14:00.000+08:00,1,99,1
2020-07-12T07:15:00.000+08:00,1,102,1
2020-07-12T07:16:00.000+08:00,1,105,1
2020-07-12T07:17:00.000+08:00,1,97,1
2020-07-12T07:18:00.000+08:00,1,115,1
2020-07-12T07:19:00.000+08:00,1,118,1
2020-07-12T07:20:00.000+08:00,1,92,1
2020-07-12T07:21:00.000+08:00,1,83,1
2020-07-12T07:22:00.000+08:00,1,93,1
2020-07-12T07:23:00.000+08:00,1,94,1
2020-07-12T07:24:00.000+08:00,1,109,1
2020-07-12T07:25:00.000+08:00,1,110,1
2020-07-12T07:26:00.000+08:00,1,119,1
2020-07-12T07:27:00.000+08:00,1,114,1
2020-07-12T07:28:00.000+08:00,1,112,1
2020-07-12T07:29:00.000+08:00,1,107,1
2020-07-12T07:30:00.000+08:00,1,113,1
2020-07-12T07:31:00.000+08:00,1,109,1
2020-07-12T07:32:00.000+08:00,1,98,1
2020-07-12T07:33:00.000+08:00,1,113,1
2020-07-12T07:34:00.000+08:00,1,105,1
2020-07-12T07:35:00.000+08:00,1,110,1
2020-07-12T07:36:00.000+08:00,1,109,1
2020-07-12T07:37:00.000+08:00,1,115,1
2020-07-12T07:38:00.000+08:00,1,139,1
2020-07-12T07:39:00.000+08:00,1,128,1
2020-07-12T07:40:00.000+08:00,1,137,1
2020-07-12T07:41:00.000+08:00,1,99,1
2020-07-12T07:42:00.000+08:00,1,125,1
2020-07-12T07:43:00.000+08:00,1,118,1
2020-07-12T07:44:00.000+08:00,1,107,1
2020-07-12T07:45:00.000+08:00,1,117,1
2020-07-12T07:46:00.000+08:00,1,113,1
2020-07-12T07:47:00.000+08:00,1,122,1
2020-07-12T07:48:00.000+08:00,1,112,1
2020-07-12T07:49:00.000+08:00,1,125,1
2020-07-12T07:50:00.000+08:00,1,126,1
2020-07-12T07:51:00.000+08:00,1,146,1
2020-07-12T07:52:00.000+08:00,1,119,1
2020-07-12T07:53:00.000+08:00,1,130,1
2020-07-12T07:54:00.000+08:00,1,141,1
2020-07-12T07:55:00.000+08:00,1,119,1
2020-07-12T07:56:00.000+08:00,1,108,1
2020-07-12T07:57:00.000+08:00,1,97,1
2020-07-12T07:58:00.000+08:00,1,116,1
2020-07-12T07:59:00.000+08:00,1,128,1
2020-07-12T08:00:00.000+08:00,1,149,1
2020-07-12T08:01:00.000+08:00,1,138,1
2020-07-12T08:02:00.000+08:00,1,142,1
2020-07-12T08:03:00.000+08:00,1,164,1
2020-07-12T08:04:00.000+08:00,1,143,1
2020-07-12T08:05:00.000+08:00,1,149,1
2020-07-12T08:06:00.000+08:00,1,149,1
2020-07-12T08:07:00.000+08:00,1,132,1
2020-07-12T08:08:00.000+08:00,1,138,1
2020-07-12T08:09:00.000+08:00,1,115,1
2020-07-12T08:10:00.000+08:00,1,140,1
2020-07-12T08:11:00.000+08:00,1,155,1
2020-07-12T08:12:00.000+08:00,1,135,1
2020-07-12T08:13:00.000+08:00,1,179,1
2020-07-12T08:14:00.000+08:00,1,135,1
2020-07-12T08:15:00.000+08:00,1,155,1
2020-07-12T08:16:00.000+08:00,1,155,1
2020-07-12T08:17:00.000+08:00,1,146,1
2020-07-12T08:18:00.000+08:00,1,165,1
2020-07-12T08:19:00.000+08:00,1,144,1
2020-07-12T08:20:00.000+08:00,1,132,1
2020-07-12T08:21:00.000+08:00,1,146,1
2020-07-12T08:22:00.000+08:00,1,164,1
2020-07-12T08:23:00.000+08:00,1,170,1
2020-07-12T08:24:00.000+08:00,1,127,1
2020-07-12T08:25:00.000+08:00,1,194,1
2020-07-12T08:26:00.000+08:00,1,157,1
2020-07-12T08:27:00.000+08:00,1,118,1
2020-07-12T08:28:00.000+08:00,1,160,1
2020-07-12T08:29:00.000+08:00,1,144,1
2020-07-12T08:30:00.000+08:00,1,156,1
2020-07-12T08:31:00.000+08:00,1,160,1
2020-07-12T08:32:00.000+08:00,1,172,1
2020-07-12T08:33:00.000+08:00,1,149,1
2020-07-12T08:34:00.000+08:00,1,164,1
2020-07-12T08:35:00.000+08:00,1,168,1
2020-07-12T08:36:00.000+08:00,1,179,1
2020-07-12T08:37:00.000+08:00,1,136,1
2020-07-12T08:38:00.000+08:00,1,160,1
2020-07-12T08:39:00.000+08:00,1,151,1
2020-07-12T08:40:00.000+08:00,1,162,1
2020-07-12T08:41:00.000+08:00,1,152,1
2020-07-12T08:42:00.000+08:00,1,156,1
2020-07-12T08:43:00.000+08:00,1,169,1
2020-07-12T08:44:00.000+08:00,1,185,1
2020-07-12T08:45:00.000+08:00,1,199,1
2020-07-12T08:46:00.000+08:00,1,152,1
2020-07-12T08:47:00.000+08:00,1,155,1
2020-07-12T08:48:00.000+08:00,1,161,1
2020-07-12T08:49:00.000+08:00,1,171,1
2020-07-12T08:50:00.000+08:00,1,162,1
2020-07-12T08:51:00.000+08:00,1,162,1
2020-07-12T08:52:00.000+08:00,1,155,1
2020-07-12T08:53:00.000+08:00,1,173,1
2020-07-12T08:54:00.000+08:00,1,157,1
2020-07-12T08:55:00.000+08:00,1,182,1
2020-07-12T08:56:00.000+08:00,1,193,1
2020-07-12T08:57:00.000+08:00,1,193,1
2020-07-12T08:58:00.000+08:00,1,182,1
2020-07-12T08:59:00.000+08:00,1,163,1
2020-07-12T09:00:00.000+08:00,1,174,1
2020-07-12T09:01:00.000+08:00,1,206,1
2020-07-12T09:02:00.000+08:00,1,178,1
2020-07-12T09:03:00.000+08:00,1,184,1
2020-07-12T09:04:00.000+08:00,1,184,1
2020-07-12T09:05:00.000+08:00,1,200,1
2020-07-12T09:06:00.000+08:00,1,187,1
2020-07-12T09:07:00.000+08:00,1,184,1
2020-07-12T09:08:00.000+08:00,1,182,1
2020-07-12T09:09:00.000+08:00,1,218,1
2020-07-12T09:10:00.000+08:00,1,203,1
2020-07-12T09:11:00.000+08:00,1,213,1
2020-07-12T09:12:00.000+08:00,1,190,1
2020-07-12T09:13:00.000+08:00,1,216,1
2020-07-12T09:14:00.000+08:00,1,209,1
2020-07-12T09:15:00.000+08:00,1,198,1
2020-07-12T09:16:00.000+08:00,1,182,1
2020-07-12T09:17:00.000+08:00,1,185,1
2020-07-12T09:18:00.000+08:00,1,185,1
2020-07-12T09:19:00.000+08:00,1,171,1
2020-07-12T09:20:00.000+08:00,1,193,1
2020-07-12T09:21:00.000+08:00,1,207,1
2020-07-12T09:22:00.000+08:00,1,192,1
2020-07-12T09:23:00.000+08:00,1,245,1
2020-07-12T09:24:00.000+08:00,1,200,1
2020-07-12T09:25:00.000+08:00,1,212,1
2020-07-12T09:26:00.000+08:00,1,208,1
2020-07-12T09:27:00.000+08:00,1,206,1
2020-07-12T09:28:00.000+08:00,1,209,1
2020-07-12T09:29:00.000+08:00,1,214,1
2020-07-12T09:30:00.000+08:00,1,188,1
2020-07-12T09:31:00.000+08:00,1,190,1
2020-07-12T09:32:00.000+08:00,1,194,1
2020-07-12T09:33:00.000+08:00,1,224,1
2020-07-12T09:34:00.000+08:00,1,236,1
2020-07-12T09:35:00.000+08:00,1,218,1
2020-07-12T09:36:00.000+08:00,1,215,1
2020-07-12T09:37:00.000+08:00,1,211,1
2020-07-12T09:38:00.000+08:00,1,204,1
2020-07-12T09:39:00.000+08:00,1,190,1
2020-07-12T09:40:00.000+08:00,1,226,1
2020-07-12T09:41:00.000+08:00,1,220,1
2020-07-12T09:42:00.000+08:00,1,202,1
2020-07-12T09:43:00.000+08:00,1,209,1
2020-07-12T09:44:00.000+08:00,1,208,1
2020-07-12T09:45:00.000+08:00,1,264,1
2020-07-12T09:46:00.000+08:00,1,215,1
2020-07-12T09:47:00.000+08:00,1,238,1
2020-07-12T09:48:00.000+08:00,1,233,1
2020-07-12T09:49:00.000+08:00,1,239,1
2020-07-12T09:50:00.000+08:00,1,236,1
2020-07-12T09:51:00.000+08:00,1,213,1
2020-07-12T09:52:00.000+08:00,1,234,1
2020-07-12T09:53:00.000+08:00,1,202,1
2020-07-12T09:54:00.000+08:00,1,228,1
2020-07-12T09:55:00.000+08:00,1,248,1
2020-07-12T09:56:00.000+08:00,1,244,1
2020-07-12T09:57:00.000+08:00,1,232,1
2020-07-12T09:58:00.000+08:00,1,255,1
2020-07-12T09:59:00.000+08:00,1,217,1
2020-07-12T10:00:00.000+08:00,1,245,1
2020-07-12T10:01:00.000+08:00,1,226,1
2020-07-12T10:02:00.000+08:00,1,254,1
2020-07-12T10:03:00.000+08:00,1,260,1
2020-07-12T10:04:00.000+08:00,1,260,1
2020-07-12T10:05:00.000+08:00,1,246,1
2020-07-12T10:06:00.000+08:00,1,266,1
2020-07-12T10:07:00.000+08:00,1,246,1
2020-07-12T10:08:00.000+08:00,1,255,1
2020-07-12T10:09:00.000+08:00,1,249,1
2020-07-12T10:10:00.000+08:00,1,260,1
2020-07-12T10:11:00.000+08:00,1,227,1
2020-07-12T10:12:00.000+08:00,1,253,1
2020-07-12T10:13:00.000+08:00,1,232,1
2020-07-12T10:14:00.000+08:00,1,280,1
2020-07-12T10:15:00.000+08:00,1,262,1
2020-07-12T10:16:00.000+08:00,1,259,1
2020-07-12T10:17:00.000+08:00,1,246,1
2020-07-12T10:18:00.000+08:00,1,262,1
2020-07-12T10:19:00.000+08:00,1,263,1
2020-07-12T10:20:00.000+08:00,1,256,1
2020-07-12T10:21:00.000+08:00,1,271,1
2020-07-12T10:22:00.000+08:00,1,267,1
2020-07-12T10:23:00.000+08:00,1,253,1
2020-07-12T10:24:00.000+08:00,1,276,1
2020-07-12T10:25:00.000+08:00,1,246,1
2020-07-12T10:26:00.000+08:00,1,229,1
2020-07-12T10:27:00.000+08:00,1,264,1
2020-07-12T10:28:00.000+08:00,1,257,1
2020-07-12T10:29:00.000+08:00,1,298,1
2020-07-12T10:30:00.000+08:00,1,295,1
2020-07-12T10:31:00.000+08:00,1,266,1
2020-07-12T10:32:00.000+08:00,1,259,1
2020-07-12T10:33:00.000+08:00,1,245,1
2020-07-12T10:34:00.000+08:00,1,247,1
2020-07-12T10:35:00.000+08:00,1,287,1
2020-07-12T10:36:00.000+08:00,1,290,1
2020-07-12T10:37:00.000+08:00,1,263,1
2020-07-12T10:38:00.000+08:00,1,304,1
2020-07-12T10:39:00.000+08:00,1,256,1
2020-07-12T10:40:00.000+08:00,1,251,1
2020-07-12T10:41:00.000+08:00,1,283,1
2020-07-12T10:42:00.000+08:00,1,266,1
2020-07-12T10:43:00.000+08:00,1,282,1
2020-07-12T10:44:00.000+08:00,1,286,1
2020-07-12T10:45:00.000+08:00,1,301,1
2020-07-12T10:46:00.000+08:00,1,266,1
2020-07-12T10:47:00.000+08:00,1,265,1
2020-07-12T10:48:00.000+08:00,1,272,1
2020-07-12T10:49:00.000+08:00,1,275,1
2020-07-12T10:50:00.000+08:00,1,290,1
2020-07-12T10:51:00.000+08:00,1,272,1
2020-07-12T10:52:00.000+08:00,1,277,1
2020-07-12T10:53:00.000+08:00,1,284,1
2020-07-12T10:54:00.000+08:00,1,288,1
2020-07-12T10:55:00.000+08:00,1,308,1
2020-07-12T10:56:00.000+08:00,1,279,1
2020-07-12T10:57:00.000+08:00,1,304,1
2020-07-12T10:58:00.000+08:00,1,289,1
2020-07-12T10:59:00.000+08:00,1,287,1
2020-07-12T11:00:00.000+08:00,1,292,1
2020-07-12T11:01:00.000+08:00,1,292,1
2020-07-12T11:02:00.000+08:00,1,287,1
2020-07-12T11:03:00.000+08:00,1,331,1
2020-07-12T11:04:00.000+08:00,1,297,1
2020-07-12T11:05:00.000+08:00,1,280,1
2020-07-12T11:06:00.000+08:00,1,272,1
2020-07-12T11:07:00.000+08:00,1,285,1
2020-07-12T11:08:00.000+08:00,1,316,1
2020-07-12T11:09:00.000+08:00,1,320,1
2020-07-12T11:10:00.000+08:00,1,303,1
2020-07-12T11:11:00.000+08:00,1,300,1
