timestamp,kpi_value,anomaly_label
17/02/14 15:10,6.236,0
17/02/14 15:15,5.834,0
17/02/14 15:20,6.228,0
17/02/14 15:25,6.234,0
17/02/14 15:30,6.258,0
17/02/14 15:35,5.816,0
17/02/14 15:40,6.66,0
17/02/14 15:45,5.856,0
17/02/14 15:50,6.26,0
17/02/14 15:55,6.214,0
17/02/14 16:00,6.082,0
17/02/14 16:05,6.046,0
17/02/14 16:10,6.668,0
17/02/14 16:15,6.448,0
17/02/14 16:20,6.048,0
17/02/14 16:25,5.816,0
17/02/14 16:30,6.086,0
17/02/14 16:35,5.826,0
17/02/14 16:40,6.04,0
17/02/14 16:45,5.83,0
17/02/14 16:50,6.056,0
17/02/14 16:55,6.048,0
17/02/14 17:00,5.846,0
17/02/14 17:05,5.834,0
17/02/14 17:10,6.876,0
17/02/14 17:15,6.442,0
17/02/14 17:20,6.054,0
17/02/14 17:25,5.63,0
17/02/14 17:30,6.252,0
17/02/14 17:35,5.824,0
17/02/14 17:40,6.024,0
17/02/14 17:45,6.022,0
17/02/14 17:50,6.054,0
17/02/14 17:55,6.046,0
17/02/14 18:00,6.412,0
17/02/14 18:05,6.692,0
17/02/14 18:10,6.68,0
17/02/14 18:15,5.828,0
17/02/14 18:20,6.252,0
17/02/14 18:25,5.82,0
17/02/14 18:30,6.278,0
17/02/14 18:35,5.834,0
17/02/14 18:40,6.264,0
17/02/14 18:45,5.836,0
17/02/14 18:50,6.058,0
17/02/14 18:55,5.84,0
17/02/14 19:00,5.992,0
17/02/14 19:05,5.848,0
17/02/14 19:10,7.532,0
17/02/14 19:15,5.828,0
17/02/14 19:20,6.044,0
17/02/14 19:25,5.832,0
17/02/14 19:30,6.044,0
17/02/14 19:35,5.626,0
17/02/14 19:40,6.234,0
17/02/14 19:45,5.862,0
17/02/14 19:50,5.842,0
17/02/14 19:55,5.828,0
17/02/14 20:00,5.842,0
17/02/14 20:05,6.034,0
17/02/14 20:10,5.81,0
17/02/14 20:15,5.838,0
17/02/14 20:20,5.85,0
17/02/14 20:25,6.242,0
17/02/14 20:30,6,0
17/02/14 20:35,6.892,0
17/02/14 20:40,6.446,0
17/02/14 20:45,6.074,0
17/02/14 20:50,5.82,0
17/02/14 20:55,5.838,0
17/02/14 21:00,6.878,0
17/02/14 21:05,6.452,0
17/02/14 21:10,6.024,0
17/02/14 21:15,6.036,0
17/02/14 21:20,6.024,0
17/02/14 21:25,6.286,0
17/02/14 21:30,7.104,0
17/02/14 21:35,6.016,0
17/02/14 21:40,6.078,0
17/02/14 21:45,6.034,0
17/02/14 21:50,6.25,0
17/02/14 21:55,6.042,0
17/02/14 22:00,6.198,0
17/02/14 22:05,6.068,0
17/02/14 22:10,6.056,0
17/02/14 22:15,5.83,0
17/02/14 22:20,6.018,0
17/02/14 22:25,5.862,0
17/02/14 22:30,6.052,0
17/02/14 22:35,5.83,0
17/02/14 22:40,7.084,0
17/02/14 22:45,6.25,0
17/02/14 22:50,6.052,0
17/02/14 22:55,5.834,0
17/02/14 23:00,6.024,0
17/02/14 23:05,5.626,0
17/02/14 23:10,6.22,0
17/02/14 23:15,5.62,0
17/02/14 23:20,6.012,0
17/02/14 23:25,5.838,0
17/02/14 23:30,7.084,0
17/02/14 23:35,6.25,0
17/02/14 23:40,6.256,0
17/02/14 23:45,5.828,0
17/02/14 23:50,6.252,0
17/02/14 23:55,6.176,0
18/02/14 0:00,6.1,0
18/02/14 0:05,6.69,0
18/02/14 0:10,7.06,0
18/02/14 0:15,6.07,0
18/02/14 0:20,6.024,0
18/02/14 0:25,5.844,0
18/02/14 0:30,6.288,0
18/02/14 0:35,5.828,0
18/02/14 0:40,6.062,0
18/02/14 0:45,5.816,0
18/02/14 0:50,6.076,0
18/02/14 0:55,6.04,0
18/02/14 1:00,6.044,0
18/02/14 1:05,6.04,0
18/02/14 1:10,7.88,0
18/02/14 1:15,5.854,0
18/02/14 1:20,6.026,0
18/02/14 1:25,6.486,0
18/02/14 1:30,5.422,0
18/02/14 1:35,6.04,0
18/02/14 1:40,6.03,0
18/02/14 1:45,5.862,0
18/02/14 1:50,5.824,0
18/02/14 1:55,5.834,0
18/02/14 2:00,6.206,0
18/02/14 2:05,5.852,0
18/02/14 2:10,6.252,0
18/02/14 2:15,6.016,0
18/02/14 2:20,7.76,0
18/02/14 2:25,6.44,0
18/02/14 2:30,6.298,0
18/02/14 2:35,5.814,0
18/02/14 2:40,6.278,0
18/02/14 2:45,6.04,0
18/02/14 2:50,6.04,0
18/02/14 2:55,6.028,0
18/02/14 3:00,7.328,0
18/02/14 3:05,6.668,0
18/02/14 3:10,6.052,0
18/02/14 3:15,6.042,0
18/02/14 3:20,6.042,0
18/02/14 3:25,6.044,0
18/02/14 3:30,6.056,0
18/02/14 3:35,5.834,0
18/02/14 3:40,6.048,0
18/02/14 3:45,5.812,0
18/02/14 3:50,6.09,0
18/02/14 3:55,6.026,0
18/02/14 4:00,5.85,0
18/02/14 4:05,6.034,0
18/02/14 4:10,6.024,0
18/02/14 4:15,5.862,0
18/02/14 4:20,6.02,0
18/02/14 4:25,5.862,0
18/02/14 4:30,6.038,0
18/02/14 4:35,5.828,0
18/02/14 4:40,6.044,0
18/02/14 4:45,6.024,0
18/02/14 4:50,6.08,0
18/02/14 4:55,6.022,0
18/02/14 5:00,6.078,0
18/02/14 5:05,5.832,0
18/02/14 5:10,6.436,0
18/02/14 5:15,6.064,0
18/02/14 5:20,6.04,0
18/02/14 5:25,7.052,0
18/02/14 5:30,5.606,0
18/02/14 5:35,6.064,0
18/02/14 5:40,6.236,0
18/02/14 5:45,6.496,0
18/02/14 5:50,5.426,0
18/02/14 5:55,6.438,0
18/02/14 6:00,6.074,0
18/02/14 6:05,6.04,0
18/02/14 6:10,6.218,0
18/02/14 6:15,5.862,0
18/02/14 6:20,6.04,0
18/02/14 6:25,6.218,0
18/02/14 6:30,6.058,0
18/02/14 6:35,5.838,0
18/02/14 6:40,6.082,0
18/02/14 6:45,5.832,0
18/02/14 6:50,6.044,0
18/02/14 6:55,6.254,0
18/02/14 7:00,6.012,0
18/02/14 7:05,5.83,0
18/02/14 7:10,6.464,0
18/02/14 7:15,5.816,0
18/02/14 7:20,6.08,0
18/02/14 7:25,5.828,0
18/02/14 7:30,6.044,0
18/02/14 7:35,5.802,0
18/02/14 7:40,6.446,0
18/02/14 7:45,6.068,0
18/02/14 7:50,6.024,0
18/02/14 7:55,6.908,0
18/02/14 8:00,6.652,0
18/02/14 8:05,6.078,0
18/02/14 8:10,6.252,0
18/02/14 8:15,6.462,0
18/02/14 8:20,6.038,0
18/02/14 8:25,5.828,0
18/02/14 8:30,6.276,0
18/02/14 8:35,5.834,0
18/02/14 8:40,6.008,0
18/02/14 8:45,6.074,0
18/02/14 8:50,6.022,0
18/02/14 8:55,6.07,0
18/02/14 9:00,6.044,0
18/02/14 9:05,5.63,0
18/02/14 9:10,6.252,0
18/02/14 9:15,5.82,0
18/02/14 9:20,6.044,0
18/02/14 9:25,6.46,0
18/02/14 9:30,6.044,0
18/02/14 9:35,5.622,0
18/02/14 9:40,6.056,0
18/02/14 9:45,5.816,0
18/02/14 9:50,6.062,0
18/02/14 9:55,6.046,0
18/02/14 10:00,5.85,0
18/02/14 10:05,6.458,0
18/02/14 10:10,6.668,0
18/02/14 10:15,5.81,0
18/02/14 10:20,6.08,0
18/02/14 10:25,5.834,0
18/02/14 10:30,5.844,0
18/02/14 10:35,5.834,0
18/02/14 10:40,5.834,0
18/02/14 10:45,5.626,0
18/02/14 10:50,6.024,0
18/02/14 10:55,6.032,0
18/02/14 11:00,6.266,0
18/02/14 11:05,5.836,0
18/02/14 11:10,5.836,0
18/02/14 11:15,5.828,0
18/02/14 11:20,6.468,0
18/02/14 11:25,5.62,0
18/02/14 11:30,6.238,0
18/02/14 11:35,6.06,0
18/02/14 11:40,6.232,0
18/02/14 11:45,6.064,0
18/02/14 11:50,6.252,0
18/02/14 11:55,6.25,0
18/02/14 12:00,6.208,0
18/02/14 12:05,5.862,0
18/02/14 12:10,6.682,0
18/02/14 12:15,6.244,0
18/02/14 12:20,6.012,0
18/02/14 12:25,6.25,0
18/02/14 12:30,6.024,0
18/02/14 12:35,5.81,0
18/02/14 12:40,6.298,0
18/02/14 12:45,5.836,0
18/02/14 12:50,5.836,0
18/02/14 12:55,6.246,0
18/02/14 13:00,6.642,0
18/02/14 13:05,6.038,0
18/02/14 13:10,6.266,0
18/02/14 13:15,5.816,0
18/02/14 13:20,6.054,0
18/02/14 13:25,5.824,0
18/02/14 13:30,6.058,0
18/02/14 13:35,5.63,0
18/02/14 13:40,6.02,0
18/02/14 13:45,6.044,0
18/02/14 13:50,6.042,0
18/02/14 13:55,5.834,0
18/02/14 14:00,6.46,0
18/02/14 14:05,6.026,0
18/02/14 14:10,6.432,0
18/02/14 14:15,5.856,0
18/02/14 14:20,6.252,0
18/02/14 14:25,6.042,0
18/02/14 14:30,6.228,0
18/02/14 14:35,6.05,0
18/02/14 14:40,6.298,0
18/02/14 14:45,6.036,0
18/02/14 14:50,6.264,0
18/02/14 14:55,6.458,0
18/02/14 15:00,5.59,0
18/02/14 15:05,5.86,0
18/02/14 15:10,6.228,0
18/02/14 15:15,5.834,0
18/02/14 15:20,6.856,0
18/02/14 15:25,6.064,0
18/02/14 15:30,6.024,0
18/02/14 15:35,5.848,0
18/02/14 15:40,6.038,0
18/02/14 15:45,6.07,0
18/02/14 15:50,5.842,0
18/02/14 15:55,6.042,0
18/02/14 16:00,6.052,0
18/02/14 16:05,5.828,0
18/02/14 16:10,6.044,0
18/02/14 16:15,5.834,0
18/02/14 16:20,6.876,0
18/02/14 16:25,5.62,0
18/02/14 16:30,6.464,0
18/02/14 16:35,6.016,0
18/02/14 16:40,6.302,0
18/02/14 16:45,6.458,0
18/02/14 16:50,5.626,0
18/02/14 16:55,6.036,0
18/02/14 17:00,6.044,0
18/02/14 17:05,6.25,0
18/02/14 17:10,6.042,0
18/02/14 17:15,6.244,0
18/02/14 17:20,6.676,0
18/02/14 17:25,6.046,0
18/02/14 17:30,5.84,0
18/02/14 17:35,6.036,0
18/02/14 17:40,6.46,0
18/02/14 17:45,6.04,0
18/02/14 17:50,6.252,0
18/02/14 17:55,6.222,0
18/02/14 18:00,6.29,0
18/02/14 18:05,6.254,0
18/02/14 18:10,7.084,0
18/02/14 18:15,6.042,0
18/02/14 18:20,6.248,0
18/02/14 18:25,6.038,0
18/02/14 18:30,6.26,0
18/02/14 18:35,6.046,0
18/02/14 18:40,6.228,0
18/02/14 18:45,5.856,0
18/02/14 18:50,6.052,0
18/02/14 18:55,5.834,0
18/02/14 19:00,6.46,0
18/02/14 19:05,6.016,0
18/02/14 19:10,7.54,0
18/02/14 19:15,5.816,0
18/02/14 19:20,6.09,0
18/02/14 19:25,5.834,0
18/02/14 19:30,6,0
18/02/14 19:35,5.838,0
18/02/14 19:40,6.058,0
18/02/14 19:45,5.822,0
18/02/14 19:50,6.022,0
18/02/14 19:55,6.064,0
18/02/14 20:00,6.022,0
18/02/14 20:05,5.856,0
18/02/14 20:10,6.436,0
18/02/14 20:15,5.862,0
18/02/14 20:20,6.052,0
18/02/14 20:25,6.876,0
18/02/14 20:30,6.414,0
18/02/14 20:35,6.07,0
18/02/14 20:40,6.016,0
18/02/14 20:45,5.838,0
18/02/14 20:50,6.07,0
18/02/14 20:55,5.808,0
18/02/14 21:00,6.086,0
18/02/14 21:05,5.816,0
18/02/14 21:10,6.276,0
18/02/14 21:15,6.044,0
18/02/14 21:20,6.054,0
18/02/14 21:25,7.266,0
18/02/14 21:30,6.292,0
18/02/14 21:35,6.03,0
18/02/14 21:40,5.814,0
18/02/14 21:45,5.862,0
18/02/14 21:50,5.828,0
18/02/14 21:55,6.038,0
18/02/14 22:00,6.04,0
18/02/14 22:05,5.834,0
18/02/14 22:10,6.876,0
18/02/14 22:15,6.642,0
18/02/14 22:20,6.054,0
18/02/14 22:25,6.05,0
18/02/14 22:30,6.044,0
18/02/14 22:35,5.834,0
18/02/14 22:40,6.228,0
18/02/14 22:45,5.838,0
18/02/14 22:50,6.01,0
18/02/14 22:55,6.69,0
18/02/14 23:00,6.042,0
18/02/14 23:05,6.878,0
18/02/14 23:10,6.668,0
18/02/14 23:15,5.838,0
18/02/14 23:20,6.22,0
18/02/14 23:25,6.458,0
18/02/14 23:30,6.026,0
18/02/14 23:35,5.866,0
18/02/14 23:40,6.256,0
18/02/14 23:45,5.838,0
18/02/14 23:50,6.052,0
18/02/14 23:55,5.978,0
19/02/14 0:00,6.156,0
19/02/14 0:05,5.834,0
19/02/14 0:10,6.228,0
19/02/14 0:15,7.114,0
19/02/14 0:20,6.644,0
19/02/14 0:25,6.064,0
19/02/14 0:30,6.252,0
19/02/14 0:35,6.042,0
19/02/14 0:40,6.252,0
19/02/14 0:45,6.024,0
19/02/14 0:50,6.29,0
19/02/14 0:55,6.022,0
19/02/14 1:00,6.888,0
19/02/14 1:05,5.232,0
19/02/14 1:10,6.668,0
19/02/14 1:15,5.834,0
19/02/14 1:20,6.68,0
19/02/14 1:25,7.272,0
19/02/14 1:30,6.078,0
19/02/14 1:35,5.816,0
19/02/14 1:40,6.3,0
19/02/14 1:45,5.82,0
19/02/14 1:50,5.872,0
19/02/14 1:55,6.224,0
19/02/14 2:00,6.068,0
19/02/14 2:05,5.862,0
19/02/14 2:10,6.206,0
19/02/14 2:15,6.902,0
19/02/14 2:20,6.646,0
19/02/14 2:25,5.816,0
19/02/14 2:30,6.062,0
19/02/14 2:35,5.838,0
19/02/14 2:40,6.054,0
19/02/14 2:45,5.84,0
19/02/14 2:50,6.056,0
19/02/14 2:55,6.25,0
19/02/14 3:00,6.252,0
19/02/14 3:05,6.042,0
19/02/14 3:10,6.228,0
19/02/14 3:15,6.046,0
19/02/14 3:20,6.02,0
19/02/14 3:25,6.068,0
19/02/14 3:30,6.658,0
19/02/14 3:35,7.296,0
19/02/14 3:40,6.228,0
19/02/14 3:45,5.856,0
19/02/14 3:50,6.252,0
19/02/14 3:55,5.834,0
19/02/14 4:00,6.41,0
19/02/14 4:05,5.848,0
19/02/14 4:10,6.228,0
19/02/14 4:15,5.866,0
19/02/14 4:20,6.044,0
19/02/14 4:25,6.034,0
19/02/14 4:30,6.022,0
19/02/14 4:35,5.862,0
19/02/14 4:40,6.254,0
19/02/14 4:45,5.842,0
19/02/14 4:50,5.816,0
19/02/14 4:55,6.07,0
19/02/14 5:00,6.03,0
19/02/14 5:05,6.48,0
19/02/14 5:10,5.402,0
19/02/14 5:15,5.856,0
19/02/14 5:20,6.044,0
19/02/14 5:25,6.252,0
19/02/14 5:30,6.252,0
19/02/14 5:35,5.83,0
19/02/14 5:40,6.232,0
19/02/14 5:45,6.042,0
19/02/14 5:50,6.024,0
19/02/14 5:55,6.25,0
19/02/14 6:00,6.04,0
19/02/14 6:05,6.25,0
19/02/14 6:10,6.036,0
19/02/14 6:15,6.24,0
19/02/14 6:20,6.668,0
19/02/14 6:25,5.624,0
19/02/14 6:30,6.044,0
19/02/14 6:35,5.836,0
19/02/14 6:40,6.042,0
19/02/14 6:45,5.834,0
19/02/14 6:50,6.042,0
19/02/14 6:55,6.042,0
19/02/14 7:00,6.664,0
19/02/14 7:05,5.838,0
19/02/14 7:10,6.634,0
19/02/14 7:15,5.222,0
19/02/14 7:20,6.05,0
19/02/14 7:25,5.828,0
19/02/14 7:30,6.048,0
19/02/14 7:35,5.83,0
19/02/14 7:40,5.836,0
19/02/14 7:45,6.018,0
19/02/14 7:50,6.078,0
19/02/14 7:55,7.082,0
19/02/14 8:00,7.252,0
19/02/14 8:05,5.42,0
19/02/14 8:10,6.266,0
19/02/14 8:15,5.816,0
19/02/14 8:20,6.258,0
19/02/14 8:25,5.842,0
19/02/14 8:30,6.266,0
19/02/14 8:35,6.038,0
19/02/14 8:40,6.244,0
19/02/14 8:45,5.834,0
19/02/14 8:50,6.044,0
19/02/14 8:55,6.256,0
19/02/14 9:00,6.044,0
19/02/14 9:05,6.458,0
19/02/14 9:10,6.036,0
19/02/14 9:15,6.042,0
19/02/14 9:20,6.25,0
19/02/14 9:25,5.834,0
19/02/14 9:30,6.048,0
19/02/14 9:35,5.62,0
19/02/14 9:40,6.256,0
19/02/14 9:45,5.626,0
19/02/14 9:50,6.236,0
19/02/14 9:55,6.464,0
19/02/14 10:00,5.634,0
19/02/14 10:05,6.49,0
19/02/14 10:10,6.026,0
19/02/14 10:15,5.64,0
19/02/14 10:20,6.078,0
19/02/14 10:25,5.83,0
19/02/14 10:30,6.254,0
19/02/14 10:35,6.032,0
19/02/14 10:40,6.228,0
19/02/14 10:45,6.05,0
19/02/14 10:50,6.038,0
19/02/14 10:55,6.286,0
19/02/14 11:00,6.044,0
19/02/14 11:05,6.25,0
19/02/14 11:10,6.052,0
19/02/14 11:15,5.816,0
19/02/14 11:20,6.058,0
19/02/14 11:25,6.042,0
19/02/14 11:30,7.254,0
19/02/14 11:35,5.834,0
19/02/14 11:40,6.252,0
19/02/14 11:45,6.032,0
19/02/14 11:50,5.834,0
19/02/14 11:55,6.244,0
19/02/14 12:00,6.648,0
19/02/14 12:05,6.07,0
19/02/14 12:10,6.062,0
19/02/14 12:15,5.834,0
19/02/14 12:20,6.252,0
19/02/14 12:25,5.82,0
19/02/14 12:30,6.448,0
19/02/14 12:35,5.44,0
19/02/14 12:40,6.016,0
19/02/14 12:45,5.856,0
19/02/14 12:50,6.024,0
19/02/14 12:55,6.492,0
19/02/14 13:00,5.85,0
19/02/14 13:05,5.834,0
19/02/14 13:10,6.44,0
19/02/14 13:15,5.836,0
19/02/14 13:20,5.876,0
19/02/14 13:25,5.836,0
19/02/14 13:30,6.02,0
19/02/14 13:35,6.49,0
19/02/14 13:40,5.992,0
19/02/14 13:45,6.282,0
19/02/14 13:50,6.228,0
19/02/14 13:55,6.25,0
19/02/14 14:00,6.066,0
19/02/14 14:05,6.022,0
19/02/14 14:10,6.888,0
19/02/14 14:15,5.828,0
19/02/14 14:20,6.26,0
19/02/14 14:25,6.042,0
19/02/14 14:30,6.046,0
19/02/14 14:35,5.828,0
19/02/14 14:40,6.226,0
19/02/14 14:45,5.838,0
19/02/14 14:50,6.066,0
19/02/14 14:55,6.042,0
19/02/14 15:00,6.462,0
19/02/14 15:05,5.626,0
19/02/14 15:10,6.46,0
19/02/14 15:15,6.224,0
19/02/14 15:20,5.446,0
19/02/14 15:25,6.868,0
19/02/14 15:30,6.04,0
19/02/14 15:35,5.842,0
19/02/14 15:40,6.016,0
19/02/14 15:45,5.86,0
19/02/14 15:50,6.02,0
19/02/14 15:55,6.072,0
19/02/14 16:00,6.256,0
19/02/14 16:05,5.82,0
19/02/14 16:10,6.91,0
19/02/14 16:15,5.834,0
19/02/14 16:20,6.256,0
19/02/14 16:25,6.032,0
19/02/14 16:30,6.02,0
19/02/14 16:35,5.866,0
19/02/14 16:40,6.052,0
19/02/14 16:45,5.626,0
19/02/14 16:50,6.232,0
19/02/14 16:55,5.828,0
19/02/14 17:00,5.996,0
19/02/14 17:05,6.074,0
19/02/14 17:10,7.098,0
19/02/14 17:15,5.834,0
19/02/14 17:20,6.248,0
19/02/14 17:25,5.81,0
19/02/14 17:30,5.85,0
19/02/14 17:35,5.836,0
19/02/14 17:40,6.032,0
19/02/14 17:45,5.598,0
19/02/14 17:50,6.474,0
19/02/14 17:55,6.694,0
19/02/14 18:00,5.602,0
19/02/14 18:05,5.862,0
19/02/14 18:10,6.252,0
19/02/14 18:15,6.042,0
19/02/14 18:20,6.884,0
19/02/14 18:25,6.628,0
19/02/14 18:30,5.428,0
19/02/14 18:35,6.046,0
19/02/14 18:40,5.826,0
19/02/14 18:45,6.04,0
19/02/14 18:50,6.456,0
19/02/14 18:55,6.228,0
19/02/14 19:00,6.058,0
19/02/14 19:05,6.042,0
19/02/14 19:10,6.224,0
19/02/14 19:15,6.078,0
19/02/14 19:20,7.272,0
19/02/14 19:25,6.07,0
19/02/14 19:30,6.05,0
19/02/14 19:35,6.042,0
19/02/14 19:40,6.252,0
19/02/14 19:45,5.842,0
19/02/14 19:50,6.018,0
19/02/14 19:55,6.07,0
19/02/14 20:00,6.042,0
19/02/14 20:05,6.452,0
19/02/14 20:10,6.868,0
19/02/14 20:15,5.63,0
19/02/14 20:20,6.474,0
19/02/14 20:25,5.82,0
19/02/14 20:30,6.062,0
19/02/14 20:35,5.844,0
19/02/14 20:40,6.302,0
19/02/14 20:45,5.834,0
19/02/14 20:50,5.844,0
19/02/14 20:55,6.042,0
19/02/14 21:00,6.032,0
19/02/14 21:05,5.816,0
19/02/14 21:10,6.7,0
19/02/14 21:15,6.644,0
19/02/14 21:20,6.238,0
19/02/14 21:25,6.06,0
19/02/14 21:30,6.252,0
19/02/14 21:35,6.034,0
19/02/14 21:40,6.248,0
19/02/14 21:45,6.24,0
19/02/14 21:50,6.228,0
19/02/14 21:55,6.072,0
19/02/14 22:00,6.252,0
19/02/14 22:05,6.042,0
19/02/14 22:10,6.256,0
19/02/14 22:15,5.828,0
19/02/14 22:20,7.502,0
19/02/14 22:25,6.042,0
19/02/14 22:30,5.816,0
19/02/14 22:35,6.24,0
19/02/14 22:40,6.024,0
19/02/14 22:45,6.282,0
19/02/14 22:50,5.848,0
19/02/14 22:55,6.036,0
19/02/14 23:00,6.02,0
19/02/14 23:05,7.086,0
19/02/14 23:10,6.428,0
19/02/14 23:15,5.856,0
19/02/14 23:20,5.836,0
19/02/14 23:25,6.222,0
19/02/14 23:30,6.074,0
19/02/14 23:35,5.834,0
19/02/14 23:40,5.846,0
19/02/14 23:45,6.046,0
19/02/14 23:50,6.032,0
19/02/14 23:55,6.416,0
20/02/14 0:00,6.96,0
20/02/14 0:05,6.628,0
20/02/14 0:10,6.286,0
20/02/14 0:15,6.042,0
20/02/14 0:20,6.048,0
20/02/14 0:25,6.042,0
20/02/14 0:30,6.236,0
20/02/14 0:35,7.302,0
20/02/14 0:40,6.502,0
20/02/14 0:45,5.82,0
20/02/14 0:50,6.058,0
20/02/14 0:55,6.234,0
20/02/14 1:00,6.032,0
20/02/14 1:05,5.832,0
20/02/14 1:10,6.224,0
20/02/14 1:15,7.492,0
20/02/14 1:20,6.46,0
20/02/14 1:25,5.834,0
20/02/14 1:30,6.042,0
20/02/14 1:35,5.604,0
20/02/14 1:40,6.05,0
20/02/14 1:45,5.832,0
20/02/14 1:50,6.056,0
20/02/14 1:55,5.81,0
20/02/14 2:00,6.074,0
20/02/14 2:05,6.25,0
20/02/14 2:10,7.274,0
20/02/14 2:15,6.046,0
20/02/14 2:20,6.04,0
20/02/14 2:25,6.042,0
20/02/14 2:30,6.46,0
20/02/14 2:35,5.828,0
20/02/14 2:40,6.016,0
20/02/14 2:45,6.244,0
20/02/14 2:50,6.03,0
20/02/14 2:55,6.254,0
20/02/14 3:00,6.246,0
20/02/14 3:05,7.328,0
20/02/14 3:10,6.846,0
20/02/14 3:15,5.834,0
20/02/14 3:20,5.832,0
20/02/14 3:25,6.018,0
20/02/14 3:30,6.086,0
20/02/14 3:35,5.828,0
20/02/14 3:40,6.258,0
20/02/14 3:45,5.838,0
20/02/14 3:50,6,0
20/02/14 3:55,6.066,0
20/02/14 4:00,6.248,0
20/02/14 4:05,5.814,0
20/02/14 4:10,6.058,0
20/02/14 4:15,5.834,0
20/02/14 4:20,6.012,0
20/02/14 4:25,5.864,0
20/02/14 4:30,5.844,0
20/02/14 4:35,5.81,0
20/02/14 4:40,5.854,0
20/02/14 4:45,6.042,0
20/02/14 4:50,6.04,0
20/02/14 4:55,6.254,0
20/02/14 5:00,6.042,0
20/02/14 5:05,6.052,0
20/02/14 5:10,6.044,0
20/02/14 5:15,6.042,0
20/02/14 5:20,6.204,0
20/02/14 5:25,5.862,0
20/02/14 5:30,6.044,0
20/02/14 5:35,5.834,0
20/02/14 5:40,6.036,0
20/02/14 5:45,5.626,0
20/02/14 5:50,6.024,0
20/02/14 5:55,6.022,0
20/02/14 6:00,6.08,0
20/02/14 6:05,5.838,0
20/02/14 6:10,6.022,0
20/02/14 6:15,5.856,0
20/02/14 6:20,6.052,0
20/02/14 6:25,5.83,0
20/02/14 6:30,6.04,0
20/02/14 6:35,5.81,0
20/02/14 6:40,6.052,0
20/02/14 6:45,5.862,0
20/02/14 6:50,6.024,0
20/02/14 6:55,6.022,0
20/02/14 7:00,6.064,0
20/02/14 7:05,6.07,0
20/02/14 7:10,6.252,0
20/02/14 7:15,6.016,0
20/02/14 7:20,6.27,0
20/02/14 7:25,6.286,0
20/02/14 7:30,6.016,0
20/02/14 7:35,5.848,0
20/02/14 7:40,6.264,0
20/02/14 7:45,5.832,0
20/02/14 7:50,6.032,0
20/02/14 7:55,7.078,0
20/02/14 8:00,6.248,0
20/02/14 8:05,6.024,0
20/02/14 8:10,6.284,0
20/02/14 8:15,5.83,0
20/02/14 8:20,6.668,0
20/02/14 8:25,6.04,0
20/02/14 8:30,6.044,0
20/02/14 8:35,6.042,0
20/02/14 8:40,6.232,0
20/02/14 8:45,6.042,0
20/02/14 8:50,6.044,0
20/02/14 8:55,6.254,0
20/02/14 9:00,6.224,0
20/02/14 9:05,6.064,0
20/02/14 9:10,6.26,0
20/02/14 9:15,6.018,0
20/02/14 9:20,6.474,0
20/02/14 9:25,6.246,0
20/02/14 9:30,6.024,0
20/02/14 9:35,5.838,0
20/02/14 9:40,6.082,0
20/02/14 9:45,6.016,0
20/02/14 9:50,6.27,0
20/02/14 9:55,6.068,0
20/02/14 10:00,6.642,0
20/02/14 10:05,5.856,0
20/02/14 10:10,6.264,0
20/02/14 10:15,5.814,0
20/02/14 10:20,6.082,0
20/02/14 10:25,5.826,0
20/02/14 10:30,6.232,0
20/02/14 10:35,5.836,0
20/02/14 10:40,6.096,0
20/02/14 10:45,5.814,0
20/02/14 10:50,6.05,0
20/02/14 10:55,6.042,0
20/02/14 11:00,5.992,0
20/02/14 11:05,6.478,0
20/02/14 11:10,6.266,0
20/02/14 11:15,5.834,0
20/02/14 11:20,6.23,0
20/02/14 11:25,6.05,0
20/02/14 11:30,6.29,0
20/02/14 11:35,5.834,0
20/02/14 11:40,6.464,0
20/02/14 11:45,6.02,0
20/02/14 11:50,6.034,0
20/02/14 11:55,6.064,0
20/02/14 12:00,6.248,0
20/02/14 12:05,5.838,0
20/02/14 12:10,6.846,0
20/02/14 12:15,5.856,0
20/02/14 12:20,6.016,0
20/02/14 12:25,6.04,0
20/02/14 12:30,6.046,0
20/02/14 12:35,6.044,0
20/02/14 12:40,6.048,0
20/02/14 12:45,6.042,0
20/02/14 12:50,6.672,0
20/02/14 12:55,6.036,0
20/02/14 13:00,5.634,0
20/02/14 13:05,6.046,0
20/02/14 13:10,6.252,0
20/02/14 13:15,5.834,0
20/02/14 13:20,6.044,0
20/02/14 13:25,5.834,0
20/02/14 13:30,6.852,0
20/02/14 13:35,5.826,0
20/02/14 13:40,6.44,0
20/02/14 13:45,5.636,0
20/02/14 13:50,6.058,0
20/02/14 13:55,6.246,0
20/02/14 14:00,7.27,0
20/02/14 14:05,5.83,0
20/02/14 14:10,6.228,0
20/02/14 14:15,6.036,0
20/02/14 14:20,6.256,0
20/02/14 14:25,6.04,0
20/02/14 14:30,6.452,0
20/02/14 14:35,6.04,0
20/02/14 14:40,6.04,0
20/02/14 14:45,6.04,0
20/02/14 14:50,6.042,0
20/02/14 14:55,6.03,0
20/02/14 15:00,6.248,0
20/02/14 15:05,6.67,0
20/02/14 15:10,6.016,0
20/02/14 15:15,5.862,0
20/02/14 15:20,6.044,0
20/02/14 15:25,5.814,0
20/02/14 15:30,6.082,0
20/02/14 15:35,6.05,0
20/02/14 15:40,6.02,0
20/02/14 15:45,5.848,0
20/02/14 15:50,5.828,0
20/02/14 15:55,6.042,0
