timestamp,kpi_value,request_count,anomaly_label
2020-08-19T08:20:00.000+02:00,0.984961801,12435,1
2020-08-19T08:21:00.000+02:00,0.990234531,12493,1
2020-08-19T08:22:00.000+02:00,0.985863655,11955,1
2020-08-19T08:23:00.000+02:00,0.983227299,12103,1
2020-08-19T08:24:00.000+02:00,0.988145283,11894,1
2020-08-19T08:25:00.000+02:00,0.981333786,11786,1
2020-08-19T08:26:00.000+02:00,0.984013462,11885,1
2020-08-19T08:27:00.000+02:00,0.989004532,11914,1
2020-08-19T08:28:00.000+02:00,0.98251779,11383,1
2020-08-19T08:29:00.000+02:00,0.985289201,11964,1
2020-08-19T08:30:00.000+02:00,0.98850664,12877,1
2020-08-19T08:31:00.000+02:00,0.983998108,12686,1
2020-08-19T08:32:00.000+02:00,0.98272999,12044,1
2020-08-19T08:33:00.000+02:00,0.988301597,11711,1
2020-08-19T08:34:00.000+02:00,0.982254697,11496,1
2020-08-19T08:35:00.000+02:00,0.992838428,11450,1
2020-08-19T08:36:00.000+02:00,0.994120791,11226,1
2020-08-19T08:37:00.000+02:00,0.993146417,11235,1
2020-08-19T08:38:00.000+02:00,0.992629213,11125,1
2020-08-19T08:39:00.000+02:00,0.992697398,10955,1
2020-08-19T08:40:00.000+02:00,0.992693576,11223,1
2020-08-19T08:41:00.000+02:00,0.993370958,11163,1
2020-08-19T08:42:00.000+02:00,0.991894455,11597,1
2020-08-19T08:43:00.000+02:00,0.992708966,11521,1
2020-08-19T08:44:00.000+02:00,0.993150083,11387,1
2020-08-19T08:45:00.000+02:00,0.99370679,11282,1
2020-08-19T08:46:00.000+02:00,0.991984832,11603,1
2020-08-19T08:47:00.000+02:00,0.992447402,11122,1
2020-08-19T08:48:00.000+02:00,0.992572896,10906,1
2020-08-19T08:49:00.000+02:00,0.992957102,10933,1
2020-08-19T08:50:00.000+02:00,0.992255482,11492,1
2020-08-19T08:51:00.000+02:00,0.992450795,11127,1
2020-08-19T08:52:00.000+02:00,0.994423792,11298,1
2020-08-19T08:53:00.000+02:00,0.991528384,11450,1
2020-08-19T08:54:00.000+02:00,0.989873884,10863,1
2020-08-19T08:55:00.000+02:00,0.992402926,10662,1
2020-08-19T08:56:00.000+02:00,0.994055125,11102,1
2020-08-19T08:57:00.000+02:00,0.991743877,10901,1
2020-08-19T08:58:00.000+02:00,0.992775219,11073,1
2020-08-19T08:59:00.000+02:00,0.991301984,11037,1
2020-08-19T09:00:00.000+02:00,0.990893524,12848,1
2020-08-19T09:01:00.000+02:00,0.990809879,12187,1
2020-08-19T09:02:00.000+02:00,0.991499696,11529,1
2020-08-19T09:03:00.000+02:00,0.991401025,11513,1
2020-08-19T09:04:00.000+02:00,0.99130671,11043,1
2020-08-19T09:05:00.000+02:00,0.992491406,11054,1
2020-08-19T09:06:00.000+02:00,0.991721854,10872,1
2020-08-19T09:07:00.000+02:00,0.991274798,10888,1
2020-08-19T09:08:00.000+02:00,0.990696363,10641,1
2020-08-19T09:09:00.000+02:00,0.991487371,10690,1
2020-08-19T09:10:00.000+02:00,0.992445877,10855,1
2020-08-19T09:11:00.000+02:00,0.992529054,10842,1
2020-08-19T09:12:00.000+02:00,0.991740967,10655,1
2020-08-19T09:13:00.000+02:00,0.990165151,10778,1
2020-08-19T09:14:00.000+02:00,0.992458954,10476,1
2020-08-19T09:15:00.000+02:00,0.991137371,10832,1
2020-08-19T09:16:00.000+02:00,0.990784697,10743,1
2020-08-19T09:17:00.000+02:00,0.990238007,10756,1
2020-08-19T09:18:00.000+02:00,0.990505445,10743,1
2020-08-19T09:19:00.000+02:00,0.991203152,10913,1
2020-08-19T09:20:00.000+02:00,0.992933178,11179,1
2020-08-19T09:21:00.000+02:00,0.992434726,10839,1
2020-08-19T09:22:00.000+02:00,0.991531133,10391,1
2020-08-19T09:23:00.000+02:00,0.993139255,10786,1
2020-08-19T09:24:00.000+02:00,0.992511053,11083,1
2020-08-19T09:25:00.000+02:00,0.992679913,10519,1
2020-08-19T09:26:00.000+02:00,0.9928856,10542,1
2020-08-19T09:27:00.000+02:00,0.993698055,10949,1
2020-08-19T09:28:00.000+02:00,0.991584853,10695,1
2020-08-19T09:29:00.000+02:00,0.992158002,10329,1
2020-08-19T09:30:00.000+02:00,0.991257323,11095,1
2020-08-19T09:31:00.000+02:00,0.991783151,10588,1
2020-08-19T09:32:00.000+02:00,0.989969136,10368,1
2020-08-19T09:33:00.000+02:00,0.990956453,10173,1
2020-08-19T09:34:00.000+02:00,0.989463602,10440,1
2020-08-19T09:35:00.000+02:00,0.990912722,10014,1
2020-08-19T09:36:00.000+02:00,0.993422344,10186,1
2020-08-19T09:37:00.000+02:00,0.991036749,10041,1
2020-08-19T09:38:00.000+02:00,0.99200237,10128,1
2020-08-19T09:39:00.000+02:00,0.991421687,10375,1
2020-08-19T09:40:00.000+02:00,0.993936984,10061,1
2020-08-19T09:41:00.000+02:00,0.992779436,10387,1
2020-08-19T09:42:00.000+02:00,0.993274171,10705,1
2020-08-19T09:43:00.000+02:00,0.991666667,10440,1
2020-08-19T09:44:00.000+02:00,0.99222395,10288,1
2020-08-19T09:45:00.000+02:00,0.99026506,10375,1
2020-08-19T09:46:00.000+02:00,0.989899926,10792,1
2020-08-19T09:47:00.000+02:00,0.98773842,10276,1
2020-08-19T09:48:00.000+02:00,0.991399679,10581,1
2020-08-19T09:49:00.000+02:00,0.992497626,10530,1
2020-08-19T09:50:00.000+02:00,0.991388091,10799,1
2020-08-19T09:51:00.000+02:00,0.991128957,10709,1
2020-08-19T09:52:00.000+02:00,0.991921849,10646,1
2020-08-19T09:53:00.000+02:00,0.992292321,10509,1
2020-08-19T09:54:00.000+02:00,0.99238921,10380,1
2020-08-19T09:55:00.000+02:00,0.991794575,10359,1
2020-08-19T09:56:00.000+02:00,0.991947707,10556,1
2020-08-19T09:57:00.000+02:00,0.990205401,10516,1
2020-08-19T09:58:00.000+02:00,0.990820255,10131,1
2020-08-19T09:59:00.000+02:00,0.988945412,10222,1
2020-08-19T10:00:00.000+02:00,0.990637539,11215,1
2020-08-19T10:01:00.000+02:00,0.989539749,10994,1
2020-08-19T10:02:00.000+02:00,0.989385269,10834,1
2020-08-19T10:03:00.000+02:00,0.989767699,10848,1
2020-08-19T10:04:00.000+02:00,0.989525274,10406,1
2020-08-19T10:05:00.000+02:00,0.988708399,10096,1
2020-08-19T10:06:00.000+02:00,0.989751834,9953,1
2020-08-19T10:07:00.000+02:00,0.987726358,9940,1
2020-08-19T10:08:00.000+02:00,0.988926241,10114,1
2020-08-19T10:09:00.000+02:00,0.988639646,10387,1
2020-08-19T10:10:00.000+02:00,0.990181125,10490,1
2020-08-19T10:11:00.000+02:00,0.988120196,10017,1
2020-08-19T10:12:00.000+02:00,0.990255174,9954,1
2020-08-19T10:13:00.000+02:00,0.989553462,9764,1
2020-08-19T10:14:00.000+02:00,0.989345354,9761,1
2020-08-19T10:15:00.000+02:00,0.98870223,10179,1
2020-08-19T10:16:00.000+02:00,0.991688106,10106,1
2020-08-19T10:17:00.000+02:00,0.991598361,9760,1
2020-08-19T10:18:00.000+02:00,0.9913189,9561,1
2020-08-19T10:19:00.000+02:00,0.991465445,9608,1
2020-08-19T10:20:00.000+02:00,0.989918763,10217,1
2020-08-19T10:21:00.000+02:00,0.990460268,10168,1
2020-08-19T10:22:00.000+02:00,0.990194096,9892,1
2020-08-19T10:23:00.000+02:00,0.98879038,9813,1
2020-08-19T10:24:00.000+02:00,0.990516882,9596,1
2020-08-19T10:25:00.000+02:00,0.991388255,9638,1
2020-08-19T10:26:00.000+02:00,0.989595138,9707,1
2020-08-19T10:27:00.000+02:00,0.99015748,9652,1
2020-08-19T10:28:00.000+02:00,0.99206685,9454,1
2020-08-19T10:29:00.000+02:00,0.991323437,9566,1
2020-08-19T10:30:00.000+02:00,0.991145387,10503,1
2020-08-19T10:31:00.000+02:00,0.989511508,10297,1
2020-08-19T10:32:00.000+02:00,0.99268007,10246,1
2020-08-19T10:33:00.000+02:00,0.992689642,10533,1
2020-08-19T10:34:00.000+02:00,0.991835941,10289,1
2020-08-19T10:35:00.000+02:00,0.989278557,9980,1
2020-08-19T10:36:00.000+02:00,0.989300495,9907,1
2020-08-19T10:37:00.000+02:00,0.990552621,9844,1
2020-08-19T10:38:00.000+02:00,0.990526637,9817,1
2020-08-19T10:39:00.000+02:00,0.990089999,9889,1
2020-08-19T10:40:00.000+02:00,0.989518673,9827,1
2020-08-19T10:41:00.000+02:00,0.991261833,9613,1
2020-08-19T10:42:00.000+02:00,0.991737311,9319,1
2020-08-19T10:43:00.000+02:00,0.991236406,9471,1
2020-08-19T10:44:00.000+02:00,0.990538873,9724,1
2020-08-19T10:45:00.000+02:00,0.990942218,9605,1
2020-08-19T10:46:00.000+02:00,0.991732975,9677,1
2020-08-19T10:47:00.000+02:00,0.989732421,9642,1
2020-08-19T10:48:00.000+02:00,0.991251006,9944,1
2020-08-19T10:49:00.000+02:00,0.98706177,9584,1
2020-08-19T10:50:00.000+02:00,0.990166566,9966,1
2020-08-19T10:51:00.000+02:00,0.990532057,9717,1
2020-08-19T10:52:00.000+02:00,0.988717092,9572,1
2020-08-19T10:53:00.000+02:00,0.989461838,9774,1
2020-08-19T10:54:00.000+02:00,0.988118596,9174,1
2020-08-19T10:55:00.000+02:00,0.989426641,9174,1
2020-08-19T10:56:00.000+02:00,0.98743773,9234,1
2020-08-19T10:57:00.000+02:00,0.991414512,9551,1
2020-08-19T10:58:00.000+02:00,0.991461002,9603,1
2020-08-19T10:59:00.000+02:00,0.988538682,9074,1
2020-08-19T11:00:00.000+02:00,0.988764045,10057,1
2020-08-19T11:01:00.000+02:00,0.988145897,9870,1
2020-08-19T11:02:00.000+02:00,0.987629284,9862,1
2020-08-19T11:03:00.000+02:00,0.989007538,9552,1
2020-08-19T11:04:00.000+02:00,0.988960633,9602,1
2020-08-19T11:05:00.000+02:00,0.989848258,9358,1
2020-08-19T11:06:00.000+02:00,0.98990002,9802,1
2020-08-19T11:07:00.000+02:00,0.988585923,9462,1
2020-08-19T11:08:00.000+02:00,0.987692626,9669,1
2020-08-19T11:09:00.000+02:00,0.988720219,9486,1
2020-08-19T11:10:00.000+02:00,0.990664234,9319,1
2020-08-19T11:11:00.000+02:00,0.991485234,9278,1
2020-08-19T11:12:00.000+02:00,0.988839528,9229,1
2020-08-19T11:13:00.000+02:00,0.991433772,9339,1
2020-08-19T11:14:00.000+02:00,0.988883848,8816,1
2020-08-19T11:15:00.000+02:00,0.990865183,9524,1
2020-08-19T11:16:00.000+02:00,0.991857394,9088,1
2020-08-19T11:17:00.000+02:00,0.991055456,9503,1
2020-08-19T11:18:00.000+02:00,0.990756664,9304,1
2020-08-19T11:19:00.000+02:00,0.988866504,9431,1
2020-08-19T11:20:00.000+02:00,0.991471434,9732,1
2020-08-19T11:21:00.000+02:00,0.990916598,9688,1
2020-08-19T11:22:00.000+02:00,0.98858377,9723,1
2020-08-19T11:23:00.000+02:00,0.988557162,9613,1
2020-08-19T11:24:00.000+02:00,0.990006182,9706,1
2020-08-19T11:25:00.000+02:00,0.990850489,9618,1
2020-08-19T11:26:00.000+02:00,0.990626953,9602,1
2020-08-19T11:27:00.000+02:00,0.989580044,9501,1
2020-08-19T11:28:00.000+02:00,0.989254245,9306,1
2020-08-19T11:29:00.000+02:00,0.988891309,9182,1
2020-08-19T11:30:00.000+02:00,0.99049049,9990,1
2020-08-19T11:31:00.000+02:00,0.988406689,9747,1
2020-08-19T11:32:00.000+02:00,0.9875609,9647,1
2020-08-19T11:33:00.000+02:00,0.991153307,9269,1
2020-08-19T11:34:00.000+02:00,0.989171223,9327,1
2020-08-19T11:35:00.000+02:00,0.988839286,9408,1
2020-08-19T11:36:00.000+02:00,0.990684575,9232,1
2020-08-19T11:37:00.000+02:00,0.987927788,9029,1
2020-08-19T11:38:00.000+02:00,0.990667704,9001,1
2020-08-19T11:39:00.000+02:00,0.990637927,9186,1
2020-08-19T11:40:00.000+02:00,0.988675096,9095,1
2020-08-19T11:41:00.000+02:00,0.989030884,9390,1
2020-08-19T11:42:00.000+02:00,0.988638777,9418,1
2020-08-19T11:43:00.000+02:00,0.990221643,9204,1
2020-08-19T11:44:00.000+02:00,0.991227108,9119,1
2020-08-19T11:45:00.000+02:00,0.990487515,9251,1
2020-08-19T11:46:00.000+02:00,0.991504463,9299,1
2020-08-19T11:47:00.000+02:00,0.989007471,9370,1
2020-08-19T11:48:00.000+02:00,0.99118623,9644,1
2020-08-19T11:49:00.000+02:00,0.989803585,9317,1
2020-08-19T11:50:00.000+02:00,0.989319784,9644,1
2020-08-19T11:51:00.000+02:00,0.990211175,9092,1
2020-08-19T11:52:00.000+02:00,0.991641922,9093,1
2020-08-19T11:53:00.000+02:00,0.992458678,9680,1
2020-08-19T11:54:00.000+02:00,0.990021008,9520,1
2020-08-19T11:55:00.000+02:00,0.99058849,9244,1
2020-08-19T11:56:00.000+02:00,0.989988284,9389,1
2020-08-19T11:57:00.000+02:00,0.98999139,9292,1
2020-08-19T11:58:00.000+02:00,0.989724175,9245,1
2020-08-19T11:59:00.000+02:00,0.990826667,9375,1
2020-08-19T12:00:00.000+02:00,0.991671745,9846,1
2020-08-19T12:01:00.000+02:00,0.990683845,10090,1
2020-08-19T12:02:00.000+02:00,0.988672971,9623,1
2020-08-19T12:03:00.000+02:00,0.986546621,9663,1
2020-08-19T12:04:00.000+02:00,0.988518944,9581,1
2020-08-19T12:05:00.000+02:00,0.989062671,9143,1
2020-08-19T12:06:00.000+02:00,0.989658516,9283,1
2020-08-19T12:07:00.000+02:00,0.987678489,8684,1
2020-08-19T12:08:00.000+02:00,0.989849414,8965,1
2020-08-19T12:09:00.000+02:00,0.989482018,8842,1
2020-08-19T12:10:00.000+02:00,0.990321161,9092,1
2020-08-19T12:11:00.000+02:00,0.990128996,8915,1
2020-08-19T12:12:00.000+02:00,0.987699736,8699,1
2020-08-19T12:13:00.000+02:00,0.98946295,8826,1
2020-08-19T12:14:00.000+02:00,0.987591912,8704,1
2020-08-19T12:15:00.000+02:00,0.990494512,8837,1
2020-08-19T12:16:00.000+02:00,0.990140526,8824,1
2020-08-19T12:17:00.000+02:00,0.98953346,8981,1
2020-08-19T12:18:00.000+02:00,0.991013978,9014,1
2020-08-19T12:19:00.000+02:00,0.988863413,9159,1
2020-08-19T12:20:00.000+02:00,0.989858441,9466,1
2020-08-19T12:21:00.000+02:00,0.990451103,9111,1
2020-08-19T12:22:00.000+02:00,0.983459839,8827,1
2020-08-19T12:23:00.000+02:00,0.988643016,8541,1
2020-08-19T12:24:00.000+02:00,0.990967742,8525,1
2020-08-19T12:25:00.000+02:00,0.99085601,9077,1
2020-08-19T12:26:00.000+02:00,0.990112843,9305,1
2020-08-19T12:27:00.000+02:00,0.990600066,9149,1
2020-08-19T12:28:00.000+02:00,0.990765312,9421,1
2020-08-19T12:29:00.000+02:00,0.990914067,9135,1
2020-08-19T12:30:00.000+02:00,0.991444073,9584,1
2020-08-19T12:31:00.000+02:00,0.990852987,9074,1
2020-08-19T12:32:00.000+02:00,0.991036292,9148,1
2020-08-19T12:33:00.000+02:00,0.98579576,9293,1
2020-08-19T12:34:00.000+02:00,0.98768918,8854,1
2020-08-19T12:35:00.000+02:00,0.989545863,8896,1
2020-08-19T12:36:00.000+02:00,0.991355968,9602,1
2020-08-19T12:37:00.000+02:00,0.991124559,9915,1
2020-08-19T12:38:00.000+02:00,0.990536948,9405,1
2020-08-19T12:39:00.000+02:00,0.990296273,9687,1
2020-08-19T12:40:00.000+02:00,0.989416326,9543,1
2020-08-19T12:41:00.000+02:00,0.99065911,9528,1
2020-08-19T12:42:00.000+02:00,0.991950464,9690,1
2020-08-19T12:43:00.000+02:00,0.991540658,9457,1
2020-08-19T12:44:00.000+02:00,0.989931448,9336,1
2020-08-19T12:45:00.000+02:00,0.991571343,9966,1
2020-08-19T12:46:00.000+02:00,0.989863858,10063,1
2020-08-19T12:47:00.000+02:00,0.990649654,10267,1
2020-08-19T12:48:00.000+02:00,0.991487677,10103,1
2020-08-19T12:49:00.000+02:00,0.989564667,9487,1
2020-08-19T12:50:00.000+02:00,0.991256194,10293,1
2020-08-19T12:51:00.000+02:00,0.990637085,9826,1
2020-08-19T12:52:00.000+02:00,0.990271967,9560,1
2020-08-19T12:53:00.000+02:00,0.988297872,9400,1
2020-08-19T12:54:00.000+02:00,0.987543328,9232,1
2020-08-19T12:55:00.000+02:00,0.991529967,9327,1
2020-08-19T12:56:00.000+02:00,0.988230259,9346,1
2020-08-19T12:57:00.000+02:00,0.989450788,9195,1
2020-08-19T12:58:00.000+02:00,0.989176318,9239,1
2020-08-19T12:59:00.000+02:00,0.988522848,9410,1
2020-08-19T13:00:00.000+02:00,0.990956453,10173,1
2020-08-19T13:01:00.000+02:00,0.989044125,9949,1
2020-08-19T13:02:00.000+02:00,0.989472639,10069,1
2020-08-19T13:03:00.000+02:00,0.988096449,9829,1
2020-08-19T13:04:00.000+02:00,0.989551939,9954,1
2020-08-19T13:05:00.000+02:00,0.990995548,9884,1
2020-08-19T13:06:00.000+02:00,0.988713318,9746,1
2020-08-19T13:07:00.000+02:00,0.991572157,9611,1
2020-08-19T13:08:00.000+02:00,0.988471708,9455,1
2020-08-19T13:09:00.000+02:00,0.98972641,8955,1
2020-08-19T13:10:00.000+02:00,0.988754418,9337,1
2020-08-19T13:11:00.000+02:00,0.991892201,8757,1
2020-08-19T13:12:00.000+02:00,0.98767507,8925,1
2020-08-19T13:13:00.000+02:00,0.990449619,9319,1
2020-08-19T13:14:00.000+02:00,0.991145665,9261,1
2020-08-19T13:15:00.000+02:00,0.990188597,9173,1
2020-08-19T13:16:00.000+02:00,0.988216561,9420,1
2020-08-19T13:17:00.000+02:00,0.991506763,9537,1
2020-08-19T13:18:00.000+02:00,0.989415656,9070,1
2020-08-19T13:19:00.000+02:00,0.983234489,8768,1
2020-08-19T13:20:00.000+02:00,0.991102213,8991,1
2020-08-19T13:21:00.000+02:00,0.990744774,9184,1
2020-08-19T13:22:00.000+02:00,0.990456109,9011,1
2020-08-19T13:23:00.000+02:00,0.991368421,9500,1
2020-08-19T13:24:00.000+02:00,0.99047619,9345,1
2020-08-19T13:25:00.000+02:00,0.991575919,9734,1
2020-08-19T13:26:00.000+02:00,0.991417186,9787,1
2020-08-19T13:27:00.000+02:00,0.990964467,9850,1
2020-08-19T13:28:00.000+02:00,0.990872849,9532,1
2020-08-19T13:29:00.000+02:00,0.991176165,9633,1
2020-08-19T13:30:00.000+02:00,0.990590892,10628,1
2020-08-19T13:31:00.000+02:00,0.992635659,10320,1
2020-08-19T13:32:00.000+02:00,0.991342863,9934,1
2020-08-19T13:33:00.000+02:00,0.991990267,9863,1
2020-08-19T13:34:00.000+02:00,0.99069814,9998,1
2020-08-19T13:35:00.000+02:00,0.9922683,9959,1
2020-08-19T13:36:00.000+02:00,0.990336178,9727,1
2020-08-19T13:37:00.000+02:00,0.99255178,9801,1
2020-08-19T13:38:00.000+02:00,0.992212317,9759,1
2020-08-19T13:39:00.000+02:00,0.990516219,9279,1
2020-08-19T13:40:00.000+02:00,0.991109184,9223,1
2020-08-19T13:41:00.000+02:00,0.988322718,9420,1
2020-08-19T13:42:00.000+02:00,0.988124488,9768,1
2020-08-19T13:43:00.000+02:00,0.990306442,9594,1
2020-08-19T13:44:00.000+02:00,0.990721979,9377,1
2020-08-19T13:45:00.000+02:00,0.991364062,9611,1
2020-08-19T13:46:00.000+02:00,0.990470072,9339,1
2020-08-19T13:47:00.000+02:00,0.992747702,9790,1
2020-08-19T13:48:00.000+02:00,0.992209922,9756,1
2020-08-19T13:49:00.000+02:00,0.989209021,9267,1
2020-08-19T13:50:00.000+02:00,0.988488907,9556,1
2020-08-19T13:51:00.000+02:00,0.988356517,9705,1
2020-08-19T13:52:00.000+02:00,0.988881762,9354,1
2020-08-19T13:53:00.000+02:00,0.990747479,9619,1
2020-08-19T13:54:00.000+02:00,0.989061542,9782,1
2020-08-19T13:55:00.000+02:00,0.989282433,9797,1
2020-08-19T13:56:00.000+02:00,0.991535047,9687,1
2020-08-19T13:57:00.000+02:00,0.990056247,9956,1
2020-08-19T13:58:00.000+02:00,0.992510102,10147,1
2020-08-19T13:59:00.000+02:00,0.990136262,9834,1
2020-08-19T14:00:00.000+02:00,0.990779942,10629,1
2020-08-19T14:01:00.000+02:00,0.991694979,10596,1
2020-08-19T14:02:00.000+02:00,0.990375267,10286,1
2020-08-19T14:03:00.000+02:00,0.991721217,10388,1
2020-08-19T14:04:00.000+02:00,0.990883306,9872,1
2020-08-19T14:05:00.000+02:00,0.990049751,10050,1
2020-08-19T14:06:00.000+02:00,0.991719485,9782,1
2020-08-19T14:07:00.000+02:00,0.989672115,9973,1
2020-08-19T14:08:00.000+02:00,0.990342925,10148,1
2020-08-19T14:09:00.000+02:00,0.990395198,9995,1
2020-08-19T14:10:00.000+02:00,0.988317988,10101,1
2020-08-19T14:11:00.000+02:00,0.990098039,10200,1
2020-08-19T14:12:00.000+02:00,0.991073143,10418,1
2020-08-19T14:13:00.000+02:00,0.992264151,10600,1
2020-08-19T14:14:00.000+02:00,0.992632089,10315,1
2020-08-19T14:15:00.000+02:00,0.991818695,10634,1
2020-08-19T14:16:00.000+02:00,0.990716058,10879,1
2020-08-19T14:17:00.000+02:00,0.991010394,10679,1
2020-08-19T14:18:00.000+02:00,0.992380056,10630,1
2020-08-19T14:19:00.000+02:00,0.991065359,10297,1
2020-08-19T14:20:00.000+02:00,0.991559953,10308,1
2020-08-19T14:21:00.000+02:00,0.990882677,9981,1
2020-08-19T14:22:00.000+02:00,0.989466362,10063,1
2020-08-19T14:23:00.000+02:00,0.992249603,10064,1
2020-08-19T14:24:00.000+02:00,0.991261833,9613,1
2020-08-19T14:25:00.000+02:00,0.990264954,9964,1
2020-08-19T14:26:00.000+02:00,0.989525505,9547,1
2020-08-19T14:27:00.000+02:00,0.99052774,9607,1
2020-08-19T14:28:00.000+02:00,0.990683866,9768,1
2020-08-19T14:29:00.000+02:00,0.989775691,9585,1
2020-08-19T14:30:00.000+02:00,0.991019133,10244,1
2020-08-19T14:31:00.000+02:00,0.990169794,10071,1
2020-08-19T14:32:00.000+02:00,0.991676817,9852,1
2020-08-19T14:33:00.000+02:00,0.991261833,9613,1
2020-08-19T14:34:00.000+02:00,0.99170301,9401,1
2020-08-19T14:35:00.000+02:00,0.989424841,9267,1
2020-08-19T14:36:00.000+02:00,0.990781978,9655,1
2020-08-19T14:37:00.000+02:00,0.990832378,9599,1
2020-08-19T14:38:00.000+02:00,0.992481203,9842,1
2020-08-19T14:39:00.000+02:00,0.989208633,10008,1
2020-08-19T14:40:00.000+02:00,0.992069708,10214,1
2020-08-19T14:41:00.000+02:00,0.990747259,9943,1
2020-08-19T14:42:00.000+02:00,0.990608412,9796,1
2020-08-19T14:43:00.000+02:00,0.990076726,9775,1
2020-08-19T14:44:00.000+02:00,0.991182954,9527,1
2020-08-19T14:45:00.000+02:00,0.99175107,9577,1
2020-08-19T14:46:00.000+02:00,0.992630567,9363,1
2020-08-19T14:47:00.000+02:00,0.993508469,9859,1
2020-08-19T14:48:00.000+02:00,0.991364595,9959,1
2020-08-19T14:49:00.000+02:00,0.991946709,10058,1
2020-08-19T14:50:00.000+02:00,0.991462941,10308,1
2020-08-19T14:51:00.000+02:00,0.989451045,9764,1
2020-08-19T14:52:00.000+02:00,0.99135475,10179,1
2020-08-19T14:53:00.000+02:00,0.992489157,9453,1
2020-08-19T14:54:00.000+02:00,0.990433194,9303,1
2020-08-19T14:55:00.000+02:00,0.988808356,9382,1
2020-08-19T14:56:00.000+02:00,0.990575452,9019,1
2020-08-19T14:57:00.000+02:00,0.990884718,9325,1
2020-08-19T14:58:00.000+02:00,0.990394547,9682,1
2020-08-19T14:59:00.000+02:00,0.992506596,9475,1
2020-08-19T15:00:00.000+02:00,0.989007664,9916,1
2020-08-19T15:01:00.000+02:00,0.991154084,9722,1
2020-08-19T15:02:00.000+02:00,0.991076115,9525,1
2020-08-19T15:03:00.000+02:00,0.991120977,9010,1
2020-08-19T15:04:00.000+02:00,0.988405797,8970,1
2020-08-19T15:05:00.000+02:00,0.991078487,8855,1
2020-08-19T15:06:00.000+02:00,0.989104967,8536,1
2020-08-19T15:07:00.000+02:00,0.990519135,8649,1
2020-08-19T15:08:00.000+02:00,0.986823191,8348,1
2020-08-19T15:09:00.000+02:00,0.988737682,8524,1
2020-08-19T15:10:00.000+02:00,0.991378332,8815,1
2020-08-19T15:11:00.000+02:00,0.989897789,8414,1
2020-08-19T15:12:00.000+02:00,0.990207812,9191,1
2020-08-19T15:13:00.000+02:00,0.98864403,8894,1
2020-08-19T15:14:00.000+02:00,0.990961199,9072,1
2020-08-19T15:15:00.000+02:00,0.990867077,9088,1
2020-08-19T15:16:00.000+02:00,0.990508036,9271,1
2020-08-19T15:17:00.000+02:00,0.990979241,9201,1
2020-08-19T15:18:00.000+02:00,0.990389807,9261,1
2020-08-19T15:19:00.000+02:00,0.991510666,9188,1
2020-08-19T15:20:00.000+02:00,0.987983684,9071,1
2020-08-19T15:21:00.000+02:00,0.990872663,8984,1
2020-08-19T15:22:00.000+02:00,0.991994877,9369,1
2020-08-19T15:23:00.000+02:00,0.991678225,9373,1
2020-08-19T15:24:00.000+02:00,0.990718497,9158,1
2020-08-19T15:25:00.000+02:00,0.990842284,8845,1
2020-08-19T15:26:00.000+02:00,0.991281019,8946,1
2020-08-19T15:27:00.000+02:00,0.990811469,9033,1
2020-08-19T15:28:00.000+02:00,0.990510619,8852,1
2020-08-19T15:29:00.000+02:00,0.989492119,8565,1
2020-08-19T15:30:00.000+02:00,0.989870988,9379,1
2020-08-19T15:31:00.000+02:00,0.990526548,9078,1
2020-08-19T15:32:00.000+02:00,0.991133426,9361,1
2020-08-19T15:33:00.000+02:00,0.989393111,9145,1
2020-08-19T15:34:00.000+02:00,0.990548412,9099,1
2020-08-19T15:35:00.000+02:00,0.991345311,9128,1
2020-08-19T15:36:00.000+02:00,0.989567148,9010,1
2020-08-19T15:37:00.000+02:00,0.990513393,8960,1
2020-08-19T15:38:00.000+02:00,0.991063245,8728,1
2020-08-19T15:39:00.000+02:00,0.988153062,8441,1
2020-08-19T15:40:00.000+02:00,0.989243697,8925,1
2020-08-19T15:41:00.000+02:00,0.989696623,8735,1
2020-08-19T15:42:00.000+02:00,0.989633558,8296,1
2020-08-19T15:43:00.000+02:00,0.989175197,8499,1
2020-08-19T15:44:00.000+02:00,0.988636364,8448,1
2020-08-19T15:45:00.000+02:00,0.989164265,8675,1
2020-08-19T15:46:00.000+02:00,0.988762757,8721,1
2020-08-19T15:47:00.000+02:00,0.991556092,8290,1
2020-08-19T15:48:00.000+02:00,0.98966691,8226,1
2020-08-19T15:49:00.000+02:00,0.989005559,8095,1
2020-08-19T15:50:00.000+02:00,0.989191729,8512,1
2020-08-19T15:51:00.000+02:00,0.991639945,8732,1
2020-08-19T15:52:00.000+02:00,0.991746411,8360,1
2020-08-19T15:53:00.000+02:00,0.988195616,8302,1
2020-08-19T15:54:00.000+02:00,0.989040106,8303,1
2020-08-19T15:55:00.000+02:00,0.98896836,8249,1
2020-08-19T15:56:00.000+02:00,0.990141713,8115,1
2020-08-19T15:57:00.000+02:00,0.987664772,8269,1
2020-08-19T15:58:00.000+02:00,0.989196975,8331,1
2020-08-19T15:59:00.000+02:00,0.987860208,8155,1
2020-08-19T16:00:00.000+02:00,0.991122598,8899,1
2020-08-19T16:01:00.000+02:00,0.987984278,8905,1
2020-08-19T16:02:00.000+02:00,0.988740809,8704,1
2020-08-19T16:03:00.000+02:00,0.987627197,8648,1
2020-08-19T16:04:00.000+02:00,0.989096573,8346,1
