timestamp,kpi_value,anomaly_label
17/02/14 15:12,5.834,0
17/02/14 15:17,5.214,0
17/02/14 15:22,3.06,0
17/02/14 15:27,3.216,1
17/02/14 15:32,3.334,1
17/02/14 15:37,3.234,1
17/02/14 15:42,3.466,1
17/02/14 15:47,3.25,0
17/02/14 15:52,3.45,0
17/02/14 15:57,3.522,0
17/02/14 16:02,3.31,0
17/02/14 16:07,4.518,0
17/02/14 16:12,3.614,0
17/02/14 16:17,3.124,0
17/02/14 16:22,3.098,1
17/02/14 16:27,3.08,0
17/02/14 16:32,3.238,1
17/02/14 16:37,3.196,0
17/02/14 16:42,3.25,0
17/02/14 16:47,3.2,0
17/02/14 16:52,3.134,0
17/02/14 16:57,3.128,0
17/02/14 17:02,3.286,0
17/02/14 17:07,3.266,0
17/02/14 17:12,3.228,0
17/02/14 17:17,4.216,0
17/02/14 17:22,3.416,0
17/02/14 17:27,3.034,0
17/02/14 17:32,3.25,1
17/02/14 17:37,3.382,0
17/02/14 17:42,3.322,0
17/02/14 17:47,3.126,0
17/02/14 17:52,4.362,0
17/02/14 17:57,4.082,0
17/02/14 18:02,4.332,0
17/02/14 18:07,4.236,0
17/02/14 18:12,8.784,0
17/02/14 18:17,5.504,0
17/02/14 18:22,3.952,0
17/02/14 18:27,4.244,1
17/02/14 18:32,4.184,0
17/02/14 18:37,4.366,1
17/02/14 18:42,4.314,1
17/02/14 18:47,4.296,0
17/02/14 18:52,5.68,0
17/02/14 18:57,3.19,0
17/02/14 19:02,3.066,1
17/02/14 19:07,2.984,1
17/02/14 19:12,4.442,1
17/02/14 19:17,3.114,1
17/02/14 19:22,3.084,0
17/02/14 19:27,3.016,0
17/02/14 19:32,3.198,0
17/02/14 19:37,3.098,1
17/02/14 19:42,3.182,0
17/02/14 19:47,3.116,0
17/02/14 19:52,3.232,0
17/02/14 19:57,3.152,0
17/02/14 20:02,3.316,0
17/02/14 20:07,4.412,0
17/02/14 20:12,3.252,0
17/02/14 20:17,3.242,0
17/02/14 20:22,3.184,0
17/02/14 20:27,3.15,0
17/02/14 20:32,3.436,1
17/02/14 20:37,3.294,0
17/02/14 20:42,3.282,0
17/02/14 20:47,3.45,0
17/02/14 20:52,3.298,0
17/02/14 20:57,3.232,0
17/02/14 21:02,3.266,0
17/02/14 21:07,3.288,0
17/02/14 21:12,4.426,0
17/02/14 21:17,3.116,0
17/02/14 21:22,3.314,0
17/02/14 21:27,3.152,0
17/02/14 21:32,3.25,0
17/02/14 21:37,3.196,1
17/02/14 21:42,3.25,0
17/02/14 21:47,3.198,0
17/02/14 21:52,3.166,0
17/02/14 21:57,4.632,0
17/02/14 22:02,3.214,0
17/02/14 22:07,3.268,0
17/02/14 22:12,3.11,0
17/02/14 22:17,4.396,0
17/02/14 22:22,3.366,0
17/02/14 22:27,3.29,0
17/02/14 22:32,3.074,0
17/02/14 22:37,3.216,0
17/02/14 22:42,3.048,1
17/02/14 22:47,3.184,0
17/02/14 22:52,3.05,0
17/02/14 22:57,3.218,0
17/02/14 23:02,3.066,0
17/02/14 23:07,3.05,0
17/02/14 23:12,3.28,0
17/02/14 23:17,4.59,0
17/02/14 23:22,64.638,0
17/02/14 23:27,52.118,1
17/02/14 23:32,44.85,0
17/02/14 23:37,3.734,0
17/02/14 23:42,4.184,0
17/02/14 23:47,5,1
17/02/14 23:52,9.294,1
17/02/14 23:57,7.38,1
18/02/14 0:02,37.984,0
18/02/14 0:07,62.838,1
18/02/14 0:12,53.72,1
18/02/14 0:17,15.466,0
18/02/14 0:22,4.25,0
18/02/14 0:27,5.616,1
18/02/14 0:32,2.766,1
18/02/14 0:37,8.582,1
18/02/14 0:42,4.3,1
18/02/14 0:47,4.532,0
18/02/14 0:52,19.874,1
18/02/14 0:57,68.754,0
18/02/14 1:02,53.204,1
18/02/14 1:07,23.216,0
18/02/14 1:12,2.698,0
18/02/14 1:17,2.534,1
18/02/14 1:22,3.796,1
18/02/14 1:27,2.45,1
18/02/14 1:32,2.618,1
18/02/14 1:37,2.558,0
18/02/14 1:42,2.34,0
18/02/14 1:47,8.766,1
18/02/14 1:52,6.134,0
18/02/14 1:57,4.566,0
18/02/14 2:02,10.948,0
18/02/14 2:07,6.916,0
18/02/14 2:12,11.528,1
18/02/14 2:17,5.372,0
18/02/14 2:22,3.076,0
18/02/14 2:27,3.072,1
18/02/14 2:32,6.248,1
18/02/14 2:37,3.288,1
18/02/14 2:42,3.076,1
18/02/14 2:47,2.912,1
18/02/14 2:52,4.932,0
18/02/14 2:57,11.84,1
18/02/14 3:02,6.988,0
18/02/14 3:07,9.3,0
18/02/14 3:12,4.598,0
18/02/14 3:17,5.85,0
18/02/14 3:22,4.182,1
18/02/14 3:27,2.7,1
18/02/14 3:32,2.828,1
18/02/14 3:37,2.584,1
18/02/14 3:42,2.606,1
18/02/14 3:47,2.54,1
18/02/14 3:52,2.522,0
18/02/14 3:57,2.592,0
18/02/14 4:02,2.516,0
18/02/14 4:07,2.634,0
18/02/14 4:12,6.66,0
18/02/14 4:17,4.516,0
18/02/14 4:22,7.182,0
18/02/14 4:27,3.734,0
18/02/14 4:32,4.81,0
18/02/14 4:37,3.716,1
18/02/14 4:42,5.73,0
18/02/14 4:47,3.55,1
18/02/14 4:52,3.766,0
18/02/14 4:57,3.628,1
18/02/14 5:02,3.75,0
18/02/14 5:07,5.116,1
18/02/14 5:12,5.422,0
18/02/14 5:17,3.126,0
18/02/14 5:22,4.404,1
18/02/14 5:27,2.914,0
18/02/14 5:32,2.922,1
18/02/14 5:37,3.826,1
18/02/14 5:42,6.932,0
18/02/14 5:47,6.95,0
18/02/14 5:52,5.184,0
18/02/14 5:57,15.56,0
18/02/14 6:02,72.22,0
18/02/14 6:07,54.064,1
18/02/14 6:12,34.296,0
18/02/14 6:17,6.54,0
18/02/14 6:22,55.95,0
18/02/14 6:27,51.332,0
18/02/14 6:32,56.05,1
18/02/14 6:37,8.068,0
18/02/14 6:42,3.83,0
18/02/14 6:47,6.446,1
18/02/14 6:52,4.086,1
18/02/14 6:57,15.548,1
18/02/14 7:02,3.716,1
18/02/14 7:07,6.376,0
18/02/14 7:12,3.466,1
18/02/14 7:17,3.142,0
18/02/14 7:22,3.42,1
18/02/14 7:27,3.122,0
18/02/14 7:32,3.342,1
18/02/14 7:37,2.8,0
18/02/14 7:42,3.208,0
18/02/14 7:47,2.85,0
18/02/14 7:52,3.17,0
18/02/14 7:57,2.766,0
18/02/14 8:02,3.014,0
18/02/14 8:07,2.54,0
18/02/14 8:12,4.134,0
18/02/14 8:17,2.392,0
18/02/14 8:22,2.876,0
18/02/14 8:27,2.934,1
18/02/14 8:32,2.734,0
18/02/14 8:37,2.324,1
18/02/14 8:42,2.672,0
18/02/14 8:47,2.238,0
18/02/14 8:52,2.64,0
18/02/14 8:57,2.368,0
18/02/14 9:02,2.56,0
18/02/14 9:07,14.752,0
18/02/14 9:12,4.536,1
18/02/14 9:17,3.472,0
18/02/14 9:22,3.276,0
18/02/14 9:27,2.618,0
18/02/14 9:32,3.13,1
18/02/14 9:37,4.484,1
18/02/14 9:42,4.108,0
18/02/14 9:47,14.654,0
18/02/14 9:52,13.984,0
18/02/14 9:57,11.2,0
18/02/14 10:02,14.372,0
18/02/14 10:07,19.978,0
18/02/14 10:12,8.656,0
18/02/14 10:17,9.716,1
18/02/14 10:22,29.114,1
18/02/14 10:27,23.832,0
18/02/14 10:32,3.584,1
18/02/14 10:37,3.04,1
18/02/14 10:42,3.45,1
18/02/14 10:47,3.04,1
18/02/14 10:52,3.476,1
18/02/14 10:57,3.034,0
18/02/14 11:02,3.5,0
18/02/14 11:07,3.024,0
18/02/14 11:12,4.788,0
18/02/14 11:17,2.972,0
18/02/14 11:22,3.444,0
18/02/14 11:27,2.966,1
18/02/14 11:32,3.318,0
18/02/14 11:37,2.83,1
18/02/14 11:42,3.36,0
18/02/14 11:47,2.766,0
18/02/14 11:52,3.294,0
18/02/14 11:57,2.834,0
18/02/14 12:02,3.29,0
18/02/14 12:07,2.988,0
18/02/14 12:12,3.234,0
18/02/14 12:17,4.084,0
18/02/14 12:22,3.258,0
18/02/14 12:27,2.794,0
18/02/14 12:32,3.326,1
18/02/14 12:37,2.75,0
18/02/14 12:42,3.268,1
18/02/14 12:47,2.794,0
18/02/14 12:52,3.276,0
18/02/14 12:57,2.79,0
18/02/14 13:02,3.29,0
18/02/14 13:07,4.19,0
18/02/14 13:12,3.29,0
18/02/14 13:17,2.828,0
18/02/14 13:22,3.49,0
18/02/14 13:27,2.788,0
18/02/14 13:32,3.3,1
18/02/14 13:37,2.782,0
18/02/14 13:42,3.294,0
18/02/14 13:47,2.79,0
18/02/14 13:52,3.3,0
18/02/14 13:57,2.862,0
18/02/14 14:02,3.316,0
18/02/14 14:07,2.86,0
18/02/14 14:12,4.56,0
18/02/14 14:17,2.806,0
18/02/14 14:22,3.25,0
18/02/14 14:27,2.852,1
18/02/14 14:32,3.266,0
18/02/14 14:37,2.772,1
18/02/14 14:42,3.256,0
18/02/14 14:47,2.762,0
18/02/14 14:52,3.306,0
18/02/14 14:57,2.848,0
18/02/14 15:02,3.316,0
18/02/14 15:07,3.154,0
18/02/14 15:12,5.588,0
18/02/14 15:17,8.876,0
18/02/14 15:22,3.45,0
18/02/14 15:27,2.708,0
18/02/14 15:32,3.012,1
18/02/14 15:37,2.622,1
18/02/14 15:42,2.992,1
18/02/14 15:47,2.566,0
18/02/14 15:52,2.958,0
18/02/14 15:57,2.574,0
18/02/14 16:02,2.908,0
18/02/14 16:07,2.558,0
18/02/14 16:12,2.958,0
18/02/14 16:17,3.912,0
18/02/14 16:22,2.942,0
18/02/14 16:27,2.566,0
18/02/14 16:32,2.934,0
18/02/14 16:37,2.576,0
18/02/14 16:42,2.934,1
18/02/14 16:47,2.576,0
18/02/14 16:52,2.942,0
18/02/14 16:57,2.624,0
18/02/14 17:02,2.938,0
18/02/14 17:07,2.596,0
18/02/14 17:12,2.924,0
18/02/14 17:17,2.526,0
18/02/14 17:22,4.266,0
18/02/14 17:27,2.536,0
18/02/14 17:32,2.88,0
18/02/14 17:37,2.492,0
18/02/14 17:42,2.942,0
18/02/14 17:47,2.558,1
18/02/14 17:52,2.904,0
18/02/14 17:57,2.606,0
18/02/14 18:02,2.86,0
18/02/14 18:07,2.542,0
18/02/14 18:12,4.188,0
18/02/14 18:17,2.556,0
18/02/14 18:22,2.976,0
18/02/14 18:27,2.636,0
18/02/14 18:32,2.954,0
18/02/14 18:37,2.6,1
18/02/14 18:42,3.008,0
18/02/14 18:47,9.908,0
18/02/14 18:52,70.772,0
18/02/14 18:57,50.814,1
18/02/14 19:02,32.36,0
18/02/14 19:07,4.206,0
18/02/14 19:12,5.284,0
18/02/14 19:17,4.45,1
18/02/14 19:22,3.89,1
18/02/14 19:27,5.2,1
18/02/14 19:32,3.508,0
18/02/14 19:37,3.194,1
18/02/14 19:42,3.624,1
18/02/14 19:47,3.25,0
18/02/14 19:52,3.692,1
18/02/14 19:57,4.3,0
18/02/14 20:02,2.978,0
18/02/14 20:07,2.648,1
18/02/14 20:12,4.264,1
18/02/14 20:17,2.626,0
18/02/14 20:22,2.984,1
18/02/14 20:27,2.626,0
18/02/14 20:32,2.938,0
18/02/14 20:37,2.53,1
18/02/14 20:42,2.94,0
18/02/14 20:47,2.558,0
18/02/14 20:52,2.95,0
18/02/14 20:57,2.642,0
18/02/14 21:02,2.942,0
18/02/14 21:07,2.608,0
18/02/14 21:12,2.854,0
18/02/14 21:17,3.788,0
18/02/14 21:22,2.884,0
18/02/14 21:27,2.504,0
18/02/14 21:32,2.94,0
18/02/14 21:37,2.576,0
18/02/14 21:42,2.95,1
18/02/14 21:47,2.55,0
18/02/14 21:52,2.934,0
18/02/14 21:57,4.26,0
18/02/14 22:02,2.942,0
18/02/14 22:07,3.916,0
18/02/14 22:12,3,0
18/02/14 22:17,2.658,0
18/02/14 22:22,2.984,1
18/02/14 22:27,2.584,0
18/02/14 22:32,3,1
18/02/14 22:37,2.626,0
18/02/14 22:42,2.966,0
18/02/14 22:47,2.642,0
18/02/14 22:52,2.996,0
18/02/14 22:57,43.42,0
18/02/14 23:02,57.066,1
18/02/14 23:07,55.432,1
18/02/14 23:12,14.45,0
18/02/14 23:17,5.202,0
18/02/14 23:22,5.36,1
18/02/14 23:27,3.99,1
18/02/14 23:32,5.65,1
18/02/14 23:37,3.65,1
18/02/14 23:42,3.962,1
18/02/14 23:47,3.674,1
18/02/14 23:52,4.018,0
18/02/14 23:57,4.73,1
19/02/14 0:02,24.5,0
19/02/14 0:07,65.648,1
19/02/14 0:12,52.962,1
19/02/14 0:17,20.7,0
19/02/14 0:22,59.458,0
19/02/14 0:27,55.826,0
19/02/14 0:32,54.9,1
19/02/14 0:37,5.59,1
19/02/14 0:42,9.64,0
19/02/14 0:47,2.932,1
19/02/14 0:52,3.684,1
19/02/14 0:57,3.366,1
19/02/14 1:02,9.038,0
19/02/14 1:07,6.584,1
19/02/14 1:12,5.098,0
19/02/14 1:17,3.482,0
19/02/14 1:22,4.684,0
19/02/14 1:27,3.576,1
19/02/14 1:32,6.858,1
19/02/14 1:37,2.976,0
19/02/14 1:42,2.938,0
19/02/14 1:47,7.672,1
19/02/14 1:52,6.116,0
19/02/14 1:57,4.94,1
19/02/14 2:02,6.034,0
19/02/14 2:07,5.688,0
19/02/14 2:12,4.368,1
19/02/14 2:17,3.266,1
19/02/14 2:22,5.058,1
19/02/14 2:27,3.5,0
19/02/14 2:32,3.826,1
19/02/14 2:37,4.598,1
19/02/14 2:42,2.942,0
19/02/14 2:47,2.592,1
19/02/14 2:52,3.034,1
19/02/14 2:57,2.678,0
19/02/14 3:02,3.038,1
19/02/14 3:07,2.624,0
19/02/14 3:12,3.05,0
19/02/14 3:17,2.678,0
19/02/14 3:22,5.846,0
19/02/14 3:27,2.692,0
19/02/14 3:32,12.204,0
19/02/14 3:37,2.642,0
19/02/14 3:42,3.138,0
19/02/14 3:47,2.76,1
19/02/14 3:52,3.4,0
19/02/14 3:57,4.65,1
19/02/14 4:02,3.226,0
19/02/14 4:07,2.71,0
19/02/14 4:12,3.11,1
19/02/14 4:17,2.734,0
19/02/14 4:22,4.434,1
19/02/14 4:27,2.692,0
19/02/14 4:32,3.086,0
19/02/14 4:37,2.7,0
19/02/14 4:42,3.106,0
19/02/14 4:47,2.65,1
19/02/14 4:52,3.028,0
19/02/14 4:57,2.722,0
19/02/14 5:02,5.128,0
19/02/14 5:07,3.28,0
19/02/14 5:12,4.054,0
19/02/14 5:17,10.356,0
19/02/14 5:22,71.154,0
19/02/14 5:27,52.05,1
19/02/14 5:32,31.184,0
19/02/14 5:37,3.408,0
19/02/14 5:42,5.416,0
19/02/14 5:47,3.462,1
19/02/14 5:52,3.718,1
19/02/14 5:57,5.076,1
19/02/14 6:02,3.336,0
19/02/14 6:07,4.774,1
19/02/14 6:12,3.742,0
19/02/14 6:17,4.76,0
19/02/14 6:22,5.356,0
19/02/14 6:27,2.736,0
19/02/14 6:32,3.156,1
19/02/14 6:37,2.69,1
19/02/14 6:42,3.084,1
19/02/14 6:47,2.624,1
19/02/14 6:52,3.034,0
19/02/14 6:57,2.658,0
19/02/14 7:02,5.504,0
19/02/14 7:07,43.204,0
19/02/14 7:12,66.858,1
19/02/14 7:17,51.542,1
19/02/14 7:22,16.36,0
19/02/14 7:27,3.492,0
19/02/14 7:32,4.766,1
19/02/14 7:37,3.424,1
19/02/14 7:42,3.684,1
19/02/14 7:47,5.042,1
19/02/14 7:52,3.358,0
19/02/14 7:57,3.202,1
19/02/14 8:02,3.626,1
19/02/14 8:07,3.342,0
19/02/14 8:12,5.084,1
19/02/14 8:17,3.184,0
19/02/14 8:22,3.626,0
19/02/14 8:27,3.234,1
19/02/14 8:32,3.66,0
19/02/14 8:37,3.25,1
19/02/14 8:42,4.462,0
19/02/14 8:47,2.546,0
19/02/14 8:52,2.916,1
19/02/14 8:57,2.6,1
19/02/14 9:02,2.926,0
19/02/14 9:07,2.534,1
19/02/14 9:12,2.966,0
19/02/14 9:17,3.234,0
19/02/14 9:22,4.298,0
19/02/14 9:27,4.95,0
19/02/14 9:32,3.076,0
19/02/14 9:37,2.608,0
19/02/14 9:42,3.008,1
19/02/14 9:47,8.094,1
19/02/14 9:52,3.026,0
19/02/14 9:57,2.642,0
19/02/14 10:02,2.978,1
19/02/14 10:07,3.876,0
19/02/14 10:12,2.928,1
19/02/14 10:17,2.572,0
19/02/14 10:22,2.95,0
19/02/14 10:27,2.518,0
19/02/14 10:32,2.934,1
19/02/14 10:37,2.526,0
19/02/14 10:42,2.876,0
19/02/14 10:47,2.542,0
19/02/14 10:52,2.9,0
19/02/14 10:57,2.576,0
19/02/14 11:02,2.894,0
19/02/14 11:07,2.6,0
19/02/14 11:12,2.966,0
19/02/14 11:17,2.584,0
19/02/14 11:22,4.216,0
19/02/14 11:27,2.584,0
19/02/14 11:32,2.968,0
19/02/14 11:37,2.55,0
19/02/14 11:42,2.924,0
19/02/14 11:47,2.55,1
19/02/14 11:52,2.916,0
19/02/14 11:57,2.594,0
19/02/14 12:02,2.93,0
19/02/14 12:07,2.566,0
19/02/14 12:12,3.008,0
19/02/14 12:17,3.928,0
19/02/14 12:22,3,0
19/02/14 12:27,2.566,0
19/02/14 12:32,2.974,0
19/02/14 12:37,2.578,0
19/02/14 12:42,2.968,1
19/02/14 12:47,2.582,0
19/02/14 12:52,2.992,0
19/02/14 12:57,2.65,0
19/02/14 13:02,2.97,0
19/02/14 13:07,2.606,0
19/02/14 13:12,2.994,0
19/02/14 13:17,2.58,0
19/02/14 13:22,4.3,0
19/02/14 13:27,2.61,0
19/02/14 13:32,2.976,0
19/02/14 13:37,2.584,0
19/02/14 13:42,2.934,0
19/02/14 13:47,2.57,1
19/02/14 13:52,2.988,0
19/02/14 13:57,2.76,0
19/02/14 14:02,3.008,0
19/02/14 14:07,2.566,0
19/02/14 14:12,2.92,0
19/02/14 14:17,2.556,0
19/02/14 14:22,4.32,0
19/02/14 14:27,2.48,0
19/02/14 14:32,2.854,0
19/02/14 14:37,4.716,0
19/02/14 14:42,9.85,0
19/02/14 14:47,3.744,1
19/02/14 14:52,5.41,0
19/02/14 14:57,4.158,0
19/02/14 15:02,6.042,0
19/02/14 15:07,3.796,1
19/02/14 15:12,4.068,0
19/02/14 15:17,7.708,1
19/02/14 15:22,4.226,0
19/02/14 15:27,5.184,1
19/02/14 15:32,3.1,0
19/02/14 15:37,2.66,0
19/02/14 15:42,3.16,1
19/02/14 15:47,2.642,0
19/02/14 15:52,3.126,1
19/02/14 15:57,2.686,0
19/02/14 16:02,3.108,0
19/02/14 16:07,2.674,0
19/02/14 16:12,4.392,0
19/02/14 16:17,2.64,0
19/02/14 16:22,3.068,0
19/02/14 16:27,2.652,0
19/02/14 16:32,3.1,0
19/02/14 16:37,2.698,1
19/02/14 16:42,3.092,0
19/02/14 16:47,2.716,0
19/02/14 16:52,3.104,0
19/02/14 16:57,2.688,0
19/02/14 17:02,3.066,0
19/02/14 17:07,2.67,0
19/02/14 17:12,3.108,0
19/02/14 17:17,3.966,0
19/02/14 17:22,3.084,0
19/02/14 17:27,2.674,0
19/02/14 17:32,3.112,0
19/02/14 17:37,2.698,0
19/02/14 17:42,3.108,1
19/02/14 17:47,42.766,0
19/02/14 17:52,57.81,1
19/02/14 17:57,53.39,1
19/02/14 18:02,11.304,0
19/02/14 18:07,3.42,0
19/02/14 18:12,4.916,1
19/02/14 18:17,5.2,1
19/02/14 18:22,7.964,1
19/02/14 18:27,3.7,1
19/02/14 18:32,4.26,0
19/02/14 18:37,3.666,1
19/02/14 18:42,4.366,1
19/02/14 18:47,3.95,1
19/02/14 18:52,27.95,0
19/02/14 18:57,66.324,1
19/02/14 19:02,53.57,1
19/02/14 19:07,23.282,0
19/02/14 19:12,5.648,0
19/02/14 19:17,6.258,1
19/02/14 19:22,4.752,1
19/02/14 19:27,5.608,1
19/02/14 19:32,4.598,1
19/02/14 19:37,3.834,1
19/02/14 19:42,4.54,1
19/02/14 19:47,4.1,0
19/02/14 19:52,4.374,1
19/02/14 19:57,4.406,0
19/02/14 20:02,3.66,0
19/02/14 20:07,2.826,1
19/02/14 20:12,3.176,1
19/02/14 20:17,2.722,1
19/02/14 20:22,4.484,1
19/02/14 20:27,2.726,0
19/02/14 20:32,3.174,0
19/02/14 20:37,2.708,0
19/02/14 20:42,3.184,0
19/02/14 20:47,5.242,1
19/02/14 20:52,3.376,0
19/02/14 20:57,3.06,0
19/02/14 21:02,3.4,0
19/02/14 21:07,8.73,0
19/02/14 21:12,5.936,0
19/02/14 21:17,3.97,0
19/02/14 21:22,4.846,0
19/02/14 21:27,3.466,0
19/02/14 21:32,5.886,1
19/02/14 21:37,3.402,0
19/02/14 21:42,3.96,0
19/02/14 21:47,3.634,1
19/02/14 21:52,4.408,0
19/02/14 21:57,6.476,1
19/02/14 22:02,3.084,0
19/02/14 22:07,2.734,1
19/02/14 22:12,4.434,1
19/02/14 22:17,2.77,0
19/02/14 22:22,3.108,1
19/02/14 22:27,2.676,0
19/02/14 22:32,3.158,0
19/02/14 22:37,2.726,1
19/02/14 22:42,3.142,0
19/02/14 22:47,2.708,0
19/02/14 22:52,3.234,0
19/02/14 22:57,4.736,0
19/02/14 23:02,59.084,0
19/02/14 23:07,52.916,1
19/02/14 23:12,52.616,0
19/02/14 23:17,6.616,0
19/02/14 23:22,4.592,0
19/02/14 23:27,5.066,1
19/02/14 23:32,4.71,1
19/02/14 23:37,5.88,1
19/02/14 23:42,4.302,1
19/02/14 23:47,4.014,1
19/02/14 23:52,6.464,1
19/02/14 23:57,4.238,0
20/02/14 0:02,4.634,1
20/02/14 0:07,5.508,0
20/02/14 0:12,3.216,0
20/02/14 0:17,4.486,1
20/02/14 0:22,3.184,0
20/02/14 0:27,2.728,1
20/02/14 0:32,3.21,1
20/02/14 0:37,2.742,0
20/02/14 0:42,3.21,1
20/02/14 0:47,3.316,0
20/02/14 0:52,27.966,0
20/02/14 0:57,65.554,1
20/02/14 1:02,53.722,1
20/02/14 1:07,20.334,0
20/02/14 1:12,5.896,0
20/02/14 1:17,6.976,1
20/02/14 1:22,3.15,1
20/02/14 1:27,7.058,1
20/02/14 1:32,4.078,1
20/02/14 1:37,4.384,0
20/02/14 1:42,58.626,1
20/02/14 1:47,55.314,1
20/02/14 1:52,49.668,1
20/02/14 1:57,3.324,0
20/02/14 2:02,3.81,0
20/02/14 2:07,4.036,1
20/02/14 2:12,4.318,1
20/02/14 2:17,14.5,1
20/02/14 2:22,6.116,0
20/02/14 2:27,6.742,0
20/02/14 2:32,4.434,0
20/02/14 2:37,5.756,0
20/02/14 2:42,4.11,1
20/02/14 2:47,3.68,1
20/02/14 2:52,4.042,1
20/02/14 2:57,3.726,0
20/02/14 3:02,5.216,1
20/02/14 3:07,2.534,0
20/02/14 3:12,2.908,1
20/02/14 3:17,3.68,1
20/02/14 3:22,2.808,0
20/02/14 3:27,2.342,1
20/02/14 3:32,2.808,1
20/02/14 3:37,2.314,0
20/02/14 3:42,2.73,1
20/02/14 3:47,2.236,0
20/02/14 3:52,2.646,0
20/02/14 3:57,2.26,0
20/02/14 4:02,2.676,0
20/02/14 4:07,2.24,0
20/02/14 4:12,3.904,0
20/02/14 4:17,2.178,0
20/02/14 4:22,2.584,0
20/02/14 4:27,2.492,0
20/02/14 4:32,2.7,0
20/02/14 4:37,2.242,1
20/02/14 4:42,2.696,0
20/02/14 4:47,2.184,0
20/02/14 4:52,2.618,0
20/02/14 4:57,2.288,0
20/02/14 5:02,2.734,0
20/02/14 5:07,4.9,0
20/02/14 5:12,4.524,0
20/02/14 5:17,2.776,0
20/02/14 5:22,3.184,0
20/02/14 5:27,2.786,0
20/02/14 5:32,3.158,1
20/02/14 5:37,4.628,1
20/02/14 5:42,3.21,0
20/02/14 5:47,2.762,0
20/02/14 5:52,3.19,0
20/02/14 5:57,2.72,0
20/02/14 6:02,3.11,1
20/02/14 6:07,2.616,0
20/02/14 6:12,25.566,0
20/02/14 6:17,68.386,1
20/02/14 6:22,56.542,1
20/02/14 6:27,23.2,0
20/02/14 6:32,4.418,0
20/02/14 6:37,5.13,1
20/02/14 6:42,4.762,1
20/02/14 6:47,5.654,1
20/02/14 6:52,8.7,1
20/02/14 6:57,3.918,0
20/02/14 7:02,4.55,1
20/02/14 7:07,5.26,1
20/02/14 7:12,6.234,0
20/02/14 7:17,4.592,1
20/02/14 7:22,3.176,0
20/02/14 7:27,2.674,1
20/02/14 7:32,3.108,1
20/02/14 7:37,2.618,1
20/02/14 7:42,2.99,1
20/02/14 7:47,2.808,0
20/02/14 7:52,2.834,0
20/02/14 7:57,2.42,0
20/02/14 8:02,2.738,0
20/02/14 8:07,2.292,0
20/02/14 8:12,2.672,0
20/02/14 8:17,3.546,0
20/02/14 8:22,2.626,0
20/02/14 8:27,2.184,0
20/02/14 8:32,2.6,0
20/02/14 8:37,2.2,0
20/02/14 8:42,2.572,1
20/02/14 8:47,2.2,0
20/02/14 8:52,2.596,0
20/02/14 8:57,2.27,0
20/02/14 9:02,2.608,0
20/02/14 9:07,2.216,0
20/02/14 9:12,3.85,0
20/02/14 9:17,2.634,0
20/02/14 9:22,2.694,0
20/02/14 9:27,2.32,0
20/02/14 9:32,2.488,0
20/02/14 9:37,2.066,1
20/02/14 9:42,2.44,0
20/02/14 9:47,2.06,0
20/02/14 9:52,2.384,0
20/02/14 9:57,2.1,0
20/02/14 10:02,5.134,0
20/02/14 10:07,2.734,0
20/02/14 10:12,3.156,0
20/02/14 10:17,2.71,0
20/02/14 10:22,4.376,0
20/02/14 10:27,2.608,1
20/02/14 10:32,2.958,0
20/02/14 10:37,2.466,1
20/02/14 10:42,2.874,0
20/02/14 10:47,2.576,1
20/02/14 10:52,2.916,0
20/02/14 10:57,2.466,0
20/02/14 11:02,2.776,0
20/02/14 11:07,2.342,0
20/02/14 11:12,2.722,0
20/02/14 11:17,3.55,0
20/02/14 11:22,2.722,0
20/02/14 11:27,2.302,0
20/02/14 11:32,2.758,0
20/02/14 11:37,2.324,0
20/02/14 11:42,2.766,1
20/02/14 11:47,2.266,0
20/02/14 11:52,8.866,0
20/02/14 11:57,2.724,0
20/02/14 12:02,3.118,0
20/02/14 12:07,2.666,0
20/02/14 12:12,3.05,0
20/02/14 12:17,3.914,1
20/02/14 12:22,2.878,0
20/02/14 12:27,2.422,0
20/02/14 12:32,2.726,1
20/02/14 12:37,2.352,0
20/02/14 12:42,2.742,1
20/02/14 12:47,6.762,0
20/02/14 12:52,7.28,0
20/02/14 12:57,2.97,0
20/02/14 13:02,3.216,0
20/02/14 13:07,2.786,1
20/02/14 13:12,4.322,1
20/02/14 13:17,2.524,1
20/02/14 13:22,2.842,0
20/02/14 13:27,2.45,1
20/02/14 13:32,2.764,0
20/02/14 13:37,2.35,1
20/02/14 13:42,2.704,0
20/02/14 13:47,2.292,0
20/02/14 13:52,2.708,0
20/02/14 13:57,2.284,0
20/02/14 14:02,2.674,0
20/02/14 14:07,3.534,0
20/02/14 14:12,2.592,0
20/02/14 14:17,2.166,0
20/02/14 14:22,2.658,0
20/02/14 14:27,2.25,0
20/02/14 14:32,2.634,1
20/02/14 14:37,2.284,0
20/02/14 14:42,2.584,0
20/02/14 14:47,2.33,0
20/02/14 14:52,7.284,0
20/02/14 14:57,2.834,0
20/02/14 15:02,3.172,0
20/02/14 15:07,2.684,0
20/02/14 15:12,4.32,0
20/02/14 15:17,2.548,1
20/02/14 15:22,2.9,0
20/02/14 15:27,2.458,1
20/02/14 15:32,2.808,0
20/02/14 15:37,2.376,1
20/02/14 15:42,2.776,0
20/02/14 15:47,2.304,0
20/02/14 15:52,2.754,0
20/02/14 15:57,2.324,0
