timestamp,kpi_value,anomaly_label
08/12/13 16:40,69.09466841,1
08/12/13 16:45,68.90999032,1
08/12/13 16:50,68.83110583,1
08/12/13 16:55,68.92267614,1
08/12/13 17:00,69.55440117,1
08/12/13 17:05,69.77201891,1
08/12/13 17:10,68.77232067,1
08/12/13 17:15,69.1647455,1
08/12/13 17:20,68.69656199,1
08/12/13 17:25,71.26380942,1
08/12/13 17:30,72.35258405,1
08/12/13 17:35,74.07421781,1
08/12/13 17:40,74.49109587,1
08/12/13 17:45,76.11408685,1
08/12/13 17:50,74.1261182,1
08/12/13 17:55,73.48857108,1
08/12/13 18:00,74.05354703,1
08/12/13 18:05,73.71676414,1
08/12/13 18:10,73.06092285,1
08/12/13 18:15,72.14391084,1
08/12/13 18:20,73.91104384,1
08/12/13 18:25,72.20087419,1
08/12/13 18:30,73.44050315,1
08/12/13 18:35,72.72762146,1
08/12/13 18:40,73.05635353,1
08/12/13 18:45,71.31850665,1
08/12/13 18:50,72.34474996,1
08/12/13 18:55,72.25492146,1
08/12/13 19:00,69.8650237,1
08/12/13 19:05,69.77870532,1
08/12/13 19:10,70.50017495,1
08/12/13 19:15,68.89547154,1
08/12/13 19:20,69.27796303,1
08/12/13 19:25,68.2986657,1
08/12/13 19:30,69.06568946,1
08/12/13 19:35,67.67842771,1
08/12/13 19:40,69.59682682,1
08/12/13 19:45,67.71339278,1
08/12/13 19:50,69.05797867,1
08/12/13 19:55,67.01513311,1
08/12/13 20:00,68.4155808,1
08/12/13 20:05,67.60098843,1
08/12/13 20:10,66.33179456,1
08/12/13 20:15,66.91563668,1
08/12/13 20:20,66.16866541,1
08/12/13 20:25,65.4285179,1
08/12/13 20:30,65.35053472,1
08/12/13 20:35,66.33117909,1
08/12/13 20:40,65.41414556,1
08/12/13 20:45,64.09396412,1
08/12/13 20:50,65.69491286,1
08/12/13 20:55,63.4411211,1
08/12/13 21:00,64.13364395,1
08/12/13 21:05,65.06555891,1
08/12/13 21:10,63.7086663,1
08/12/13 21:15,65.33955353,1
08/12/13 21:20,63.89784787,1
08/12/13 21:25,63.75194642,1
08/12/13 21:30,64.76514892,1
08/12/13 21:35,64.46942496,1
08/12/13 21:40,66.28240191,1
08/12/13 21:45,64.88735598,1
08/12/13 21:50,65.71863076,1
08/12/13 21:55,65.65587933,1
08/12/13 22:00,65.68733353,1
08/12/13 22:05,66.5135166,1
08/12/13 22:10,66.32794279,1
08/12/13 22:15,65.41711769,1
08/12/13 22:20,66.24131668,1
08/12/13 22:25,65.12586785,1
08/12/13 22:30,66.47994568,1
08/12/13 22:35,65.62675545,1
08/12/13 22:40,67.16476881,1
08/12/13 22:45,66.57410904,1
08/12/13 22:50,66.68194387,1
08/12/13 22:55,67.62038922,1
08/12/13 23:00,66.26570296,1
08/12/13 23:05,66.75212096,1
08/12/13 23:10,66.80125294,1
08/12/13 23:15,68.2057202,1
08/12/13 23:20,66.9900847,1
08/12/13 23:25,66.67550497,1
08/12/13 23:30,66.82404341,1
08/12/13 23:35,67.82872822,1
08/12/13 23:40,68.2992894,1
08/12/13 23:45,67.76593822,1
08/12/13 23:50,67.85999218,1
08/12/13 23:55,67.87622075,1
09/12/13 0:00,68.33741132,1
09/12/13 0:05,68.24155199,1
09/12/13 0:10,67.16717605,1
09/12/13 0:15,68.5560143,1
09/12/13 0:20,68.50350068,1
09/12/13 0:25,70.42658607,1
09/12/13 0:30,74.0120626,1
09/12/13 0:35,74.6554308,1
09/12/13 0:40,78.5637997,1
09/12/13 0:45,80.59440386,1
09/12/13 0:50,81.88497327,1
09/12/13 0:55,80.9699801,1
09/12/13 1:00,80.64322508,1
09/12/13 1:05,81.16655147,1
09/12/13 1:10,80.70388394,1
09/12/13 1:15,81.4912569,1
09/12/13 1:20,81.52299073,1
09/12/13 1:25,82.19561594,1
09/12/13 1:30,82.03446094,1
09/12/13 1:35,81.40256187,1
09/12/13 1:40,81.95497442,1
09/12/13 1:45,82.78391022,1
09/12/13 1:50,81.36364952,1
09/12/13 1:55,81.64640759,1
09/12/13 2:00,83.71409756,1
09/12/13 2:05,83.53669169,1
09/12/13 2:10,83.7271116,1
09/12/13 2:15,81.84171017,1
09/12/13 2:20,82.58412805,1
09/12/13 2:25,82.4966567,1
09/12/13 2:30,83.48160223,1
09/12/13 2:35,82.3002372,1
09/12/13 2:40,83.138505,1
09/12/13 2:45,84.50630383,1
09/12/13 2:50,84.14410224,1
09/12/13 2:55,84.90683838,1
09/12/13 3:00,83.49244737,1
09/12/13 3:05,83.07915217,1
09/12/13 3:10,83.20051548,1
09/12/13 3:15,83.89593469,1
09/12/13 3:20,84.4746911,1
09/12/13 3:25,85.62180149,1
09/12/13 3:30,85.63030744,1
09/12/13 3:35,84.9337467,1
09/12/13 3:40,83.6346136,1
09/12/13 3:45,85.94402502,1
09/12/13 3:50,84.93906472,1
09/12/13 3:55,84.88098134,1
09/12/13 4:00,84.85610203,1
09/12/13 4:05,84.32707803,1
09/12/13 4:10,84.68683219,1
09/12/13 4:15,84.46556668,1
09/12/13 4:20,82.35852343,1
09/12/13 4:25,82.65142333,1
09/12/13 4:30,82.15302074,1
09/12/13 4:35,81.64492501,1
09/12/13 4:40,82.4059651,1
09/12/13 4:45,82.191331,1
09/12/13 4:50,81.09839739,1
09/12/13 4:55,79.95456621,1
09/12/13 5:00,79.13232687,1
09/12/13 5:05,78.50611967,1
09/12/13 5:10,80.13167042,1
09/12/13 5:15,79.72292308,1
09/12/13 5:20,79.22434448,1
09/12/13 5:25,78.6297153,1
09/12/13 5:30,77.36414624,1
09/12/13 5:35,75.65582725,1
09/12/13 5:40,75.18736886,1
09/12/13 5:45,76.61045921,1
09/12/13 5:50,74.86412669,1
09/12/13 5:55,76.18058942,1
09/12/13 6:00,74.49474533,1
09/12/13 6:05,73.81922317,1
09/12/13 6:10,73.67954774,1
09/12/13 6:15,73.88433507,1
09/12/13 6:20,73.86369741,1
09/12/13 6:25,74.88006274,1
09/12/13 6:30,74.54805001,1
09/12/13 6:35,72.9429287,1
09/12/13 6:40,72.37922216,1
09/12/13 6:45,74.04335106,1
09/12/13 6:50,73.71410991,1
09/12/13 6:55,73.91724831,1
09/12/13 7:00,73.82799018,1
09/12/13 7:05,73.08856147,1
09/12/13 7:10,72.23206149,1
09/12/13 7:15,72.3493475,1
09/12/13 7:20,72.91150623,1
09/12/13 7:25,73.33154063,1
09/12/13 7:30,73.05476339,1
09/12/13 7:35,72.33463299,1
09/12/13 7:40,71.63965096,1
09/12/13 7:45,72.23320441,1
09/12/13 7:50,71.78323345,1
09/12/13 7:55,73.27384465,1
09/12/13 8:00,71.65244514,1
09/12/13 8:05,72.40242508,1
09/12/13 8:10,70.74151831,1
09/12/13 8:15,72.75675829,1
09/12/13 8:20,72.21521287,1
09/12/13 8:25,71.16705142,1
09/12/13 8:30,71.13125488,1
09/12/13 8:35,72.47501735,1
09/12/13 8:40,71.78069583,1
09/12/13 8:45,70.67144605,1
09/12/13 8:50,72.57521031,1
09/12/13 8:55,74.65514296,1
09/12/13 9:00,74.77095069,1
09/12/13 9:05,76.36674867,1
09/12/13 9:10,77.93730526,1
09/12/13 9:15,78.24312029,1
09/12/13 9:20,77.19132673,1
09/12/13 9:25,78.26457897,1
09/12/13 9:30,77.77920126,1
09/12/13 9:35,77.03513678,1
09/12/13 9:40,75.98235523,1
09/12/13 9:45,75.10429294,1
09/12/13 9:50,75.9770054,1
09/12/13 9:55,74.60533725,1
09/12/13 10:00,74.20031611,1
09/12/13 10:05,74.04997494,1
09/12/13 10:10,73.59370465,1
09/12/13 10:15,74.47254618,1
09/12/13 10:20,74.41085847,1
09/12/13 10:25,72.6889055,1
09/12/13 10:30,73.52968167,1
09/12/13 10:35,72.75340522,1
09/12/13 10:40,72.23884548,1
09/12/13 10:45,72.97011779,1
09/12/13 10:50,72.40754394,1
09/12/13 10:55,72.38291417,1
09/12/13 11:00,70.71774749,1
09/12/13 11:05,70.45224233,1
09/12/13 11:10,69.59681624,1
09/12/13 11:15,70.58340638,1
09/12/13 11:20,70.36725652,1
09/12/13 11:25,68.86717228,1
09/12/13 11:30,68.935056,1
09/12/13 11:35,68.89013893,1
09/12/13 11:40,69.35462938,1
09/12/13 11:45,69.10487017,1
09/12/13 11:50,67.33007798,1
09/12/13 11:55,68.25108331,1
09/12/13 12:00,66.8100508,1
09/12/13 12:05,66.07975628,1
09/12/13 12:10,66.94095284,1
09/12/13 12:15,67.66775138,1
09/12/13 12:20,67.79812414,1
09/12/13 12:25,67.96524729,1
09/12/13 12:30,68.64201544,1
09/12/13 12:35,67.84637629,1
09/12/13 12:40,67.5888664,1
09/12/13 12:45,67.4689283,1
09/12/13 12:50,69.05743502,1
09/12/13 12:55,68.36883398,1
09/12/13 13:00,67.87531152,1
09/12/13 13:05,68.08608389,1
09/12/13 13:10,68.58391801,1
09/12/13 13:15,68.44998646,1
09/12/13 13:20,69.99643194,1
09/12/13 13:25,69.75484512,1
09/12/13 13:30,70.80022439,1
09/12/13 13:35,69.2140681,1
09/12/13 13:40,68.79675718,1
09/12/13 13:45,71.25212166,1
09/12/13 13:50,71.44080831,1
09/12/13 13:55,70.77232832,1
09/12/13 14:00,71.52429615,1
09/12/13 14:05,71.02065718,1
09/12/13 14:10,71.52414789,1
09/12/13 14:15,70.84634667,1
09/12/13 14:20,71.08500779,1
09/12/13 14:25,70.3336961,1
09/12/13 14:30,71.38060444,1
09/12/13 14:35,71.44497621,1
09/12/13 14:40,70.66089905,1
09/12/13 14:45,69.99887492,1
09/12/13 14:50,69.44002963,1
09/12/13 14:55,71.04442192,1
09/12/13 15:00,69.26512332,1
09/12/13 15:05,69.74211877,1
09/12/13 15:10,68.58258142,1
09/12/13 15:15,68.79341398,1
09/12/13 15:20,69.11763772,1
09/12/13 15:25,68.68885919,1
09/12/13 15:30,69.0360295,1
09/12/13 15:35,68.59458616,1
09/12/13 15:40,68.65951116,1
09/12/13 15:45,69.20662844,1
09/12/13 15:50,67.09019983,1
09/12/13 15:55,68.35220717,1
09/12/13 16:00,67.82844798,1
09/12/13 16:05,67.07244396,1
09/12/13 16:10,67.4890546,1
09/12/13 16:15,67.69898076,1
09/12/13 16:20,68.0234887,1
09/12/13 16:25,67.7997841,1
09/12/13 16:30,66.64831034,1
09/12/13 16:35,66.45728461,1
09/12/13 16:40,65.53322666,1
09/12/13 16:45,66.37210922,1
09/12/13 16:50,67.18665495,1
09/12/13 16:55,66.52603048,1
09/12/13 17:00,64.9192663,1
09/12/13 17:05,65.2114591,1
09/12/13 17:10,65.47933776,1
09/12/13 17:15,64.47453309,1
09/12/13 17:20,66.46619365,1
09/12/13 17:25,64.52239163,1
09/12/13 17:30,65.00536341,1
09/12/13 17:35,65.63333072,1
09/12/13 17:40,64.52086934,1
09/12/13 17:45,64.26153105,1
09/12/13 17:50,63.25362211,1
09/12/13 17:55,64.4695029,1
09/12/13 18:00,63.89467056,1
09/12/13 18:05,63.45775429,1
09/12/13 18:10,64.55806857,1
09/12/13 18:15,63.30912566,1
09/12/13 18:20,62.91648858,1
09/12/13 18:25,64.15346282,1
09/12/13 18:30,62.856899,1
09/12/13 18:35,62.20477835,1
09/12/13 18:40,61.60722412,1
09/12/13 18:45,61.40999827,1
09/12/13 18:50,62.25726822,1
09/12/13 18:55,63.07185214,1
09/12/13 19:00,61.59296542,1
09/12/13 19:05,61.61405275,1
09/12/13 19:10,62.84143351,1
09/12/13 19:15,62.26190857,1
09/12/13 19:20,61.11654378,1
09/12/13 19:25,61.40587144,1
09/12/13 19:30,61.57664647,1
09/12/13 19:35,60.94102725,1
09/12/13 19:40,59.97230661,1
09/12/13 19:45,61.65830682,1
09/12/13 19:50,60.91248286,1
09/12/13 19:55,61.06136253,1
09/12/13 20:00,60.10791972,1
09/12/13 20:05,59.34736561,1
09/12/13 20:10,60.74294508,1
09/12/13 20:15,58.55879836,1
09/12/13 20:20,59.33387384,1
09/12/13 20:25,58.4427247,1
09/12/13 20:30,58.67596455,1
09/12/13 20:35,58.86526295,1
09/12/13 20:40,59.2551318,1
09/12/13 20:45,58.32773148,1
09/12/13 20:50,58.83395643,1
09/12/13 20:55,57.9701623,1
09/12/13 21:00,58.30628695,1
09/12/13 21:05,59.77711498,1
09/12/13 21:10,58.91662356,1
09/12/13 21:15,57.91541573,1
09/12/13 21:20,59.72499198,1
09/12/13 21:25,64.08813968,1
09/12/13 21:30,69.65282771,1
09/12/13 21:35,74.42274033,1
09/12/13 21:40,75.22880045,1
09/12/13 21:45,76.3673871,1
09/12/13 21:50,75.32162242,1
09/12/13 21:55,76.03586863,1
09/12/13 22:00,77.86638729,1
09/12/13 22:05,78.00381459,1
09/12/13 22:10,77.49319215,1
09/12/13 22:15,77.09296003,1
09/12/13 22:20,79.36759785,1
09/12/13 22:25,79.15969836,1
09/12/13 22:30,80.10745686,1
09/12/13 22:35,79.10119114,1
09/12/13 22:40,79.34162196,1
09/12/13 22:45,80.016282,1
09/12/13 22:50,78.61015087,1
09/12/13 22:55,80.6229513,1
09/12/13 23:00,79.88548667,1
09/12/13 23:05,80.72213046,1
09/12/13 23:10,80.30614275,1
09/12/13 23:15,79.21340552,1
09/12/13 23:20,79.19811193,1
09/12/13 23:25,80.27521522,1
09/12/13 23:30,78.71434107,1
09/12/13 23:35,79.49185126,1
09/12/13 23:40,79.37551928,1
09/12/13 23:45,79.63231051,1
09/12/13 23:50,79.70011148,1
09/12/13 23:55,79.09017175,1
10/12/13 0:00,80.14151889,1
10/12/13 0:05,78.77010987,1
10/12/13 0:10,77.87972098,1
10/12/13 0:15,77.44741149,1
10/12/13 0:20,75.34787891,1
10/12/13 0:25,75.08867938,1
10/12/13 0:30,74.50570879,1
10/12/13 0:35,73.66254409,1
10/12/13 0:40,74.32006665,1
10/12/13 0:45,71.91090925,1
10/12/13 0:50,72.92744601,1
10/12/13 0:55,71.29719727,1
10/12/13 1:00,71.23972089,1
10/12/13 1:05,69.82083078,1
10/12/13 1:10,69.1913482,1
10/12/13 1:15,69.67327925,1
10/12/13 1:20,66.92393785,1
10/12/13 1:25,66.52442921,1
10/12/13 1:30,67.32052757,1
10/12/13 1:35,66.40612717,1
10/12/13 1:40,64.96807877,1
10/12/13 1:45,64.32071027,1
10/12/13 1:50,63.27067243,1
10/12/13 1:55,62.06163618,1
10/12/13 2:00,62.61793425,1
10/12/13 2:05,62.06531427,1
10/12/13 2:10,62.56746,1
10/12/13 2:15,62.56315401,1
10/12/13 2:20,61.68927886,1
10/12/13 2:25,63.18613948,1
10/12/13 2:30,61.45957212,1
10/12/13 2:35,60.82967554,1
10/12/13 2:40,62.64815066,1
10/12/13 2:45,62.2552738,1
10/12/13 2:50,61.29565352,1
10/12/13 2:55,60.51263728,1
10/12/13 3:00,61.69379862,1
10/12/13 3:05,60.74123479,1
10/12/13 3:10,61.82265382,1
10/12/13 3:15,60.72056394,1
10/12/13 3:20,59.48155529,1
10/12/13 3:25,59.71199822,1
10/12/13 3:30,60.04633364,1
10/12/13 3:35,60.7566715,1
10/12/13 3:40,60.97937137,1
10/12/13 3:45,60.18598201,1
10/12/13 3:50,59.29836235,1
10/12/13 3:55,59.67425517,1
10/12/13 4:00,59.32579954,1
10/12/13 4:05,58.90673875,1
10/12/13 4:10,58.94988105,1
10/12/13 4:15,59.2542368,1
10/12/13 4:20,59.28168799,1
10/12/13 4:25,58.09451548,1
10/12/13 4:30,59.08989145,1
10/12/13 4:35,58.68651335,1
10/12/13 4:40,57.78580283,1
10/12/13 4:45,56.95245586,1
10/12/13 4:50,57.73083515,1
10/12/13 4:55,56.9352584,1
10/12/13 5:00,57.15975259,1
10/12/13 5:05,56.59854411,1
10/12/13 5:10,57.77320899,1
10/12/13 5:15,57.83848952,1
10/12/13 5:20,56.89427668,1
10/12/13 5:25,56.82228388,1
10/12/13 5:30,57.610312,1
10/12/13 5:35,55.86646153,1
10/12/13 5:40,56.37814179,1
10/12/13 5:45,56.61167207,1
10/12/13 5:50,57.21032115,1
10/12/13 5:55,56.25115796,1
10/12/13 6:00,56.50458106,1
10/12/13 6:05,56.05846509,1
10/12/13 6:10,56.18518163,1
10/12/13 6:15,55.598353,1
10/12/13 6:20,56.15791731,1
10/12/13 6:25,53.88619592,1
10/12/13 6:30,54.11372732,1
10/12/13 6:35,53.51457736,1
10/12/13 6:40,54.9203419,1
10/12/13 6:45,55.16262921,1
10/12/13 6:50,54.0278047,1
10/12/13 6:55,53.03716417,1
10/12/13 7:00,53.89180944,1
10/12/13 7:05,54.25642075,1
10/12/13 7:10,54.86829058,1
10/12/13 7:15,54.43037047,1
10/12/13 7:20,53.71551274,1
10/12/13 7:25,52.92298404,1
10/12/13 7:30,52.54610122,1
10/12/13 7:35,53.21926838,1
10/12/13 7:40,52.44991954,1
10/12/13 7:45,53.12267549,1
10/12/13 7:50,51.76834722,1
10/12/13 7:55,51.95083115,1
10/12/13 8:00,51.85404217,1
10/12/13 8:05,51.42590381,1
10/12/13 8:10,51.45992235,1
10/12/13 8:15,52.50696678,1
10/12/13 8:20,52.78088106,1
10/12/13 8:25,50.68415185,1
10/12/13 8:30,50.36338045,1
10/12/13 8:35,51.09138109,1
10/12/13 8:40,50.16161341,1
10/12/13 8:45,51.38691568,1
10/12/13 8:50,51.58570654,1
10/12/13 8:55,49.87833928,1
10/12/13 9:00,51.67185689,1
10/12/13 9:05,50.79296151,1
10/12/13 9:10,50.22280774,1
10/12/13 9:15,50.2661417,1
10/12/13 9:20,49.5653685,1
10/12/13 9:25,50.507408,1
10/12/13 9:30,50.06264833,1
10/12/13 9:35,49.05232909,1
10/12/13 9:40,49.19075321,1
10/12/13 9:45,50.02294496,1
10/12/13 9:50,48.84619029,1
10/12/13 9:55,48.90238468,1
10/12/13 10:00,49.26750333,1
10/12/13 10:05,49.0532739,1
10/12/13 10:10,49.08672459,1
10/12/13 10:15,48.38789019,1
10/12/13 10:20,48.99979912,1
10/12/13 10:25,49.33466939,1
10/12/13 10:30,50.14596796,1
10/12/13 10:35,49.85691601,1
10/12/13 10:40,49.2447705,1
10/12/13 10:45,49.96490569,1
10/12/13 10:50,49.74429909,1
10/12/13 10:55,49.06922138,1
10/12/13 11:00,50.00490871,1
10/12/13 11:05,49.21118333,1
10/12/13 11:10,49.3951279,1
10/12/13 11:15,49.77422634,1
10/12/13 11:20,49.50621606,1
10/12/13 11:25,48.90221944,1
10/12/13 11:30,48.45973964,1
10/12/13 11:35,49.85036764,1
10/12/13 11:40,50.04796176,1
10/12/13 11:45,50.09367246,1
10/12/13 11:50,49.89225214,1
10/12/13 11:55,50.7324338,1
10/12/13 12:00,49.59618902,1
10/12/13 12:05,49.38520694,1
10/12/13 12:10,49.54424707,1
10/12/13 12:15,50.29196953,1
10/12/13 12:20,51.04599718,1
10/12/13 12:25,51.13252976,1
10/12/13 12:30,50.65270237,1
10/12/13 12:35,50.87768254,1
10/12/13 12:40,50.66362073,1
10/12/13 12:45,49.52384528,1
10/12/13 12:50,51.39930184,1
10/12/13 12:55,49.8900245,1
10/12/13 13:00,49.62962429,1
10/12/13 13:05,50.7098265,1
10/12/13 13:10,49.57538032,1
10/12/13 13:15,50.68119402,1
10/12/13 13:20,50.96837729,1
10/12/13 13:25,51.65297521,1
10/12/13 13:30,50.11470329,1
10/12/13 13:35,50.19045678,1
10/12/13 13:40,49.6258836,1
10/12/13 13:45,49.78787651,1
10/12/13 13:50,51.94215975,1
10/12/13 13:55,50.0099379,1
10/12/13 14:00,50.18637613,1
10/12/13 14:05,51.96366361,1
10/12/13 14:10,51.92270289,1
10/12/13 14:15,52.17244522,1
10/12/13 14:20,51.73148575,1
10/12/13 14:25,51.91921197,1
10/12/13 14:30,51.75625919,1
10/12/13 14:35,51.72133697,1
10/12/13 14:40,50.91872505,1
10/12/13 14:45,51.70584854,1
10/12/13 14:50,52.55023109,1
10/12/13 14:55,52.59937053,1
10/12/13 15:00,51.61248169,1
10/12/13 15:05,51.99459208,1
10/12/13 15:10,52.27957032,1
10/12/13 15:15,51.17302941,1
10/12/13 15:20,51.68587327,1
10/12/13 15:25,52.74160284,1
10/12/13 15:30,52.03378608,1
10/12/13 15:35,52.55918527,1
10/12/13 15:40,52.56020036,1
10/12/13 15:45,52.14368493,1
10/12/13 15:50,52.31182813,1
10/12/13 15:55,51.24936372,1
10/12/13 16:00,53.08543565,1
10/12/13 16:05,52.32456956,1
10/12/13 16:10,52.92271805,1
10/12/13 16:15,51.4426649,1
10/12/13 16:20,52.50497676,1
10/12/13 16:25,53.16442244,1
10/12/13 16:30,51.92980912,1
10/12/13 16:35,52.03579001,1
10/12/13 16:40,52.5311193,1
10/12/13 16:45,53.1794298,1
10/12/13 16:50,53.3480967,1
10/12/13 16:55,54.0077642,1
10/12/13 17:00,53.4177575,1
10/12/13 17:05,53.40754715,1
10/12/13 17:10,54.40864272,1
10/12/13 17:15,52.15962351,1
10/12/13 17:20,52.7510738,1
10/12/13 17:25,54.25035924,1
10/12/13 17:30,52.87482563,1
10/12/13 17:35,52.76572593,1
10/12/13 17:40,54.14400057,1
10/12/13 17:45,54.83526141,1
10/12/13 17:50,53.28158048,1
10/12/13 17:55,55.01166944,1
10/12/13 18:00,53.50956123,1
10/12/13 18:05,54.88127156,1
10/12/13 18:10,53.25848222,1
10/12/13 18:15,55.33265031,1
10/12/13 18:20,53.89205616,1
10/12/13 18:25,54.15027798,1
10/12/13 18:30,55.07471002,1
10/12/13 18:35,54.83638559,1
10/12/13 18:40,53.8781742,1
10/12/13 18:45,55.01978653,1
10/12/13 18:50,55.64136743,1
10/12/13 18:55,54.25723071,1
10/12/13 19:00,55.82515089,1
10/12/13 19:05,54.98746845,1
10/12/13 19:10,54.56086323,1
10/12/13 19:15,53.74571197,1
10/12/13 19:20,54.46635324,1
10/12/13 19:25,54.79985912,1
10/12/13 19:30,54.60702289,1
10/12/13 19:35,55.4935945,1
10/12/13 19:40,54.40191752,1
10/12/13 19:45,54.49100312,1
10/12/13 19:50,54.16749514,1
10/12/13 19:55,55.86616499,1
10/12/13 20:00,54.37631662,1
10/12/13 20:05,54.14597609,1
10/12/13 20:10,54.97357442,1
10/12/13 20:15,54.43017891,1
10/12/13 20:20,55.93247738,1
10/12/13 20:25,54.9850973,1
10/12/13 20:30,56.47025358,1
10/12/13 20:35,56.31085839,1
10/12/13 20:40,55.36730858,1
10/12/13 20:45,54.73553617,1
10/12/13 20:50,56.28727277,1
10/12/13 20:55,55.52009202,1
10/12/13 21:00,54.87984231,1
10/12/13 21:05,55.81074912,1
10/12/13 21:10,55.56717583,1
10/12/13 21:15,56.41556746,1
10/12/13 21:20,56.58898939,1
10/12/13 21:25,55.87912017,1
10/12/13 21:30,57.03840845,1
10/12/13 21:35,57.86947458,1
10/12/13 21:40,57.06019658,1
10/12/13 21:45,58.64214612,1
10/12/13 21:50,59.24327878,1
10/12/13 21:55,58.80976586,1
10/12/13 22:00,58.11937337,1
10/12/13 22:05,60.00619247,1
10/12/13 22:10,59.58708718,1
10/12/13 22:15,60.78420235,1
10/12/13 22:20,60.82688747,1
10/12/13 22:25,65.16753626,1
10/12/13 22:30,67.36635932,1
10/12/13 22:35,68.83325871,1
10/12/13 22:40,72.28247243,1
10/12/13 22:45,76.1408429,1
10/12/13 22:50,76.15378529,1
10/12/13 22:55,76.74538008,1
10/12/13 23:00,76.5099981,1
10/12/13 23:05,76.87252784,1
10/12/13 23:10,78.11935712,1
10/12/13 23:15,78.48157991,1
10/12/13 23:20,78.85756313,1
10/12/13 23:25,79.60011929,1
10/12/13 23:30,78.91499406,1
10/12/13 23:35,79.14718123,1
10/12/13 23:40,81.00849464,1
10/12/13 23:45,81.12169417,1
10/12/13 23:50,81.96573082,1
10/12/13 23:55,81.73695391,1
11/12/13 0:00,82.47742585,1
11/12/13 0:05,80.75945922,1
11/12/13 0:10,83.05186615,1
11/12/13 0:15,81.47247179,1
11/12/13 0:20,81.81364594,1
11/12/13 0:25,82.63607154,1
11/12/13 0:30,83.99449899,1
11/12/13 0:35,84.31385473,1
11/12/13 0:40,84.79699838,1
11/12/13 0:45,83.56263805,1
11/12/13 0:50,83.85776218,1
11/12/13 0:55,84.87481209,1
11/12/13 1:00,84.7735673,1
11/12/13 1:05,85.90678831,1
11/12/13 1:10,86.52458498,1
11/12/13 1:15,87.22707261,1
11/12/13 1:20,86.10311691,1
11/12/13 1:25,87.34457424,1
11/12/13 1:30,88.44260503,1
11/12/13 1:35,86.74266939,1
11/12/13 1:40,87.87170436,1
11/12/13 1:45,88.33929219,1
11/12/13 1:50,88.42451539,1
11/12/13 1:55,89.75755263,1
11/12/13 2:00,88.91187681,1
11/12/13 2:05,89.61043389,1
11/12/13 2:10,90.45026951,1
11/12/13 2:15,89.20401996,1
11/12/13 2:20,89.41436874,1
11/12/13 2:25,90.09730181,1
11/12/13 2:30,91.06273243,1
11/12/13 2:35,90.88321071,1
11/12/13 2:40,90.83342202,1
11/12/13 2:45,91.23411692,1
11/12/13 2:50,92.95631706,1
11/12/13 2:55,92.71582984,1
11/12/13 3:00,93.76307878,1
11/12/13 3:05,93.4578356,1
11/12/13 3:10,93.94156207,1
11/12/13 3:15,93.0251426,1
11/12/13 3:20,92.69317312,1
11/12/13 3:25,94.55009546,1
11/12/13 3:30,94.00183819,1
11/12/13 3:35,95.43533249,1
11/12/13 3:40,95.93488629,1
11/12/13 3:45,96.3560981,1
11/12/13 3:50,95.26091856,1
11/12/13 3:55,96.13816386,1
11/12/13 4:00,96.54628233,1
11/12/13 4:05,96.43049532,1
11/12/13 4:10,96.5317009,1
11/12/13 4:15,98.07583716,1
11/12/13 4:20,97.44285144,1
11/12/13 4:25,98.33513323,1
11/12/13 4:30,97.83683019,1
11/12/13 4:35,98.3801746,1
11/12/13 4:40,98.58423755,1
11/12/13 4:45,98.89453407,1
11/12/13 4:50,98.69735035,1
11/12/13 4:55,98.97393673,1
11/12/13 5:00,99.16842546,1
11/12/13 5:05,101.2026128,1
11/12/13 5:10,100.9526448,1
11/12/13 5:15,100.9086505,1
11/12/13 5:20,99.85839614,1
11/12/13 5:25,101.3228187,1
11/12/13 5:30,101.8510617,1
11/12/13 5:35,101.4601172,1
11/12/13 5:40,101.9073125,1
11/12/13 5:45,102.1787448,1
11/12/13 5:50,101.3611415,1
11/12/13 5:55,101.2630769,1
11/12/13 6:00,102.7362135,1
11/12/13 6:05,101.9777781,1
11/12/13 6:10,101.4234284,1
11/12/13 6:15,102.0424951,1
11/12/13 6:20,102.0593721,1
11/12/13 6:25,102.1514454,1
11/12/13 6:30,101.7575724,1
11/12/13 6:35,101.6938573,1
11/12/13 6:40,101.6810386,1
11/12/13 6:45,100.0537852,1
11/12/13 6:50,101.5506073,1
11/12/13 6:55,99.57608141,1
11/12/13 7:00,98.92183056,1
11/12/13 7:05,99.27652277,1
11/12/13 7:10,98.381752,1
11/12/13 7:15,98.66668638,1
11/12/13 7:20,99.71086714,1
11/12/13 7:25,99.38718801,1
11/12/13 7:30,97.48401542,1
11/12/13 7:35,98.26007604,1
11/12/13 7:40,96.72880013,1
11/12/13 7:45,97.82025618,1
11/12/13 7:50,97.93340529,1
11/12/13 7:55,95.97787869,1
11/12/13 8:00,97.18244564,1
11/12/13 8:05,95.08005717,1
11/12/13 8:10,95.06420247,1
11/12/13 8:15,95.55145846,1
11/12/13 8:20,95.47953657,1
11/12/13 8:25,95.66280941,1
11/12/13 8:30,95.44920702,1
11/12/13 8:35,95.31919557,1
11/12/13 8:40,93.68532969,1
11/12/13 8:45,94.56095931,1
11/12/13 8:50,92.68972017,1
11/12/13 8:55,93.1049644,1
11/12/13 9:00,92.91243956,1
11/12/13 9:05,92.27330367,1
11/12/13 9:10,92.34541778,1
11/12/13 9:15,92.21152905,1
11/12/13 9:20,90.92373448,1
