timestamp,kpi_value,anomaly_label
18/01/14 21:20,33.4447,0
18/01/14 21:25,33.3333,0
18/01/14 21:30,33.5587,0
18/01/14 21:35,33.3333,0
18/01/14 21:40,33.556,0
18/01/14 21:45,33.3333,0
18/01/14 21:50,33.3333,0
18/01/14 21:55,33.5573,0
18/01/14 22:00,33.556,0
18/01/14 22:05,33.3333,0
18/01/14 22:10,33.3333,0
18/01/14 22:15,33.5553,0
18/01/14 22:20,33.3333,0
18/01/14 22:25,33.554,0
18/01/14 22:30,33.3333,0
18/01/14 22:35,33.446,0
18/01/14 22:40,33.4447,0
18/01/14 22:45,33.3333,0
18/01/14 22:50,33.5573,0
18/01/14 22:55,33.3333,0
18/01/14 23:00,33.556,0
18/01/14 23:05,33.3333,0
18/01/14 23:10,34.344,0
18/01/14 23:15,36.2207,0
18/01/14 23:20,36.1113,0
18/01/14 23:25,33.4447,0
18/01/14 23:30,33.4447,0
18/01/14 23:35,33.6633,0
18/01/14 23:40,38.1267,0
18/01/14 23:45,33.9913,0
18/01/14 23:50,33.3333,0
18/01/14 23:55,33.4447,0
19/01/14 0:00,33.556,0
19/01/14 0:05,33.4447,0
19/01/14 0:10,33.3333,0
19/01/14 0:15,33.4447,0
19/01/14 0:20,33.556,0
19/01/14 0:25,33.5573,0
19/01/14 0:30,33.4447,0
19/01/14 0:35,33.3333,0
19/01/14 0:40,33.5553,0
19/01/14 0:45,35.756,0
19/01/14 0:50,39.91,0
19/01/14 0:55,35.5487,0
19/01/14 1:00,33.6667,0
19/01/14 1:05,33.554,0
19/01/14 1:10,33.3333,0
19/01/14 1:15,33.3333,0
19/01/14 1:20,33.554,0
19/01/14 1:25,33.3333,0
19/01/14 1:30,33.4427,0
19/01/14 1:35,33.4427,0
19/01/14 1:40,33.4427,0
19/01/14 1:45,33.4447,0
19/01/14 1:50,33.3333,0
19/01/14 1:55,33.4427,0
19/01/14 2:00,33.5573,0
19/01/14 2:05,33.4447,0
19/01/14 2:10,33.3333,0
19/01/14 2:15,33.4427,0
19/01/14 2:20,33.4447,0
19/01/14 2:25,33.4447,0
19/01/14 2:30,33.4447,0
19/01/14 2:35,33.446,0
19/01/14 2:40,33.3333,0
19/01/14 2:45,33.4447,0
19/01/14 2:50,33.4427,0
19/01/14 2:55,33.4447,0
19/01/14 3:00,33.446,0
19/01/14 3:05,35.1113,0
19/01/14 3:10,33.446,0
19/01/14 3:15,33.4447,0
19/01/14 3:20,33.4447,0
19/01/14 3:25,35.2227,0
19/01/14 3:30,33.4447,0
19/01/14 3:35,33.4447,0
19/01/14 3:40,33.4447,0
19/01/14 3:45,33.3333,0
19/01/14 3:50,33.4447,0
19/01/14 3:55,33.4447,0
19/01/14 4:00,33.554,0
19/01/14 4:05,33.3333,0
19/01/14 4:10,33.4447,0
19/01/14 4:15,33.446,0
19/01/14 4:20,33.3333,0
19/01/14 4:25,33.556,0
19/01/14 4:30,33.3333,0
19/01/14 4:35,33.5573,0
19/01/14 4:40,33.3333,0
19/01/14 4:45,33.3333,0
19/01/14 4:50,33.5573,0
19/01/14 4:55,33.3333,0
19/01/14 5:00,33.554,0
19/01/14 5:05,33.446,0
19/01/14 5:10,33.4447,0
19/01/14 5:15,33.3333,0
19/01/14 5:20,33.554,0
19/01/14 5:25,33.3333,0
19/01/14 5:30,33.4427,0
19/01/14 5:35,33.446,0
19/01/14 5:40,33.3333,0
19/01/14 5:45,33.5573,0
19/01/14 5:50,33.3333,0
19/01/14 5:55,33.4427,0
19/01/14 6:00,33.4447,0
19/01/14 6:05,33.5573,0
19/01/14 6:10,33.3333,0
19/01/14 6:15,33.4447,0
19/01/14 6:20,33.446,0
19/01/14 6:25,33.3333,0
19/01/14 6:30,33.5573,0
19/01/14 6:35,33.3333,0
19/01/14 6:40,33.554,0
19/01/14 6:45,33.3333,0
19/01/14 6:50,33.3333,0
19/01/14 6:55,33.5573,0
19/01/14 7:00,33.554,0
19/01/14 7:05,33.3333,0
19/01/14 7:10,33.4427,0
19/01/14 7:15,33.4447,0
19/01/14 7:20,33.3333,0
19/01/14 7:25,35.1113,0
19/01/14 7:30,36.9867,0
19/01/14 7:35,37.114,0
19/01/14 7:40,33.556,0
19/01/14 7:45,33.3333,0
19/01/14 7:50,33.4427,0
19/01/14 7:55,33.4447,0
19/01/14 8:00,33.554,0
19/01/14 8:05,33.3333,0
19/01/14 8:10,33.446,0
19/01/14 8:15,33.446,0
19/01/14 8:20,33.3333,0
19/01/14 8:25,33.556,0
19/01/14 8:30,23.0769,0
19/01/14 8:35,33.556,0
19/01/14 8:40,33.3333,0
19/01/14 8:45,33.4447,0
19/01/14 8:50,33.4447,0
19/01/14 8:55,33.3333,0
19/01/14 9:00,33.5573,0
19/01/14 9:05,33.4427,0
19/01/14 9:10,33.446,0
19/01/14 9:15,33.3333,0
19/01/14 9:20,33.5573,0
19/01/14 9:25,33.3333,0
19/01/14 9:30,33.446,0
19/01/14 9:35,33.4447,0
19/01/14 9:40,33.3333,0
19/01/14 9:45,33.554,0
19/01/14 9:50,33.3333,0
19/01/14 9:55,33.4447,0
19/01/14 10:00,33.554,0
19/01/14 10:05,33.554,0
19/01/14 10:10,33.3333,0
19/01/14 10:15,33.4427,0
19/01/14 10:20,33.4447,0
19/01/14 10:25,33.446,0
19/01/14 10:30,33.446,0
19/01/14 10:35,33.3333,0
19/01/14 10:40,33.4447,0
19/01/14 10:45,33.446,0
19/01/14 10:50,33.4427,0
19/01/14 10:55,33.5553,0
19/01/14 11:00,33.5587,0
19/01/14 11:05,33.3333,0
19/01/14 11:10,33.4427,0
19/01/14 11:15,33.4447,0
19/01/14 11:20,33.3333,0
19/01/14 11:25,33.5553,0
19/01/14 11:30,28.5714,0
19/01/14 11:35,33.4427,0
19/01/14 11:40,33.4447,0
19/01/14 11:45,33.5573,0
19/01/14 11:50,33.3333,0
19/01/14 11:55,33.3333,0
19/01/14 12:00,33.556,0
19/01/14 12:05,33.554,0
19/01/14 12:10,34.0033,0
19/01/14 12:15,33.446,0
19/01/14 12:20,33.4427,0
19/01/14 12:25,33.3333,0
19/01/14 12:30,33.5573,0
19/01/14 12:35,33.3333,0
19/01/14 12:40,33.4427,0
19/01/14 12:45,33.4447,0
19/01/14 12:50,33.4427,0
19/01/14 12:55,33.4447,0
19/01/14 13:00,33.4447,0
19/01/14 13:05,33.4447,0
19/01/14 13:10,33.4447,0
19/01/14 13:15,33.446,0
19/01/14 13:20,33.3333,0
19/01/14 13:25,33.5573,0
19/01/14 13:30,38.0187,0
19/01/14 13:35,37.3347,0
19/01/14 13:40,37.222,0
19/01/14 13:45,38.1107,0
19/01/14 13:50,37.8893,0
19/01/14 13:55,38.222,0
19/01/14 14:00,34.1093,0
19/01/14 14:05,37.444,0
19/01/14 14:10,33.8893,0
19/01/14 14:15,33.4447,0
19/01/14 14:20,33.4447,0
19/01/14 14:25,33.3333,0
19/01/14 14:30,36.5713,0
19/01/14 14:35,37.116,0
19/01/14 14:40,36.1007,0
19/01/14 14:45,35.8967,0
19/01/14 14:50,36.5493,0
19/01/14 14:55,36.3373,0
19/01/14 15:00,35.6673,0
19/01/14 15:05,35.7787,0
19/01/14 15:10,36.1113,0
19/01/14 15:15,35.44,0
19/01/14 15:20,33.5573,0
19/01/14 15:25,33.3333,0
19/01/14 15:30,33.5553,0
19/01/14 15:35,33.3333,0
19/01/14 15:40,33.446,0
19/01/14 15:45,33.4447,0
19/01/14 15:50,33.3333,0
19/01/14 15:55,33.554,0
19/01/14 16:00,33.4427,0
19/01/14 16:05,33.4447,0
19/01/14 16:10,33.3333,0
19/01/14 16:15,33.5553,0
19/01/14 16:20,33.3333,0
19/01/14 16:25,33.5573,0
19/01/14 16:30,33.3333,0
19/01/14 16:35,33.4447,0
19/01/14 16:40,33.4447,0
19/01/14 16:45,33.3333,0
19/01/14 16:50,33.5573,0
19/01/14 16:55,33.3333,0
19/01/14 17:00,33.5573,0
19/01/14 17:05,33.3333,0
19/01/14 17:10,33.554,0
19/01/14 17:15,33.3333,0
19/01/14 17:20,33.4427,0
19/01/14 17:25,33.4427,0
19/01/14 17:30,33.446,0
19/01/14 17:35,33.4447,0
19/01/14 17:40,33.3333,0
19/01/14 17:45,33.4427,0
19/01/14 17:50,33.446,0
19/01/14 17:55,33.446,0
19/01/14 18:00,33.4447,0
19/01/14 18:05,33.554,0
19/01/14 18:10,33.3333,0
19/01/14 18:15,33.4447,0
19/01/14 18:20,33.4447,0
19/01/14 18:25,33.4447,0
19/01/14 18:30,33.4427,0
19/01/14 18:35,33.3333,0
19/01/14 18:40,33.4447,0
19/01/14 18:45,37.7947,0
19/01/14 18:50,38.556,0
19/01/14 18:55,36.9907,0
19/01/14 19:00,33.5573,0
19/01/14 19:05,33.3333,0
19/01/14 19:10,36.2333,0
19/01/14 19:15,38.8913,0
19/01/14 19:20,38.1007,0
19/01/14 19:25,33.446,0
19/01/14 19:30,33.4447,0
19/01/14 19:35,33.4447,0
19/01/14 19:40,33.4447,0
19/01/14 19:45,33.3333,0
19/01/14 19:50,33.4447,0
19/01/14 19:55,33.446,0
19/01/14 20:00,33.6653,0
19/01/14 20:05,33.3333,0
19/01/14 20:10,33.4427,0
19/01/14 20:15,33.4447,0
19/01/14 20:20,33.4447,0
19/01/14 20:25,33.446,0
19/01/14 20:30,33.3333,0
19/01/14 20:35,33.4427,0
19/01/14 20:40,33.4427,0
19/01/14 20:45,33.4447,0
19/01/14 20:50,33.4447,0
19/01/14 20:55,33.3333,0
19/01/14 21:00,33.5573,0
19/01/14 21:05,33.4427,0
19/01/14 21:10,33.5587,0
19/01/14 21:15,33.3333,0
19/01/14 21:20,33.5553,0
19/01/14 21:25,33.3333,0
19/01/14 21:30,33.4447,0
19/01/14 21:35,33.446,0
19/01/14 21:40,33.3333,0
19/01/14 21:45,33.5573,0
19/01/14 21:50,33.3333,0
19/01/14 21:55,33.554,0
19/01/14 22:00,33.3333,0
19/01/14 22:05,33.5573,0
19/01/14 22:10,33.3333,0
19/01/14 22:15,33.5553,0
19/01/14 22:20,33.3333,0
19/01/14 22:25,33.3333,0
19/01/14 22:30,23.3354,0
19/01/14 22:35,33.3333,0
19/01/14 22:40,33.554,0
19/01/14 22:45,33.3333,0
19/01/14 22:50,33.4427,0
19/01/14 22:55,33.4447,0
19/01/14 23:00,33.5587,0
19/01/14 23:05,33.3333,0
19/01/14 23:10,33.446,0
19/01/14 23:15,33.4447,0
19/01/14 23:20,33.3333,0
19/01/14 23:25,33.5573,0
19/01/14 23:30,33.3333,0
19/01/14 23:35,33.446,0
19/01/14 23:40,33.4447,0
19/01/14 23:45,33.4447,0
19/01/14 23:50,33.3333,0
19/01/14 23:55,33.446,0
20/01/14 0:00,33.5573,0
20/01/14 0:05,33.4427,0
20/01/14 0:10,33.5553,0
20/01/14 0:15,33.5573,0
20/01/14 0:20,33.3333,0
20/01/14 0:25,33.4447,0
20/01/14 0:30,33.4447,0
20/01/14 0:35,33.3333,0
20/01/14 0:40,33.556,0
20/01/14 0:45,33.3333,0
20/01/14 0:50,33.446,0
20/01/14 0:55,33.4427,0
20/01/14 1:00,33.556,0
20/01/14 1:05,33.3333,0
20/01/14 1:10,33.552,0
20/01/14 1:15,33.3333,0
20/01/14 1:20,33.3333,0
20/01/14 1:25,33.552,0
20/01/14 1:30,33.3333,0
20/01/14 1:35,33.552,0
20/01/14 1:40,33.3333,0
20/01/14 1:45,33.4447,0
20/01/14 1:50,33.4447,0
20/01/14 1:55,33.3333,0
20/01/14 2:00,33.556,0
20/01/14 2:05,33.4447,0
20/01/14 2:10,33.446,0
20/01/14 2:15,33.446,0
20/01/14 2:20,33.4427,0
20/01/14 2:25,33.4427,0
20/01/14 2:30,33.4447,0
20/01/14 2:35,33.3333,0
20/01/14 2:40,33.4427,0
20/01/14 2:45,33.4447,0
20/01/14 2:50,33.4447,0
20/01/14 2:55,33.4447,0
20/01/14 3:00,33.554,0
20/01/14 3:05,33.3333,0
20/01/14 3:10,33.556,0
20/01/14 3:15,33.3333,0
20/01/14 3:20,35.2227,0
20/01/14 3:25,33.3333,0
20/01/14 3:30,33.4427,0
20/01/14 3:35,33.4447,0
20/01/14 3:40,35.2207,0
20/01/14 3:45,33.3333,0
20/01/14 3:50,33.5587,0
20/01/14 3:55,33.3333,0
20/01/14 4:00,23.3315,0
20/01/14 4:05,37.5,0
20/01/14 4:10,33.5573,0
20/01/14 4:15,33.3333,0
20/01/14 4:20,33.4447,0
20/01/14 4:25,33.4427,0
20/01/14 4:30,33.3333,0
20/01/14 4:35,33.554,0
20/01/14 4:40,33.3333,0
20/01/14 4:45,33.5553,0
20/01/14 4:50,33.3333,0
20/01/14 4:55,33.3333,0
20/01/14 5:00,28.81,0
20/01/14 5:05,33.556,0
20/01/14 5:10,33.3333,0
20/01/14 5:15,33.3333,0
20/01/14 5:20,33.5553,0
20/01/14 5:25,33.4447,0
20/01/14 5:30,33.4427,0
20/01/14 5:35,33.3333,0
20/01/14 5:40,33.5573,0
20/01/14 5:45,33.3333,0
20/01/14 5:50,33.4447,0
20/01/14 5:55,33.4447,0
20/01/14 6:00,33.6667,0
20/01/14 6:05,33.4447,0
20/01/14 6:10,33.4447,0
20/01/14 6:15,33.4447,0
20/01/14 6:20,33.3333,0
20/01/14 6:25,33.446,0
20/01/14 6:30,35.8336,0
20/01/14 6:35,33.4447,0
20/01/14 6:40,33.446,0
20/01/14 6:45,35.7143,0
20/01/14 6:50,33.4447,0
20/01/14 6:55,33.4447,0
20/01/14 7:00,35.9521,0
20/01/14 7:05,30.7692,0
20/01/14 7:10,33.4447,0
20/01/14 7:15,33.4427,0
20/01/14 7:20,35.8336,0
20/01/14 7:25,33.4447,0
20/01/14 7:30,33.3333,0
20/01/14 7:35,35.9543,0
20/01/14 7:40,30.7692,0
20/01/14 7:45,33.4447,0
20/01/14 7:50,33.4427,0
20/01/14 7:55,33.6667,0
20/01/14 8:00,33.554,0
20/01/14 8:05,35.7143,0
20/01/14 8:10,30.7692,0
20/01/14 8:15,33.4427,0
20/01/14 8:20,33.3333,0
20/01/14 8:25,35.9557,0
20/01/14 8:30,30.7692,0
20/01/14 8:35,33.556,0
20/01/14 8:40,33.3333,0
20/01/14 8:45,35.7143,0
20/01/14 8:50,35.9507,0
20/01/14 8:55,33.3333,0
20/01/14 9:00,33.5553,0
20/01/14 9:05,35.8336,0
20/01/14 9:10,31.0262,0
20/01/14 9:15,33.3333,0
20/01/14 9:20,33.446,0
20/01/14 9:25,33.4447,0
20/01/14 9:30,35.7143,0
20/01/14 9:35,33.615,0
20/01/14 9:40,33.3333,0
20/01/14 9:45,33.4447,0
20/01/14 9:50,35.835,0
20/01/14 9:55,33.3333,0
20/01/14 10:00,33.446,0
20/01/14 10:05,33.446,0
20/01/14 10:10,35.8336,0
20/01/14 10:15,30.8954,0
20/01/14 10:20,33.4447,0
20/01/14 10:25,33.3333,0
20/01/14 10:30,35.835,0
20/01/14 10:35,33.4742,0
20/01/14 10:40,33.446,0
20/01/14 10:45,33.4447,0
20/01/14 10:50,35.835,0
20/01/14 10:55,30.7692,0
20/01/14 11:00,33.4427,0
20/01/14 11:05,33.4427,0
20/01/14 11:10,35.8336,0
20/01/14 11:15,30.7692,0
20/01/14 11:20,33.4447,0
20/01/14 11:25,33.3333,0
20/01/14 11:30,35.8336,0
20/01/14 11:35,30.8954,0
20/01/14 11:40,33.4447,0
20/01/14 11:45,33.4447,0
20/01/14 11:50,35.7143,0
20/01/14 11:55,30.8977,0
20/01/14 12:00,33.554,0
20/01/14 12:05,33.446,0
20/01/14 12:10,35.9543,0
20/01/14 12:15,30.7692,0
20/01/14 12:20,33.4447,0
20/01/14 12:25,33.4447,0
20/01/14 12:30,35.7143,0
20/01/14 12:35,31.0277,0
20/01/14 12:40,33.3333,0
20/01/14 12:45,33.552,0
20/01/14 12:50,35.7143,0
20/01/14 12:55,30.7692,0
20/01/14 13:00,33.556,0
20/01/14 13:05,33.554,0
20/01/14 13:10,35.7143,0
20/01/14 13:15,30.7692,0
20/01/14 13:20,33.5573,0
20/01/14 13:25,33.3333,0
20/01/14 13:30,35.8336,0
20/01/14 13:35,30.7692,0
20/01/14 13:40,33.4427,0
20/01/14 13:45,33.4447,0
20/01/14 13:50,35.7143,0
20/01/14 13:55,35.9507,0
20/01/14 14:00,33.4725,0
20/01/14 14:05,33.4447,0
20/01/14 14:10,35.7143,0
20/01/14 14:15,35.9507,0
20/01/14 14:20,33.3333,0
20/01/14 14:25,33.446,0
20/01/14 14:30,35.8336,0
20/01/14 14:35,35.8314,0
20/01/14 14:40,33.4447,0
20/01/14 14:45,33.3333,0
20/01/14 14:50,35.835,0
20/01/14 14:55,35.8336,0
20/01/14 15:00,33.6092,0
20/01/14 15:05,33.3333,0
20/01/14 15:10,33.554,0
20/01/14 15:15,35.7143,0
20/01/14 15:20,33.4742,0
20/01/14 15:25,33.4447,0
20/01/14 15:30,33.4447,0
20/01/14 15:35,35.8314,0
20/01/14 15:40,33.3333,0
20/01/14 15:45,33.446,0
20/01/14 15:50,33.4427,0
20/01/14 15:55,35.835,0
20/01/14 16:00,33.4725,0
20/01/14 16:05,33.554,0
20/01/14 16:10,33.3333,0
20/01/14 16:15,35.8314,0
20/01/14 16:20,30.8977,0
20/01/14 16:25,33.3333,0
20/01/14 16:30,33.556,0
20/01/14 16:35,33.3333,0
20/01/14 16:40,35.8314,0
20/01/14 16:45,33.4725,0
20/01/14 16:50,33.446,0
20/01/14 16:55,33.4427,0
20/01/14 17:00,35.8336,0
20/01/14 17:05,30.8992,0
20/01/14 17:10,33.4427,0
20/01/14 17:15,33.4447,0
20/01/14 17:20,35.8314,0
20/01/14 17:25,30.7692,0
20/01/14 17:30,33.4447,0
20/01/14 17:35,33.4447,0
20/01/14 17:40,35.9486,0
20/01/14 17:45,30.7692,0
20/01/14 17:50,33.4447,0
20/01/14 17:55,33.446,0
20/01/14 18:00,35.9529,0
20/01/14 18:05,30.7692,0
20/01/14 18:10,33.446,0
20/01/14 18:15,33.446,0
20/01/14 18:20,35.7143,0
20/01/14 18:25,35.8336,0
20/01/14 18:30,33.3333,0
20/01/14 18:35,33.5587,0
20/01/14 18:40,35.7143,0
20/01/14 18:45,35.7143,0
20/01/14 18:50,33.554,0
20/01/14 18:55,33.3333,0
20/01/14 19:00,35.9529,0
20/01/14 19:05,30.8977,0
20/01/14 19:10,36.5487,0
20/01/14 19:15,35.7893,0
20/01/14 19:20,33.446,0
20/01/14 19:25,35.8336,0
20/01/14 19:30,33.3333,0
20/01/14 19:35,35.6667,0
20/01/14 19:40,33.3333,0
20/01/14 19:45,35.8336,0
20/01/14 19:50,33.75,0
20/01/14 19:55,36.4447,0
20/01/14 20:00,33.554,0
20/01/14 20:05,35.7143,0
20/01/14 20:10,30.8977,0
20/01/14 20:15,33.3333,0
20/01/14 20:20,33.5553,0
20/01/14 20:25,35.7143,0
20/01/14 20:30,30.7692,0
20/01/14 20:35,33.4427,0
20/01/14 20:40,33.3333,0
20/01/14 20:45,35.9507,0
20/01/14 20:50,30.7692,0
20/01/14 20:55,33.4427,0
20/01/14 21:00,33.4447,0
20/01/14 21:05,35.9557,0
20/01/14 21:10,30.7692,0
20/01/14 21:15,33.5573,0
20/01/14 21:20,33.3333,0
20/01/14 21:25,35.7143,0
20/01/14 21:30,31.0254,0
20/01/14 21:35,33.3333,0
20/01/14 21:40,33.4447,0
20/01/14 21:45,35.8314,0
20/01/14 21:50,31.5338,0
20/01/14 21:55,33.4427,0
20/01/14 22:00,33.4447,0
20/01/14 22:05,35.8336,0
20/01/14 22:10,30.8954,0
20/01/14 22:15,33.4427,0
20/01/14 22:20,33.3333,0
20/01/14 22:25,35.835,0
20/01/14 22:30,30.8954,0
20/01/14 22:35,33.446,0
20/01/14 22:40,33.4447,0
20/01/14 22:45,35.8314,0
20/01/14 22:50,30.7692,0
20/01/14 22:55,33.4447,0
20/01/14 23:00,33.554,0
20/01/14 23:05,35.8314,0
20/01/14 23:10,30.7692,0
20/01/14 23:15,33.446,0
20/01/14 23:20,33.446,0
20/01/14 23:25,35.8336,0
20/01/14 23:30,30.8992,0
20/01/14 23:35,33.3333,0
20/01/14 23:40,33.556,0
20/01/14 23:45,35.7143,0
20/01/14 23:50,34.0167,0
20/01/14 23:55,33.8873,0
21/01/14 0:00,33.554,0
21/01/14 0:05,35.7143,0
21/01/14 0:10,31.0238,0
21/01/14 0:15,33.3333,0
21/01/14 0:20,33.446,0
21/01/14 0:25,35.835,0
21/01/14 0:30,33.3333,0
21/01/14 0:35,33.554,0
21/01/14 0:40,33.3333,0
21/01/14 0:45,35.8314,0
21/01/14 0:50,33.3333,0
21/01/14 0:55,33.3333,0
21/01/14 1:00,33.552,0
21/01/14 1:05,35.9486,0
21/01/14 1:10,35.7143,0
21/01/14 1:15,33.3333,0
21/01/14 1:20,33.5573,0
21/01/14 1:25,35.7143,0
21/01/14 1:30,31.0277,0
21/01/14 1:35,33.3333,0
21/01/14 1:40,33.4427,0
21/01/14 1:45,33.446,0
21/01/14 1:50,33.3333,0
21/01/14 1:55,35.9521,0
21/01/14 2:00,35.835,0
21/01/14 2:05,35.835,0
21/01/14 2:10,30.7692,0
21/01/14 2:15,33.6092,0
21/01/14 2:20,33.3333,0
21/01/14 2:25,33.4427,0
21/01/14 2:30,33.446,0
21/01/14 2:35,33.4447,0
21/01/14 2:40,33.446,0
21/01/14 2:45,35.7143,0
21/01/14 2:50,35.835,0
21/01/14 2:55,30.8977,0
21/01/14 3:00,33.6133,0
21/01/14 3:05,36.9153,0
21/01/14 3:10,33.3333,0
21/01/14 3:15,33.446,0
21/01/14 3:20,33.446,0
21/01/14 3:25,35.7143,0
21/01/14 3:30,35.9486,0
21/01/14 3:35,30.7692,0
21/01/14 3:40,33.47,0
21/01/14 3:45,33.4447,0
21/01/14 3:50,33.4427,0
21/01/14 3:55,35.8314,0
21/01/14 4:00,33.5587,0
21/01/14 4:05,35.8314,0
21/01/14 4:10,35.8314,0
21/01/14 4:15,30.7692,0
21/01/14 4:20,33.554,0
21/01/14 4:25,33.3333,0
21/01/14 4:30,33.446,0
21/01/14 4:35,35.8336,0
21/01/14 4:40,35.835,0
21/01/14 4:45,35.835,0
21/01/14 4:50,30.8954,0
21/01/14 4:55,33.4447,0
21/01/14 5:00,33.4447,0
21/01/14 5:05,33.4427,0
21/01/14 5:10,35.8336,0
21/01/14 5:15,35.8336,0
21/01/14 5:20,35.7143,0
21/01/14 5:25,30.8992,0
21/01/14 5:30,33.4427,0
21/01/14 5:35,33.446,0
21/01/14 5:40,33.4447,0
21/01/14 5:45,33.4447,0
21/01/14 5:50,35.7143,0
21/01/14 5:55,35.9507,0
21/01/14 6:00,30.8977,0
21/01/14 6:05,30.8992,0
21/01/14 6:10,33.3333,0
21/01/14 6:15,33.554,0
21/01/14 6:20,33.3333,0
21/01/14 6:25,33.4427,0
21/01/14 6:30,33.4427,0
21/01/14 6:35,35.7143,0
21/01/14 6:40,36.07,0
21/01/14 6:45,30.7692,0
21/01/14 6:50,33.4725,0
21/01/14 6:55,33.3333,0
21/01/14 7:00,33.554,0
21/01/14 7:05,33.4447,0
21/01/14 7:10,35.835,0
21/01/14 7:15,35.7143,0
21/01/14 7:20,35.9529,0
21/01/14 7:25,33.47,0
21/01/14 7:30,33.3333,0
21/01/14 7:35,33.556,0
21/01/14 7:40,33.3333,0
21/01/14 7:45,35.9543,0
21/01/14 7:50,35.7143,0
21/01/14 7:55,35.7143,0
21/01/14 8:00,31.0262,0
21/01/14 8:05,33.3333,0
21/01/14 8:10,33.4725,0
21/01/14 8:15,33.3333,0
21/01/14 8:20,33.4427,0
21/01/14 8:25,33.4427,0
21/01/14 8:30,33.4427,0
21/01/14 8:35,35.835,0
21/01/14 8:40,35.7143,0
21/01/14 8:45,30.8992,0
21/01/14 8:50,33.4725,0
21/01/14 8:55,33.4427,0
21/01/14 9:00,33.4447,0
21/01/14 9:05,33.4427,0
21/01/14 9:10,33.4447,0
21/01/14 9:15,35.8336,0
21/01/14 9:20,35.7143,0
21/01/14 9:25,35.7143,0
21/01/14 9:30,30.8977,0
21/01/14 9:35,33.4447,0
21/01/14 9:40,33.4427,0
21/01/14 9:45,33.3333,0
21/01/14 9:50,33.554,0
21/01/14 9:55,35.7143,0
21/01/14 10:00,35.9557,0
21/01/14 10:05,30.7692,0
21/01/14 10:10,33.4725,0
21/01/14 10:15,33.3333,0
21/01/14 10:20,33.4427,0
21/01/14 10:25,33.4447,0
21/01/14 10:30,33.3333,0
21/01/14 10:35,35.9529,0
21/01/14 10:40,37.3814,0
21/01/14 10:45,45.6229,0
21/01/14 10:50,35.8685,0
21/01/14 10:55,33.4447,0
21/01/14 11:00,33.556,0
21/01/14 11:05,33.3333,0
21/01/14 11:10,33.554,0
21/01/14 11:15,35.7143,0
21/01/14 11:20,35.7143,0
21/01/14 11:25,35.8314,0
21/01/14 11:30,30.7692,0
21/01/14 11:35,33.556,0
21/01/14 11:40,33.4427,0
21/01/14 11:45,33.5573,0
21/01/14 11:50,33.446,0
21/01/14 11:55,35.7143,0
21/01/14 12:00,35.9543,0
21/01/14 12:05,35.835,0
21/01/14 12:10,30.7692,0
21/01/14 12:15,33.3333,0
21/01/14 12:20,33.5573,0
21/01/14 12:25,33.3333,0
21/01/14 12:30,33.4427,0
21/01/14 12:35,35.8336,0
21/01/14 12:40,35.8336,0
21/01/14 12:45,35.7143,0
21/01/14 12:50,30.7692,0
21/01/14 12:55,33.4742,0
21/01/14 13:00,33.5553,0
21/01/14 13:05,33.3333,0
21/01/14 13:10,33.4447,0
21/01/14 13:15,33.4427,0
21/01/14 13:20,35.8336,0
21/01/14 13:25,35.835,0
21/01/14 13:30,30.7692,0
21/01/14 13:35,33.47,0
21/01/14 13:40,33.3333,0
21/01/14 13:45,33.4447,0
21/01/14 13:50,33.446,0
21/01/14 13:55,35.7143,0
21/01/14 14:00,35.9507,0
21/01/14 14:05,35.7143,0
21/01/14 14:10,30.8992,0
21/01/14 14:15,33.3333,0
21/01/14 14:20,33.5573,0
21/01/14 14:25,33.3333,0
21/01/14 14:30,33.4427,0
21/01/14 14:35,35.835,0
21/01/14 14:40,35.7143,0
21/01/14 14:45,31.0254,0
21/01/14 14:50,33.3333,0
21/01/14 14:55,33.446,0
21/01/14 15:00,33.4447,0
21/01/14 15:05,33.554,0
21/01/14 15:10,33.3333,0
21/01/14 15:15,35.8314,0
21/01/14 15:20,35.8314,0
21/01/14 15:25,35.7143,0
21/01/14 15:30,31.0238,0
21/01/14 15:35,34.2153,0
21/01/14 15:40,33.5573,0
21/01/14 15:45,33.3333,0
21/01/14 15:50,35.7143,0
21/01/14 15:55,36.0721,0
21/01/14 16:00,35.9557,0
21/01/14 16:05,30.7692,0
21/01/14 16:10,33.3333,0
21/01/14 16:15,33.4427,0
21/01/14 16:20,33.3333,0
21/01/14 16:25,33.554,0
21/01/14 16:30,33.3333,0
21/01/14 16:35,35.8314,0
21/01/14 16:40,35.8336,0
21/01/14 16:45,30.7692,0
21/01/14 16:50,33.556,0
21/01/14 16:55,33.3333,0
21/01/14 17:00,33.556,0
21/01/14 17:05,33.3333,0
21/01/14 17:10,35.8336,0
21/01/14 17:15,35.7143,0
21/01/14 17:20,35.8336,0
21/01/14 17:25,33.4725,0
21/01/14 17:30,33.446,0
21/01/14 17:35,35.4613,0
21/01/14 17:40,38.2036,0
21/01/14 17:45,33.5593,0
21/01/14 17:50,35.8336,0
21/01/14 17:55,35.8314,0
21/01/14 18:00,35.8336,0
21/01/14 18:05,33.4725,0
21/01/14 18:10,33.446,0
21/01/14 18:15,33.554,0
21/01/14 18:20,33.3333,0
21/01/14 18:25,33.5573,0
21/01/14 18:30,35.7143,0
21/01/14 18:35,35.835,0
