timestamp,kpi_value,request_count,anomaly_label
28/08/83 17:46,56.10323292,1003.011146,1
28/08/83 17:47,53.6295789,958.6693575,1
28/08/83 17:48,54.6365136,976.7192891,1
28/08/83 17:49,53.91373015,963.7629457,1
28/08/83 17:50,55.22207198,987.2157875,1
28/08/83 17:51,53.81078733,961.9176316,1
28/08/83 17:52,54.19028458,968.7203559,1
28/08/83 17:53,53.10460426,949.2588603,1
28/08/83 17:54,53.37442048,954.0954841,1
28/08/83 17:55,54.03788996,965.9885875,1
28/08/83 17:56,55.16019017,986.1065175,1
28/08/83 17:57,54.76313613,978.9890766,1
28/08/83 17:58,53.92998674,964.0543552,1
28/08/83 17:59,54.96074832,982.5313982,1
28/08/83 18:00,52.57776092,939.8148655,1
28/08/83 18:01,54.21595569,969.1805266,1
28/08/83 18:02,55.02130147,983.6168511,1
28/08/83 18:03,55.56055285,993.2832677,1
28/08/83 18:04,53.27901726,952.3853219,1
28/08/83 18:05,52.64965348,941.1035843,1
28/08/83 18:06,54.72226243,978.2563901,1
28/08/83 18:07,53.87740241,963.1117483,1
28/08/83 18:08,54.14564197,967.9201095,1
28/08/83 18:09,54.53760021,974.9462049,1
28/08/83 18:10,55.26835943,988.0455189,1
28/08/83 18:11,54.71770446,978.1746856,1
28/08/83 18:12,53.90685159,963.6396432,1
28/08/83 18:13,54.13586436,967.7448397,1
28/08/83 18:14,55.83300422,998.1671283,1
28/08/83 18:15,55.10609587,985.1368435,1
28/08/83 18:16,55.27236248,988.117276,1
28/08/83 18:17,54.17125751,968.3792839,1
28/08/83 18:18,56.34589475,1007.36101,1
28/08/83 18:19,55.63295797,994.5811747,1
28/08/83 18:20,53.80536542,961.8204404,1
28/08/83 18:21,55.41948838,990.7545994,1
28/08/83 18:22,57.03958339,1019.795811,1
28/08/83 18:23,54.04510442,966.1179112,1
28/08/83 18:24,54.70485697,977.9443864,1
28/08/83 18:25,56.05538521,1002.153446,1
28/08/83 18:26,56.66089479,1013.007582,1
28/08/83 18:27,55.45920965,991.4666278,1
28/08/83 18:28,54.73200785,978.4310829,1
28/08/83 18:29,53.81950641,962.0739265,1
28/08/83 18:30,55.14382447,985.8131522,1
28/08/83 18:31,54.315454,970.9640958,1
28/08/83 18:32,55.9432466,1000.143292,1
28/08/83 18:33,54.17898718,968.517843,1
28/08/83 18:34,56.33496014,1007.165001,1
28/08/83 18:35,55.97095341,1000.639953,1
28/08/83 18:36,55.22971099,987.3527215,1
28/08/83 18:37,55.22904042,987.3407012,1
28/08/83 18:38,55.08805146,984.8133863,1
28/08/83 18:39,53.65694101,959.1598404,1
28/08/83 18:40,54.7348485,978.4820033,1
28/08/83 18:41,54.31389022,970.936064,1
28/08/83 18:42,54.44441534,973.2758082,1
28/08/83 18:43,55.34344395,989.3914556,1
28/08/83 18:44,55.2190776,987.1621114,1
28/08/83 18:45,54.59103688,975.9040905,1
28/08/83 18:46,55.75996268,996.8578132,1
28/08/83 18:47,55.51903673,992.5390655,1
28/08/83 18:48,54.51757663,974.5872698,1
28/08/83 18:49,55.16809156,986.2481548,1
28/08/83 18:50,54.72282589,978.2664906,1
28/08/83 18:51,55.57725841,993.5827254,1
28/08/83 18:52,55.38163779,990.0761039,1
28/08/83 18:53,57.18336284,1022.373147,1
28/08/83 18:54,55.51984888,992.5536238,1
28/08/83 18:55,57.12727906,1021.367811,1
28/08/83 18:56,55.43582977,991.047529,1
28/08/83 18:57,54.31744666,970.9998155,1
28/08/83 18:58,54.09709537,967.0498815,1
28/08/83 18:59,55.36715442,989.8164806,1
28/08/83 19:00,55.56592279,993.3795273,1
28/08/83 19:01,55.53151434,992.7627345,1
28/08/83 19:02,55.43400716,991.0148576,1
28/08/83 19:03,55.73634074,996.4343752,1
28/08/83 19:04,54.37898323,972.1028967,1
28/08/83 19:05,55.70343191,995.8444639,1
28/08/83 19:06,54.9771163,982.8248045,1
28/08/83 19:07,55.45753055,991.4365289,1
28/08/83 19:08,57.31258677,1024.689566,1
28/08/83 19:09,55.54469967,992.9990898,1
28/08/83 19:10,56.95160007,1018.218655,1
28/08/83 19:11,54.56511651,975.4394516,1
28/08/83 19:12,57.09524835,1020.79364,1
28/08/83 19:13,56.59001039,1011.736935,1
28/08/83 19:14,55.16233031,986.1448809,1
28/08/83 19:15,55.12888169,985.5452936,1
28/08/83 19:16,54.12782251,967.6006845,1
28/08/83 19:17,55.65832442,995.0358841,1
28/08/83 19:18,55.58400766,993.7037098,1
28/08/83 19:19,56.88405487,1017.007866,1
28/08/83 19:20,56.63649152,1012.570138,1
28/08/83 19:21,54.72801759,978.359555,1
28/08/83 19:22,57.49235643,1027.91205,1
28/08/83 19:23,54.9825613,982.9224094,1
28/08/83 19:24,55.59161314,993.8400428,1
28/08/83 19:25,55.01555052,983.5137618,1
28/08/83 19:26,55.12226879,985.4267532,1
28/08/83 19:27,56.55463213,1011.102758,1
28/08/83 19:28,57.49784124,1028.010368,1
28/08/83 19:29,54.14229281,967.8600736,1
28/08/83 19:30,55.90286124,999.4193588,1
28/08/83 19:31,55.45361968,991.3664243,1
28/08/83 19:32,56.65629616,1012.925149,1
28/08/83 19:33,55.22239837,987.2216383,1
28/08/83 19:34,56.42812362,1008.835014,1
28/08/83 19:35,56.15437944,1003.927979,1
28/08/83 19:36,55.30453155,988.6939266,1
28/08/83 19:37,55.52900965,992.7178363,1
28/08/83 19:38,56.600769,1011.92979,1
28/08/83 19:39,56.1148181,1003.218817,1
28/08/83 19:40,56.08647908,1002.710823,1
28/08/83 19:41,55.37833454,990.0168911,1
28/08/83 19:42,57.59263617,1029.709626,1
28/08/83 19:43,55.22877246,987.3358978,1
28/08/83 19:44,57.58299443,1029.536792,1
28/08/83 19:45,55.22588347,987.2841109,1
28/08/83 19:46,55.74409401,996.5733574,1
28/08/83 19:47,55.11206785,985.2438949,1
28/08/83 19:48,55.97123687,1000.645034,1
28/08/83 19:49,55.09267803,984.8963204,1
28/08/83 19:50,56.8014773,1015.527611,1
28/08/83 19:51,56.4167974,1008.631985,1
28/08/83 19:52,56.03980533,1001.874167,1
28/08/83 19:53,55.89045974,999.1970541,1
28/08/83 19:54,55.32235189,989.0133673,1
28/08/83 19:55,57.35245394,1025.40421,1
28/08/83 19:56,56.19605092,1004.674966,1
28/08/83 19:57,55.62985675,994.5255833,1
28/08/83 19:58,56.56913531,1011.362736,1
28/08/83 19:59,56.1399086,1003.66858,1
28/08/83 20:00,58.28316159,1042.087724,1
28/08/83 20:01,56.16637566,1004.143019,1
28/08/83 20:02,56.02963012,1001.69177,1
28/08/83 20:03,55.70018351,995.7862343,1
28/08/83 20:04,55.71544507,996.0598072,1
28/08/83 20:05,55.0482089,984.0991836,1
28/08/83 20:06,56.9262769,1017.764722,1
28/08/83 20:07,55.4556388,991.4026181,1
28/08/83 20:08,56.67482122,1013.257222,1
28/08/83 20:09,55.79379374,997.464256,1
28/08/83 20:10,56.34347379,1007.317613,1
28/08/83 20:11,56.22810168,1005.249496,1
28/08/83 20:12,55.60970874,994.1644177,1
28/08/83 20:13,56.99848958,1019.059179,1
28/08/83 20:14,56.05597384,1002.163997,1
28/08/83 20:15,55.37354515,989.9310384,1
28/08/83 20:16,57.30360453,1024.528554,1
28/08/83 20:17,56.16595373,1004.135456,1
28/08/83 20:18,55.94520503,1000.178398,1
28/08/83 20:19,56.29044877,1006.367107,1
28/08/83 20:20,56.06795144,1002.378703,1
28/08/83 20:21,55.49795398,992.1611441,1
28/08/83 20:22,55.0723414,984.5317736,1
28/08/83 20:23,56.03335953,1001.758622,1
28/08/83 20:24,56.29911883,1006.522523,1
28/08/83 20:25,56.17011755,1004.210095,1
28/08/83 20:26,55.80879325,997.7331315,1
28/08/83 20:27,55.46665437,991.6000791,1
28/08/83 20:28,56.42160764,1008.718211,1
28/08/83 20:29,56.03790292,1001.840065,1
28/08/83 20:30,55.47539855,991.756824,1
28/08/83 20:31,54.41859806,972.8130172,1
28/08/83 20:32,53.78932343,961.5328777,1
28/08/83 20:33,54.92757539,981.9367527,1
28/08/83 20:34,55.96129556,1000.46683,1
28/08/83 20:35,54.63938228,976.7707118,1
28/08/83 20:36,56.16028804,1004.033894,1
28/08/83 20:37,56.19284582,1004.617513,1
28/08/83 20:38,55.66953446,995.2368309,1
28/08/83 20:39,54.08751913,966.8782213,1
28/08/83 20:40,56.19037405,1004.573205,1
28/08/83 20:41,54.17021077,968.3605205,1
28/08/83 20:42,55.24056786,987.5473377,1
28/08/83 20:43,54.17072835,968.3697984,1
28/08/83 20:44,54.03685033,965.9699516,1
28/08/83 20:45,55.90786432,999.5090422,1
28/08/83 20:46,54.73512653,978.4869871,1
28/08/83 20:47,55.23526468,987.4522749,1
28/08/83 20:48,55.35978484,989.6843763,1
28/08/83 20:49,54.73436953,978.4734175,1
28/08/83 20:50,54.64270394,976.8302548,1
28/08/83 20:51,53.62519134,958.5907078,1
28/08/83 20:52,53.8600571,962.8008228,1
28/08/83 20:53,54.60998082,976.2436723,1
28/08/83 20:54,52.97325335,946.9043135,1
28/08/83 20:55,54.06205748,966.4218055,1
28/08/83 20:56,53.54174736,957.0949226,1
28/08/83 20:57,54.76441477,979.0119972,1
28/08/83 20:58,52.81510667,944.0694359,1
28/08/83 20:59,54.51040142,974.4586497,1
28/08/83 21:00,53.61182262,958.3510653,1
28/08/83 21:01,55.1685689,986.2567115,1
28/08/83 21:02,54.08612603,966.8532491,1
28/08/83 21:03,52.80510483,943.8901467,1
28/08/83 21:04,53.14263339,949.9405562,1
28/08/83 21:05,52.17855829,932.6589099,1
28/08/83 21:06,53.57118028,957.6225259,1
28/08/83 21:07,50.63446053,904.9799962,1
28/08/83 21:08,53.33630567,953.4122523,1
28/08/83 21:09,53.26431681,952.1218073,1
28/08/83 21:10,53.66304828,959.2693171,1
28/08/83 21:11,51.31022073,917.0934186,1
28/08/83 21:12,52.13473595,931.873367,1
28/08/83 21:13,51.86689323,927.0721197,1
28/08/83 21:14,53.93138188,964.0793639,1
28/08/83 21:15,51.73990397,924.7957581,1
28/08/83 21:16,52.86985833,945.0508934,1
28/08/83 21:17,50.72413133,906.5874011,1
28/08/83 21:18,53.01710377,947.6903596,1
28/08/83 21:19,53.67478798,959.4797585,1
28/08/83 21:20,52.45876524,937.6817939,1
28/08/83 21:21,52.33967076,935.5469511,1
28/08/83 21:22,53.62144178,958.5234947,1
28/08/83 21:23,52.99540896,947.3014666,1
28/08/83 21:24,51.46332867,919.8379737,1
28/08/83 21:25,52.44996799,937.5240976,1
28/08/83 21:26,51.27240627,916.4155708,1
28/08/83 21:27,51.1386421,914.0177646,1
28/08/83 21:28,51.46781447,919.9183844,1
28/08/83 21:29,49.17680115,878.8505444,1
28/08/83 21:30,49.99787962,893.5688871,1
28/08/83 21:31,50.93805717,910.4221549,1
28/08/83 21:32,50.07946116,895.0312869,1
28/08/83 21:33,51.09064554,913.1573965,1
28/08/83 21:34,51.520048,920.854703,1
28/08/83 21:35,51.09919888,913.3107204,1
28/08/83 21:36,50.08662451,895.1596945,1
28/08/83 21:37,50.32427333,899.4196976,1
28/08/83 21:38,47.73544599,853.0133558,1
28/08/83 21:39,50.64785192,905.2200452,1
28/08/83 21:40,49.94696458,892.6562032,1
28/08/83 21:41,50.81003583,908.1272927,1
28/08/83 21:42,47.90965946,856.1362406,1
28/08/83 21:43,50.35025868,899.8855011,1
28/08/83 21:44,50.1510258,896.3141277,1
28/08/83 21:45,51.20501137,915.2074751,1
28/08/83 21:46,49.89539981,891.7318728,1
28/08/83 21:47,48.36296436,864.2620133,1
28/08/83 21:48,48.66013669,869.5890123,1
28/08/83 21:49,48.78726033,871.8677826,1
28/08/83 21:50,48.06660488,858.9495851,1
28/08/83 21:51,48.1047892,859.6340627,1
28/08/83 21:52,48.14042769,860.2729049,1
28/08/83 21:53,49.23602494,879.9121676,1
28/08/83 21:54,48.63438187,869.127341,1
28/08/83 21:55,47.29575192,845.1315659,1
28/08/83 21:56,47.94289074,856.731932,1
28/08/83 21:57,47.38481581,846.7280916,1
28/08/83 21:58,48.16604474,860.7321065,1
28/08/83 21:59,47.6278991,851.0855108,1
28/08/83 22:00,48.20444434,861.4204432,1
28/08/83 22:01,48.55234512,867.6567812,1
28/08/83 22:02,48.73422017,870.9170048,1
28/08/83 22:03,46.23165275,826.0569257,1
28/08/83 22:04,46.74225362,835.2097643,1
28/08/83 22:05,47.1362247,842.2719412,1
28/08/83 22:06,45.18318801,807.2625426,1
28/08/83 22:07,45.61811384,815.0588589,1
28/08/83 22:08,45.2655781,808.7394362,1
28/08/83 22:09,46.30885818,827.4408812,1
28/08/83 22:10,46.6524083,833.599231,1
28/08/83 22:11,46.04673591,822.7421763,1
28/08/83 22:12,45.47586362,812.5089352,1
28/08/83 22:13,44.33277492,792.0183585,1
28/08/83 22:14,45.57246798,814.2406283,1
28/08/83 22:15,44.7096062,798.7732938,1
28/08/83 22:16,45.02977049,804.5124381,1
28/08/83 22:17,45.84893189,819.1964161,1
28/08/83 22:18,46.06660268,823.0983004,1
28/08/83 22:19,43.95916285,785.3211295,1
28/08/83 22:20,43.9286794,784.7746947,1
28/08/83 22:21,44.3547867,792.4129334,1
28/08/83 22:22,45.46062503,812.2357739,1
28/08/83 22:23,43.83955991,783.1771724,1
28/08/83 22:24,43.10501172,770.0099388,1
28/08/83 22:25,45.04588005,804.8012119,1
28/08/83 22:26,45.54799911,813.8020087,1
28/08/83 22:27,42.59467818,760.8618924,1
28/08/83 22:28,43.62167166,779.2713899,1
28/08/83 22:29,43.84270852,783.2336133,1
28/08/83 22:30,44.11475391,788.1101962,1
28/08/83 22:31,42.63888229,761.6542785,1
28/08/83 22:32,42.60923781,761.1228828,1
28/08/83 22:33,41.08235302,733.7525224,1
28/08/83 22:34,42.9998871,768.1255145,1
28/08/83 22:35,43.2047426,771.7976769,1
28/08/83 22:36,44.16291691,788.973548,1
28/08/83 22:37,41.3962691,739.3796636,1
28/08/83 22:38,43.25669859,772.7290203,1
28/08/83 22:39,41.44226148,740.2041057,1
28/08/83 22:40,42.82475279,764.9861231,1
28/08/83 22:41,40.70421036,726.9740797,1
28/08/83 22:42,41.17150186,735.3505709,1
28/08/83 22:43,43.31016526,773.6874436,1
28/08/83 22:44,41.06677195,733.4732221,1
28/08/83 22:45,40.56810302,724.5342709,1
28/08/83 22:46,40.33889499,720.4255743,1
28/08/83 22:47,42.34670349,756.4167917,1
28/08/83 22:48,40.22429241,718.3712518,1
28/08/83 22:49,40.13156264,716.7090129,1
28/08/83 22:50,40.47548205,722.8739825,1
28/08/83 22:51,40.2896594,719.5429957,1
28/08/83 22:52,40.22572329,718.3969012,1
28/08/83 22:53,39.77674556,710.3486959,1
28/08/83 22:54,41.10550636,734.1675604,1
28/08/83 22:55,39.77254262,710.2733555,1
28/08/83 22:56,37.78543851,674.6532774,1
28/08/83 22:57,38.20906397,682.2470274,1
28/08/83 22:58,37.91168984,676.9164109,1
28/08/83 22:59,39.17607473,699.5812972,1
28/08/83 23:00,37.74370487,673.9051757,1
28/08/83 23:01,38.4218246,686.0608941,1
28/08/83 23:02,36.60345201,653.4654334,1
28/08/83 23:03,37.08821607,662.155131,1
28/08/83 23:04,38.1392872,680.9962353,1
28/08/83 23:05,37.49347741,669.4196928,1
28/08/83 23:06,37.57752284,670.9262595,1
28/08/83 23:07,37.92042674,677.0730254,1
28/08/83 23:08,36.66764264,654.6160903,1
28/08/83 23:09,36.52527621,652.0640836,1
28/08/83 23:10,37.58305401,671.0254092,1
28/08/83 23:11,36.07576003,644.0062261,1
28/08/83 23:12,37.12218105,662.7639744,1
28/08/83 23:13,36.34435382,648.820937,1
28/08/83 23:14,34.95224152,623.8664574,1
28/08/83 23:15,35.2176064,628.6232881,1
28/08/83 23:16,36.4843245,651.3299986,1
28/08/83 23:17,35.19473409,628.2132878,1
28/08/83 23:18,34.66479882,618.7138681,1
28/08/83 23:19,35.54801799,634.5461216,1
28/08/83 23:20,35.15068156,627.4236186,1
28/08/83 23:21,33.66448046,600.7825388,1
28/08/83 23:22,35.57732067,635.0713903,1
28/08/83 23:23,34.86169249,622.2433096,1
28/08/83 23:24,36.28149847,647.6942158,1
28/08/83 23:25,33.10372305,590.7306131,1
28/08/83 23:26,35.26103968,629.4018566,1
28/08/83 23:27,36.1657586,645.6195066,1
28/08/83 23:28,33.95375566,605.9679768,1
28/08/83 23:29,35.45189792,632.8231094,1
28/08/83 23:30,33.59242641,599.490925,1
28/08/83 23:31,34.02359357,607.2198648,1
28/08/83 23:32,34.76509946,620.5118195,1
28/08/83 23:33,31.55831186,563.0281554,1
28/08/83 23:34,31.47248742,561.4896989,1
28/08/83 23:35,34.33359451,612.7768247,1
28/08/83 23:36,31.42144232,560.5746836,1
28/08/83 23:37,32.14985728,573.6319753,1
28/08/83 23:38,31.74167097,566.3149816,1
28/08/83 23:39,31.78620088,567.1132078,1
28/08/83 23:40,31.49594667,561.9102205,1
28/08/83 23:41,31.8682818,568.5845595,1
28/08/83 23:42,32.12799176,573.2400222,1
28/08/83 23:43,31.00435713,553.0981719,1
28/08/83 23:44,30.11334246,537.1261793,1
28/08/83 23:45,31.1620819,555.9254866,1
28/08/83 23:46,31.5018073,562.0152759,1
28/08/83 23:47,30.10515787,536.9794654,1
28/08/83 23:48,31.64122032,564.514341,1
28/08/83 23:49,30.98995006,552.8399162,1
28/08/83 23:50,29.55417152,527.102692,1
28/08/83 23:51,30.67725289,547.2346247,1
28/08/83 23:52,30.3378881,541.1512996,1
28/08/83 23:53,31.15994044,555.8870997,1
28/08/83 23:54,30.16757873,538.0983981,1
28/08/83 23:55,30.46878184,543.4976515,1
28/08/83 23:56,29.2720462,522.0454201,1
28/08/83 23:57,28.84557084,514.4005837,1
28/08/83 23:58,29.38716255,524.1089523,1
28/08/83 23:59,29.35648919,523.5591133,1
29/08/83 0:00,29.32943573,523.0741631,1
29/08/83 0:01,28.68311341,511.4884332,1
29/08/83 0:02,27.65952756,493.1400195,1
29/08/83 0:03,26.25192347,467.9078399,1
29/08/83 0:04,28.96249503,516.4965227,1
29/08/83 0:05,27.30584973,486.8001243,1
29/08/83 0:06,27.55637806,491.2910005,1
29/08/83 0:07,28.99886629,517.1485002,1
29/08/83 0:08,27.50589689,490.3860941,1
29/08/83 0:09,29.08988077,518.7799914,1
29/08/83 0:10,27.57172969,491.566188,1
29/08/83 0:11,26.27849316,468.3841181,1
29/08/83 0:12,27.9438347,498.2364021,1
29/08/83 0:13,26.57188871,473.6434161,1
29/08/83 0:14,25.84424351,460.5999228,1
29/08/83 0:15,26.57415144,473.683977,1
29/08/83 0:16,25.73276034,458.6015177,1
29/08/83 0:17,26.07303825,464.7012109,1
29/08/83 0:18,25.41198329,452.8513892,1
29/08/83 0:19,24.17639608,430.7027193,1
29/08/83 0:20,25.62919477,456.7450404,1
29/08/83 0:21,27.21781633,485.2220708,1
29/08/83 0:22,25.69851043,457.9875667,1
29/08/83 0:23,26.01960204,463.7433336,1
29/08/83 0:24,24.64819792,439.160061,1
29/08/83 0:25,24.42808507,435.2144012,1
29/08/83 0:26,24.56924012,437.7446933,1
29/08/83 0:27,22.26628192,396.4627339,1
29/08/83 0:28,24.37675666,434.2943075,1
29/08/83 0:29,23.42672643,417.2644241,1
29/08/83 0:30,24.80442288,441.9604907,1
29/08/83 0:31,24.87639623,443.2506578,1
29/08/83 0:32,23.95034291,426.6505755,1
29/08/83 0:33,21.68732938,386.0846492,1
29/08/83 0:34,24.32167647,433.3069608,1
29/08/83 0:35,23.37087863,416.2633176,1
29/08/83 0:36,23.11136447,411.6113648,1
29/08/83 0:37,23.03518221,410.2457503,1
29/08/83 0:38,22.65827071,403.489377,1
29/08/83 0:39,23.62404376,420.8014602,1
29/08/83 0:40,23.95384511,426.7133547,1
29/08/83 0:41,22.70307058,404.2924426,1
29/08/83 0:42,23.4446828,417.5863033,1
29/08/83 0:43,22.15057121,394.3885473,1
29/08/83 0:44,22.06617725,392.8757331,1
29/08/83 0:45,20.18638879,359.1793547,1
29/08/83 0:46,21.37684505,380.5190242,1
29/08/83 0:47,20.62849521,367.1043875,1
29/08/83 0:48,21.63274273,385.1061496,1
29/08/83 0:49,22.92634176,408.2947174,1
29/08/83 0:50,20.81664787,370.477141,1
29/08/83 0:51,22.19810263,395.2405777,1
29/08/83 0:52,20.95067453,372.8796524,1
29/08/83 0:53,21.05978896,374.8355965,1
29/08/83 0:54,20.68193103,368.0622579,1
29/08/83 0:55,20.29054796,361.0464727,1
29/08/83 0:56,19.51378153,347.1224508,1
29/08/83 0:57,19.94316502,354.8194173,1
29/08/83 0:58,20.33979302,361.9292209,1
29/08/83 0:59,21.02068982,374.13472,1
29/08/83 1:00,19.40840938,345.2335894,1
29/08/83 1:01,20.09136455,357.475986,1
29/08/83 1:02,20.12617304,358.0999499,1
29/08/83 1:03,18.02620676,320.4567469,1
29/08/83 1:04,21.01001725,373.9434075,1
29/08/83 1:05,20.14511905,358.4395689,1
29/08/83 1:06,18.33612596,326.0122416,1
29/08/83 1:07,18.23116712,324.130789,1
29/08/83 1:08,17.94806956,319.056089,1
29/08/83 1:09,17.43372955,309.8362241,1
29/08/83 1:10,18.50176141,328.9813601,1
29/08/83 1:11,20.48536612,364.5387094,1
29/08/83 1:12,17.24377514,306.4311731,1
29/08/83 1:13,16.88503778,300.0005825,1
29/08/83 1:14,18.4376561,327.8322326,1
29/08/83 1:15,16.68621585,296.4365757,1
29/08/83 1:16,16.78496012,298.2066282,1
29/08/83 1:17,18.97293336,337.4274106,1
29/08/83 1:18,17.55486482,312.0076492,1
29/08/83 1:19,16.9457999,301.0897814,1
29/08/83 1:20,18.61500464,331.0113155,1
29/08/83 1:21,18.781104,333.9887499,1
29/08/83 1:22,18.30641976,325.4797394,1
29/08/83 1:23,18.22312291,323.9865916,1
29/08/83 1:24,16.39433257,291.2043861,1
29/08/83 1:25,17.22798465,306.1481188,1
29/08/83 1:26,18.1171471,322.0869092,1
29/08/83 1:27,15.40517655,273.4731487,1
29/08/83 1:28,16.20924637,287.8866007,1
29/08/83 1:29,17.15954383,304.9212743,1
29/08/83 1:30,16.32504535,289.9623695,1
29/08/83 1:31,14.77997957,262.2661037,1
29/08/83 1:32,16.05347821,285.0943596,1
29/08/83 1:33,15.92328821,282.7606228,1
29/08/83 1:34,16.45494904,292.2909741,1
29/08/83 1:35,15.2814799,271.2558093,1
29/08/83 1:36,16.766176,297.8699111,1
29/08/83 1:37,15.81670218,280.8500018,1
29/08/83 1:38,14.90316685,264.4743123,1
29/08/83 1:39,15.71275831,278.9867432,1
29/08/83 1:40,14.80686253,262.7479974,1
29/08/83 1:41,15.09123204,267.8454979,1
29/08/83 1:42,13.99044103,248.1131338,1
29/08/83 1:43,15.70698588,278.8832689,1
29/08/83 1:44,14.96497878,265.5823296,1
29/08/83 1:45,15.80451304,280.631504,1
29/08/83 1:46,14.42035448,255.8196,1
29/08/83 1:47,13.43022128,238.070846,1
29/08/83 1:48,12.91216383,228.7843436,1
29/08/83 1:49,14.6696896,260.2890872,1
29/08/83 1:50,14.39412109,255.3493502,1
29/08/83 1:51,13.32085779,236.1104373,1
29/08/83 1:52,13.17590704,233.5121049,1
29/08/83 1:53,12.73410386,225.5925079,1
29/08/83 1:54,14.86995039,263.8788867,1
29/08/83 1:55,12.89022641,228.3911017,1
29/08/83 1:56,13.23713075,234.609578,1
29/08/83 1:57,14.17086299,251.3473098,1
29/08/83 1:58,13.68315607,242.6048595,1
29/08/83 1:59,13.68285982,242.5995491,1
29/08/83 2:00,12.02641036,212.9066612,1
29/08/83 2:01,14.6715045,260.3216204,1
29/08/83 2:02,13.76014508,243.9849354,1
29/08/83 2:03,12.51544341,221.6728832,1
29/08/83 2:04,13.62086599,241.4882711,1
29/08/83 2:05,14.29073922,253.4961658,1
29/08/83 2:06,13.67094232,242.3859204,1
29/08/83 2:07,12.24275499,216.7847735,1
29/08/83 2:08,13.15421636,233.1232859,1
29/08/83 2:09,12.59715339,223.1375853,1
29/08/83 2:10,13.38496273,237.2595584,1
29/08/83 2:11,13.91785831,246.8120432,1
29/08/83 2:12,12.88767713,228.3454044,1
29/08/83 2:13,13.36514461,236.9043061,1
29/08/83 2:14,12.71908076,225.3232095,1
29/08/83 2:15,11.71377995,207.3025665,1
29/08/83 2:16,11.67032175,206.5235513,1
29/08/83 2:17,12.68387967,224.692208,1
29/08/83 2:18,12.1523389,215.1640088,1
29/08/83 2:19,11.89012229,210.4636127,1
29/08/83 2:20,11.96608659,211.8253202,1
29/08/83 2:21,12.99294504,230.2323971,1
29/08/83 2:22,12.31926385,218.1562425,1
29/08/83 2:23,10.90465169,192.7984388,1
29/08/83 2:24,11.80129553,208.8713378,1
29/08/83 2:25,12.58103117,222.8485846,1
29/08/83 2:26,12.35841667,218.8580811,1
29/08/83 2:27,11.0569548,195.5285668,1
29/08/83 2:28,12.63625755,223.8385518,1
29/08/83 2:29,12.71285381,225.2115875,1
29/08/83 2:30,10.364185,183.1102369,1
29/08/83 2:31,12.86315818,227.9058868,1
29/08/83 2:32,11.5508356,204.3816876,1
29/08/83 2:33,12.5739221,222.7211501,1
29/08/83 2:34,11.00062905,194.5188926,1
29/08/83 2:35,12.70339412,225.0420167,1
29/08/83 2:36,12.15674573,215.2430039,1
29/08/83 2:37,11.45986491,202.7509814,1
29/08/83 2:38,11.13562389,196.9387592,1
29/08/83 2:39,11.41523883,201.951031,1
29/08/83 2:40,11.77580707,208.4144414,1
29/08/83 2:41,11.31589823,200.1702891,1
29/08/83 2:42,10.86598057,192.1052349,1
29/08/83 2:43,12.54140283,222.1382218,1
29/08/83 2:44,13.5159172,239.6069987,1
29/08/83 2:45,10.76009047,190.207089,1
29/08/83 2:46,11.58594107,205.010975,1
29/08/83 2:47,11.18074383,197.7475622,1
29/08/83 2:48,11.87732072,210.2341368,1
29/08/83 2:49,11.35640668,200.8964281,1
29/08/83 2:50,13.56115923,240.4179902,1
29/08/83 2:51,12.11444877,214.4848046,1
29/08/83 2:52,12.39225339,219.4646254,1
29/08/83 2:53,12.22438505,216.4554808,1
29/08/83 2:54,9.69912501,171.1886225,1
29/08/83 2:55,12.26797021,217.236772,1
29/08/83 2:56,9.820544976,173.365151,1
29/08/83 2:57,10.67452466,188.6732685,1
29/08/83 2:58,11.00988792,194.6848637,1
29/08/83 2:59,11.04777413,195.3639975,1
29/08/83 3:00,22.8519897,231.9619104,1
29/08/83 3:01,20.96465135,198.1301955,1
29/08/83 3:02,21.30817785,204.2881219,1
29/08/83 3:03,21.79298091,212.9785186,1
29/08/83 3:04,21.4129672,206.1665364,1
29/08/83 3:05,20.96359348,198.1112326,1
29/08/83 3:06,21.71569737,211.5931631,1
29/08/83 3:07,21.4185431,206.2664878,1
29/08/83 3:08,21.55474633,208.7080154,1
29/08/83 3:09,20.77026749,194.6457439,1
29/08/83 3:10,20.72977455,193.9198827,1
29/08/83 3:11,20.369056,187.4537781,1
29/08/83 3:12,19.46174013,171.1895764,1
29/08/83 3:13,20.1198581,182.9867507,1
29/08/83 3:14,19.91942815,179.393919,1
29/08/83 3:15,20.86852529,196.4070761,1
29/08/83 3:16,21.53717616,208.3930593,1
29/08/83 3:17,20.19082708,184.2589138,1
29/08/83 3:18,19.65371965,174.6309287,1
29/08/83 3:19,21.54510988,208.535276,1
29/08/83 3:20,23.25702288,239.2223824,1
29/08/83 3:21,20.82701611,195.6629982,1
29/08/83 3:22,22.05115073,217.6063735,1
29/08/83 3:23,19.65005523,174.5652417,1
29/08/83 3:24,22.21153468,220.4813555,1
29/08/83 3:25,20.91567636,197.2522884,1
29/08/83 3:26,19.94165538,179.7923559,1
29/08/83 3:27,21.46616901,207.1202119,1
29/08/83 3:28,19.12899604,165.2249313,1
29/08/83 3:29,21.87123319,214.3812395,1
