timestamp,kpi_value,request_count,anomaly_label
2020-05-31T08:50:00.000+08:00,1,135,0
2020-05-31T08:51:00.000+08:00,1,149,0
2020-05-31T08:52:00.000+08:00,1,165,0
2020-05-31T08:53:00.000+08:00,1,154,0
2020-05-31T08:54:00.000+08:00,1,136,0
2020-05-31T08:55:00.000+08:00,1,135,0
2020-05-31T08:56:00.000+08:00,1,166,0
2020-05-31T08:57:00.000+08:00,1,139,0
2020-05-31T08:58:00.000+08:00,1,152,0
2020-05-31T08:59:00.000+08:00,1,149,0
2020-05-31T09:00:00.000+08:00,1,164,0
2020-05-31T09:01:00.000+08:00,1,147,0
2020-05-31T09:02:00.000+08:00,1,169,0
2020-05-31T09:03:00.000+08:00,0.993377483,151,0
2020-05-31T09:04:00.000+08:00,1,162,0
2020-05-31T09:05:00.000+08:00,1,158,0
2020-05-31T09:06:00.000+08:00,1,153,0
2020-05-31T09:07:00.000+08:00,1,154,0
2020-05-31T09:08:00.000+08:00,1,154,0
2020-05-31T09:09:00.000+08:00,1,164,0
2020-05-31T09:10:00.000+08:00,1,158,0
2020-05-31T09:11:00.000+08:00,1,156,0
2020-05-31T09:12:00.000+08:00,1,185,0
2020-05-31T09:13:00.000+08:00,1,166,0
2020-05-31T09:14:00.000+08:00,1,166,0
2020-05-31T09:15:00.000+08:00,1,183,0
2020-05-31T09:16:00.000+08:00,1,146,0
2020-05-31T09:17:00.000+08:00,1,168,0
2020-05-31T09:18:00.000+08:00,1,154,0
2020-05-31T09:19:00.000+08:00,1,188,0
2020-05-31T09:20:00.000+08:00,1,150,0
2020-05-31T09:21:00.000+08:00,1,146,0
2020-05-31T09:22:00.000+08:00,1,157,0
2020-05-31T09:23:00.000+08:00,1,148,0
2020-05-31T09:24:00.000+08:00,1,172,0
2020-05-31T09:25:00.000+08:00,1,166,0
2020-05-31T09:26:00.000+08:00,1,179,0
2020-05-31T09:27:00.000+08:00,1,157,0
2020-05-31T09:28:00.000+08:00,1,168,0
2020-05-31T09:29:00.000+08:00,1,166,0
2020-05-31T09:30:00.000+08:00,1,171,0
2020-05-31T09:31:00.000+08:00,1,189,0
2020-05-31T09:32:00.000+08:00,1,182,0
2020-05-31T09:33:00.000+08:00,1,183,0
2020-05-31T09:34:00.000+08:00,1,190,0
2020-05-31T09:35:00.000+08:00,1,191,0
2020-05-31T09:36:00.000+08:00,1,225,0
2020-05-31T09:37:00.000+08:00,1,213,0
2020-05-31T09:38:00.000+08:00,1,181,0
2020-05-31T09:39:00.000+08:00,1,183,0
2020-05-31T09:40:00.000+08:00,1,171,0
2020-05-31T09:41:00.000+08:00,0.994011976,167,0
2020-05-31T09:42:00.000+08:00,1,211,0
2020-05-31T09:43:00.000+08:00,1,187,0
2020-05-31T09:44:00.000+08:00,1,185,0
2020-05-31T09:45:00.000+08:00,0.994565217,184,0
2020-05-31T09:46:00.000+08:00,1,172,0
2020-05-31T09:47:00.000+08:00,1,154,0
2020-05-31T09:48:00.000+08:00,0.994350282,177,0
2020-05-31T09:49:00.000+08:00,1,198,0
2020-05-31T09:50:00.000+08:00,1,184,0
2020-05-31T09:51:00.000+08:00,1,210,0
2020-05-31T09:52:00.000+08:00,1,180,0
2020-05-31T09:53:00.000+08:00,0.995,200,0
2020-05-31T09:54:00.000+08:00,1,172,0
2020-05-31T09:55:00.000+08:00,1,193,0
2020-05-31T09:56:00.000+08:00,1,180,0
2020-05-31T09:57:00.000+08:00,1,183,0
2020-05-31T09:58:00.000+08:00,1,186,0
2020-05-31T09:59:00.000+08:00,1,175,0
2020-05-31T10:00:00.000+08:00,1,180,0
2020-05-31T10:01:00.000+08:00,1,187,0
2020-05-31T10:02:00.000+08:00,1,176,0
2020-05-31T10:03:00.000+08:00,1,181,0
2020-05-31T10:04:00.000+08:00,1,198,0
2020-05-31T10:05:00.000+08:00,1,194,0
2020-05-31T10:06:00.000+08:00,1,193,0
2020-05-31T10:07:00.000+08:00,1,192,0
2020-05-31T10:08:00.000+08:00,1,188,0
2020-05-31T10:09:00.000+08:00,1,186,0
2020-05-31T10:10:00.000+08:00,1,203,0
2020-05-31T10:11:00.000+08:00,1,163,0
2020-05-31T10:12:00.000+08:00,1,192,0
2020-05-31T10:13:00.000+08:00,1,191,0
2020-05-31T10:14:00.000+08:00,1,187,0
2020-05-31T10:15:00.000+08:00,1,166,0
2020-05-31T10:16:00.000+08:00,1,180,0
2020-05-31T10:17:00.000+08:00,1,194,0
2020-05-31T10:18:00.000+08:00,1,186,0
2020-05-31T10:19:00.000+08:00,1,195,0
2020-05-31T10:20:00.000+08:00,1,179,0
2020-05-31T10:21:00.000+08:00,1,169,0
2020-05-31T10:22:00.000+08:00,1,166,0
2020-05-31T10:23:00.000+08:00,1,168,0
2020-05-31T10:24:00.000+08:00,1,170,0
2020-05-31T10:25:00.000+08:00,1,203,0
2020-05-31T10:26:00.000+08:00,1,186,0
2020-05-31T10:27:00.000+08:00,1,181,0
2020-05-31T10:28:00.000+08:00,1,175,0
2020-05-31T10:29:00.000+08:00,1,167,0
2020-05-31T10:30:00.000+08:00,1,180,0
2020-05-31T10:31:00.000+08:00,1,173,0
2020-05-31T10:32:00.000+08:00,1,183,0
2020-05-31T10:33:00.000+08:00,1,176,0
2020-05-31T10:34:00.000+08:00,0.994011976,167,0
2020-05-31T10:35:00.000+08:00,1,200,0
2020-05-31T10:36:00.000+08:00,1,171,0
2020-05-31T10:37:00.000+08:00,1,211,0
2020-05-31T10:38:00.000+08:00,1,183,0
2020-05-31T10:39:00.000+08:00,1,225,0
2020-05-31T10:40:00.000+08:00,1,208,0
2020-05-31T10:41:00.000+08:00,0.995594714,227,0
2020-05-31T10:42:00.000+08:00,1,234,0
2020-05-31T10:43:00.000+08:00,1,228,0
2020-05-31T10:44:00.000+08:00,1,213,0
2020-05-31T10:45:00.000+08:00,1,225,0
2020-05-31T10:46:00.000+08:00,1,231,0
2020-05-31T10:47:00.000+08:00,1,240,0
2020-05-31T10:48:00.000+08:00,1,217,0
2020-05-31T10:49:00.000+08:00,1,246,0
2020-05-31T10:50:00.000+08:00,1,231,0
2020-05-31T10:51:00.000+08:00,1,243,0
2020-05-31T10:52:00.000+08:00,1,241,0
2020-05-31T10:53:00.000+08:00,1,209,0
2020-05-31T10:54:00.000+08:00,1,210,0
2020-05-31T10:55:00.000+08:00,1,200,0
2020-05-31T10:56:00.000+08:00,1,228,0
2020-05-31T10:57:00.000+08:00,1,225,0
2020-05-31T10:58:00.000+08:00,1,216,0
2020-05-31T10:59:00.000+08:00,1,233,0
2020-05-31T11:00:00.000+08:00,0.995348837,215,0
2020-05-31T11:01:00.000+08:00,1,212,0
2020-05-31T11:02:00.000+08:00,1,245,0
2020-05-31T11:03:00.000+08:00,1,237,0
2020-05-31T11:04:00.000+08:00,1,238,0
2020-05-31T11:05:00.000+08:00,1,235,0
2020-05-31T11:06:00.000+08:00,1,285,0
2020-05-31T11:07:00.000+08:00,0.995652174,230,0
2020-05-31T11:08:00.000+08:00,1,274,0
2020-05-31T11:09:00.000+08:00,1,249,0
2020-05-31T11:10:00.000+08:00,1,203,0
2020-05-31T11:11:00.000+08:00,1,220,0
2020-05-31T11:12:00.000+08:00,1,226,0
2020-05-31T11:13:00.000+08:00,1,230,0
2020-05-31T11:14:00.000+08:00,1,223,0
2020-05-31T11:15:00.000+08:00,1,226,0
2020-05-31T11:16:00.000+08:00,1,222,0
2020-05-31T11:17:00.000+08:00,1,195,0
2020-05-31T11:18:00.000+08:00,1,232,0
2020-05-31T11:19:00.000+08:00,0.995305164,213,0
2020-05-31T11:20:00.000+08:00,1,185,0
2020-05-31T11:21:00.000+08:00,1,236,0
2020-05-31T11:22:00.000+08:00,1,226,0
2020-05-31T11:23:00.000+08:00,1,210,0
2020-05-31T11:24:00.000+08:00,0.995169082,207,0
2020-05-31T11:25:00.000+08:00,1,203,0
2020-05-31T11:26:00.000+08:00,1,248,0
2020-05-31T11:27:00.000+08:00,1,222,0
2020-05-31T11:28:00.000+08:00,1,221,0
2020-05-31T11:29:00.000+08:00,1,241,0
2020-05-31T11:30:00.000+08:00,0.995283019,212,0
2020-05-31T11:31:00.000+08:00,1,210,0
2020-05-31T11:32:00.000+08:00,1,223,0
2020-05-31T11:33:00.000+08:00,1,224,0
2020-05-31T11:34:00.000+08:00,1,203,0
2020-05-31T11:35:00.000+08:00,1,221,0
2020-05-31T11:36:00.000+08:00,1,208,0
2020-05-31T11:37:00.000+08:00,1,205,0
2020-05-31T11:38:00.000+08:00,1,221,0
2020-05-31T11:39:00.000+08:00,1,227,0
2020-05-31T11:40:00.000+08:00,1,232,0
2020-05-31T11:41:00.000+08:00,1,228,0
2020-05-31T11:42:00.000+08:00,1,211,0
2020-05-31T11:43:00.000+08:00,0.990384615,208,0
2020-05-31T11:44:00.000+08:00,1,218,0
2020-05-31T11:45:00.000+08:00,1,221,0
2020-05-31T11:46:00.000+08:00,1,227,0
2020-05-31T11:47:00.000+08:00,1,252,0
2020-05-31T11:48:00.000+08:00,1,229,0
2020-05-31T11:49:00.000+08:00,1,198,0
2020-05-31T11:50:00.000+08:00,1,211,0
2020-05-31T11:51:00.000+08:00,1,230,0
2020-05-31T11:52:00.000+08:00,1,234,0
2020-05-31T11:53:00.000+08:00,1,221,0
2020-05-31T11:54:00.000+08:00,1,213,0
2020-05-31T11:55:00.000+08:00,0.995689655,232,0
2020-05-31T11:56:00.000+08:00,1,290,0
2020-05-31T11:57:00.000+08:00,1,263,0
2020-05-31T11:58:00.000+08:00,1,233,0
2020-05-31T11:59:00.000+08:00,1,251,0
2020-05-31T12:00:00.000+08:00,1,243,0
2020-05-31T12:01:00.000+08:00,1,272,0
2020-05-31T12:02:00.000+08:00,1,266,0
2020-05-31T12:03:00.000+08:00,1,259,0
2020-05-31T12:04:00.000+08:00,1,268,0
2020-05-31T12:05:00.000+08:00,1,247,0
2020-05-31T12:06:00.000+08:00,1,260,0
2020-05-31T12:07:00.000+08:00,1,238,0
2020-05-31T12:08:00.000+08:00,1,238,0
2020-05-31T12:09:00.000+08:00,1,288,0
2020-05-31T12:10:00.000+08:00,1,222,0
2020-05-31T12:11:00.000+08:00,1,249,0
2020-05-31T12:12:00.000+08:00,1,276,0
2020-05-31T12:13:00.000+08:00,1,264,0
2020-05-31T12:14:00.000+08:00,1,251,0
2020-05-31T12:15:00.000+08:00,1,271,0
2020-05-31T12:16:00.000+08:00,1,268,0
2020-05-31T12:17:00.000+08:00,1,249,0
2020-05-31T12:18:00.000+08:00,1,231,0
2020-05-31T12:19:00.000+08:00,1,275,0
2020-05-31T12:20:00.000+08:00,1,253,0
2020-05-31T12:21:00.000+08:00,1,271,0
2020-05-31T12:22:00.000+08:00,1,249,0
2020-05-31T12:23:00.000+08:00,1,300,0
2020-05-31T12:24:00.000+08:00,1,258,0
2020-05-31T12:25:00.000+08:00,0.996323529,272,0
2020-05-31T12:26:00.000+08:00,1,232,0
2020-05-31T12:27:00.000+08:00,1,280,0
2020-05-31T12:28:00.000+08:00,0.996323529,272,0
2020-05-31T12:29:00.000+08:00,1,271,0
2020-05-31T12:30:00.000+08:00,1,262,0
2020-05-31T12:31:00.000+08:00,1,277,0
2020-05-31T12:32:00.000+08:00,1,265,0
2020-05-31T12:33:00.000+08:00,1,289,0
2020-05-31T12:34:00.000+08:00,1,256,0
2020-05-31T12:35:00.000+08:00,1,244,0
2020-05-31T12:36:00.000+08:00,1,263,0
2020-05-31T12:37:00.000+08:00,1,259,0
2020-05-31T12:38:00.000+08:00,1,289,0
2020-05-31T12:39:00.000+08:00,1,259,0
2020-05-31T12:40:00.000+08:00,1,252,0
2020-05-31T12:41:00.000+08:00,1,217,0
2020-05-31T12:42:00.000+08:00,1,237,0
2020-05-31T12:43:00.000+08:00,1,229,0
2020-05-31T12:44:00.000+08:00,1,225,0
2020-05-31T12:45:00.000+08:00,1,243,0
2020-05-31T12:46:00.000+08:00,1,240,0
2020-05-31T12:47:00.000+08:00,1,244,0
2020-05-31T12:48:00.000+08:00,1,252,0
2020-05-31T12:49:00.000+08:00,1,230,0
2020-05-31T12:50:00.000+08:00,1,231,0
2020-05-31T12:51:00.000+08:00,1,228,0
2020-05-31T12:52:00.000+08:00,1,234,0
2020-05-31T12:53:00.000+08:00,0.990654206,214,0
2020-05-31T12:54:00.000+08:00,1,234,0
2020-05-31T12:55:00.000+08:00,1,210,0
2020-05-31T12:56:00.000+08:00,1,193,0
2020-05-31T12:57:00.000+08:00,1,195,0
2020-05-31T12:58:00.000+08:00,1,221,0
2020-05-31T12:59:00.000+08:00,1,206,0
2020-05-31T13:00:00.000+08:00,1,217,0
2020-05-31T13:01:00.000+08:00,1,247,0
2020-05-31T13:02:00.000+08:00,0.995833333,240,0
2020-05-31T13:03:00.000+08:00,1,240,0
2020-05-31T13:04:00.000+08:00,1,248,0
2020-05-31T13:05:00.000+08:00,1,219,0
2020-05-31T13:06:00.000+08:00,0.995708155,233,0
2020-05-31T13:07:00.000+08:00,1,227,0
2020-05-31T13:08:00.000+08:00,1,222,0
2020-05-31T13:09:00.000+08:00,1,212,0
2020-05-31T13:10:00.000+08:00,1,193,0
2020-05-31T13:11:00.000+08:00,1,219,0
2020-05-31T13:12:00.000+08:00,1,203,0
2020-05-31T13:13:00.000+08:00,1,214,0
2020-05-31T13:14:00.000+08:00,1,220,0
2020-05-31T13:15:00.000+08:00,1,228,0
2020-05-31T13:16:00.000+08:00,1,214,0
2020-05-31T13:17:00.000+08:00,1,199,0
2020-05-31T13:18:00.000+08:00,0.994923858,197,0
2020-05-31T13:19:00.000+08:00,1,217,0
2020-05-31T13:20:00.000+08:00,1,180,0
2020-05-31T13:21:00.000+08:00,1,206,0
2020-05-31T13:22:00.000+08:00,0.994897959,196,0
2020-05-31T13:23:00.000+08:00,1,221,0
2020-05-31T13:24:00.000+08:00,1,205,0
2020-05-31T13:25:00.000+08:00,1,199,0
2020-05-31T13:26:00.000+08:00,1,191,0
2020-05-31T13:27:00.000+08:00,1,169,0
2020-05-31T13:28:00.000+08:00,1,213,0
2020-05-31T13:29:00.000+08:00,1,207,0
2020-05-31T13:30:00.000+08:00,1,205,0
2020-05-31T13:31:00.000+08:00,1,198,0
2020-05-31T13:32:00.000+08:00,1,208,0
2020-05-31T13:33:00.000+08:00,1,176,0
2020-05-31T13:34:00.000+08:00,1,216,0
2020-05-31T13:35:00.000+08:00,1,197,0
2020-05-31T13:36:00.000+08:00,1,190,0
2020-05-31T13:37:00.000+08:00,1,182,0
2020-05-31T13:38:00.000+08:00,1,212,0
2020-05-31T13:39:00.000+08:00,1,184,0
2020-05-31T13:40:00.000+08:00,1,216,0
2020-05-31T13:41:00.000+08:00,1,200,0
2020-05-31T13:42:00.000+08:00,1,181,0
2020-05-31T13:43:00.000+08:00,1,189,0
2020-05-31T13:44:00.000+08:00,1,189,0
2020-05-31T13:45:00.000+08:00,1,179,0
2020-05-31T13:46:00.000+08:00,0.994736842,190,0
2020-05-31T13:47:00.000+08:00,1,206,0
2020-05-31T13:48:00.000+08:00,1,192,0
2020-05-31T13:49:00.000+08:00,0.995098039,204,0
2020-05-31T13:50:00.000+08:00,1,188,0
2020-05-31T13:51:00.000+08:00,1,191,0
2020-05-31T13:52:00.000+08:00,1,184,0
2020-05-31T13:53:00.000+08:00,1,186,0
2020-05-31T13:54:00.000+08:00,1,195,0
2020-05-31T13:55:00.000+08:00,1,185,0
2020-05-31T13:56:00.000+08:00,0.993630573,157,0
2020-05-31T13:57:00.000+08:00,1,165,0
2020-05-31T13:58:00.000+08:00,1,179,0
2020-05-31T13:59:00.000+08:00,1,198,0
2020-05-31T14:00:00.000+08:00,1,192,0
2020-05-31T14:01:00.000+08:00,1,183,0
2020-05-31T14:02:00.000+08:00,1,195,0
2020-05-31T14:03:00.000+08:00,1,178,0
2020-05-31T14:04:00.000+08:00,1,178,0
2020-05-31T14:05:00.000+08:00,1,183,0
2020-05-31T14:06:00.000+08:00,1,200,0
2020-05-31T14:07:00.000+08:00,1,183,0
2020-05-31T14:08:00.000+08:00,1,166,0
2020-05-31T14:09:00.000+08:00,1,187,0
2020-05-31T14:10:00.000+08:00,0.994186047,172,0
2020-05-31T14:11:00.000+08:00,1,163,0
2020-05-31T14:12:00.000+08:00,1,168,0
2020-05-31T14:13:00.000+08:00,1,193,0
2020-05-31T14:14:00.000+08:00,1,190,0
2020-05-31T14:15:00.000+08:00,1,160,0
2020-05-31T14:16:00.000+08:00,1,182,0
2020-05-31T14:17:00.000+08:00,1,171,0
2020-05-31T14:18:00.000+08:00,1,177,0
2020-05-31T14:19:00.000+08:00,1,176,0
2020-05-31T14:20:00.000+08:00,1,179,0
2020-05-31T14:21:00.000+08:00,1,179,0
2020-05-31T14:22:00.000+08:00,1,172,0
2020-05-31T14:23:00.000+08:00,1,184,0
2020-05-31T14:24:00.000+08:00,1,175,0
2020-05-31T14:25:00.000+08:00,1,195,0
2020-05-31T14:26:00.000+08:00,1,176,0
2020-05-31T14:27:00.000+08:00,1,170,0
2020-05-31T14:28:00.000+08:00,1,167,0
2020-05-31T14:29:00.000+08:00,1,171,0
2020-05-31T14:30:00.000+08:00,1,160,0
2020-05-31T14:31:00.000+08:00,1,174,0
2020-05-31T14:32:00.000+08:00,1,170,0
2020-05-31T14:33:00.000+08:00,1,169,0
2020-05-31T14:34:00.000+08:00,1,171,0
2020-05-31T14:35:00.000+08:00,1,192,0
2020-05-31T14:36:00.000+08:00,1,176,0
2020-05-31T14:37:00.000+08:00,1,195,0
2020-05-31T14:38:00.000+08:00,1,168,0
2020-05-31T14:39:00.000+08:00,1,162,0
2020-05-31T14:40:00.000+08:00,1,179,0
2020-05-31T14:41:00.000+08:00,1,166,0
2020-05-31T14:42:00.000+08:00,1,156,0
2020-05-31T14:43:00.000+08:00,1,180,0
2020-05-31T14:44:00.000+08:00,1,188,0
2020-05-31T14:45:00.000+08:00,1,175,0
2020-05-31T14:46:00.000+08:00,1,187,0
2020-05-31T14:47:00.000+08:00,1,161,0
2020-05-31T14:48:00.000+08:00,1,207,0
2020-05-31T14:49:00.000+08:00,1,185,0
2020-05-31T14:50:00.000+08:00,1,178,0
2020-05-31T14:51:00.000+08:00,1,177,0
2020-05-31T14:52:00.000+08:00,1,162,0
2020-05-31T14:53:00.000+08:00,1,167,0
2020-05-31T14:54:00.000+08:00,1,169,0
2020-05-31T14:55:00.000+08:00,1,184,0
2020-05-31T14:56:00.000+08:00,1,157,0
2020-05-31T14:57:00.000+08:00,1,155,0
2020-05-31T14:58:00.000+08:00,1,160,0
2020-05-31T14:59:00.000+08:00,1,149,0
2020-05-31T15:00:00.000+08:00,1,185,0
2020-05-31T15:01:00.000+08:00,1,197,0
2020-05-31T15:02:00.000+08:00,1,163,0
2020-05-31T15:03:00.000+08:00,1,182,0
2020-05-31T15:04:00.000+08:00,1,184,0
2020-05-31T15:05:00.000+08:00,1,257,0
2020-05-31T15:06:00.000+08:00,0.996563574,291,0
2020-05-31T15:07:00.000+08:00,1,296,0
2020-05-31T15:08:00.000+08:00,1,350,0
2020-05-31T15:09:00.000+08:00,1,362,0
2020-05-31T15:10:00.000+08:00,1,390,0
2020-05-31T15:11:00.000+08:00,1,360,0
2020-05-31T15:12:00.000+08:00,1,371,0
2020-05-31T15:13:00.000+08:00,1,425,0
2020-05-31T15:14:00.000+08:00,1,436,0
2020-05-31T15:15:00.000+08:00,1,431,0
2020-05-31T15:16:00.000+08:00,1,447,0
2020-05-31T15:17:00.000+08:00,1,463,0
2020-05-31T15:18:00.000+08:00,1,488,0
2020-05-31T15:19:00.000+08:00,0.997487437,398,0
2020-05-31T15:20:00.000+08:00,1,381,0
2020-05-31T15:21:00.000+08:00,1,336,0
2020-05-31T15:22:00.000+08:00,1,379,0
2020-05-31T15:23:00.000+08:00,1,339,0
2020-05-31T15:24:00.000+08:00,1,344,0
2020-05-31T15:25:00.000+08:00,1,329,0
2020-05-31T15:26:00.000+08:00,1,328,0
2020-05-31T15:27:00.000+08:00,1,330,0
2020-05-31T15:28:00.000+08:00,0.996815287,314,0
2020-05-31T15:29:00.000+08:00,1,329,0
2020-05-31T15:30:00.000+08:00,1,333,0
2020-05-31T15:31:00.000+08:00,1,286,0
2020-05-31T15:32:00.000+08:00,1,283,0
2020-05-31T15:33:00.000+08:00,1,311,0
2020-05-31T15:34:00.000+08:00,0.996212121,264,0
2020-05-31T15:35:00.000+08:00,1,311,0
2020-05-31T15:36:00.000+08:00,1,267,0
2020-05-31T15:37:00.000+08:00,1,280,0
2020-05-31T15:38:00.000+08:00,1,258,0
2020-05-31T15:39:00.000+08:00,1,268,0
2020-05-31T15:40:00.000+08:00,1,304,0
2020-05-31T15:41:00.000+08:00,1,282,0
2020-05-31T15:42:00.000+08:00,1,267,0
2020-05-31T15:43:00.000+08:00,0.996254682,267,0
2020-05-31T15:44:00.000+08:00,1,253,0
2020-05-31T15:45:00.000+08:00,1,263,0
2020-05-31T15:46:00.000+08:00,1,237,0
2020-05-31T15:47:00.000+08:00,1,240,0
2020-05-31T15:48:00.000+08:00,1,239,0
2020-05-31T15:49:00.000+08:00,1,250,0
2020-05-31T15:50:00.000+08:00,1,262,0
2020-05-31T15:51:00.000+08:00,1,236,0
2020-05-31T15:52:00.000+08:00,1,253,0
2020-05-31T15:53:00.000+08:00,1,255,0
2020-05-31T15:54:00.000+08:00,1,262,0
2020-05-31T15:55:00.000+08:00,1,234,0
2020-05-31T15:56:00.000+08:00,1,239,0
2020-05-31T15:57:00.000+08:00,1,283,0
2020-05-31T15:58:00.000+08:00,1,234,0
2020-05-31T15:59:00.000+08:00,1,212,0
2020-05-31T16:00:00.000+08:00,1,243,0
2020-05-31T16:01:00.000+08:00,1,241,0
2020-05-31T16:02:00.000+08:00,1,232,0
2020-05-31T16:03:00.000+08:00,1,218,0
2020-05-31T16:04:00.000+08:00,1,218,0
2020-05-31T16:05:00.000+08:00,1,252,0
2020-05-31T16:06:00.000+08:00,1,249,0
2020-05-31T16:07:00.000+08:00,1,254,0
2020-05-31T16:08:00.000+08:00,1,218,0
2020-05-31T16:09:00.000+08:00,1,227,0
2020-05-31T16:10:00.000+08:00,0.995348837,215,0
2020-05-31T16:11:00.000+08:00,1,236,0
2020-05-31T16:12:00.000+08:00,1,229,0
2020-05-31T16:13:00.000+08:00,1,231,0
2020-05-31T16:14:00.000+08:00,1,214,0
2020-05-31T16:15:00.000+08:00,1,223,0
2020-05-31T16:16:00.000+08:00,1,222,0
2020-05-31T16:17:00.000+08:00,0.995689655,232,0
2020-05-31T16:18:00.000+08:00,1,225,0
2020-05-31T16:19:00.000+08:00,1,219,0
2020-05-31T16:20:00.000+08:00,1,202,0
2020-05-31T16:21:00.000+08:00,1,222,0
2020-05-31T16:22:00.000+08:00,1,216,0
2020-05-31T16:23:00.000+08:00,1,212,0
2020-05-31T16:24:00.000+08:00,0.995238095,210,0
2020-05-31T16:25:00.000+08:00,1,208,0
2020-05-31T16:26:00.000+08:00,1,196,0
2020-05-31T16:27:00.000+08:00,1,216,0
2020-05-31T16:28:00.000+08:00,1,190,0
2020-05-31T16:29:00.000+08:00,1,198,0
2020-05-31T16:30:00.000+08:00,1,190,0
2020-05-31T16:31:00.000+08:00,1,209,0
2020-05-31T16:32:00.000+08:00,1,215,0
2020-05-31T16:33:00.000+08:00,1,217,0
2020-05-31T16:34:00.000+08:00,1,214,0
2020-05-31T16:35:00.000+08:00,1,194,0
2020-05-31T16:36:00.000+08:00,1,220,0
2020-05-31T16:37:00.000+08:00,1,193,0
2020-05-31T16:38:00.000+08:00,1,213,0
2020-05-31T16:39:00.000+08:00,1,218,0
2020-05-31T16:40:00.000+08:00,1,177,0
2020-05-31T16:41:00.000+08:00,1,185,0
2020-05-31T16:42:00.000+08:00,1,191,0
2020-05-31T16:43:00.000+08:00,1,184,0
2020-05-31T16:44:00.000+08:00,1,196,0
2020-05-31T16:45:00.000+08:00,1,200,0
2020-05-31T16:46:00.000+08:00,1,183,0
2020-05-31T16:47:00.000+08:00,1,211,0
2020-05-31T16:48:00.000+08:00,1,202,0
2020-05-31T16:49:00.000+08:00,1,187,0
2020-05-31T16:50:00.000+08:00,1,199,0
2020-05-31T16:51:00.000+08:00,1,188,0
2020-05-31T16:52:00.000+08:00,1,190,0
2020-05-31T16:53:00.000+08:00,1,183,0
2020-05-31T16:54:00.000+08:00,1,198,0
2020-05-31T16:55:00.000+08:00,1,190,0
2020-05-31T16:56:00.000+08:00,1,208,0
2020-05-31T16:57:00.000+08:00,1,208,0
2020-05-31T16:58:00.000+08:00,0.990654206,214,0
2020-05-31T16:59:00.000+08:00,1,185,0
2020-05-31T17:00:00.000+08:00,1,197,0
2020-05-31T17:01:00.000+08:00,1,190,0
2020-05-31T17:02:00.000+08:00,1,203,0
2020-05-31T17:03:00.000+08:00,1,187,0
2020-05-31T17:04:00.000+08:00,1,216,0
2020-05-31T17:05:00.000+08:00,1,204,0
2020-05-31T17:06:00.000+08:00,1,194,0
2020-05-31T17:07:00.000+08:00,1,213,0
2020-05-31T17:08:00.000+08:00,1,218,0
2020-05-31T17:09:00.000+08:00,1,193,0
2020-05-31T17:10:00.000+08:00,0.995575221,226,0
2020-05-31T17:11:00.000+08:00,1,173,0
2020-05-31T17:12:00.000+08:00,1,191,0
2020-05-31T17:13:00.000+08:00,1,203,0
2020-05-31T17:14:00.000+08:00,1,205,0
2020-05-31T17:15:00.000+08:00,0.994949495,198,0
2020-05-31T17:16:00.000+08:00,1,194,0
2020-05-31T17:17:00.000+08:00,1,178,0
2020-05-31T17:18:00.000+08:00,1,206,0
2020-05-31T17:19:00.000+08:00,0.994897959,196,0
2020-05-31T17:20:00.000+08:00,1,193,0
2020-05-31T17:21:00.000+08:00,1,195,0
2020-05-31T17:22:00.000+08:00,1,197,0
2020-05-31T17:23:00.000+08:00,1,214,0
2020-05-31T17:24:00.000+08:00,1,226,0
2020-05-31T17:25:00.000+08:00,0.994736842,190,0
2020-05-31T17:26:00.000+08:00,1,197,0
2020-05-31T17:27:00.000+08:00,1,199,0
2020-05-31T17:28:00.000+08:00,1,203,0
2020-05-31T17:29:00.000+08:00,0.994444444,180,0
2020-05-31T17:30:00.000+08:00,1,199,0
2020-05-31T17:31:00.000+08:00,1,204,0
2020-05-31T17:32:00.000+08:00,1,185,0
2020-05-31T17:33:00.000+08:00,1,175,0
2020-05-31T17:34:00.000+08:00,1,174,0
2020-05-31T17:35:00.000+08:00,1,206,0
2020-05-31T17:36:00.000+08:00,1,180,0
2020-05-31T17:37:00.000+08:00,1,206,0
2020-05-31T17:38:00.000+08:00,1,202,0
2020-05-31T17:39:00.000+08:00,1,229,0
2020-05-31T17:40:00.000+08:00,1,193,0
2020-05-31T17:41:00.000+08:00,1,197,0
2020-05-31T17:42:00.000+08:00,1,200,0
2020-05-31T17:43:00.000+08:00,1,180,0
2020-05-31T17:44:00.000+08:00,1,199,0
2020-05-31T17:45:00.000+08:00,1,202,0
2020-05-31T17:46:00.000+08:00,1,211,0
2020-05-31T17:47:00.000+08:00,1,214,0
2020-05-31T17:48:00.000+08:00,1,269,0
2020-05-31T17:49:00.000+08:00,1,278,0
2020-05-31T17:50:00.000+08:00,1,285,0
2020-05-31T17:51:00.000+08:00,0.996598639,294,0
2020-05-31T17:52:00.000+08:00,1,309,0
2020-05-31T17:53:00.000+08:00,1,333,0
2020-05-31T17:54:00.000+08:00,0.99669967,303,0
2020-05-31T17:55:00.000+08:00,1,334,0
2020-05-31T17:56:00.000+08:00,1,344,0
2020-05-31T17:57:00.000+08:00,0.997282609,368,0
2020-05-31T17:58:00.000+08:00,0.997289973,369,0
2020-05-31T17:59:00.000+08:00,1,347,0
2020-05-31T18:00:00.000+08:00,0.994652406,374,0
2020-05-31T18:01:00.000+08:00,0.997493734,399,0
