timestamp,kpi_value,anomaly_label
18/09/13 11:00,71.68790348,1
18/09/13 12:00,71.37615947,1
18/09/13 13:00,71.74150703,0
18/09/13 14:00,73.20729802,0
18/09/13 15:00,72.89029189,0
18/09/13 16:00,72.30341978,0
18/09/13 17:00,72.6912123,0
18/09/13 18:00,72.34201351,1
18/09/13 19:00,74.49429294,1
18/09/13 20:00,73.25501422,0
18/09/13 21:00,74.13004256,0
18/09/13 22:00,73.68325892,0
18/09/13 23:00,72.11340117,1
19/09/13 0:00,72.31138231,1
19/09/13 1:00,71.29385993,1
19/09/13 2:00,71.93404046,1
19/09/13 3:00,71.67908598,1
19/09/13 4:00,71.48141177,1
19/09/13 5:00,70.85357689,1
19/09/13 6:00,69.45647733,1
19/09/13 7:00,70.12965246,1
19/09/13 8:00,69.0248494,1
19/09/13 9:00,69.00810205,1
19/09/13 10:00,67.59898139,1
19/09/13 11:00,67.55493576,1
19/09/13 12:00,67.40273072,1
19/09/13 13:00,67.39032649,1
19/09/13 14:00,68.09580201,1
19/09/13 15:00,67.39266673,1
19/09/13 16:00,68.36226835,0
19/09/13 17:00,68.40469903,0
19/09/13 18:00,67.83621597,0
19/09/13 19:00,69.19489788,0
19/09/13 20:00,68.49088179,0
19/09/13 21:00,68.3374096,0
19/09/13 22:00,68.7698322,0
19/09/13 23:00,68.4357686,1
20/09/13 0:00,68.74846768,1
20/09/13 1:00,68.95527404,0
20/09/13 2:00,68.2181708,1
20/09/13 3:00,69.12993292,0
20/09/13 4:00,68.4385586,1
20/09/13 5:00,69.06796416,1
20/09/13 6:00,68.30227174,0
20/09/13 7:00,68.64631402,1
20/09/13 8:00,68.88148079,1
20/09/13 9:00,68.90088305,1
20/09/13 10:00,69.65328565,0
20/09/13 11:00,68.86754593,0
20/09/13 12:00,68.42564703,0
20/09/13 13:00,69.09581068,0
20/09/13 14:00,69.44780599,1
20/09/13 15:00,68.42082002,1
20/09/13 16:00,68.83199074,0
20/09/13 17:00,69.55729317,1
20/09/13 18:00,68.83137434,1
20/09/13 19:00,70.02835926,0
20/09/13 20:00,71.07058978,0
20/09/13 21:00,71.2893794,0
20/09/13 22:00,70.10090101,0
20/09/13 23:00,71.68557803,0
21/09/13 0:00,69.88814945,1
21/09/13 1:00,70.42523491,1
21/09/13 2:00,69.44404702,1
21/09/13 3:00,70.1451179,1
21/09/13 4:00,69.48543471,1
21/09/13 5:00,69.63115874,1
21/09/13 6:00,70.00727727,1
21/09/13 7:00,69.16183248,1
21/09/13 8:00,68.43812628,1
21/09/13 9:00,68.65276698,1
21/09/13 10:00,68.15293671,1
21/09/13 11:00,69.64474901,1
21/09/13 12:00,69.0369617,1
21/09/13 13:00,68.59565354,0
21/09/13 14:00,69.91779386,0
21/09/13 15:00,68.59944984,1
21/09/13 16:00,68.66763575,1
21/09/13 17:00,68.79732688,0
21/09/13 18:00,69.52728032,1
21/09/13 19:00,69.14499021,1
21/09/13 20:00,69.36640493,0
21/09/13 21:00,69.32436477,0
21/09/13 22:00,70.04079998,1
21/09/13 23:00,70.32088532,0
22/09/13 0:00,70.68643574,0
22/09/13 1:00,69.41778612,0
22/09/13 2:00,69.52225613,0
22/09/13 3:00,69.97825566,1
22/09/13 4:00,69.8468646,1
22/09/13 5:00,69.94587165,1
22/09/13 6:00,68.70555692,0
22/09/13 7:00,68.59229114,1
22/09/13 8:00,69.9367965,1
22/09/13 9:00,69.07467717,1
22/09/13 10:00,68.77459707,0
22/09/13 11:00,68.96774462,0
22/09/13 12:00,69.51423059,1
22/09/13 13:00,69.60984678,1
22/09/13 14:00,68.45901476,0
22/09/13 15:00,68.66205887,0
22/09/13 16:00,69.07470807,1
22/09/13 17:00,68.98798244,1
22/09/13 18:00,70.4512398,0
22/09/13 19:00,69.1587948,0
22/09/13 20:00,70.02852311,0
22/09/13 21:00,70.30112967,0
22/09/13 22:00,71.02701721,1
22/09/13 23:00,70.44438138,0
23/09/13 0:00,71.21079549,0
23/09/13 1:00,70.08097943,0
23/09/13 2:00,70.01900785,1
23/09/13 3:00,71.31684052,1
23/09/13 4:00,69.49194049,1
23/09/13 5:00,70.71476009,1
23/09/13 6:00,70.30901685,0
23/09/13 7:00,69.92749715,1
23/09/13 8:00,69.28252505,0
23/09/13 9:00,70.51499697,1
23/09/13 10:00,69.17037572,1
23/09/13 11:00,69.67300935,1
23/09/13 12:00,70.98686733,0
23/09/13 13:00,72.71037561,1
23/09/13 14:00,72.84618043,0
23/09/13 15:00,71.49931817,0
23/09/13 16:00,71.82884072,0
23/09/13 17:00,71.96846019,1
23/09/13 18:00,72.38205511,1
23/09/13 19:00,73.10852105,1
23/09/13 20:00,72.50710177,0
23/09/13 21:00,71.36822279,0
23/09/13 22:00,71.73373415,1
23/09/13 23:00,70.39800507,1
24/09/13 0:00,71.02329854,1
24/09/13 1:00,70.42861121,1
24/09/13 2:00,71.29850242,1
24/09/13 3:00,70.41391036,1
24/09/13 4:00,69.83300525,1
24/09/13 5:00,70.04073494,1
24/09/13 6:00,69.2952676,1
24/09/13 7:00,69.80497056,1
24/09/13 8:00,70.47845996,1
24/09/13 9:00,68.87983862,1
24/09/13 10:00,70.82988977,0
24/09/13 11:00,71.7612628,1
24/09/13 12:00,71.23686153,1
24/09/13 13:00,72.17708088,0
24/09/13 14:00,73.52407232,0
24/09/13 15:00,73.43257426,0
24/09/13 16:00,71.96142812,0
24/09/13 17:00,72.06857704,0
24/09/13 18:00,72.80742737,1
24/09/13 19:00,74.18072649,1
24/09/13 20:00,72.6407991,0
24/09/13 21:00,72.49329287,0
24/09/13 22:00,73.37279171,0
24/09/13 23:00,72.84631814,1
25/09/13 0:00,73.74634464,1
25/09/13 1:00,73.08950487,0
25/09/13 2:00,73.12797789,1
25/09/13 3:00,72.85145065,1
25/09/13 4:00,71.78459362,1
25/09/13 5:00,71.96428662,1
25/09/13 6:00,70.98315976,1
25/09/13 7:00,72.09370496,1
25/09/13 8:00,70.47875896,1
25/09/13 9:00,71.15613714,1
25/09/13 10:00,71.79613981,1
25/09/13 11:00,70.53267958,1
25/09/13 12:00,70.92408688,0
25/09/13 13:00,71.07714472,1
25/09/13 14:00,72.12801602,1
25/09/13 15:00,73.76239725,0
25/09/13 16:00,73.50455944,0
25/09/13 17:00,74.06381073,0
25/09/13 18:00,75.84971566,0
25/09/13 19:00,74.917338,0
25/09/13 20:00,74.48204982,0
25/09/13 21:00,75.4754704,0
25/09/13 22:00,75.86633429,1
25/09/13 23:00,75.82692618,1
26/09/13 0:00,74.83518922,0
26/09/13 1:00,75.84170562,1
26/09/13 2:00,74.56152098,1
26/09/13 3:00,74.74597341,1
26/09/13 4:00,73.95196621,1
26/09/13 5:00,74.73785827,1
26/09/13 6:00,73.40944252,1
26/09/13 7:00,74.09665445,1
26/09/13 8:00,74.24341181,1
26/09/13 9:00,72.4241878,1
26/09/13 10:00,73.53577955,1
26/09/13 11:00,72.8926379,1
26/09/13 12:00,74.20179708,1
26/09/13 13:00,73.82891751,0
26/09/13 14:00,75.00384972,1
26/09/13 15:00,75.0665476,0
26/09/13 16:00,76.10375919,0
26/09/13 17:00,75.0111683,0
26/09/13 18:00,76.19220719,0
26/09/13 19:00,75.75430219,1
26/09/13 20:00,76.55201347,1
26/09/13 21:00,76.3420965,0
26/09/13 22:00,77.36149124,1
26/09/13 23:00,76.62602951,0
27/09/13 0:00,77.08086395,1
27/09/13 1:00,77.09614267,1
27/09/13 2:00,76.94079244,1
27/09/13 3:00,76.9216273,1
27/09/13 4:00,76.41395592,1
27/09/13 5:00,76.76728419,1
27/09/13 6:00,75.565165,1
27/09/13 7:00,75.0031664,1
27/09/13 8:00,74.96022554,1
27/09/13 9:00,76.25958507,1
27/09/13 10:00,75.03195475,1
27/09/13 11:00,75.97741221,1
27/09/13 12:00,74.70847211,0
01/10/13 12:00,75.66428844,1
01/10/13 13:00,76.15183593,1
01/10/13 14:00,74.94798282,1
01/10/13 15:00,76.11749514,0
01/10/13 16:00,76.35342739,1
01/10/13 17:00,78.18999866,1
01/10/13 18:00,78.34183958,0
01/10/13 19:00,77.44052693,0
01/10/13 20:00,76.20708541,0
01/10/13 21:00,78.08998122,1
01/10/13 22:00,78.05491504,1
01/10/13 23:00,78.98542499,1
02/10/13 0:00,78.23875807,0
02/10/13 1:00,78.65871078,1
02/10/13 2:00,78.53164898,1
02/10/13 3:00,78.1427726,1
02/10/13 4:00,76.73686252,1
02/10/13 5:00,76.53612798,1
02/10/13 6:00,77.21543335,1
02/10/13 7:00,76.92976821,1
02/10/13 8:00,77.61334761,1
02/10/13 9:00,75.94869317,1
02/10/13 10:00,76.80988678,1
02/10/13 11:00,76.35617474,1
02/10/13 12:00,75.51487417,1
02/10/13 13:00,76.75914485,1
02/10/13 14:00,77.18231352,1
02/10/13 15:00,76.72424559,1
02/10/13 16:00,77.02058259,0
02/10/13 17:00,77.59412726,1
02/10/13 18:00,76.57737238,1
02/10/13 19:00,78.14370344,1
02/10/13 20:00,76.44863817,1
02/10/13 21:00,77.11808435,1
02/10/13 22:00,76.66444143,1
02/10/13 23:00,77.60066939,1
03/10/13 0:00,76.44893235,1
03/10/13 1:00,77.72893525,1
03/10/13 2:00,76.61186772,1
03/10/13 3:00,77.04302364,1
03/10/13 4:00,75.7689679,1
03/10/13 5:00,76.38938955,1
03/10/13 6:00,76.10096966,1
03/10/13 7:00,76.62421773,1
03/10/13 8:00,75.41072897,1
03/10/13 9:00,76.32543548,1
03/10/13 10:00,75.26776154,1
03/10/13 11:00,75.11220118,1
03/10/13 12:00,76.37061231,1
03/10/13 13:00,75.17527773,1
03/10/13 14:00,76.48020188,1
03/10/13 15:00,75.40371872,0
03/10/13 16:00,76.08145149,1
03/10/13 17:00,74.83978917,1
03/10/13 18:00,74.700469,1
03/10/13 19:00,75.46720555,1
03/10/13 20:00,74.52571486,1
03/10/13 21:00,75.50447062,1
03/10/13 22:00,76.68142877,1
03/10/13 23:00,77.07422539,1
04/10/13 0:00,76.62848003,0
04/10/13 1:00,75.65887074,0
04/10/13 2:00,76.78498097,1
04/10/13 3:00,76.97398833,1
04/10/13 4:00,76.81809786,1
04/10/13 5:00,76.18810762,0
04/10/13 6:00,75.14738658,1
04/10/13 7:00,74.60880026,1
04/10/13 8:00,74.71020506,1
04/10/13 9:00,74.33666665,1
04/10/13 10:00,75.89063588,1
04/10/13 11:00,74.92352501,1
04/10/13 12:00,76.25032166,1
04/10/13 13:00,76.76285447,0
04/10/13 14:00,76.43795622,1
04/10/13 15:00,75.84095165,0
04/10/13 16:00,76.30759992,1
04/10/13 17:00,76.37889288,1
04/10/13 18:00,74.50037961,1
04/10/13 19:00,75.46855478,1
04/10/13 20:00,76.23977529,1
04/10/13 21:00,75.60803745,1
04/10/13 22:00,75.53609477,0
04/10/13 23:00,76.15092858,1
05/10/13 0:00,77.04357167,1
05/10/13 1:00,76.83958927,1
05/10/13 2:00,75.35704476,0
05/10/13 3:00,75.26244693,1
05/10/13 4:00,75.67256245,1
05/10/13 5:00,74.97423465,1
05/10/13 6:00,74.68662683,1
05/10/13 7:00,74.67127682,1
05/10/13 8:00,75.30039984,1
05/10/13 9:00,75.4144264,1
05/10/13 10:00,75.77834261,1
05/10/13 11:00,76.30250549,0
05/10/13 12:00,76.08729308,1
05/10/13 13:00,76.17387791,1
05/10/13 14:00,74.59539903,1
05/10/13 15:00,74.8586202,1
05/10/13 16:00,76.15473545,1
05/10/13 17:00,76.73544665,1
05/10/13 18:00,76.81207028,0
05/10/13 19:00,76.76942959,0
05/10/13 20:00,76.0742703,0
05/10/13 21:00,77.67624752,1
05/10/13 22:00,77.20513301,1
05/10/13 23:00,78.30547509,1
06/10/13 0:00,76.57887568,0
06/10/13 1:00,76.88289528,1
06/10/13 2:00,77.48251447,1
06/10/13 3:00,76.38323965,1
06/10/13 4:00,76.26112886,1
06/10/13 5:00,77.83782089,1
06/10/13 6:00,77.81793736,1
06/10/13 7:00,76.88455309,1
06/10/13 8:00,77.29695705,0
06/10/13 9:00,75.7818161,1
06/10/13 10:00,77.23681223,1
06/10/13 11:00,77.65970467,1
06/10/13 12:00,76.47686703,1
06/10/13 13:00,76.45250409,0
06/10/13 14:00,76.44446488,1
06/10/13 15:00,75.338712,1
06/10/13 16:00,75.43988813,1
06/10/13 17:00,76.11375195,1
06/10/13 18:00,75.44361839,1
06/10/13 19:00,74.85664993,1
06/10/13 20:00,75.89981187,1
06/10/13 21:00,75.52638288,1
06/10/13 22:00,76.70454118,1
06/10/13 23:00,76.91841747,0
07/10/13 0:00,76.77395886,1
07/10/13 1:00,76.24255849,0
07/10/13 2:00,75.93339717,1
07/10/13 3:00,75.02163716,1
07/10/13 4:00,75.85554729,1
07/10/13 5:00,75.36964545,1
07/10/13 6:00,74.66467269,1
07/10/13 7:00,73.75869737,1
07/10/13 8:00,74.69866385,1
07/10/13 9:00,74.63334088,1
07/10/13 10:00,74.24988343,1
07/10/13 11:00,75.38338771,0
07/10/13 12:00,74.12097863,1
07/10/13 13:00,75.46608714,1
07/10/13 14:00,74.99673301,1
07/10/13 15:00,75.84411143,1
07/10/13 16:00,76.15467811,0
07/10/13 17:00,75.38180222,1
07/10/13 18:00,74.98612428,0
07/10/13 19:00,74.83290714,1
07/10/13 20:00,75.33838706,1
07/10/13 21:00,75.99301951,1
07/10/13 22:00,75.44383011,1
07/10/13 23:00,74.71510278,0
08/10/13 0:00,75.16393256,1
08/10/13 1:00,73.98772604,1
08/10/13 2:00,72.99713921,1
08/10/13 3:00,72.73963377,1
08/10/13 4:00,72.56210332,1
08/10/13 5:00,71.95415339,1
08/10/13 6:00,71.53772099,1
08/10/13 7:00,73.3846364,1
08/10/13 8:00,73.02911198,1
08/10/13 9:00,73.32056873,0
08/10/13 10:00,72.65757445,0
08/10/13 11:00,72.91058794,1
08/10/13 12:00,72.00144343,1
08/10/13 13:00,72.17948397,1
08/10/13 14:00,73.1368496,1
08/10/13 15:00,72.74243972,1
08/10/13 16:00,74.04314141,0
08/10/13 17:00,74.9362334,0
08/10/13 18:00,73.60819261,0
08/10/13 19:00,74.85510654,0
08/10/13 20:00,75.18349971,0
08/10/13 21:00,74.64847435,1
08/10/13 22:00,74.30749947,0
08/10/13 23:00,74.22020409,1
09/10/13 0:00,73.93927621,1
09/10/13 1:00,73.62134422,1
09/10/13 2:00,73.81914203,1
09/10/13 3:00,72.9684546,1
09/10/13 4:00,73.01285776,1
09/10/13 5:00,72.80505299,1
09/10/13 6:00,72.66330867,1
09/10/13 7:00,72.77940061,1
09/10/13 8:00,72.45267623,1
09/10/13 9:00,72.41013365,1
09/10/13 10:00,72.97620201,1
09/10/13 11:00,72.70599693,1
09/10/13 12:00,72.67329612,1
09/10/13 13:00,73.25471351,1
09/10/13 14:00,74.21758249,1
09/10/13 15:00,73.41679227,0
09/10/13 16:00,73.26801845,0
09/10/13 17:00,74.21654701,0
09/10/13 18:00,74.49963991,1
09/10/13 19:00,74.93839694,1
09/10/13 20:00,74.4859066,0
09/10/13 21:00,74.5249187,0
09/10/13 22:00,74.94497354,1
09/10/13 23:00,75.11312816,1
10/10/13 0:00,73.45479839,1
10/10/13 1:00,73.62753539,1
10/10/13 2:00,74.65356252,1
10/10/13 3:00,73.65569667,1
10/10/13 4:00,74.30833238,1
10/10/13 5:00,72.36883324,1
10/10/13 6:00,72.63029089,1
10/10/13 7:00,72.92216679,1
10/10/13 8:00,73.50841047,1
10/10/13 9:00,73.8940062,1
10/10/13 10:00,72.75520825,0
10/10/13 11:00,72.77342691,0
10/10/13 12:00,74.0173653,1
10/10/13 13:00,74.07999403,1
10/10/13 14:00,74.98348749,0
10/10/13 15:00,74.93166228,0
10/10/13 16:00,75.00032977,0
10/10/13 17:00,74.79545142,0
10/10/13 18:00,74.22649476,1
10/10/13 19:00,74.89181277,1
10/10/13 20:00,76.03381278,1
10/10/13 21:00,75.75160616,1
10/10/13 22:00,75.3549949,0
10/10/13 23:00,75.3520882,0
11/10/13 0:00,75.59122877,1
11/10/13 1:00,74.60615095,1
11/10/13 2:00,73.66657269,1
11/10/13 3:00,75.29576071,1
11/10/13 4:00,73.07467638,1
11/10/13 5:00,73.54096289,1
11/10/13 6:00,73.56748044,1
11/10/13 7:00,72.23943668,1
11/10/13 8:00,72.98971633,1
11/10/13 9:00,71.8624757,1
11/10/13 10:00,72.15907086,1
11/10/13 11:00,73.28710779,1
11/10/13 12:00,73.23267068,1
11/10/13 13:00,72.91831075,0
11/10/13 14:00,74.13951981,0
11/10/13 15:00,73.91840559,1
11/10/13 16:00,74.05658495,1
11/10/13 17:00,74.4819446,0
11/10/13 18:00,75.13591435,1
11/10/13 19:00,75.68312614,1
11/10/13 20:00,74.4794284,0
14/10/13 19:00,72.98303434,0
14/10/13 20:00,73.97904439,1
14/10/13 21:00,72.80960896,1
14/10/13 22:00,74.45908003,1
14/10/13 23:00,73.22449615,1
15/10/13 0:00,74.08849517,1
15/10/13 1:00,72.09427723,0
15/10/13 2:00,73.30412261,1
15/10/13 3:00,72.4922617,1
15/10/13 4:00,71.55592659,1
15/10/13 5:00,71.92880201,1
15/10/13 6:00,72.20455302,1
15/10/13 7:00,71.5729309,1
15/10/13 8:00,71.38455809,1
15/10/13 9:00,71.57838797,1
15/10/13 10:00,72.33092601,1
15/10/13 11:00,72.5020361,1
15/10/13 12:00,72.16890223,0
15/10/13 13:00,71.80124576,0
15/10/13 14:00,71.98653741,1
15/10/13 15:00,73.57829998,1
15/10/13 16:00,73.76993449,1
15/10/13 17:00,73.90520817,0
15/10/13 18:00,73.88052554,0
15/10/13 19:00,72.72460722,0
15/10/13 20:00,73.87825084,1
15/10/13 21:00,73.1538236,1
15/10/13 22:00,74.25507299,1
15/10/13 23:00,72.78303586,0
16/10/13 0:00,72.70043711,1
16/10/13 1:00,72.55484862,1
16/10/13 2:00,72.52805707,1
16/10/13 3:00,73.14618943,1
16/10/13 4:00,71.23182363,1
16/10/13 5:00,72.41740232,1
16/10/13 6:00,71.66301343,1
16/10/13 7:00,71.06682037,1
16/10/13 8:00,72.17174017,1
16/10/13 9:00,71.98736373,1
16/10/13 10:00,71.53260775,1
16/10/13 11:00,72.36545699,0
16/10/13 12:00,72.78437383,1
16/10/13 13:00,71.9729639,1
16/10/13 14:00,72.4644608,0
16/10/13 15:00,72.62455626,1
16/10/13 16:00,73.55532127,1
16/10/13 17:00,72.89143683,0
16/10/13 18:00,74.21730356,0
16/10/13 19:00,75.25147517,0
16/10/13 20:00,75.28003046,0
16/10/13 21:00,73.45611639,0
16/10/13 22:00,67.59220788,0
16/10/13 23:00,74.3959065,1
17/10/13 0:00,72.76152535,1
17/10/13 1:00,72.84667905,1
17/10/13 2:00,74.06782481,0
17/10/13 3:00,73.40328569,1
17/10/13 4:00,72.4928657,1
17/10/13 5:00,72.36963864,0
17/10/13 6:00,70.63012656,1
17/10/13 7:00,70.32611117,1
17/10/13 8:00,71.46025104,1
17/10/13 9:00,71.14590855,1
17/10/13 10:00,71.46817075,1
17/10/13 11:00,71.41876211,0
17/10/13 12:00,72.99363734,1
17/10/13 13:00,72.24666709,0
17/10/13 14:00,73.45167119,0
17/10/13 15:00,74.39956072,0
17/10/13 16:00,72.81416628,0
17/10/13 17:00,73.03240204,0
17/10/13 18:00,75.04333658,1
17/10/13 19:00,73.92938757,1
17/10/13 20:00,73.81507515,0
17/10/13 21:00,74.08455767,0
17/10/13 22:00,73.38180602,1
17/10/13 23:00,73.23701247,1
18/10/13 0:00,72.99037413,1
18/10/13 1:00,72.9901295,1
18/10/13 2:00,72.66562134,1
18/10/13 3:00,72.51950292,1
18/10/13 4:00,72.45390193,1
18/10/13 5:00,72.03998157,1
18/10/13 6:00,72.47195408,1
18/10/13 7:00,72.34968064,1
18/10/13 8:00,71.45220535,1
18/10/13 9:00,71.5574383,1
18/10/13 10:00,72.63790855,1
18/10/13 11:00,71.85849263,1
18/10/13 12:00,72.93395917,0
18/10/13 13:00,72.38591831,0
18/10/13 14:00,73.80702055,1
18/10/13 15:00,73.52710171,0
18/10/13 16:00,74.83471181,0
18/10/13 17:00,74.21326248,0
18/10/13 18:00,73.25223693,0
18/10/13 19:00,73.936282,0
18/10/13 20:00,73.04669143,1
18/10/13 21:00,73.0841783,1
18/10/13 22:00,74.19287354,1
18/10/13 23:00,73.41808921,1
19/10/13 0:00,74.12963911,1
19/10/13 1:00,73.46278565,0
19/10/13 2:00,73.62789649,1
19/10/13 3:00,71.92833946,1
19/10/13 4:00,72.26119661,1
19/10/13 5:00,71.47946165,1
19/10/13 6:00,72.63321496,1
19/10/13 7:00,72.24354039,1
19/10/13 8:00,71.57056509,1
19/10/13 9:00,72.2797028,0
19/10/13 10:00,73.01911793,1
19/10/13 11:00,71.61445258,1
19/10/13 12:00,71.26409105,0
19/10/13 13:00,71.75373049,1
19/10/13 14:00,72.57075359,1
19/10/13 15:00,71.7959401,1
19/10/13 16:00,71.53861613,0
19/10/13 17:00,70.90022339,1
19/10/13 18:00,71.73254786,1
19/10/13 19:00,71.7130903,1
19/10/13 20:00,72.76010528,1
19/10/13 21:00,72.84417558,0
19/10/13 22:00,71.99223058,0
19/10/13 23:00,71.70725001,0
20/10/13 0:00,71.71438532,1
20/10/13 1:00,72.55191183,1
20/10/13 2:00,71.03928043,1
20/10/13 3:00,71.46046414,1
20/10/13 4:00,71.99130446,1
20/10/13 5:00,71.45046564,1
20/10/13 6:00,71.51504432,1
20/10/13 7:00,70.99280008,1
20/10/13 8:00,71.34776909,1
20/10/13 9:00,70.72845843,1
20/10/13 10:00,70.27507626,1
20/10/13 11:00,70.27111929,1
20/10/13 12:00,70.85408914,1
20/10/13 13:00,69.94855497,1
20/10/13 14:00,69.53492069,1
20/10/13 15:00,70.92058525,1
20/10/13 16:00,70.99850582,1
20/10/13 17:00,71.05686947,0
20/10/13 18:00,72.14843798,0
20/10/13 19:00,71.45617637,0
20/10/13 20:00,73.27200083,0
20/10/13 21:00,71.80063059,0
20/10/13 22:00,73.01762667,0
20/10/13 23:00,72.12768954,0
21/10/13 0:00,73.33199587,1
21/10/13 1:00,73.21702132,0
21/10/13 2:00,72.41071376,1
21/10/13 3:00,72.12548765,0
21/10/13 4:00,73.03066312,1
21/10/13 5:00,71.54792939,1
21/10/13 6:00,72.74034991,1
21/10/13 7:00,71.35108732,1
21/10/13 8:00,71.40181091,1
21/10/13 9:00,72.12977881,1
21/10/13 10:00,72.31327617,1
21/10/13 11:00,71.50759292,1
21/10/13 12:00,73.42790189,0
21/10/13 13:00,74.33787739,1
21/10/13 14:00,73.42943331,0
21/10/13 15:00,72.6480075,0
21/10/13 16:00,74.48313565,0
21/10/13 17:00,73.37484563,1
21/10/13 18:00,74.54468294,1
21/10/13 19:00,74.91468608,0
21/10/13 20:00,74.48188759,1
21/10/13 21:00,73.21984661,0
21/10/13 22:00,73.46717767,1
21/10/13 23:00,73.43538257,1
22/10/13 0:00,74.11014418,1
22/10/13 1:00,74.0856674,1
22/10/13 2:00,74.43241463,1
22/10/13 3:00,74.304057,0
22/10/13 4:00,73.43146696,1
22/10/13 5:00,72.49383421,1
22/10/13 6:00,73.03216682,1
22/10/13 7:00,71.83335039,1
22/10/13 8:00,71.01856015,1
22/10/13 9:00,72.21563105,1
22/10/13 10:00,72.48771792,1
22/10/13 11:00,72.7382649,1
22/10/13 12:00,73.60978997,0
22/10/13 13:00,73.74620023,0
22/10/13 14:00,73.23713965,0
22/10/13 15:00,73.4530571,0
22/10/13 16:00,73.92328043,1
22/10/13 17:00,75.18250744,1
22/10/13 18:00,74.02490252,0
22/10/13 19:00,75.3285915,0
22/10/13 20:00,74.66865644,0
22/10/13 21:00,74.14984749,1
22/10/13 22:00,74.89985381,1
22/10/13 23:00,75.30346611,1
23/10/13 0:00,73.91031296,1
23/10/13 1:00,73.93275037,1
23/10/13 2:00,73.16148058,1
23/10/13 3:00,73.52562326,1
23/10/13 4:00,72.4748437,1
23/10/13 5:00,72.4950442,1
23/10/13 6:00,71.61991048,1
23/10/13 7:00,73.22943968,1
23/10/13 8:00,71.58909683,1
23/10/13 9:00,71.81584418,1
23/10/13 10:00,71.34809224,1
23/10/13 11:00,72.96869218,1
23/10/13 12:00,72.55053234,1
23/10/13 13:00,72.57797464,0
23/10/13 14:00,74.6953655,0
23/10/13 15:00,74.1296061,1
23/10/13 16:00,73.94533205,0
23/10/13 17:00,74.07901132,0
23/10/13 18:00,75.05479911,1
23/10/13 19:00,74.85789892,1
23/10/13 20:00,76.0974356,0
23/10/13 21:00,75.60625767,0
23/10/13 22:00,76.460003,0
23/10/13 23:00,75.95853846,0
24/10/13 0:00,75.66920488,1
24/10/13 1:00,76.19819465,1
24/10/13 2:00,74.83838032,1
24/10/13 3:00,75.34256101,1
24/10/13 4:00,75.63691814,1
24/10/13 5:00,76.00126612,1
24/10/13 6:00,74.28973725,1
24/10/13 7:00,74.80605955,1
24/10/13 8:00,75.30172567,1
24/10/13 9:00,74.34735395,1
24/10/13 10:00,75.12651355,1
24/10/13 11:00,73.75813908,1
24/10/13 12:00,75.04085467,1
24/10/13 13:00,74.7295084,1
24/10/13 14:00,75.23496324,1
24/10/13 15:00,74.09558127,0
24/10/13 16:00,75.40924951,1
24/10/13 17:00,75.05840643,1
24/10/13 18:00,75.20790637,1
24/10/13 19:00,73.69135931,0
24/10/13 20:00,73.54196014,1
24/10/13 21:00,75.19082042,1
24/10/13 22:00,74.60746814,1
24/10/13 23:00,74.53993625,1
25/10/13 0:00,73.4168865,0
25/10/13 1:00,73.95852383,1
25/10/13 2:00,73.75006416,1
25/10/13 3:00,74.14389026,1
25/10/13 4:00,72.51791753,1
25/10/13 5:00,73.6608867,1
25/10/13 6:00,71.9987482,1
25/10/13 7:00,72.38400327,1
25/10/13 8:00,72.51858237,1
25/10/13 9:00,71.55343537,1
25/10/13 10:00,72.55778642,1
25/10/13 11:00,71.96670972,1
25/10/13 12:00,72.36781957,1
25/10/13 13:00,72.69666807,0
25/10/13 14:00,72.75559541,1
25/10/13 15:00,73.59062056,0
25/10/13 16:00,73.17199341,0
25/10/13 17:00,74.06972966,0
25/10/13 18:00,74.49830916,0
25/10/13 19:00,73.95696452,1
25/10/13 20:00,73.63058672,0
25/10/13 21:00,73.49661513,1
25/10/13 22:00,75.0238628,1
25/10/13 23:00,73.41067783,1
26/10/13 0:00,74.43789627,1
26/10/13 1:00,73.69728217,0
26/10/13 2:00,72.79073013,1
26/10/13 3:00,74.02303394,1
26/10/13 4:00,73.99547327,1
26/10/13 5:00,72.63698998,1
26/10/13 6:00,72.65022647,0
26/10/13 7:00,71.45778273,1
26/10/13 8:00,73.30880143,1
26/10/13 9:00,71.88486246,1
26/10/13 10:00,72.3666265,1
26/10/13 11:00,71.51972021,0
26/10/13 12:00,71.73511359,1
26/10/13 13:00,72.78641155,1
26/10/13 14:00,71.38856419,1
26/10/13 15:00,72.18526942,0
26/10/13 16:00,73.51448987,1
26/10/13 17:00,73.57199426,1
26/10/13 18:00,72.91075318,0
26/10/13 19:00,73.81514959,0
26/10/13 20:00,72.68504592,1
26/10/13 21:00,74.08911438,1
26/10/13 22:00,72.9589277,1
26/10/13 23:00,73.14610095,1
27/10/13 0:00,73.78917147,1
27/10/13 1:00,72.79764335,1
27/10/13 2:00,73.85796513,1
27/10/13 3:00,73.14750042,1
27/10/13 4:00,73.68655845,1
27/10/13 5:00,71.99772202,1
27/10/13 6:00,71.98066434,1
27/10/13 7:00,72.34138543,1
27/10/13 8:00,72.73493389,1
27/10/13 9:00,71.65669486,1
27/10/13 10:00,71.49563964,1
27/10/13 11:00,72.5480017,1
27/10/13 12:00,71.57221259,1
27/10/13 13:00,72.7741422,1
27/10/13 14:00,72.50897204,0
27/10/13 15:00,72.37165679,1
27/10/13 16:00,71.76151786,0
