timestamp,kpi_value,anomaly_label
17/02/14 15:12,52.282,1
17/02/14 15:17,44.056,0
17/02/14 15:22,43.086,1
17/02/14 15:27,47.674,1
17/02/14 15:32,40.408,1
17/02/14 15:37,51.69,1
17/02/14 15:42,44.976,0
17/02/14 15:47,42.306,1
17/02/14 15:52,51.944,1
17/02/14 15:57,46.978,0
17/02/14 16:02,43.544,1
17/02/14 16:07,51.854,1
17/02/14 16:12,47.21,0
17/02/14 16:17,45.61,1
17/02/14 16:22,46.502,1
17/02/14 16:27,41.362,1
17/02/14 16:32,50.88,1
17/02/14 16:37,45.638,0
17/02/14 16:42,43.732,1
17/02/14 16:47,47.774,1
17/02/14 16:52,40.376,1
17/02/14 16:57,54.084,1
17/02/14 17:02,46.108,0
17/02/14 17:07,43.028,1
17/02/14 17:12,52.934,1
17/02/14 17:17,43.882,0
17/02/14 17:22,44.162,1
17/02/14 17:27,50.492,1
17/02/14 17:32,39.86,1
17/02/14 17:37,54.536,1
17/02/14 17:42,46.056,0
17/02/14 17:47,43.122,1
17/02/14 17:52,49.108,1
17/02/14 17:57,48.568,1
17/02/14 18:02,43.35,1
17/02/14 18:07,51.864,1
17/02/14 18:12,40.122,0
17/02/14 18:17,51.69,1
17/02/14 18:22,46.174,0
17/02/14 18:27,42.84,1
17/02/14 18:32,50.426,1
17/02/14 18:37,45.704,1
17/02/14 18:42,44.108,1
17/02/14 18:47,47.676,1
17/02/14 18:52,40.178,1
17/02/14 18:57,56.408,1
17/02/14 19:02,45.118,0
17/02/14 19:07,45.174,1
17/02/14 19:12,49.272,1
17/02/14 19:17,45.586,1
17/02/14 19:22,45.692,1
17/02/14 19:27,47.35,1
17/02/14 19:32,40.188,1
17/02/14 19:37,53.634,1
17/02/14 19:42,45.212,0
17/02/14 19:47,43.31,1
17/02/14 19:52,49.084,1
17/02/14 19:57,47.382,1
17/02/14 20:02,44.108,1
17/02/14 20:07,49.202,1
17/02/14 20:12,39.812,1
17/02/14 20:17,51.446,1
17/02/14 20:22,45.68,0
17/02/14 20:27,44.13,1
17/02/14 20:32,48.664,1
17/02/14 20:37,40.34,1
17/02/14 20:42,51.314,1
17/02/14 20:47,46.01,0
17/02/14 20:52,42.276,1
17/02/14 20:57,51.83,1
17/02/14 21:02,46.902,0
17/02/14 21:07,46.432,1
17/02/14 21:12,47.54,1
17/02/14 21:17,40.582,1
17/02/14 21:22,52.676,1
17/02/14 21:27,45.494,0
17/02/14 21:32,43.616,1
17/02/14 21:37,50.328,1
17/02/14 21:42,46.502,1
17/02/14 21:47,43.732,1
17/02/14 21:52,48.638,1
17/02/14 21:57,48.31,1
17/02/14 22:02,45.422,1
17/02/14 22:07,49.366,1
17/02/14 22:12,40.37,1
17/02/14 22:17,52.474,1
17/02/14 22:22,44.668,0
17/02/14 22:27,43.098,1
17/02/14 22:32,48.896,1
17/02/14 22:37,40.492,1
17/02/14 22:42,51.408,1
17/02/14 22:47,45.376,0
17/02/14 22:52,45.082,1
17/02/14 22:57,50.69,1
17/02/14 23:02,46.666,1
17/02/14 23:07,48.216,1
17/02/14 23:12,45.986,1
17/02/14 23:17,41.296,1
17/02/14 23:22,53.78,1
17/02/14 23:27,45.798,0
17/02/14 23:32,42.536,1
17/02/14 23:37,49.038,1
17/02/14 23:42,45.868,1
17/02/14 23:47,43.92,1
17/02/14 23:52,46.578,1
17/02/14 23:57,42.14,1
18/02/14 0:02,54.084,1
18/02/14 0:07,46.596,0
18/02/14 0:12,43.226,1
18/02/14 0:17,48.798,1
18/02/14 0:22,46.588,1
18/02/14 0:27,44.22,1
18/02/14 0:32,47.762,1
18/02/14 0:37,40.446,1
18/02/14 0:42,52.348,1
18/02/14 0:47,46.384,0
18/02/14 0:52,43.896,1
18/02/14 0:57,50.952,1
18/02/14 1:02,45.492,1
18/02/14 1:07,46.902,1
18/02/14 1:12,49.23,1
18/02/14 1:17,40.61,1
18/02/14 1:22,52.582,1
18/02/14 1:27,45.328,0
18/02/14 1:32,42.388,1
18/02/14 1:37,48.938,1
18/02/14 1:42,39.554,1
18/02/14 1:47,51.83,1
18/02/14 1:52,45.516,0
18/02/14 1:57,44.906,1
18/02/14 2:02,49.672,1
18/02/14 2:07,47.676,1
18/02/14 2:12,45.686,1
18/02/14 2:17,46.62,1
18/02/14 2:22,41.056,1
18/02/14 2:27,54.53,1
18/02/14 2:32,49.976,0
18/02/14 2:37,43.85,1
18/02/14 2:42,49.008,1
18/02/14 2:47,45.792,1
18/02/14 2:52,44.83,1
18/02/14 2:57,49.884,1
18/02/14 3:02,40.274,1
18/02/14 3:07,54.986,1
18/02/14 3:12,45.2,0
18/02/14 3:17,42.196,1
18/02/14 3:22,50.37,1
18/02/14 3:27,46.738,0
18/02/14 3:32,45.988,1
18/02/14 3:37,47.332,1
18/02/14 3:42,40.216,1
18/02/14 3:47,51.384,1
18/02/14 3:52,44.32,0
18/02/14 3:57,44.234,1
18/02/14 4:02,49.484,1
18/02/14 4:07,47.09,1
18/02/14 4:12,44.46,1
18/02/14 4:17,46.854,1
18/02/14 4:22,41.43,1
18/02/14 4:27,51.902,1
18/02/14 4:32,46.55,0
18/02/14 4:37,41.436,1
18/02/14 4:42,50.47,1
18/02/14 4:47,45.696,0
18/02/14 4:52,44.89,1
18/02/14 4:57,48.89,1
18/02/14 5:02,40.548,1
18/02/14 5:07,53.452,1
18/02/14 5:12,46.432,0
18/02/14 5:17,41.878,1
18/02/14 5:22,50.56,1
18/02/14 5:27,46.774,0
18/02/14 5:32,45.058,1
18/02/14 5:37,47.394,1
18/02/14 5:42,41.992,1
18/02/14 5:47,51.724,1
18/02/14 5:52,44.624,0
18/02/14 5:57,44.93,1
18/02/14 6:02,49.53,1
18/02/14 6:07,48.192,1
18/02/14 6:12,45.47,1
18/02/14 6:17,47.888,1
18/02/14 6:22,40.708,1
18/02/14 6:27,52.44,1
18/02/14 6:32,45.558,0
18/02/14 6:37,41.902,1
18/02/14 6:42,49.014,1
18/02/14 6:47,46.966,1
18/02/14 6:52,44.426,1
18/02/14 6:57,49.414,1
18/02/14 7:02,40.132,1
18/02/14 7:07,53.38,1
18/02/14 7:12,45.306,0
18/02/14 7:17,41.902,1
18/02/14 7:22,48.428,1
18/02/14 7:27,45.892,1
18/02/14 7:32,45.704,1
18/02/14 7:37,46.522,1
18/02/14 7:42,41.302,1
18/02/14 7:47,52.598,1
18/02/14 7:52,45.376,0
18/02/14 7:57,44.366,1
18/02/14 8:02,49.882,1
18/02/14 8:07,47.338,1
18/02/14 8:12,43.4,1
18/02/14 8:17,47.558,1
18/02/14 8:22,40.634,1
18/02/14 8:27,51.996,1
18/02/14 8:32,45.24,0
18/02/14 8:37,41.902,1
18/02/14 8:42,50,1
18/02/14 8:47,45.258,0
18/02/14 8:52,44.296,1
18/02/14 8:57,50.43,1
18/02/14 9:02,39.788,1
18/02/14 9:07,53.146,1
18/02/14 9:12,45.916,0
18/02/14 9:17,41.314,1
18/02/14 9:22,52.23,1
18/02/14 9:27,44.94,0
18/02/14 9:32,43.334,1
18/02/14 9:37,49.09,1
18/02/14 9:42,45.39,1
18/02/14 9:47,43.756,1
18/02/14 9:52,48.708,1
18/02/14 9:57,42.394,1
18/02/14 10:02,53.146,1
18/02/14 10:07,46.854,0
18/02/14 10:12,44.154,1
18/02/14 10:17,48.468,1
18/02/14 10:22,40.978,1
18/02/14 10:27,53.474,1
18/02/14 10:32,45.452,0
18/02/14 10:37,43.098,1
18/02/14 10:42,49.578,1
18/02/14 10:47,40.516,1
18/02/14 10:52,52.838,1
18/02/14 10:57,47.718,0
18/02/14 11:02,42.39,1
18/02/14 11:07,51.554,1
18/02/14 11:12,47.724,0
18/02/14 11:17,43.802,1
18/02/14 11:22,49.43,1
18/02/14 11:27,40.938,1
18/02/14 11:32,53.17,1
18/02/14 11:37,45.6,0
18/02/14 11:42,43.428,1
18/02/14 11:47,49.46,1
18/02/14 11:52,44.296,1
18/02/14 11:57,45.774,1
18/02/14 12:02,49.174,1
18/02/14 12:07,48.61,1
18/02/14 12:12,45.244,1
18/02/14 12:17,46.456,1
18/02/14 12:22,40.706,1
18/02/14 12:27,52.212,1
18/02/14 12:32,44.366,0
18/02/14 12:37,43.45,1
18/02/14 12:42,47.7,1
18/02/14 12:47,40.784,1
18/02/14 12:52,53.286,1
18/02/14 12:57,46.558,0
18/02/14 13:02,44.118,1
18/02/14 13:07,51.032,1
18/02/14 13:12,41.456,1
18/02/14 13:17,51.996,1
18/02/14 13:22,46.738,0
18/02/14 13:27,42.608,1
18/02/14 13:32,48.944,1
18/02/14 13:37,46.786,1
18/02/14 13:42,44.93,1
18/02/14 13:47,47.816,1
18/02/14 13:52,40.826,1
18/02/14 13:57,53.992,1
18/02/14 14:02,47.536,0
18/02/14 14:07,44.554,1
18/02/14 14:12,49.82,1
18/02/14 14:17,45.564,1
18/02/14 14:22,43.894,1
18/02/14 14:27,49.31,1
18/02/14 14:32,41.492,1
18/02/14 14:37,51.924,1
18/02/14 14:42,46.886,0
18/02/14 14:47,42.536,1
18/02/14 14:52,50.32,1
18/02/14 14:57,48.77,0
18/02/14 15:02,43.142,1
18/02/14 15:07,51.598,1
18/02/14 15:12,46.558,0
18/02/14 15:17,45.428,1
18/02/14 15:22,47.688,1
18/02/14 15:27,40.958,1
18/02/14 15:32,52.324,1
18/02/14 15:37,45.892,0
18/02/14 15:42,43.304,1
18/02/14 15:47,47.738,1
18/02/14 15:52,46.214,1
18/02/14 15:57,47.74,1
18/02/14 16:02,48.722,1
18/02/14 16:07,43.78,1
18/02/14 16:12,52.348,1
18/02/14 16:17,46.078,0
18/02/14 16:22,41.848,1
18/02/14 16:27,50.206,1
18/02/14 16:32,46.502,0
18/02/14 16:37,44.342,1
18/02/14 16:42,50.11,1
18/02/14 16:47,40.634,1
18/02/14 16:52,52.112,1
18/02/14 16:57,46.76,0
18/02/14 17:02,42.982,1
18/02/14 17:07,51.596,1
18/02/14 17:12,46.996,0
18/02/14 17:17,44.718,1
18/02/14 17:22,47.81,1
18/02/14 17:27,40.868,1
18/02/14 17:32,52.676,1
18/02/14 17:37,47.348,0
18/02/14 17:42,43.806,1
18/02/14 17:47,49.226,1
18/02/14 17:52,41.83,1
18/02/14 17:57,54.036,1
18/02/14 18:02,46.524,0
18/02/14 18:07,43.146,1
18/02/14 18:12,52.81,1
18/02/14 18:17,46.426,0
18/02/14 18:22,43.074,1
18/02/14 18:27,49.436,1
18/02/14 18:32,45.728,1
18/02/14 18:37,44.284,1
18/02/14 18:42,48.372,1
18/02/14 18:47,39.93,1
18/02/14 18:52,52.846,1
18/02/14 18:57,47.794,0
18/02/14 19:02,43.076,1
18/02/14 19:07,50.728,1
18/02/14 19:12,41.032,1
18/02/14 19:17,52.602,1
18/02/14 19:22,48.474,0
18/02/14 19:27,41.446,1
18/02/14 19:32,49.296,1
18/02/14 19:37,45.648,1
18/02/14 19:42,45.892,1
18/02/14 19:47,47.348,1
18/02/14 19:52,40.56,1
18/02/14 19:57,55.846,1
18/02/14 20:02,45.046,0
18/02/14 20:07,45.376,1
18/02/14 20:12,48.934,1
18/02/14 20:17,46.854,1
18/02/14 20:22,45.986,1
18/02/14 20:27,47.184,1
18/02/14 20:32,40.78,1
18/02/14 20:37,50.834,1
18/02/14 20:42,46.16,0
18/02/14 20:47,43.058,1
18/02/14 20:52,49.436,1
18/02/14 20:57,49.672,1
18/02/14 21:02,44.788,1
18/02/14 21:07,48.662,1
18/02/14 21:12,40.274,1
18/02/14 21:17,53.146,1
18/02/14 21:22,45.68,0
18/02/14 21:27,43.216,1
18/02/14 21:32,49.484,1
18/02/14 21:37,40.052,1
18/02/14 21:42,52.746,1
18/02/14 21:47,44.606,0
18/02/14 21:52,42.676,1
18/02/14 21:57,51.432,1
18/02/14 22:02,46.314,0
18/02/14 22:07,45.756,1
18/02/14 22:12,47.112,1
18/02/14 22:17,40.54,1
18/02/14 22:22,51.922,1
18/02/14 22:27,45.362,0
18/02/14 22:32,43.334,1
18/02/14 22:37,48.122,1
18/02/14 22:42,41.288,1
18/02/14 22:47,51.914,1
18/02/14 22:52,46.76,0
18/02/14 22:57,44.482,1
18/02/14 23:02,49.664,1
18/02/14 23:07,48.362,1
18/02/14 23:12,45.024,1
18/02/14 23:17,46.972,1
18/02/14 23:22,40.502,1
18/02/14 23:27,53.248,1
18/02/14 23:32,45.892,0
18/02/14 23:37,44.042,1
18/02/14 23:42,49.21,1
18/02/14 23:47,46.572,1
18/02/14 23:52,44.858,1
18/02/14 23:57,48.156,1
19/02/14 0:02,41.878,1
19/02/14 0:07,53.092,1
19/02/14 0:12,50.015,0
19/02/14 0:17,54.6033,1
19/02/14 0:22,62.056,1
19/02/14 0:27,42.086,1
19/02/14 0:32,50.822,1
19/02/14 0:37,44.53,1
19/02/14 0:42,44.132,1
19/02/14 0:47,47.184,1
19/02/14 0:52,39.86,1
19/02/14 0:57,54.058,1
19/02/14 1:02,45.508,0
19/02/14 1:07,43.874,1
19/02/14 1:12,47.536,1
19/02/14 1:17,39.394,1
19/02/14 1:22,50.916,1
19/02/14 1:27,44.32,0
19/02/14 1:32,41.18,1
19/02/14 1:37,49.22,1
19/02/14 1:42,43.572,0
19/02/14 1:47,43.714,1
19/02/14 1:52,46.972,1
19/02/14 1:57,41.55,1
19/02/14 2:02,52.422,1
19/02/14 2:07,45.312,0
19/02/14 2:12,43.76,1
19/02/14 2:17,47.652,1
19/02/14 2:22,40.092,1
19/02/14 2:27,50.51,1
19/02/14 2:32,46.526,0
19/02/14 2:37,40.884,1
19/02/14 2:42,51.378,1
19/02/14 2:47,44.248,0
19/02/14 2:52,42.934,1
19/02/14 2:57,48.296,1
19/02/14 3:02,45.774,1
19/02/14 3:07,46.88,1
19/02/14 3:12,46.65,1
19/02/14 3:17,40.044,1
19/02/14 3:22,50.54,1
19/02/14 3:27,45.258,0
19/02/14 3:32,43.09,1
19/02/14 3:37,46.62,1
19/02/14 3:42,42.934,1
19/02/14 3:47,51.706,1
19/02/14 3:52,44.204,0
19/02/14 3:57,44.624,1
19/02/14 4:02,48.944,1
19/02/14 4:07,42.09,1
19/02/14 4:12,50.822,1
19/02/14 4:17,46.33,0
19/02/14 4:22,41.586,1
19/02/14 4:27,49.432,1
19/02/14 4:32,45.342,0
19/02/14 4:37,42.794,1
19/02/14 4:42,48.194,1
19/02/14 4:47,44.808,1
19/02/14 4:52,43.968,1
19/02/14 4:57,46.702,1
19/02/14 5:02,40.952,1
19/02/14 5:07,52.184,1
19/02/14 5:12,42.042,0
19/02/14 5:17,40.586,1
19/02/14 5:22,46.55,1
19/02/14 5:27,44.366,1
19/02/14 5:32,42.91,1
19/02/14 5:37,46.016,1
19/02/14 5:42,39.612,1
19/02/14 5:47,49.648,1
19/02/14 5:52,42.95,0
19/02/14 5:57,42.136,1
19/02/14 6:02,48.92,1
19/02/14 6:07,45.704,1
19/02/14 6:12,42.816,1
19/02/14 6:17,45.422,1
19/02/14 6:22,45.046,1
19/02/14 6:27,43.226,1
19/02/14 6:32,44.178,1
19/02/14 6:37,39.954,1
19/02/14 6:42,50.374,1
19/02/14 6:47,41.854,0
19/02/14 6:52,41.614,1
19/02/14 6:57,47.558,1
19/02/14 7:02,44.312,1
19/02/14 7:07,45.846,1
19/02/14 7:12,44.084,1
19/02/14 7:17,39.672,1
19/02/14 7:22,49.414,1
19/02/14 7:27,42.226,0
19/02/14 7:32,41.878,1
19/02/14 7:37,46.738,1
19/02/14 7:42,44.154,1
19/02/14 7:47,44.038,1
19/02/14 7:52,44.208,1
19/02/14 7:57,41.818,1
19/02/14 8:02,50.372,1
19/02/14 8:07,44.836,0
19/02/14 8:12,41.408,1
19/02/14 8:17,46.62,1
19/02/14 8:22,44.144,1
19/02/14 8:27,43.92,1
19/02/14 8:32,44.836,1
19/02/14 8:37,39.812,1
19/02/14 8:42,51.012,1
19/02/14 8:47,43.262,0
19/02/14 8:52,42.474,1
19/02/14 8:57,48.968,1
19/02/14 9:02,42.488,1
19/02/14 9:07,42.326,1
19/02/14 9:12,45.846,1
19/02/14 9:17,44.014,1
19/02/14 9:22,43.758,1
19/02/14 9:27,45.374,1
19/02/14 9:32,39.34,1
19/02/14 9:37,51.142,1
19/02/14 9:42,41.01,0
19/02/14 9:47,39.882,1
19/02/14 9:52,48.638,1
19/02/14 9:57,45.306,0
19/02/14 10:02,41.55,1
19/02/14 10:07,47.068,1
19/02/14 10:12,43.522,1
19/02/14 10:17,43.522,1
19/02/14 10:22,45.376,1
19/02/14 10:27,39.906,1
19/02/14 10:32,50.012,1
19/02/14 10:37,42.746,0
19/02/14 10:42,42.112,1
19/02/14 10:47,45.916,1
19/02/14 10:52,44.418,1
19/02/14 10:57,45.174,1
19/02/14 11:02,45.54,1
19/02/14 11:07,41.064,1
19/02/14 11:12,49.154,1
19/02/14 11:17,43.048,0
19/02/14 11:22,40.586,1
19/02/14 11:27,47.112,1
19/02/14 11:32,43.756,1
19/02/14 11:37,42.676,1
19/02/14 11:42,45.798,1
19/02/14 11:47,39.112,1
19/02/14 11:52,49.164,1
19/02/14 11:57,44.788,0
19/02/14 12:02,41.572,1
19/02/14 12:07,48.498,1
19/02/14 12:12,44.126,1
19/02/14 12:17,42.09,1
19/02/14 12:22,46.052,1
19/02/14 12:27,43.91,1
19/02/14 12:32,43.756,1
19/02/14 12:37,44.86,1
19/02/14 12:42,39.79,1
19/02/14 12:47,49.86,1
19/02/14 12:52,43.292,0
19/02/14 12:57,42.88,1
19/02/14 13:02,48.634,1
19/02/14 13:07,45.798,1
19/02/14 13:12,42.23,1
19/02/14 13:17,44.686,1
19/02/14 13:22,43.988,1
19/02/14 13:27,43.874,1
19/02/14 13:32,43.796,1
19/02/14 13:37,40.14,1
19/02/14 13:42,49.866,1
19/02/14 13:47,42.816,0
19/02/14 13:52,40.86,1
19/02/14 13:57,48.31,1
19/02/14 14:02,45.328,0
19/02/14 14:07,44.46,1
19/02/14 14:12,45.366,1
19/02/14 14:17,39.882,1
19/02/14 14:22,49.766,1
19/02/14 14:27,42.498,0
19/02/14 14:32,40.646,1
19/02/14 14:37,48.616,1
19/02/14 14:42,44.836,0
19/02/14 14:47,42.324,1
19/02/14 14:52,45.986,1
19/02/14 14:57,46.292,1
19/02/14 15:02,43.766,1
19/02/14 15:07,47.244,1
19/02/14 15:12,45.586,1
19/02/14 15:17,44.738,1
19/02/14 15:22,45.462,1
19/02/14 15:27,44.46,1
19/02/14 15:32,43.89,1
19/02/14 15:37,44.788,1
19/02/14 15:42,39.718,1
19/02/14 15:47,50.586,1
19/02/14 15:52,42.166,0
19/02/14 15:57,43.262,1
19/02/14 16:02,44.29,1
19/02/14 16:07,45.986,1
19/02/14 16:12,42.21,1
19/02/14 16:17,46.39,1
19/02/14 16:22,45.148,1
19/02/14 16:27,43.896,1
19/02/14 16:32,43.99,1
19/02/14 16:37,45.586,1
19/02/14 16:42,44.554,1
19/02/14 16:47,45.986,1
19/02/14 16:52,39.596,1
19/02/14 16:57,50.212,1
19/02/14 17:02,44.108,0
19/02/14 17:07,41.996,1
19/02/14 17:12,50.646,1
19/02/14 17:17,42.066,0
19/02/14 17:22,44.484,1
19/02/14 17:27,48.508,1
19/02/14 17:32,44.86,1
19/02/14 17:37,43.292,1
19/02/14 17:42,46.22,1
19/02/14 17:47,44.756,1
19/02/14 17:52,42.77,1
19/02/14 17:57,46.69,1
19/02/14 18:02,39.342,1
19/02/14 18:07,49.766,1
19/02/14 18:12,43.192,0
19/02/14 18:17,40.586,1
19/02/14 18:22,46.482,1
19/02/14 18:27,43.716,1
19/02/14 18:32,42.066,1
19/02/14 18:37,45.328,1
19/02/14 18:42,39.626,1
19/02/14 18:47,49.178,1
19/02/14 18:52,43.31,0
19/02/14 18:57,42.16,1
19/02/14 19:02,46.666,1
19/02/14 19:07,45.528,1
19/02/14 19:12,40.376,1
19/02/14 19:17,45.962,1
19/02/14 19:22,43.674,1
19/02/14 19:27,41.738,1
19/02/14 19:32,44.436,1
19/02/14 19:37,44.342,1
19/02/14 19:42,42.23,1
19/02/14 19:47,44.964,1
19/02/14 19:52,39.576,1
19/02/14 19:57,50.63,1
19/02/14 20:02,42.16,0
19/02/14 20:07,40.282,1
19/02/14 20:12,48.004,1
19/02/14 20:17,41.924,0
19/02/14 20:22,41.25,1
19/02/14 20:27,43.854,1
19/02/14 20:32,39.062,1
19/02/14 20:37,49.028,1
19/02/14 20:42,42.078,0
19/02/14 20:47,40.566,1
19/02/14 20:52,46.15,1
19/02/14 20:57,45.568,1
19/02/14 21:02,41.142,1
19/02/14 21:07,46.544,1
19/02/14 21:12,38.802,1
19/02/14 21:17,48.874,1
19/02/14 21:22,41.056,0
19/02/14 21:27,40.54,1
19/02/14 21:32,46.83,1
19/02/14 21:37,41.83,1
19/02/14 21:42,41.55,1
19/02/14 21:47,44.084,1
19/02/14 21:52,38.782,1
19/02/14 21:57,50.556,1
19/02/14 22:02,41.854,0
19/02/14 22:07,42.582,1
19/02/14 22:12,44.7,1
19/02/14 22:17,40.188,1
19/02/14 22:22,41.902,1
19/02/14 22:27,44.718,1
19/02/14 22:32,38.574,1
19/02/14 22:37,48.782,1
19/02/14 22:42,41.432,0
19/02/14 22:47,40.366,1
19/02/14 22:52,46.032,1
19/02/14 22:57,44.766,1
19/02/14 23:02,42.3,1
19/02/14 23:07,46.22,1
19/02/14 23:12,38.92,1
19/02/14 23:17,48.896,1
19/02/14 23:22,42.114,0
19/02/14 23:27,39.906,1
19/02/14 23:32,47.324,1
19/02/14 23:37,41.332,0
19/02/14 23:42,41.796,1
19/02/14 23:47,44.454,1
19/02/14 23:52,38.408,1
19/02/14 23:57,50.954,1
20/02/14 0:02,41.822,0
20/02/14 0:07,41.68,1
20/02/14 0:12,46.198,1
20/02/14 0:17,42.916,1
20/02/14 0:22,41.976,1
20/02/14 0:27,43.704,1
20/02/14 0:32,39.264,1
20/02/14 0:37,48.44,1
20/02/14 0:42,41.746,0
20/02/14 0:47,41.924,1
20/02/14 0:52,44.526,1
20/02/14 0:57,44.508,1
20/02/14 1:02,43.85,1
20/02/14 1:07,46.162,1
20/02/14 1:12,38.524,1
20/02/14 1:17,46.942,1
20/02/14 1:22,43.356,0
20/02/14 1:27,41.084,1
20/02/14 1:32,45.212,1
20/02/14 1:37,43.474,1
20/02/14 1:42,42.222,1
20/02/14 1:47,43.92,1
20/02/14 1:52,39.672,1
20/02/14 1:57,51.292,1
20/02/14 2:02,41.432,0
20/02/14 2:07,42.77,1
20/02/14 2:12,45.376,1
20/02/14 2:17,42.816,1
20/02/14 2:22,41.568,1
20/02/14 2:27,43.802,1
20/02/14 2:32,39.53,1
20/02/14 2:37,49.202,1
20/02/14 2:42,41.784,0
20/02/14 2:47,41.338,1
20/02/14 2:52,45.07,1
20/02/14 2:57,44.766,1
20/02/14 3:02,43.334,1
20/02/14 3:07,43.576,1
20/02/14 3:12,40.728,1
20/02/14 3:17,48.57,1
20/02/14 3:22,41.738,0
20/02/14 3:27,41.338,1
20/02/14 3:32,44.882,1
20/02/14 3:37,43.39,1
20/02/14 3:42,46.056,1
20/02/14 3:47,42.888,1
20/02/14 3:52,38.61,1
20/02/14 3:57,48.78,1
20/02/14 4:02,43.874,0
20/02/14 4:07,43.45,1
20/02/14 4:12,45.698,1
20/02/14 4:17,42.724,1
20/02/14 4:22,43.662,1
20/02/14 4:27,42.724,1
20/02/14 4:32,39.788,1
20/02/14 4:37,48.466,1
20/02/14 4:42,41.96,0
20/02/14 4:47,41.924,1
20/02/14 4:52,44.72,1
20/02/14 4:57,40.634,1
20/02/14 5:02,49.154,1
20/02/14 5:07,43.426,0
20/02/14 5:12,40.796,1
20/02/14 5:17,46.97,1
20/02/14 5:22,42.7,1
20/02/14 5:27,42.3,1
20/02/14 5:32,45.896,1
20/02/14 5:37,39.108,1
20/02/14 5:42,48.492,1
20/02/14 5:47,42.39,0
20/02/14 5:52,39.576,1
20/02/14 5:57,50.516,1
20/02/14 6:02,41.314,0
20/02/14 6:07,43.026,1
20/02/14 6:12,44.812,1
20/02/14 6:17,38.92,1
20/02/14 6:22,49.79,1
20/02/14 6:27,41.666,0
20/02/14 6:32,40.586,1
20/02/14 6:37,45.842,1
20/02/14 6:42,43.028,1
20/02/14 6:47,42.442,1
20/02/14 6:52,44.226,1
20/02/14 6:57,41.408,1
20/02/14 7:02,49.084,1
20/02/14 7:07,43.334,0
20/02/14 7:12,40.278,1
20/02/14 7:17,44.694,1
20/02/14 7:22,43.404,1
20/02/14 7:27,42.206,1
20/02/14 7:32,43.756,1
20/02/14 7:37,39.226,1
20/02/14 7:42,49.6,1
20/02/14 7:47,41.01,0
20/02/14 7:52,40.492,1
20/02/14 7:57,48.428,1
20/02/14 8:02,42.91,0
20/02/14 8:07,43.45,1
20/02/14 8:12,44.062,1
20/02/14 8:17,39.012,1
20/02/14 8:22,47.958,1
20/02/14 8:27,41.91,0
20/02/14 8:32,38.85,1
20/02/14 8:37,49.434,1
20/02/14 8:42,42.042,0
20/02/14 8:47,41.104,1
20/02/14 8:52,44.722,1
20/02/14 8:57,40.54,1
20/02/14 9:02,47.184,1
20/02/14 9:07,45.024,0
20/02/14 9:12,40.354,1
20/02/14 9:17,46.296,1
20/02/14 9:22,43.592,1
20/02/14 9:27,42.256,1
20/02/14 9:32,42.638,1
20/02/14 9:37,40.704,1
20/02/14 9:42,46.408,1
20/02/14 9:47,42.184,1
20/02/14 9:52,39.554,1
20/02/14 9:57,50.828,1
20/02/14 10:02,41.268,0
20/02/14 10:07,43.216,1
20/02/14 10:12,45.61,1
20/02/14 10:17,42.696,1
20/02/14 10:22,42.746,1
20/02/14 10:27,42.998,1
20/02/14 10:32,38.874,1
20/02/14 10:37,48.662,1
20/02/14 10:42,41.378,0
20/02/14 10:47,40.814,1
20/02/14 10:52,45.376,1
20/02/14 10:57,45.164,1
20/02/14 11:02,43.508,1
20/02/14 11:07,45.004,1
20/02/14 11:12,38.356,1
20/02/14 11:17,48.968,1
20/02/14 11:22,41.456,0
20/02/14 11:27,40.758,1
20/02/14 11:32,45.68,1
20/02/14 11:37,42.864,1
20/02/14 11:42,43.396,1
20/02/14 11:47,42.564,1
20/02/14 11:52,40.234,1
20/02/14 11:57,50.932,1
20/02/14 12:02,41.374,0
20/02/14 12:07,42.354,1
20/02/14 12:12,45.532,1
20/02/14 12:17,42.952,1
20/02/14 12:22,42.008,1
20/02/14 12:27,44.022,1
20/02/14 12:32,38.756,1
20/02/14 12:37,48.31,1
20/02/14 12:42,41.502,0
20/02/14 12:47,40.732,1
20/02/14 12:52,44.93,1
20/02/14 12:57,44.816,1
20/02/14 13:02,44.202,1
20/02/14 13:07,44.45,1
20/02/14 13:12,39.152,1
20/02/14 13:17,48.124,1
20/02/14 13:22,41.416,0
20/02/14 13:27,41.362,1
20/02/14 13:32,45.376,1
20/02/14 13:37,39.118,1
20/02/14 13:42,48.708,1
20/02/14 13:47,41.55,0
20/02/14 13:52,39.878,1
20/02/14 13:57,47.782,1
20/02/14 14:02,43.382,0
20/02/14 14:07,43.192,1
20/02/14 14:12,44.226,1
20/02/14 14:17,44.136,1
20/02/14 14:22,43.382,1
20/02/14 14:27,41.914,1
20/02/14 14:32,39.8,1
20/02/14 14:37,49.514,1
20/02/14 14:42,41.83,0
20/02/14 14:47,41.48,1
20/02/14 14:52,44.578,1
20/02/14 14:57,41.122,1
20/02/14 15:02,49.018,1
20/02/14 15:07,43.756,0
20/02/14 15:12,40.57,1
20/02/14 15:17,45.634,1
20/02/14 15:22,43.498,1
20/02/14 15:27,42.222,1
20/02/14 15:32,45.164,1
20/02/14 15:37,38.662,1
20/02/14 15:42,48.8,1
20/02/14 15:47,41.748,0
20/02/14 15:52,39.93,1
