timestamp,kpi_value,request_count,anomaly_label
2020-08-19T00:47:00.000+02:00,1,1,1
2020-08-19T00:48:00.000+02:00,1,2,1
2020-08-19T00:49:00.000+02:00,1,2,1
2020-08-19T00:50:00.000+02:00,1,1,1
2020-08-19T00:51:00.000+02:00,1,1,1
2020-08-19T00:58:00.000+02:00,1,1,1
2020-08-19T01:02:00.000+02:00,1,1,1
2020-08-19T01:05:00.000+02:00,1,1,1
2020-08-19T01:09:00.000+02:00,1,2,1
2020-08-19T01:10:00.000+02:00,1,1,1
2020-08-19T01:11:00.000+02:00,1,1,1
2020-08-19T01:14:00.000+02:00,1,1,1
2020-08-19T01:17:00.000+02:00,1,2,1
2020-08-19T01:18:00.000+02:00,1,2,1
2020-08-19T01:19:00.000+02:00,1,1,1
2020-08-19T01:25:00.000+02:00,1,1,1
2020-08-19T01:29:00.000+02:00,1,1,1
2020-08-19T01:31:00.000+02:00,1,2,1
2020-08-19T01:32:00.000+02:00,1,1,1
2020-08-19T01:33:00.000+02:00,1,1,1
2020-08-19T01:35:00.000+02:00,1,1,1
2020-08-19T01:44:00.000+02:00,1,1,1
2020-08-19T01:48:00.000+02:00,1,1,1
2020-08-19T01:49:00.000+02:00,1,1,1
2020-08-19T01:51:00.000+02:00,1,2,1
2020-08-19T01:57:00.000+02:00,1,1,1
2020-08-19T02:01:00.000+02:00,1,1,1
2020-08-19T02:05:00.000+02:00,1,1,1
2020-08-19T02:06:00.000+02:00,1,1,1
2020-08-19T02:09:00.000+02:00,1,1,1
2020-08-19T02:10:00.000+02:00,1,1,1
2020-08-19T02:11:00.000+02:00,1,1,1
2020-08-19T02:15:00.000+02:00,1,1,1
2020-08-19T02:16:00.000+02:00,1,1,1
2020-08-19T02:22:00.000+02:00,1,1,1
2020-08-19T02:29:00.000+02:00,1,2,1
2020-08-19T02:33:00.000+02:00,1,1,1
2020-08-19T02:35:00.000+02:00,1,1,1
2020-08-19T02:37:00.000+02:00,1,1,1
2020-08-19T02:38:00.000+02:00,1,1,1
2020-08-19T02:41:00.000+02:00,1,1,1
2020-08-19T02:49:00.000+02:00,1,1,1
2020-08-19T02:50:00.000+02:00,1,2,1
2020-08-19T02:58:00.000+02:00,1,2,1
2020-08-19T02:59:00.000+02:00,1,1,1
2020-08-19T03:05:00.000+02:00,1,1,1
2020-08-19T03:10:00.000+02:00,1,1,1
2020-08-19T03:20:00.000+02:00,1,1,1
2020-08-19T03:22:00.000+02:00,1,1,1
2020-08-19T03:23:00.000+02:00,1,1,1
2020-08-19T03:29:00.000+02:00,1,1,1
2020-08-19T03:35:00.000+02:00,1,1,1
2020-08-19T03:40:00.000+02:00,1,1,1
2020-08-19T03:42:00.000+02:00,1,2,1
2020-08-19T03:43:00.000+02:00,1,1,1
2020-08-19T03:44:00.000+02:00,1,1,1
2020-08-19T03:47:00.000+02:00,1,1,1
2020-08-19T03:50:00.000+02:00,1,1,1
2020-08-19T03:56:00.000+02:00,1,1,1
2020-08-19T04:09:00.000+02:00,1,1,1
2020-08-19T04:13:00.000+02:00,1,2,1
2020-08-19T04:24:00.000+02:00,1,1,1
2020-08-19T04:58:00.000+02:00,1,1,1
2020-08-19T05:04:00.000+02:00,1,1,1
2020-08-19T05:05:00.000+02:00,1,1,1
2020-08-19T05:06:00.000+02:00,1,1,1
2020-08-19T05:12:00.000+02:00,1,1,1
2020-08-19T05:13:00.000+02:00,1,1,1
2020-08-19T05:14:00.000+02:00,1,1,1
2020-08-19T05:20:00.000+02:00,1,1,1
2020-08-19T05:35:00.000+02:00,1,1,1
2020-08-19T05:37:00.000+02:00,0,1,1
2020-08-19T05:38:00.000+02:00,1,1,1
2020-08-19T05:39:00.000+02:00,1,1,1
2020-08-19T05:41:00.000+02:00,1,1,0
2020-08-19T05:44:00.000+02:00,1,1,1
2020-08-19T05:46:00.000+02:00,1,1,1
2020-08-19T05:50:00.000+02:00,1,1,1
2020-08-19T05:53:00.000+02:00,1,1,1
2020-08-19T05:54:00.000+02:00,1,1,1
2020-08-19T05:56:00.000+02:00,1,1,1
2020-08-19T05:58:00.000+02:00,1,1,1
2020-08-19T06:00:00.000+02:00,1,1,1
2020-08-19T06:05:00.000+02:00,1,1,1
2020-08-19T06:06:00.000+02:00,1,2,1
2020-08-19T06:12:00.000+02:00,1,1,1
2020-08-19T06:13:00.000+02:00,1,1,1
2020-08-19T06:15:00.000+02:00,1,4,1
2020-08-19T06:16:00.000+02:00,1,1,1
2020-08-19T06:18:00.000+02:00,1,1,1
2020-08-19T06:21:00.000+02:00,1,1,1
2020-08-19T06:26:00.000+02:00,1,1,1
2020-08-19T06:42:00.000+02:00,1,1,1
2020-08-19T06:49:00.000+02:00,1,1,1
2020-08-19T06:55:00.000+02:00,1,1,1
2020-08-19T06:57:00.000+02:00,1,1,1
2020-08-19T07:02:00.000+02:00,1,3,1
2020-08-19T07:03:00.000+02:00,1,4,1
2020-08-19T07:05:00.000+02:00,1,1,1
2020-08-19T07:06:00.000+02:00,1,1,1
2020-08-19T07:07:00.000+02:00,1,1,1
2020-08-19T07:08:00.000+02:00,1,1,1
2020-08-19T07:10:00.000+02:00,1,3,1
2020-08-19T07:11:00.000+02:00,1,2,1
2020-08-19T07:12:00.000+02:00,1,1,1
2020-08-19T07:16:00.000+02:00,1,1,1
2020-08-19T07:17:00.000+02:00,1,1,1
2020-08-19T07:18:00.000+02:00,1,1,1
2020-08-19T07:21:00.000+02:00,1,2,1
2020-08-19T07:22:00.000+02:00,1,1,1
2020-08-19T07:23:00.000+02:00,1,1,1
2020-08-19T07:26:00.000+02:00,1,1,1
2020-08-19T07:27:00.000+02:00,1,1,1
2020-08-19T07:29:00.000+02:00,1,1,1
2020-08-19T07:31:00.000+02:00,1,1,1
2020-08-19T07:32:00.000+02:00,1,2,1
2020-08-19T07:33:00.000+02:00,1,2,1
2020-08-19T07:35:00.000+02:00,1,1,1
2020-08-19T07:36:00.000+02:00,1,1,1
2020-08-19T07:37:00.000+02:00,1,1,1
2020-08-19T07:38:00.000+02:00,1,1,1
2020-08-19T07:40:00.000+02:00,1,1,1
2020-08-19T07:43:00.000+02:00,1,1,1
2020-08-19T07:44:00.000+02:00,1,2,1
2020-08-19T07:45:00.000+02:00,1,2,1
2020-08-19T07:47:00.000+02:00,1,1,1
2020-08-19T07:52:00.000+02:00,1,1,1
2020-08-19T07:55:00.000+02:00,1,1,1
2020-08-19T07:57:00.000+02:00,1,2,1
2020-08-19T07:58:00.000+02:00,1,2,1
2020-08-19T08:02:00.000+02:00,1,2,1
2020-08-19T08:03:00.000+02:00,1,1,1
2020-08-19T08:04:00.000+02:00,1,1,1
2020-08-19T08:07:00.000+02:00,1,1,1
2020-08-19T08:08:00.000+02:00,1,1,1
2020-08-19T08:09:00.000+02:00,1,2,1
2020-08-19T08:11:00.000+02:00,1,1,1
2020-08-19T08:12:00.000+02:00,1,1,1
2020-08-19T08:15:00.000+02:00,1,2,1
2020-08-19T08:16:00.000+02:00,1,1,1
2020-08-19T08:17:00.000+02:00,1,1,1
2020-08-19T08:19:00.000+02:00,1,1,1
2020-08-19T08:20:00.000+02:00,1,1,1
2020-08-19T08:21:00.000+02:00,1,1,1
2020-08-19T08:22:00.000+02:00,1,1,1
2020-08-19T08:24:00.000+02:00,1,2,1
2020-08-19T08:26:00.000+02:00,1,1,1
2020-08-19T08:27:00.000+02:00,1,1,1
2020-08-19T08:29:00.000+02:00,1,1,1
2020-08-19T08:31:00.000+02:00,1,1,1
2020-08-19T08:32:00.000+02:00,1,2,1
2020-08-19T08:33:00.000+02:00,1,1,1
2020-08-19T08:35:00.000+02:00,1,2,1
2020-08-19T08:36:00.000+02:00,1,2,1
2020-08-19T08:37:00.000+02:00,1,1,1
2020-08-19T08:38:00.000+02:00,1,1,1
2020-08-19T08:39:00.000+02:00,1,1,1
2020-08-19T08:40:00.000+02:00,1,1,1
2020-08-19T08:41:00.000+02:00,1,2,1
2020-08-19T08:43:00.000+02:00,1,1,1
2020-08-19T08:44:00.000+02:00,1,1,1
2020-08-19T08:45:00.000+02:00,1,1,1
2020-08-19T08:47:00.000+02:00,1,1,1
2020-08-19T08:48:00.000+02:00,1,2,1
2020-08-19T08:49:00.000+02:00,1,4,1
2020-08-19T08:50:00.000+02:00,1,2,1
2020-08-19T08:52:00.000+02:00,1,4,1
2020-08-19T08:56:00.000+02:00,1,1,1
2020-08-19T08:58:00.000+02:00,1,1,1
2020-08-19T09:00:00.000+02:00,1,3,1
2020-08-19T09:02:00.000+02:00,1,1,1
2020-08-19T09:03:00.000+02:00,1,1,1
2020-08-19T09:06:00.000+02:00,1,1,1
2020-08-19T09:07:00.000+02:00,1,1,1
2020-08-19T09:09:00.000+02:00,1,5,1
2020-08-19T09:10:00.000+02:00,1,1,1
2020-08-19T09:11:00.000+02:00,1,1,1
2020-08-19T09:12:00.000+02:00,1,1,1
2020-08-19T09:15:00.000+02:00,1,3,1
2020-08-19T09:16:00.000+02:00,1,1,1
2020-08-19T09:21:00.000+02:00,1,1,1
2020-08-19T09:22:00.000+02:00,1,2,1
2020-08-19T09:24:00.000+02:00,1,1,1
2020-08-19T09:25:00.000+02:00,1,3,1
2020-08-19T09:28:00.000+02:00,1,1,1
2020-08-19T09:30:00.000+02:00,1,1,1
2020-08-19T09:32:00.000+02:00,1,1,1
2020-08-19T09:33:00.000+02:00,1,1,1
2020-08-19T09:34:00.000+02:00,1,1,1
2020-08-19T09:35:00.000+02:00,1,5,1
2020-08-19T09:36:00.000+02:00,1,1,1
2020-08-19T09:37:00.000+02:00,1,3,1
2020-08-19T09:39:00.000+02:00,1,4,1
2020-08-19T09:40:00.000+02:00,1,1,1
2020-08-19T09:41:00.000+02:00,1,3,1
2020-08-19T09:44:00.000+02:00,1,3,1
2020-08-19T09:46:00.000+02:00,1,3,1
2020-08-19T09:52:00.000+02:00,1,1,1
2020-08-19T09:53:00.000+02:00,1,1,1
2020-08-19T09:54:00.000+02:00,1,3,1
2020-08-19T09:55:00.000+02:00,1,3,1
2020-08-19T09:56:00.000+02:00,1,1,1
2020-08-19T09:57:00.000+02:00,1,1,1
2020-08-19T09:58:00.000+02:00,1,2,1
2020-08-19T09:59:00.000+02:00,1,3,1
2020-08-19T10:00:00.000+02:00,1,6,1
2020-08-19T10:01:00.000+02:00,1,1,1
2020-08-19T10:02:00.000+02:00,1,1,1
2020-08-19T10:03:00.000+02:00,1,1,1
2020-08-19T10:06:00.000+02:00,1,1,1
2020-08-19T10:07:00.000+02:00,1,1,1
2020-08-19T10:08:00.000+02:00,1,2,1
2020-08-19T10:12:00.000+02:00,1,2,1
2020-08-19T10:16:00.000+02:00,1,3,1
2020-08-19T10:17:00.000+02:00,1,1,1
2020-08-19T10:18:00.000+02:00,1,1,1
2020-08-19T10:19:00.000+02:00,1,2,1
2020-08-19T10:20:00.000+02:00,1,2,1
2020-08-19T10:22:00.000+02:00,1,1,1
2020-08-19T10:23:00.000+02:00,1,1,1
2020-08-19T10:25:00.000+02:00,1,2,1
2020-08-19T10:30:00.000+02:00,1,1,1
2020-08-19T10:31:00.000+02:00,1,1,1
2020-08-19T10:34:00.000+02:00,1,6,1
2020-08-19T10:36:00.000+02:00,1,2,1
2020-08-19T10:38:00.000+02:00,1,2,1
2020-08-19T10:39:00.000+02:00,1,5,1
2020-08-19T10:41:00.000+02:00,1,1,1
2020-08-19T10:42:00.000+02:00,1,2,1
2020-08-19T10:45:00.000+02:00,1,3,1
2020-08-19T10:46:00.000+02:00,1,1,1
2020-08-19T10:47:00.000+02:00,1,1,1
2020-08-19T10:48:00.000+02:00,1,1,1
2020-08-19T10:50:00.000+02:00,1,1,1
2020-08-19T10:51:00.000+02:00,1,1,1
2020-08-19T10:52:00.000+02:00,1,5,1
2020-08-19T10:53:00.000+02:00,1,1,1
2020-08-19T10:55:00.000+02:00,1,3,1
2020-08-19T10:57:00.000+02:00,1,1,1
2020-08-19T10:59:00.000+02:00,1,1,1
2020-08-19T11:00:00.000+02:00,1,2,1
2020-08-19T11:01:00.000+02:00,1,2,1
2020-08-19T11:02:00.000+02:00,1,3,1
2020-08-19T11:04:00.000+02:00,1,1,1
2020-08-19T11:05:00.000+02:00,1,3,1
2020-08-19T11:06:00.000+02:00,1,1,1
2020-08-19T11:08:00.000+02:00,1,2,1
2020-08-19T11:09:00.000+02:00,1,1,1
2020-08-19T11:10:00.000+02:00,1,2,1
2020-08-19T11:12:00.000+02:00,1,1,1
2020-08-19T11:14:00.000+02:00,1,2,1
2020-08-19T11:15:00.000+02:00,1,1,1
2020-08-19T11:16:00.000+02:00,1,2,1
2020-08-19T11:17:00.000+02:00,1,2,1
2020-08-19T11:18:00.000+02:00,1,2,1
2020-08-19T11:19:00.000+02:00,1,2,1
2020-08-19T11:20:00.000+02:00,1,1,1
2020-08-19T11:22:00.000+02:00,1,1,1
2020-08-19T11:23:00.000+02:00,1,6,1
2020-08-19T11:25:00.000+02:00,1,1,1
2020-08-19T11:26:00.000+02:00,1,1,1
2020-08-19T11:27:00.000+02:00,1,1,1
2020-08-19T11:28:00.000+02:00,1,2,1
2020-08-19T11:29:00.000+02:00,1,1,1
2020-08-19T11:30:00.000+02:00,1,1,1
2020-08-19T11:31:00.000+02:00,1,1,1
2020-08-19T11:33:00.000+02:00,1,2,1
2020-08-19T11:34:00.000+02:00,1,4,1
2020-08-19T11:36:00.000+02:00,1,2,1
2020-08-19T11:37:00.000+02:00,1,1,1
2020-08-19T11:39:00.000+02:00,1,1,1
2020-08-19T11:40:00.000+02:00,1,1,1
2020-08-19T11:44:00.000+02:00,1,1,1
2020-08-19T11:45:00.000+02:00,1,1,1
2020-08-19T11:46:00.000+02:00,1,2,1
2020-08-19T11:47:00.000+02:00,1,2,1
2020-08-19T11:49:00.000+02:00,1,1,1
2020-08-19T11:50:00.000+02:00,1,2,1
2020-08-19T11:51:00.000+02:00,1,2,1
2020-08-19T11:52:00.000+02:00,1,1,1
2020-08-19T11:53:00.000+02:00,1,2,1
2020-08-19T11:54:00.000+02:00,1,1,1
2020-08-19T11:55:00.000+02:00,1,1,1
2020-08-19T11:56:00.000+02:00,1,2,1
2020-08-19T11:59:00.000+02:00,1,3,1
2020-08-19T12:04:00.000+02:00,1,2,1
2020-08-19T12:05:00.000+02:00,1,1,1
2020-08-19T12:07:00.000+02:00,1,2,1
2020-08-19T12:08:00.000+02:00,1,2,1
2020-08-19T12:09:00.000+02:00,1,2,1
2020-08-19T12:10:00.000+02:00,1,1,1
2020-08-19T12:14:00.000+02:00,1,2,1
2020-08-19T12:16:00.000+02:00,1,2,1
2020-08-19T12:18:00.000+02:00,1,1,1
2020-08-19T12:19:00.000+02:00,1,1,1
2020-08-19T12:20:00.000+02:00,1,2,1
2020-08-19T12:23:00.000+02:00,1,2,1
2020-08-19T12:24:00.000+02:00,1,2,1
2020-08-19T12:28:00.000+02:00,1,1,1
2020-08-19T12:29:00.000+02:00,1,2,1
2020-08-19T12:30:00.000+02:00,1,1,1
2020-08-19T12:31:00.000+02:00,1,1,1
2020-08-19T12:32:00.000+02:00,1,3,1
2020-08-19T12:33:00.000+02:00,1,2,1
2020-08-19T12:34:00.000+02:00,1,1,1
2020-08-19T12:36:00.000+02:00,1,2,1
2020-08-19T12:37:00.000+02:00,1,1,1
2020-08-19T12:38:00.000+02:00,1,1,1
2020-08-19T12:39:00.000+02:00,1,1,1
2020-08-19T12:40:00.000+02:00,1,1,1
2020-08-19T12:41:00.000+02:00,1,1,1
2020-08-19T12:44:00.000+02:00,1,2,1
2020-08-19T12:45:00.000+02:00,1,1,1
2020-08-19T12:47:00.000+02:00,1,2,1
2020-08-19T12:48:00.000+02:00,1,1,1
2020-08-19T12:49:00.000+02:00,1,2,1
2020-08-19T12:50:00.000+02:00,1,1,1
2020-08-19T12:51:00.000+02:00,1,2,1
2020-08-19T12:52:00.000+02:00,1,1,1
2020-08-19T12:54:00.000+02:00,1,2,1
2020-08-19T12:55:00.000+02:00,1,3,1
2020-08-19T12:56:00.000+02:00,1,2,1
2020-08-19T12:57:00.000+02:00,1,2,1
2020-08-19T12:59:00.000+02:00,1,2,1
2020-08-19T13:00:00.000+02:00,1,1,1
2020-08-19T13:02:00.000+02:00,1,4,1
2020-08-19T13:03:00.000+02:00,1,4,1
2020-08-19T13:05:00.000+02:00,1,1,1
2020-08-19T13:06:00.000+02:00,1,2,1
2020-08-19T13:07:00.000+02:00,1,1,1
2020-08-19T13:09:00.000+02:00,1,1,1
2020-08-19T13:11:00.000+02:00,1,1,1
2020-08-19T13:14:00.000+02:00,1,1,1
2020-08-19T13:15:00.000+02:00,1,1,1
2020-08-19T13:16:00.000+02:00,1,1,1
2020-08-19T13:18:00.000+02:00,1,1,1
2020-08-19T13:19:00.000+02:00,1,3,1
2020-08-19T13:20:00.000+02:00,1,2,1
2020-08-19T13:22:00.000+02:00,1,3,1
2020-08-19T13:23:00.000+02:00,1,3,1
2020-08-19T13:24:00.000+02:00,0,1,1
2020-08-19T13:25:00.000+02:00,1,2,1
2020-08-19T13:26:00.000+02:00,1,1,1
2020-08-19T13:27:00.000+02:00,1,2,0
2020-08-19T13:28:00.000+02:00,1,2,1
2020-08-19T13:31:00.000+02:00,1,3,1
2020-08-19T13:33:00.000+02:00,1,1,1
2020-08-19T13:34:00.000+02:00,1,2,1
2020-08-19T13:35:00.000+02:00,1,1,1
2020-08-19T13:38:00.000+02:00,1,1,1
2020-08-19T13:39:00.000+02:00,1,1,1
2020-08-19T13:40:00.000+02:00,1,4,1
2020-08-19T13:41:00.000+02:00,1,1,1
2020-08-19T13:44:00.000+02:00,1,2,1
2020-08-19T13:45:00.000+02:00,1,2,1
2020-08-19T13:46:00.000+02:00,1,4,1
2020-08-19T13:48:00.000+02:00,1,2,1
2020-08-19T13:49:00.000+02:00,1,2,1
2020-08-19T13:50:00.000+02:00,1,1,1
2020-08-19T13:51:00.000+02:00,1,3,1
2020-08-19T13:52:00.000+02:00,1,1,1
2020-08-19T13:53:00.000+02:00,1,2,1
2020-08-19T13:54:00.000+02:00,1,2,1
2020-08-19T13:57:00.000+02:00,1,2,1
2020-08-19T13:58:00.000+02:00,1,6,1
2020-08-19T14:00:00.000+02:00,1,1,1
2020-08-19T14:01:00.000+02:00,1,1,1
2020-08-19T14:03:00.000+02:00,1,2,1
2020-08-19T14:04:00.000+02:00,1,3,1
2020-08-19T14:07:00.000+02:00,1,1,1
2020-08-19T14:08:00.000+02:00,1,1,1
2020-08-19T14:10:00.000+02:00,1,1,1
2020-08-19T14:11:00.000+02:00,1,1,1
2020-08-19T14:12:00.000+02:00,1,2,1
2020-08-19T14:15:00.000+02:00,1,1,1
2020-08-19T14:16:00.000+02:00,1,1,1
2020-08-19T14:17:00.000+02:00,1,1,1
2020-08-19T14:19:00.000+02:00,1,1,1
2020-08-19T14:20:00.000+02:00,1,2,1
2020-08-19T14:21:00.000+02:00,1,3,1
2020-08-19T14:23:00.000+02:00,1,1,1
2020-08-19T14:24:00.000+02:00,1,3,1
2020-08-19T14:25:00.000+02:00,1,2,1
2020-08-19T14:26:00.000+02:00,1,3,1
2020-08-19T14:27:00.000+02:00,1,3,1
2020-08-19T14:28:00.000+02:00,1,4,1
2020-08-19T14:32:00.000+02:00,1,2,1
2020-08-19T14:33:00.000+02:00,1,3,1
2020-08-19T14:34:00.000+02:00,1,3,1
2020-08-19T14:35:00.000+02:00,1,5,1
2020-08-19T14:37:00.000+02:00,1,2,1
2020-08-19T14:38:00.000+02:00,1,2,1
2020-08-19T14:39:00.000+02:00,1,3,1
2020-08-19T14:41:00.000+02:00,1,4,1
2020-08-19T14:42:00.000+02:00,1,3,1
2020-08-19T14:43:00.000+02:00,1,2,1
2020-08-19T14:44:00.000+02:00,1,3,1
2020-08-19T14:45:00.000+02:00,1,1,1
2020-08-19T14:46:00.000+02:00,1,1,1
2020-08-19T14:48:00.000+02:00,1,3,1
2020-08-19T14:49:00.000+02:00,1,1,1
2020-08-19T14:50:00.000+02:00,1,1,1
2020-08-19T14:51:00.000+02:00,1,1,1
2020-08-19T14:52:00.000+02:00,1,3,1
2020-08-19T14:53:00.000+02:00,1,1,1
2020-08-19T14:54:00.000+02:00,1,1,1
2020-08-19T14:57:00.000+02:00,1,1,1
2020-08-19T14:58:00.000+02:00,1,2,1
2020-08-19T14:59:00.000+02:00,1,1,1
2020-08-19T15:00:00.000+02:00,1,2,1
2020-08-19T15:01:00.000+02:00,1,1,1
2020-08-19T15:03:00.000+02:00,1,2,1
2020-08-19T15:04:00.000+02:00,1,2,1
2020-08-19T15:05:00.000+02:00,1,2,1
2020-08-19T15:06:00.000+02:00,1,1,1
2020-08-19T15:07:00.000+02:00,1,2,1
2020-08-19T15:08:00.000+02:00,1,4,1
2020-08-19T15:09:00.000+02:00,1,4,1
2020-08-19T15:10:00.000+02:00,1,1,1
2020-08-19T15:11:00.000+02:00,1,1,1
2020-08-19T15:14:00.000+02:00,1,3,1
2020-08-19T15:15:00.000+02:00,1,1,1
2020-08-19T15:16:00.000+02:00,1,1,1
2020-08-19T15:18:00.000+02:00,1,2,1
2020-08-19T15:19:00.000+02:00,1,2,1
2020-08-19T15:20:00.000+02:00,1,2,1
2020-08-19T15:21:00.000+02:00,1,2,1
2020-08-19T15:22:00.000+02:00,1,2,1
2020-08-19T15:24:00.000+02:00,1,1,1
2020-08-19T15:25:00.000+02:00,1,1,1
2020-08-19T15:26:00.000+02:00,1,3,1
2020-08-19T15:27:00.000+02:00,1,3,1
2020-08-19T15:30:00.000+02:00,1,4,1
2020-08-19T15:31:00.000+02:00,1,2,1
2020-08-19T15:33:00.000+02:00,1,2,1
2020-08-19T15:35:00.000+02:00,1,2,1
2020-08-19T15:36:00.000+02:00,1,2,1
2020-08-19T15:37:00.000+02:00,1,1,1
2020-08-19T15:39:00.000+02:00,1,1,1
2020-08-19T15:40:00.000+02:00,1,3,1
2020-08-19T15:41:00.000+02:00,1,3,1
2020-08-19T15:42:00.000+02:00,1,5,1
2020-08-19T15:43:00.000+02:00,1,1,1
2020-08-19T15:45:00.000+02:00,1,2,1
2020-08-19T15:46:00.000+02:00,1,1,1
2020-08-19T15:47:00.000+02:00,1,3,1
2020-08-19T15:48:00.000+02:00,1,1,1
2020-08-19T15:49:00.000+02:00,1,2,1
2020-08-19T15:50:00.000+02:00,1,2,1
2020-08-19T15:51:00.000+02:00,1,2,1
2020-08-19T15:53:00.000+02:00,1,1,1
2020-08-19T15:54:00.000+02:00,1,2,1
2020-08-19T15:55:00.000+02:00,1,1,1
2020-08-19T15:56:00.000+02:00,1,1,1
2020-08-19T15:58:00.000+02:00,1,1,1
2020-08-19T15:59:00.000+02:00,1,1,1
2020-08-19T16:00:00.000+02:00,1,3,1
2020-08-19T16:01:00.000+02:00,1,1,1
2020-08-19T16:02:00.000+02:00,1,1,1
2020-08-19T16:05:00.000+02:00,1,4,1
2020-08-19T16:06:00.000+02:00,1,1,1
2020-08-19T16:08:00.000+02:00,1,1,1
2020-08-19T16:09:00.000+02:00,1,2,1
2020-08-19T16:10:00.000+02:00,1,2,1
2020-08-19T16:11:00.000+02:00,1,2,1
2020-08-19T16:12:00.000+02:00,1,1,1
2020-08-19T16:14:00.000+02:00,1,1,1
2020-08-19T16:15:00.000+02:00,1,1,1
2020-08-19T16:16:00.000+02:00,1,2,1
2020-08-19T16:17:00.000+02:00,1,1,1
2020-08-19T16:18:00.000+02:00,1,1,1
2020-08-19T16:19:00.000+02:00,1,3,1
2020-08-19T16:22:00.000+02:00,1,1,1
2020-08-19T16:23:00.000+02:00,1,2,1
2020-08-19T16:24:00.000+02:00,1,1,1
2020-08-19T16:25:00.000+02:00,1,2,1
2020-08-19T16:26:00.000+02:00,1,3,1
2020-08-19T16:27:00.000+02:00,1,3,1
2020-08-19T16:28:00.000+02:00,1,2,1
2020-08-19T16:29:00.000+02:00,1,3,1
2020-08-19T16:30:00.000+02:00,1,1,1
2020-08-19T16:31:00.000+02:00,1,5,1
2020-08-19T16:33:00.000+02:00,1,2,1
2020-08-19T16:34:00.000+02:00,1,2,1
2020-08-19T16:35:00.000+02:00,1,4,1
2020-08-19T16:36:00.000+02:00,1,2,1
2020-08-19T16:37:00.000+02:00,1,5,1
2020-08-19T16:38:00.000+02:00,1,1,1
2020-08-19T16:39:00.000+02:00,1,3,1
2020-08-19T16:41:00.000+02:00,1,4,1
2020-08-19T16:42:00.000+02:00,1,1,1
2020-08-19T16:43:00.000+02:00,1,2,1
2020-08-19T16:44:00.000+02:00,1,2,1
2020-08-19T16:45:00.000+02:00,1,3,1
2020-08-19T16:46:00.000+02:00,1,3,1
2020-08-19T16:47:00.000+02:00,1,4,1
2020-08-19T16:48:00.000+02:00,1,1,1
2020-08-19T16:49:00.000+02:00,1,1,1
2020-08-19T16:50:00.000+02:00,1,1,1
2020-08-19T16:52:00.000+02:00,1,1,1
2020-08-19T16:53:00.000+02:00,1,2,1
2020-08-19T16:54:00.000+02:00,1,1,1
2020-08-19T16:55:00.000+02:00,1,1,1
2020-08-19T16:56:00.000+02:00,1,3,1
2020-08-19T16:57:00.000+02:00,1,2,1
2020-08-19T16:58:00.000+02:00,1,2,1
2020-08-19T16:59:00.000+02:00,1,1,1
2020-08-19T17:00:00.000+02:00,1,2,1
2020-08-19T17:01:00.000+02:00,1,1,1
2020-08-19T17:02:00.000+02:00,1,3,1
2020-08-19T17:03:00.000+02:00,1,4,1
2020-08-19T17:04:00.000+02:00,1,1,1
2020-08-19T17:05:00.000+02:00,1,1,1
2020-08-19T17:06:00.000+02:00,1,1,1
2020-08-19T17:08:00.000+02:00,1,1,1
2020-08-19T17:09:00.000+02:00,1,1,1
2020-08-19T17:10:00.000+02:00,1,3,1
2020-08-19T17:11:00.000+02:00,1,2,1
2020-08-19T17:13:00.000+02:00,1,5,1
2020-08-19T17:14:00.000+02:00,1,2,1
2020-08-19T17:16:00.000+02:00,1,1,1
2020-08-19T17:17:00.000+02:00,1,2,1
2020-08-19T17:18:00.000+02:00,1,1,1
2020-08-19T17:19:00.000+02:00,1,2,1
2020-08-19T17:21:00.000+02:00,1,2,1
2020-08-19T17:22:00.000+02:00,1,1,1
2020-08-19T17:23:00.000+02:00,1,2,1
2020-08-19T17:24:00.000+02:00,1,1,1
2020-08-19T17:29:00.000+02:00,1,3,1
2020-08-19T17:30:00.000+02:00,1,4,1
2020-08-19T17:33:00.000+02:00,1,2,1
2020-08-19T17:34:00.000+02:00,1,3,1
2020-08-19T17:35:00.000+02:00,1,1,1
2020-08-19T17:36:00.000+02:00,1,2,1
2020-08-19T17:37:00.000+02:00,1,1,1
2020-08-19T17:38:00.000+02:00,1,1,1
2020-08-19T17:39:00.000+02:00,1,4,1
2020-08-19T17:40:00.000+02:00,1,5,1
2020-08-19T17:41:00.000+02:00,1,3,1
2020-08-19T17:42:00.000+02:00,1,2,1
2020-08-19T17:43:00.000+02:00,1,3,1
2020-08-19T17:44:00.000+02:00,1,2,1
2020-08-19T17:45:00.000+02:00,1,1,1
2020-08-19T17:46:00.000+02:00,1,1,1
2020-08-19T17:47:00.000+02:00,1,2,1
2020-08-19T17:48:00.000+02:00,1,1,1
2020-08-19T17:49:00.000+02:00,1,1,1
2020-08-19T17:50:00.000+02:00,1,4,1
2020-08-19T17:51:00.000+02:00,1,3,1
2020-08-19T17:52:00.000+02:00,1,2,1
2020-08-19T17:53:00.000+02:00,1,4,1
2020-08-19T17:54:00.000+02:00,1,2,1
2020-08-19T17:55:00.000+02:00,1,1,1
2020-08-19T17:56:00.000+02:00,1,3,1
2020-08-19T17:57:00.000+02:00,1,3,1
2020-08-19T17:58:00.000+02:00,1,1,1
2020-08-19T17:59:00.000+02:00,1,4,1
2020-08-19T18:00:00.000+02:00,1,2,1
2020-08-19T18:02:00.000+02:00,1,1,1
