timestamp,kpi_value,anomaly_label
13/04/14 2:17,14.334,0
13/04/14 2:22,13.666,0
13/04/14 2:27,13.332,0
13/04/14 2:32,14,0
13/04/14 2:37,12.666,0
13/04/14 2:42,14,0
13/04/14 2:47,13.334,0
13/04/14 2:52,13.334,0
13/04/14 2:57,14,0
13/04/14 3:02,13.382,0
13/04/14 3:07,13.026,0
13/04/14 3:12,14.666,0
13/04/14 3:17,14,0
13/04/14 3:22,13.332,0
13/04/14 3:27,13.968,0
13/04/14 3:32,13.666,0
13/04/14 3:37,13,0
13/04/14 3:42,14,0
13/04/14 3:47,13.372,0
13/04/14 3:52,13.294,0
13/04/14 3:57,14.302,0
13/04/14 4:02,12.984,0
13/04/14 4:07,13.668,0
13/04/14 4:12,13.656,0
13/04/14 4:17,12.962,0
13/04/14 4:22,14,0
13/04/14 4:27,13.362,0
13/04/14 4:32,13.294,0
13/04/14 4:37,13.334,0
13/04/14 4:42,13.668,0
13/04/14 4:47,13,0
13/04/14 4:52,13.332,0
13/04/14 4:57,13.706,0
13/04/14 5:02,13.294,0
13/04/14 5:07,13.666,0
13/04/14 5:12,13,0
13/04/14 5:17,14,0
13/04/14 5:22,12.666,0
13/04/14 5:27,13.334,0
13/04/14 5:32,12.664,0
13/04/14 5:37,13.67,0
13/04/14 5:42,13.666,0
13/04/14 5:47,13.37,0
13/04/14 5:52,12.666,0
13/04/14 5:57,14.002,0
13/04/14 6:02,13.666,0
13/04/14 6:07,13.336,0
13/04/14 6:12,13.666,0
13/04/14 6:17,13.002,0
13/04/14 6:22,13.666,0
13/04/14 6:27,13.666,0
13/04/14 6:32,12.998,0
13/04/14 6:37,14.374,0
13/04/14 6:42,13.666,0
13/04/14 6:47,13.706,0
13/04/14 6:52,76.23,0
13/04/14 6:57,65.835,0
13/04/14 7:02,21.666,0
13/04/14 7:07,17.668,0
13/04/14 7:12,16.668,0
13/04/14 7:17,16.666,0
13/04/14 7:22,15.668,0
13/04/14 7:27,17,0
13/04/14 7:32,15.666,0
13/04/14 7:37,16.296,0
13/04/14 7:42,16.336,0
13/04/14 7:47,16.668,0
13/04/14 7:52,17.334,0
13/04/14 7:57,18.334,0
13/04/14 8:02,16.652,0
13/04/14 8:07,16,0
13/04/14 8:12,16.738,0
13/04/14 8:17,16.62,0
13/04/14 8:22,16.336,0
13/04/14 8:27,16.668,0
13/04/14 8:32,16.012,0
13/04/14 8:37,16,0
13/04/14 8:42,17.018,0
13/04/14 8:47,16.334,0
13/04/14 8:52,16.392,0
13/04/14 8:57,15.958,0
13/04/14 9:02,17,0
13/04/14 9:07,16.334,0
13/04/14 9:12,17,0
13/04/14 9:17,17,0
13/04/14 9:22,16.334,0
13/04/14 9:27,16.334,0
13/04/14 9:32,17.012,0
13/04/14 9:37,16.334,0
13/04/14 9:42,16.32,0
13/04/14 9:47,16.334,0
13/04/14 9:52,16.668,0
13/04/14 9:57,16.666,0
13/04/14 10:02,16.392,0
13/04/14 10:07,16.298,0
13/04/14 10:12,16.334,0
13/04/14 10:17,16.666,0
13/04/14 10:22,16.67,0
13/04/14 10:27,16.334,0
13/04/14 10:32,16.336,0
13/04/14 10:37,16.666,0
13/04/14 10:42,16.666,0
13/04/14 10:47,16.042,0
13/04/14 10:52,16.334,0
13/04/14 10:57,16.334,0
13/04/14 11:02,16.336,0
13/04/14 11:07,16.988,0
13/04/14 11:12,16.666,0
13/04/14 11:17,16,0
13/04/14 11:22,16.668,0
13/04/14 11:27,16.656,0
13/04/14 11:32,16.352,0
13/04/14 11:37,16.002,0
13/04/14 11:42,16.668,0
13/04/14 11:47,16,0
13/04/14 11:52,16.002,0
13/04/14 11:57,17,0
13/04/14 12:02,16.336,0
13/04/14 12:07,16.666,0
13/04/14 12:12,16,0
13/04/14 12:17,15.998,0
13/04/14 12:22,16.334,0
13/04/14 12:27,16,0
13/04/14 12:32,16.666,0
13/04/14 12:37,15.63,0
13/04/14 12:42,17.392,0
13/04/14 12:47,17.33,0
13/04/14 12:52,16,0
13/04/14 12:57,16.668,0
13/04/14 13:02,16.606,0
13/04/14 13:07,16.38,0
13/04/14 13:12,17.668,0
13/04/14 13:17,15.668,0
13/04/14 13:22,16.668,0
13/04/14 13:27,15.656,0
13/04/14 13:32,16.65,0
13/04/14 13:37,16.332,0
13/04/14 13:42,16.666,0
13/04/14 13:47,15.998,0
13/04/14 13:52,16.67,0
13/04/14 13:57,17.002,0
13/04/14 14:02,16.318,0
13/04/14 14:07,16.332,0
13/04/14 14:12,16.334,0
13/04/14 14:17,17,0
13/04/14 14:22,15.668,0
13/04/14 14:27,17.334,0
13/04/14 14:32,16.668,0
13/04/14 14:37,16.666,0
13/04/14 14:42,16.002,0
13/04/14 14:47,17,0
13/04/14 14:52,15.684,0
13/04/14 14:57,17,0
13/04/14 15:02,16.018,0
13/04/14 15:07,16.666,0
13/04/14 15:12,16,0
13/04/14 15:17,17.046,0
13/04/14 15:22,15.958,0
13/04/14 15:27,16.31,0
13/04/14 15:32,17,0
13/04/14 15:37,17,0
13/04/14 15:42,16,0
13/04/14 15:47,17.384,0
13/04/14 15:52,16.288,0
13/04/14 15:57,16.666,0
13/04/14 16:02,16.334,0
13/04/14 16:07,17,0
13/04/14 16:12,16.002,0
13/04/14 16:17,17,0
13/04/14 16:22,16.334,0
13/04/14 16:27,17.668,0
13/04/14 16:32,16.724,0
13/04/14 16:37,15.954,0
13/04/14 16:42,17,0
13/04/14 16:47,16.666,0
13/04/14 16:52,15.666,0
13/04/14 16:57,17.332,0
13/04/14 17:02,16.668,0
13/04/14 17:07,16.7,0
13/04/14 17:12,17.332,0
13/04/14 17:17,16,0
13/04/14 17:22,17.334,0
13/04/14 17:27,17.044,0
13/04/14 17:32,16.724,0
13/04/14 17:37,16.29,0
13/04/14 17:42,17,0
13/04/14 17:47,16.052,0
13/04/14 17:52,17,0
13/04/14 17:57,17,0
13/04/14 18:02,16.318,0
13/04/14 18:07,16.998,0
13/04/14 18:12,16.998,0
13/04/14 18:17,17.002,0
13/04/14 18:22,16,0
13/04/14 18:27,16.378,0
13/04/14 18:32,16.622,0
13/04/14 18:37,15.634,0
13/04/14 18:42,16.684,0
13/04/14 18:47,16,0
13/04/14 18:52,15.984,0
13/04/14 18:57,17.038,0
13/04/14 19:02,16.332,0
13/04/14 19:07,15.668,0
13/04/14 19:12,17.002,0
13/04/14 19:17,15.668,0
13/04/14 19:22,16.334,0
13/04/14 19:27,16.332,0
13/04/14 19:32,16.334,0
13/04/14 19:37,16.978,0
13/04/14 19:42,16.666,0
13/04/14 19:47,16,0
13/04/14 19:52,16.056,0
13/04/14 19:57,16.29,0
13/04/14 20:02,16.666,0
13/04/14 20:07,15.334,0
13/04/14 20:12,16.68,0
13/04/14 20:17,16.336,0
13/04/14 20:22,17.352,0
13/04/14 20:27,16.666,0
13/04/14 20:32,16.334,0
13/04/14 20:37,15.99,0
13/04/14 20:42,16.334,0
13/04/14 20:47,15.998,0
13/04/14 20:52,16.674,0
13/04/14 20:57,16.286,0
13/04/14 21:02,16.674,0
13/04/14 21:07,16,0
13/04/14 21:12,16.334,0
13/04/14 21:17,16.666,0
13/04/14 21:22,17,0
13/04/14 21:27,16.706,0
13/04/14 21:32,16.302,0
13/04/14 21:37,16,0
13/04/14 21:42,16.666,0
13/04/14 21:47,16.332,0
13/04/14 21:52,16.668,0
13/04/14 21:57,17.002,0
13/04/14 22:02,16.064,0
13/04/14 22:07,16.95,0
13/04/14 22:12,15.666,0
13/04/14 22:17,16.666,0
13/04/14 22:22,16.356,0
13/04/14 22:27,17.328,0
13/04/14 22:32,16.68,0
13/04/14 22:37,16.666,0
13/04/14 22:42,16.998,0
13/04/14 22:47,16.666,0
13/04/14 22:52,16.006,0
13/04/14 22:57,16.716,0
13/04/14 23:02,15.63,0
13/04/14 23:07,16.666,0
13/04/14 23:12,18.334,0
13/04/14 23:17,16.666,0
13/04/14 23:22,16.666,0
13/04/14 23:27,16.046,0
13/04/14 23:32,16.286,0
13/04/14 23:37,16.332,0
13/04/14 23:42,16,0
13/04/14 23:47,17,0
13/04/14 23:52,16,0
13/04/14 23:57,16.436,0
14/04/14 0:02,15.668,0
14/04/14 0:07,17,0
14/04/14 0:12,16.334,0
14/04/14 0:17,17,0
14/04/14 0:22,16.336,0
14/04/14 0:27,16.666,0
14/04/14 0:32,16.332,0
14/04/14 0:37,16.332,0
14/04/14 0:42,16.356,0
14/04/14 0:47,17,0
14/04/14 0:52,16.002,0
14/04/14 0:57,17.01,0
14/04/14 1:02,15.38,0
14/04/14 1:07,16.282,0
14/04/14 1:12,17.334,0
14/04/14 1:17,17,0
14/04/14 1:22,16.002,0
14/04/14 1:27,16.666,0
14/04/14 1:32,17.016,0
14/04/14 1:37,17,0
14/04/14 1:42,16.334,0
14/04/14 1:47,16.372,0
14/04/14 1:52,16.332,0
14/04/14 1:57,16.666,0
14/04/14 2:02,16.334,0
14/04/14 2:07,16.998,0
14/04/14 2:12,17,0
14/04/14 2:17,16.334,0
14/04/14 2:22,16.97,0
14/04/14 2:27,16.666,0
14/04/14 2:32,16.336,0
14/04/14 2:37,17,0
14/04/14 2:42,16.334,0
14/04/14 2:47,15.664,0
14/04/14 2:52,16.668,0
14/04/14 2:57,16.334,0
14/04/14 3:02,16,0
14/04/14 3:07,16.044,0
14/04/14 3:12,17.294,0
14/04/14 3:17,16,0
14/04/14 3:22,17,0
14/04/14 3:27,16.334,0
14/04/14 3:32,17.332,0
14/04/14 3:37,15.72,0
14/04/14 3:42,16.666,0
14/04/14 3:47,15.668,0
14/04/14 3:52,16.336,0
14/04/14 3:57,16.334,0
14/04/14 4:02,16.33,0
14/04/14 4:07,16.334,0
14/04/14 4:12,16.318,0
14/04/14 4:17,16.372,0
14/04/14 4:22,16.666,0
14/04/14 4:27,16.666,0
14/04/14 4:32,16.668,0
14/04/14 4:37,15.334,0
14/04/14 4:42,17,0
14/04/14 4:47,16.042,0
14/04/14 4:52,16.652,0
14/04/14 4:57,16.002,0
14/04/14 5:02,16.002,0
14/04/14 5:07,16.334,0
14/04/14 5:12,16.664,0
14/04/14 5:17,16.334,0
14/04/14 5:22,16.334,0
14/04/14 5:27,16.336,0
14/04/14 5:32,16.666,0
14/04/14 5:37,15.968,0
14/04/14 5:42,16.99,0
14/04/14 5:47,16.332,0
14/04/14 5:52,15.668,0
14/04/14 5:57,16.332,0
14/04/14 6:02,16.378,0
14/04/14 6:07,16.95,0
14/04/14 6:12,16.652,0
14/04/14 6:17,16.666,0
14/04/14 6:22,16.336,0
14/04/14 6:27,16.666,0
14/04/14 6:32,16.716,0
14/04/14 6:37,16.288,0
14/04/14 6:42,16.666,0
14/04/14 6:47,16.666,0
14/04/14 6:52,16.334,0
14/04/14 6:57,17.3,0
14/04/14 7:02,16.336,0
14/04/14 7:07,16.666,0
14/04/14 7:12,16.666,0
14/04/14 7:17,16.044,0
14/04/14 7:22,16.284,0
14/04/14 7:27,16.666,0
14/04/14 7:32,16.332,0
14/04/14 7:37,17,0
14/04/14 7:42,16.342,0
14/04/14 7:47,16.332,0
14/04/14 7:52,16.334,0
14/04/14 7:57,19,0
14/04/14 8:02,15.668,0
14/04/14 8:07,17,0
14/04/14 8:12,16.052,0
14/04/14 8:17,16.316,0
14/04/14 8:22,16.334,0
14/04/14 8:27,16.666,0
14/04/14 8:32,16.666,0
14/04/14 8:37,16.666,0
14/04/14 8:42,16.656,0
14/04/14 8:47,16.666,0
14/04/14 8:52,16,0
14/04/14 8:57,16.666,0
14/04/14 9:02,16.668,0
14/04/14 9:07,16.666,0
14/04/14 9:12,16.334,0
14/04/14 9:17,16.332,0
14/04/14 9:22,16.664,0
14/04/14 9:27,17.334,0
14/04/14 9:32,16.002,0
14/04/14 9:37,16.666,0
14/04/14 9:42,17.04,0
14/04/14 9:47,16.288,0
14/04/14 9:52,16.682,0
14/04/14 9:57,16.334,0
14/04/14 10:02,16.648,0
14/04/14 10:07,16.002,0
14/04/14 10:12,17.35,0
14/04/14 10:17,16,0
14/04/14 10:22,16.666,0
14/04/14 10:27,18.332,0
14/04/14 10:32,16.336,0
14/04/14 10:37,16,0
14/04/14 10:42,16.998,0
14/04/14 10:47,16,0
14/04/14 10:52,16.334,0
14/04/14 10:57,16.998,0
14/04/14 11:02,16.336,0
14/04/14 11:07,16.668,0
14/04/14 11:12,16.666,0
14/04/14 11:17,16.666,0
14/04/14 11:22,17,0
14/04/14 11:27,16.622,0
14/04/14 11:32,16.714,0
14/04/14 11:37,16.332,0
14/04/14 11:42,16.358,0
14/04/14 11:47,15.964,0
14/04/14 11:52,16.64,0
14/04/14 11:57,16.002,0
14/04/14 12:02,17,0
14/04/14 12:07,16.332,0
14/04/14 12:12,16.336,0
14/04/14 12:17,16.324,0
14/04/14 12:22,16.692,0
14/04/14 12:27,16.372,0
14/04/14 12:32,16.928,0
14/04/14 12:37,15.666,0
14/04/14 12:42,17,0
14/04/14 12:47,16.002,0
14/04/14 12:52,16.658,0
14/04/14 12:57,16.668,0
14/04/14 13:02,17,0
14/04/14 13:07,16.334,0
14/04/14 13:12,16.668,0
14/04/14 13:17,15.668,0
14/04/14 13:22,16.998,0
14/04/14 13:27,16.352,0
14/04/14 13:32,16.284,0
14/04/14 13:37,16.334,0
14/04/14 13:42,17.062,0
14/04/14 13:47,15.964,0
14/04/14 13:52,15.962,0
14/04/14 13:57,17.33,0
14/04/14 14:02,16.002,0
14/04/14 14:07,16.334,0
14/04/14 14:12,16.336,0
14/04/14 14:17,16.33,0
14/04/14 14:22,17.332,0
14/04/14 14:27,16.052,0
14/04/14 14:32,16.336,0
14/04/14 14:37,16.334,0
14/04/14 14:42,16.674,0
14/04/14 14:47,16,0
14/04/14 14:52,16.668,0
14/04/14 14:57,16.372,0
14/04/14 15:02,16.332,0
14/04/14 15:07,16.332,0
14/04/14 15:12,16.336,0
14/04/14 15:17,16.668,0
14/04/14 15:22,16.66,0
14/04/14 15:27,16.666,0
14/04/14 15:32,17.334,0
14/04/14 15:37,15.668,0
14/04/14 15:42,17.014,0
14/04/14 15:47,16.334,0
14/04/14 15:52,16.336,0
14/04/14 15:57,16.668,0
14/04/14 16:02,16.668,0
14/04/14 16:07,16.368,0
14/04/14 16:12,17.69,0
14/04/14 16:17,16.028,0
14/04/14 16:22,16.286,0
14/04/14 16:27,16.336,0
14/04/14 16:32,16.656,0
14/04/14 16:37,15.998,0
14/04/14 16:42,16.666,0
14/04/14 16:47,16.332,0
14/04/14 16:52,17.334,0
14/04/14 16:57,17.044,0
14/04/14 17:02,15.616,0
14/04/14 17:07,16.666,0
14/04/14 17:12,16.334,0
14/04/14 17:17,16.7,0
14/04/14 17:22,16.334,0
14/04/14 17:27,16.666,0
14/04/14 17:32,16.332,0
14/04/14 17:37,16.332,0
14/04/14 17:42,16.318,0
14/04/14 17:47,16.666,0
14/04/14 17:52,15.68,0
14/04/14 17:57,17,0
14/04/14 18:02,16.296,0
14/04/14 18:07,16.666,0
14/04/14 18:12,16,0
14/04/14 18:17,17.006,0
14/04/14 18:22,16.034,0
14/04/14 18:27,16.662,0
14/04/14 18:32,16,0
14/04/14 18:37,16.666,0
14/04/14 18:42,16.668,0
14/04/14 18:47,16.328,0
14/04/14 18:52,16.332,0
14/04/14 18:57,16.962,0
14/04/14 19:02,15.668,0
14/04/14 19:07,17,0
14/04/14 19:12,16.666,0
14/04/14 19:17,17.334,0
14/04/14 19:22,15.668,0
14/04/14 19:27,17.332,0
14/04/14 19:32,16.332,0
14/04/14 19:37,16.332,0
14/04/14 19:42,17.332,0
14/04/14 19:47,15.674,0
14/04/14 19:52,16.668,0
14/04/14 19:57,16.666,0
14/04/14 20:02,16.342,0
14/04/14 20:07,16.99,0
14/04/14 20:12,16.666,0
14/04/14 20:17,17,0
14/04/14 20:22,16.336,0
14/04/14 20:27,16.656,0
14/04/14 20:32,16.018,0
14/04/14 20:37,16.332,0
14/04/14 20:42,16.334,0
14/04/14 20:47,16.334,0
14/04/14 20:52,15.668,0
14/04/14 20:57,16.334,0
14/04/14 21:02,16.704,0
14/04/14 21:07,16,0
14/04/14 21:12,16.65,0
14/04/14 21:17,16.65,0
14/04/14 21:22,17,0
14/04/14 21:27,16.668,0
14/04/14 21:32,17.332,0
14/04/14 21:37,15.666,0
14/04/14 21:42,17,0
14/04/14 21:47,15.334,0
14/04/14 21:52,16.002,0
14/04/14 21:57,16.002,0
14/04/14 22:02,16.32,0
14/04/14 22:07,16.334,0
14/04/14 22:12,17,0
14/04/14 22:17,16.666,0
14/04/14 22:22,16.686,0
14/04/14 22:27,16,0
14/04/14 22:32,16,0
14/04/14 22:37,16,0
14/04/14 22:42,16.322,0
14/04/14 22:47,16.664,0
14/04/14 22:52,16.336,0
14/04/14 22:57,16,0
14/04/14 23:02,16.666,0
14/04/14 23:07,16,0
14/04/14 23:12,16.65,0
14/04/14 23:17,16.002,0
14/04/14 23:22,16.334,0
14/04/14 23:27,16.332,0
14/04/14 23:32,17,0
14/04/14 23:37,16.332,0
14/04/14 23:42,16.668,0
14/04/14 23:47,16.708,0
14/04/14 23:52,16.666,0
14/04/14 23:57,16.03,0
15/04/14 0:02,15.952,0
15/04/14 0:07,16.666,0
15/04/14 0:12,17,0
15/04/14 0:17,16.64,0
15/04/14 0:22,16.65,0
15/04/14 0:27,17.384,0
15/04/14 0:32,16.002,0
15/04/14 0:37,16.334,0
15/04/14 0:42,16.332,0
15/04/14 0:47,16.002,0
15/04/14 0:52,16.306,0
15/04/14 0:57,16.716,0
15/04/14 1:02,15.956,0
15/04/14 1:07,17.668,0
15/04/14 1:12,17.334,0
15/04/14 1:17,16.666,0
15/04/14 1:22,15.668,0
15/04/14 1:27,16.666,0
15/04/14 1:32,16.668,0
15/04/14 1:37,15.998,0
15/04/14 1:42,16.666,0
15/04/14 1:47,16.332,0
15/04/14 1:52,16.334,0
15/04/14 1:57,17.318,0
15/04/14 2:02,16.334,0
15/04/14 2:07,17.334,0
15/04/14 2:12,16.666,0
15/04/14 2:17,17.374,0
15/04/14 2:22,16.666,0
15/04/14 2:27,16.998,0
15/04/14 2:32,15.718,0
15/04/14 2:37,16.996,0
15/04/14 2:42,16.954,0
15/04/14 2:47,16.382,0
15/04/14 2:52,16.328,0
15/04/14 2:57,17.308,0
15/04/14 3:02,16.002,0
15/04/14 3:07,17.334,0
15/04/14 3:12,16.668,0
15/04/14 3:17,16.63,0
15/04/14 3:22,18.668,0
15/04/14 3:27,17.332,0
15/04/14 3:32,15.666,0
15/04/14 3:37,17.002,0
15/04/14 3:42,16.334,0
15/04/14 3:47,16.334,0
15/04/14 3:52,15.99,0
15/04/14 3:57,16.708,0
15/04/14 4:02,16.29,0
15/04/14 4:07,15.33,0
15/04/14 4:12,16.336,0
15/04/14 4:17,16.002,0
15/04/14 4:22,16.334,0
15/04/14 4:27,16.668,0
15/04/14 4:32,16.666,0
15/04/14 4:37,15.998,0
15/04/14 4:42,16.334,0
15/04/14 4:47,16,0
15/04/14 4:52,16.34,0
15/04/14 4:57,17.046,0
15/04/14 5:02,16.602,0
15/04/14 5:07,16.332,0
15/04/14 5:12,17.332,0
15/04/14 5:17,15.668,0
15/04/14 5:22,17,0
15/04/14 5:27,16.334,0
15/04/14 5:32,16.334,0
15/04/14 5:37,16.664,0
15/04/14 5:42,16.68,0
15/04/14 5:47,16.332,0
15/04/14 5:52,17.018,0
15/04/14 5:57,16.666,0
15/04/14 6:02,16.998,0
15/04/14 6:07,16.046,0
15/04/14 6:12,16.616,0
15/04/14 6:17,17,0
15/04/14 6:22,16.668,0
15/04/14 6:27,16.668,0
15/04/14 6:32,17,0
15/04/14 6:37,16,0
15/04/14 6:42,17,0
15/04/14 6:47,16.334,0
15/04/14 6:52,16.334,0
15/04/14 6:57,16.666,0
15/04/14 7:02,16.668,0
15/04/14 7:07,16.656,0
15/04/14 7:12,16.666,0
15/04/14 7:17,16.334,0
15/04/14 7:22,16.668,0
15/04/14 7:27,16.298,0
15/04/14 7:32,15.984,0
15/04/14 7:37,16.666,0
15/04/14 7:42,16.656,0
15/04/14 7:47,16.038,0
15/04/14 7:52,16.622,0
15/04/14 7:57,18.668,0
15/04/14 8:02,16.334,0
15/04/14 8:07,16.666,0
15/04/14 8:12,16.334,0
15/04/14 8:17,16.372,0
15/04/14 8:22,16.618,0
15/04/14 8:27,16.666,0
15/04/14 8:32,16.336,0
15/04/14 8:37,16.378,0
15/04/14 8:42,16.622,0
15/04/14 8:47,16.328,0
15/04/14 8:52,15.668,0
15/04/14 8:57,16.332,0
15/04/14 9:02,16.002,0
15/04/14 9:07,17.332,0
15/04/14 9:12,16.05,0
15/04/14 9:17,16.282,0
15/04/14 9:22,15.984,0
15/04/14 9:27,17.334,0
15/04/14 9:32,15.716,0
15/04/14 9:37,16.652,0
15/04/14 9:42,16.666,0
15/04/14 9:47,16.338,0
15/04/14 9:52,16.666,0
15/04/14 9:57,16.666,0
15/04/14 10:02,16.022,0
15/04/14 10:07,16.332,0
15/04/14 10:12,16.656,0
15/04/14 10:17,16.362,0
15/04/14 10:22,16.332,0
15/04/14 10:27,17.668,0
15/04/14 10:32,15.674,0
15/04/14 10:37,17,0
15/04/14 10:42,16.334,0
15/04/14 10:47,16.372,0
15/04/14 10:52,16,0
15/04/14 10:57,17.334,0
15/04/14 11:02,16.336,0
15/04/14 11:07,16.968,0
15/04/14 11:12,17,0
15/04/14 11:17,16.666,0
15/04/14 11:22,16.652,0
15/04/14 11:27,17.424,0
15/04/14 11:32,16.286,0
15/04/14 11:37,16.668,0
15/04/14 11:42,16.666,0
15/04/14 11:47,16.334,0
15/04/14 11:52,16.668,0
15/04/14 11:57,16.668,0
15/04/14 12:02,16.666,0
15/04/14 12:07,15.996,0
15/04/14 12:12,16.336,0
15/04/14 12:17,16.334,0
15/04/14 12:22,16.662,0
15/04/14 12:27,17,0
15/04/14 12:32,16.002,0
15/04/14 12:37,16.386,0
15/04/14 12:42,16.668,0
15/04/14 12:47,16,0
15/04/14 12:52,16.666,0
15/04/14 12:57,16.334,0
15/04/14 13:02,17.002,0
15/04/14 13:07,16.988,0
15/04/14 13:12,17.018,0
15/04/14 13:17,16.296,0
15/04/14 13:22,17,0
15/04/14 13:27,16.002,0
15/04/14 13:32,16.666,0
15/04/14 13:37,16.044,0
15/04/14 13:42,16.284,0
15/04/14 13:47,16.666,0
15/04/14 13:52,16.666,0
15/04/14 13:57,16.666,0
15/04/14 14:02,17.022,0
15/04/14 14:07,16.334,0
15/04/14 14:12,17.334,0
15/04/14 14:17,16.332,0
15/04/14 14:22,16.334,0
15/04/14 14:27,16,0
15/04/14 14:32,16.002,0
15/04/14 14:37,16,0
15/04/14 14:42,17.012,0
15/04/14 14:47,16.352,0
15/04/14 14:52,16.668,0
15/04/14 14:57,16.998,0
15/04/14 15:02,15.99,0
15/04/14 15:07,16.334,0
15/04/14 15:12,16.332,0
15/04/14 15:17,16.666,0
15/04/14 15:22,16.334,0
15/04/14 15:27,16.38,0
15/04/14 15:32,16.666,0
15/04/14 15:37,17.042,0
15/04/14 15:42,17.376,0
15/04/14 15:47,16.038,0
15/04/14 15:52,16.286,0
15/04/14 15:57,16.704,0
15/04/14 16:02,17.282,0
15/04/14 16:07,16.332,0
15/04/14 16:12,17.002,0
15/04/14 16:17,16.666,0
15/04/14 16:22,17.328,0
15/04/14 16:27,16.334,0
15/04/14 16:32,16.336,0
15/04/14 16:37,16.334,0
15/04/14 16:42,16.334,0
15/04/14 16:47,15.968,0
15/04/14 16:52,18,0
15/04/14 16:57,16.002,0
15/04/14 17:02,16.666,0
15/04/14 17:07,16.04,0
15/04/14 17:12,16.336,0
15/04/14 17:17,15.706,0
15/04/14 17:22,16.288,0
15/04/14 17:27,16.334,0
15/04/14 17:32,17.334,0
15/04/14 17:37,16.332,0
15/04/14 17:42,16.998,0
15/04/14 17:47,16,0
15/04/14 17:52,16.336,0
15/04/14 17:57,17.322,0
15/04/14 18:02,16,0
15/04/14 18:07,16.666,0
15/04/14 18:12,16.308,0
15/04/14 18:17,17.666,0
15/04/14 18:22,16.334,0
15/04/14 18:27,16.66,0
15/04/14 18:32,16.334,0
15/04/14 18:37,16.666,0
15/04/14 18:42,16.722,0
15/04/14 18:47,16.282,0
15/04/14 18:52,16.656,0
15/04/14 18:57,17,0
15/04/14 19:02,16.724,0
15/04/14 19:07,17.29,0
15/04/14 19:12,16.334,0
15/04/14 19:17,16.712,0
15/04/14 19:22,16.634,0
15/04/14 19:27,17.044,0
15/04/14 19:32,15.952,0
15/04/14 19:37,17,0
15/04/14 19:42,15.668,0
15/04/14 19:47,16.666,0
15/04/14 19:52,16,0
15/04/14 19:57,17.328,0
15/04/14 20:02,16.048,0
15/04/14 20:07,16.61,0
15/04/14 20:12,17.332,0
15/04/14 20:17,17,0
15/04/14 20:22,16.978,0
15/04/14 20:27,16.666,0
15/04/14 20:32,16,0
15/04/14 20:37,16.662,0
15/04/14 20:42,16.716,0
15/04/14 20:47,16.282,0
15/04/14 20:52,16.002,0
15/04/14 20:57,17.364,0
15/04/14 21:02,16.35,0
15/04/14 21:07,17.328,0
15/04/14 21:12,17.02,0
15/04/14 21:17,16.666,0
15/04/14 21:22,16.334,0
15/04/14 21:27,16.334,0
15/04/14 21:32,16.348,0
15/04/14 21:37,17,0
15/04/14 21:42,17,0
15/04/14 21:47,16.666,0
15/04/14 21:52,15.986,0
15/04/14 21:57,16.664,0
15/04/14 22:02,16.308,0
15/04/14 22:07,16.712,0
15/04/14 22:12,16.998,0
15/04/14 22:17,16.954,0
15/04/14 22:22,16.718,0
15/04/14 22:27,16.666,0
15/04/14 22:32,16.336,0
15/04/14 22:37,15.7,0
15/04/14 22:42,17,0
15/04/14 22:47,16.332,0
15/04/14 22:52,16.666,0
15/04/14 22:57,16.332,0
15/04/14 23:02,16.998,0
15/04/14 23:07,16,0
15/04/14 23:12,17,0
15/04/14 23:17,16.334,0
15/04/14 23:22,17.318,0
15/04/14 23:27,16.998,0
15/04/14 23:32,16.668,0
15/04/14 23:37,16.666,0
15/04/14 23:42,16.334,0
15/04/14 23:47,16.284,0
15/04/14 23:52,17,0
15/04/14 23:57,16.894,0
16/04/14 0:02,17.332,0
16/04/14 0:07,16.372,0
16/04/14 0:12,17.278,0
16/04/14 0:17,16.372,0
16/04/14 0:22,16.284,0
16/04/14 0:27,16.372,0
16/04/14 0:32,16.668,0
16/04/14 0:37,16.666,0
16/04/14 0:42,15.99,0
16/04/14 0:47,16.706,0
16/04/14 0:52,16.622,0
16/04/14 0:57,16.666,0
16/04/14 1:02,16.998,0
16/04/14 1:07,16,0
16/04/14 1:12,17.668,0
16/04/14 1:17,16.72,0
16/04/14 1:22,16.668,0
16/04/14 1:27,16.668,0
16/04/14 1:32,17.332,0
16/04/14 1:37,16.666,0
16/04/14 1:42,16.99,0
16/04/14 1:47,16.332,0
16/04/14 1:52,16.336,0
16/04/14 1:57,16.38,0
16/04/14 2:02,16.95,0
16/04/14 2:07,16.334,0
16/04/14 2:12,16.684,0
16/04/14 2:17,17.332,0
16/04/14 2:22,16.666,0
16/04/14 2:27,17,0
16/04/14 2:32,16.944,0
16/04/14 2:37,16.378,0
16/04/14 2:42,16.652,0
16/04/14 2:47,17,0
16/04/14 2:52,15.668,0
16/04/14 2:57,17,0
16/04/14 3:02,16.334,0
16/04/14 3:07,17.33,0
16/04/14 3:12,16.666,0
16/04/14 3:17,17.334,0
16/04/14 3:22,16.324,0
16/04/14 3:27,17.05,0
16/04/14 3:32,16.284,0
16/04/14 3:37,16.666,0
16/04/14 3:42,16,0
16/04/14 3:47,16.332,0
16/04/14 3:52,16.318,0
16/04/14 3:57,17.666,0
16/04/14 4:02,15.664,0
16/04/14 4:07,16.332,0
16/04/14 4:12,16.334,0
