timestamp,kpi_value,request_count,anomaly_label
2020-08-22T01:56:00.000+08:00,565.1950446,224400,1
2020-08-22T01:57:00.000+08:00,555.3051233,221730,1
2020-08-22T01:58:00.000+08:00,550.729566,220723,1
2020-08-22T01:59:00.000+08:00,558.5410981,219256,1
2020-08-22T02:00:00.000+08:00,558.9022651,221487,1
2020-08-22T02:01:00.000+08:00,554.4178093,219739,1
2020-08-22T02:02:00.000+08:00,566.0630426,219090,1
2020-08-22T02:03:00.000+08:00,563.2523108,219725,1
2020-08-22T02:04:00.000+08:00,555.680712,214377,1
2020-08-22T02:05:00.000+08:00,561.0699144,210057,1
2020-08-22T02:06:00.000+08:00,559.9221727,212342,1
2020-08-22T02:07:00.000+08:00,562.4871781,210149,1
2020-08-22T02:08:00.000+08:00,561.3068258,207815,1
2020-08-22T02:09:00.000+08:00,559.9396121,208088,1
2020-08-22T02:10:00.000+08:00,556.5687588,202425,1
2020-08-22T02:11:00.000+08:00,556.5414569,204827,1
2020-08-22T02:12:00.000+08:00,552.3471568,204314,1
2020-08-22T02:13:00.000+08:00,555.9923907,203042,1
2020-08-22T02:14:00.000+08:00,557.5754624,203704,1
2020-08-22T02:15:00.000+08:00,558.8003468,202416,1
2020-08-22T02:16:00.000+08:00,562.6375166,200434,1
2020-08-22T02:17:00.000+08:00,560.3328811,200498,1
2020-08-22T02:18:00.000+08:00,554.8118798,200223,1
2020-08-22T02:19:00.000+08:00,559.7236762,199411,1
2020-08-22T02:20:00.000+08:00,560.1931734,197874,1
2020-08-22T02:21:00.000+08:00,558.2298936,195821,1
2020-08-22T02:22:00.000+08:00,559.2145742,196086,1
2020-08-22T02:23:00.000+08:00,556.5766359,193108,1
2020-08-22T02:24:00.000+08:00,555.7083425,190518,1
2020-08-22T02:25:00.000+08:00,556.5961067,187089,1
2020-08-22T02:26:00.000+08:00,562.8299071,189520,1
2020-08-22T02:27:00.000+08:00,561.546297,183986,1
2020-08-22T02:28:00.000+08:00,567.8496165,185805,1
2020-08-22T02:29:00.000+08:00,569.613094,183931,1
2020-08-22T02:30:00.000+08:00,573.5395668,185130,1
2020-08-22T02:31:00.000+08:00,569.8044519,184911,1
2020-08-22T02:32:00.000+08:00,573.179543,184201,1
2020-08-22T02:33:00.000+08:00,567.3715122,183356,1
2020-08-22T02:34:00.000+08:00,568.0885149,179371,1
2020-08-22T02:35:00.000+08:00,565.3785812,177732,1
2020-08-22T02:36:00.000+08:00,565.3015862,177213,1
2020-08-22T02:37:00.000+08:00,573.2415327,180104,1
2020-08-22T02:38:00.000+08:00,571.7248967,179827,1
2020-08-22T02:39:00.000+08:00,571.7587575,180474,1
2020-08-22T02:40:00.000+08:00,566.0428389,178786,1
2020-08-22T02:41:00.000+08:00,565.7782415,174929,1
2020-08-22T02:42:00.000+08:00,562.5283711,173187,1
2020-08-22T02:43:00.000+08:00,560.3961471,173635,1
2020-08-22T02:44:00.000+08:00,566.9220073,173683,1
2020-08-22T02:45:00.000+08:00,561.9235146,169771,1
2020-08-22T02:46:00.000+08:00,555.7464969,168278,1
2020-08-22T02:47:00.000+08:00,556.8569779,170631,1
2020-08-22T02:48:00.000+08:00,555.6125771,169435,1
2020-08-22T02:49:00.000+08:00,561.9696984,169529,1
2020-08-22T02:50:00.000+08:00,562.6462601,167626,1
2020-08-22T02:51:00.000+08:00,557.9106884,166910,1
2020-08-22T02:52:00.000+08:00,564.2217492,166535,1
2020-08-22T02:53:00.000+08:00,564.3802488,168466,1
2020-08-22T02:54:00.000+08:00,566.1659427,168064,1
2020-08-22T02:55:00.000+08:00,561.4839344,163735,1
2020-08-22T02:56:00.000+08:00,557.7793024,164116,1
2020-08-22T02:57:00.000+08:00,552.0489841,161583,1
2020-08-22T02:58:00.000+08:00,561.9051689,158777,1
2020-08-22T02:59:00.000+08:00,558.8569572,156184,1
2020-08-22T03:00:00.000+08:00,562.8521762,162626,1
2020-08-22T03:01:00.000+08:00,556.4746653,164044,1
2020-08-22T03:02:00.000+08:00,558.6317191,163025,1
2020-08-22T03:03:00.000+08:00,544.8763169,162698,1
2020-08-22T03:04:00.000+08:00,546.9506121,163299,1
2020-08-22T03:05:00.000+08:00,550.0914602,159665,1
2020-08-22T03:06:00.000+08:00,551.3080954,159548,1
2020-08-22T03:07:00.000+08:00,564.9175401,156088,1
2020-08-22T03:08:00.000+08:00,558.1875562,153474,1
2020-08-22T03:09:00.000+08:00,565.5492833,151532,1
2020-08-22T03:10:00.000+08:00,546.3792656,150127,1
2020-08-22T03:11:00.000+08:00,551.3519934,150875,1
2020-08-22T03:12:00.000+08:00,558.3740716,148501,1
2020-08-22T03:13:00.000+08:00,557.5486652,145566,1
2020-08-22T03:14:00.000+08:00,562.0220172,145704,1
2020-08-22T03:15:00.000+08:00,562.6951461,144689,1
2020-08-22T03:16:00.000+08:00,567.2508445,146529,1
2020-08-22T03:17:00.000+08:00,555.5388371,145634,1
2020-08-22T03:18:00.000+08:00,570.6367238,146390,1
2020-08-22T03:19:00.000+08:00,563.0694517,144561,1
2020-08-22T03:20:00.000+08:00,567.4576811,140469,1
2020-08-22T03:21:00.000+08:00,560.8719416,140678,1
2020-08-22T03:22:00.000+08:00,564.7738467,139233,1
2020-08-22T03:23:00.000+08:00,565.0691374,137422,1
2020-08-22T03:24:00.000+08:00,562.071231,137777,1
2020-08-22T03:25:00.000+08:00,561.1273322,138229,1
2020-08-22T03:26:00.000+08:00,557.9433417,139203,1
2020-08-22T03:27:00.000+08:00,563.0630178,138802,1
2020-08-22T03:28:00.000+08:00,557.3484699,137438,1
2020-08-22T03:29:00.000+08:00,558.0395374,137566,1
2020-08-22T03:30:00.000+08:00,566.3678259,138745,1
2020-08-22T03:31:00.000+08:00,561.4835978,135805,1
2020-08-22T03:32:00.000+08:00,560.4412853,136184,1
2020-08-22T03:33:00.000+08:00,558.75044,135234,1
2020-08-22T03:34:00.000+08:00,549.3276177,133143,1
2020-08-22T03:35:00.000+08:00,548.4795737,135389,1
2020-08-22T03:36:00.000+08:00,550.1751314,133397,1
2020-08-22T03:37:00.000+08:00,566.5331785,132164,1
2020-08-22T03:38:00.000+08:00,567.6600852,130112,1
2020-08-22T03:39:00.000+08:00,562.5535115,129533,1
2020-08-22T03:40:00.000+08:00,551.783636,127854,1
2020-08-22T03:41:00.000+08:00,559.8806833,125984,1
2020-08-22T03:42:00.000+08:00,548.3447697,125797,1
2020-08-22T03:43:00.000+08:00,564.2036897,128411,1
2020-08-22T03:44:00.000+08:00,563.5669098,128733,1
2020-08-22T03:45:00.000+08:00,563.5267977,127026,1
2020-08-22T03:46:00.000+08:00,559.3735279,126012,1
2020-08-22T03:47:00.000+08:00,563.025701,124937,1
2020-08-22T03:48:00.000+08:00,553.9377353,120839,1
2020-08-22T03:49:00.000+08:00,560.8128491,119059,1
2020-08-22T03:50:00.000+08:00,557.9032537,122475,1
2020-08-22T03:51:00.000+08:00,557.6455304,121655,1
2020-08-22T03:52:00.000+08:00,565.3297217,119337,1
2020-08-22T03:53:00.000+08:00,569.2997879,119738,1
2020-08-22T03:54:00.000+08:00,571.0917096,120031,1
2020-08-22T03:55:00.000+08:00,565.0752351,117525,1
2020-08-22T03:56:00.000+08:00,550.9988339,117489,1
2020-08-22T03:57:00.000+08:00,555.0692484,114443,1
2020-08-22T03:58:00.000+08:00,556.9713542,116841,1
2020-08-22T03:59:00.000+08:00,549.4778299,113892,1
2020-08-22T04:00:00.000+08:00,554.0559795,117293,1
2020-08-22T04:01:00.000+08:00,552.5476152,118481,1
2020-08-22T04:02:00.000+08:00,559.3108564,119441,1
2020-08-22T04:03:00.000+08:00,562.4815338,116808,1
2020-08-22T04:04:00.000+08:00,558.7203702,114108,1
2020-08-22T04:05:00.000+08:00,564.1413031,115093,1
2020-08-22T04:06:00.000+08:00,571.0637733,116381,1
2020-08-22T04:07:00.000+08:00,574.7936776,114893,1
2020-08-22T04:08:00.000+08:00,562.093013,113812,1
2020-08-22T04:09:00.000+08:00,561.8626919,112477,1
2020-08-22T04:10:00.000+08:00,569.028499,114460,1
2020-08-22T04:11:00.000+08:00,564.5662704,112886,1
2020-08-22T04:12:00.000+08:00,546.6407013,112085,1
2020-08-22T04:13:00.000+08:00,546.2083822,112524,1
2020-08-22T04:14:00.000+08:00,544.3603782,111272,1
2020-08-22T04:15:00.000+08:00,555.7297457,109878,1
2020-08-22T04:16:00.000+08:00,559.5434876,109491,1
2020-08-22T04:17:00.000+08:00,558.0871892,110415,1
2020-08-22T04:18:00.000+08:00,565.4483186,109701,1
2020-08-22T04:19:00.000+08:00,561.3394502,109097,1
2020-08-22T04:20:00.000+08:00,563.7822655,108320,1
2020-08-22T04:21:00.000+08:00,559.5530077,107673,1
2020-08-22T04:22:00.000+08:00,562.6644881,106950,1
2020-08-22T04:23:00.000+08:00,556.5277906,106457,1
2020-08-22T04:24:00.000+08:00,560.453079,105699,1
2020-08-22T04:25:00.000+08:00,557.6548449,107401,1
2020-08-22T04:26:00.000+08:00,558.5046742,106221,1
2020-08-22T04:27:00.000+08:00,567.1139468,107164,1
2020-08-22T04:28:00.000+08:00,568.5637074,107774,1
2020-08-22T04:29:00.000+08:00,561.8701293,108069,1
2020-08-22T04:30:00.000+08:00,570.7636438,110600,1
2020-08-22T04:31:00.000+08:00,558.0211888,110058,1
2020-08-22T04:32:00.000+08:00,561.2359512,109031,1
2020-08-22T04:33:00.000+08:00,570.0577893,110453,1
2020-08-22T04:34:00.000+08:00,571.1384443,110037,1
2020-08-22T04:35:00.000+08:00,577.4213538,106941,1
2020-08-22T04:36:00.000+08:00,570.8587489,108516,1
2020-08-22T04:37:00.000+08:00,574.5617536,106002,1
2020-08-22T04:38:00.000+08:00,573.5388152,105706,1
2020-08-22T04:39:00.000+08:00,578.3698968,105497,1
2020-08-22T04:40:00.000+08:00,583.8563758,106152,1
2020-08-22T04:41:00.000+08:00,579.2316211,106549,1
2020-08-22T04:42:00.000+08:00,571.3404033,103536,1
2020-08-22T04:43:00.000+08:00,579.8562723,103383,1
2020-08-22T04:44:00.000+08:00,574.7649309,103259,1
2020-08-22T04:45:00.000+08:00,579.5218792,104643,1
2020-08-22T04:46:00.000+08:00,587.3385985,107310,1
2020-08-22T04:47:00.000+08:00,568.1659723,104650,1
2020-08-22T04:48:00.000+08:00,574.7086692,103089,1
2020-08-22T04:49:00.000+08:00,570.7548184,102834,1
2020-08-22T04:50:00.000+08:00,569.484434,101471,1
2020-08-22T04:51:00.000+08:00,571.8002142,103641,1
2020-08-22T04:52:00.000+08:00,583.5178407,102070,1
2020-08-22T04:53:00.000+08:00,582.9251333,101447,1
2020-08-22T04:54:00.000+08:00,581.3697179,102113,1
2020-08-22T04:55:00.000+08:00,578.8321614,104666,1
2020-08-22T04:56:00.000+08:00,574.0117762,103174,1
2020-08-22T04:57:00.000+08:00,575.1770759,104763,1
2020-08-22T04:58:00.000+08:00,575.695502,100178,1
2020-08-22T04:59:00.000+08:00,579.7376518,103294,1
2020-08-22T05:00:00.000+08:00,570.4897017,107396,1
2020-08-22T05:01:00.000+08:00,577.6152645,111461,1
2020-08-22T05:02:00.000+08:00,585.3439996,111692,1
2020-08-22T05:03:00.000+08:00,586.0105633,109246,1
2020-08-22T05:04:00.000+08:00,599.1662618,111968,1
2020-08-22T05:05:00.000+08:00,587.5745469,112607,1
2020-08-22T05:06:00.000+08:00,598.9181163,112733,1
2020-08-22T05:07:00.000+08:00,605.7201104,111962,1
2020-08-22T05:08:00.000+08:00,601.7530577,110378,1
2020-08-22T05:09:00.000+08:00,598.5890994,110618,1
2020-08-22T05:10:00.000+08:00,597.8175899,110575,1
2020-08-22T05:11:00.000+08:00,601.5774509,110896,1
2020-08-22T05:12:00.000+08:00,609.5956997,112597,1
2020-08-22T05:13:00.000+08:00,615.2133059,111469,1
2020-08-22T05:14:00.000+08:00,606.0889508,113782,1
2020-08-22T05:15:00.000+08:00,594.8104885,115555,1
2020-08-22T05:16:00.000+08:00,604.0693112,114801,1
2020-08-22T05:17:00.000+08:00,612.8094369,115059,1
2020-08-22T05:18:00.000+08:00,614.1647445,116447,1
2020-08-22T05:19:00.000+08:00,620.0462047,114101,1
2020-08-22T05:20:00.000+08:00,619.4797898,116253,1
2020-08-22T05:21:00.000+08:00,610.4792839,119810,1
2020-08-22T05:22:00.000+08:00,615.6736588,117322,1
2020-08-22T05:23:00.000+08:00,609.4208151,118760,1
2020-08-22T05:24:00.000+08:00,607.436533,117116,1
2020-08-22T05:25:00.000+08:00,614.6419769,122534,1
2020-08-22T05:26:00.000+08:00,612.3569244,124892,1
2020-08-22T05:27:00.000+08:00,623.042218,124923,1
2020-08-22T05:28:00.000+08:00,619.2286612,125780,1
2020-08-22T05:29:00.000+08:00,617.766531,126535,1
2020-08-22T05:30:00.000+08:00,619.0596555,132846,1
2020-08-22T05:31:00.000+08:00,629.8914129,133340,1
2020-08-22T05:32:00.000+08:00,624.4766923,130665,1
2020-08-22T05:33:00.000+08:00,622.3355647,128321,1
2020-08-22T05:34:00.000+08:00,613.4060819,126967,1
2020-08-22T05:35:00.000+08:00,622.0448201,131905,1
2020-08-22T05:36:00.000+08:00,629.6697191,132790,1
2020-08-22T05:37:00.000+08:00,628.2592425,132297,1
2020-08-22T05:38:00.000+08:00,633.16579,136691,1
2020-08-22T05:39:00.000+08:00,628.9478875,138412,1
2020-08-22T05:40:00.000+08:00,631.11662,139410,1
2020-08-22T05:41:00.000+08:00,629.5170104,139885,1
2020-08-22T05:42:00.000+08:00,638.7343883,141240,1
2020-08-22T05:43:00.000+08:00,635.5847235,142546,1
2020-08-22T05:44:00.000+08:00,632.4940623,140711,1
2020-08-22T05:45:00.000+08:00,636.4212298,145842,1
2020-08-22T05:46:00.000+08:00,636.8626344,145131,1
2020-08-22T05:47:00.000+08:00,630.0773077,143996,1
2020-08-22T05:48:00.000+08:00,639.7428122,147472,1
2020-08-22T05:49:00.000+08:00,637.4917764,148962,1
2020-08-22T05:50:00.000+08:00,650.0796741,153174,1
2020-08-22T05:51:00.000+08:00,657.6853082,155066,1
2020-08-22T05:52:00.000+08:00,651.3145471,155309,1
2020-08-22T05:53:00.000+08:00,652.6809906,154497,1
2020-08-22T05:54:00.000+08:00,652.1425664,156236,1
2020-08-22T05:55:00.000+08:00,651.1723878,160226,1
2020-08-22T05:56:00.000+08:00,651.9907589,159181,1
2020-08-22T05:57:00.000+08:00,652.0178046,159734,1
2020-08-22T05:58:00.000+08:00,654.1569716,163176,1
2020-08-22T05:59:00.000+08:00,658.0552613,161071,1
2020-08-22T06:00:00.000+08:00,653.8005805,170199,1
2020-08-22T06:01:00.000+08:00,650.2160472,184182,1
2020-08-22T06:02:00.000+08:00,655.0242393,179956,1
2020-08-22T06:03:00.000+08:00,653.035458,174770,1
2020-08-22T06:04:00.000+08:00,649.7036047,175131,1
2020-08-22T06:05:00.000+08:00,655.350879,176625,1
2020-08-22T06:06:00.000+08:00,670.5997145,175140,1
2020-08-22T06:07:00.000+08:00,664.0184085,174539,1
2020-08-22T06:08:00.000+08:00,675.901606,173852,1
2020-08-22T06:09:00.000+08:00,677.0463581,171944,1
2020-08-22T06:10:00.000+08:00,669.2119438,175589,1
2020-08-22T06:11:00.000+08:00,660.4252475,179907,1
2020-08-22T06:12:00.000+08:00,672.8232053,180243,1
2020-08-22T06:13:00.000+08:00,668.4142361,181988,1
2020-08-22T06:14:00.000+08:00,662.8817788,180230,1
2020-08-22T06:15:00.000+08:00,660.0443099,186324,1
2020-08-22T06:16:00.000+08:00,663.1016592,185935,1
2020-08-22T06:17:00.000+08:00,659.00285,189476,1
2020-08-22T06:18:00.000+08:00,655.943263,192696,1
2020-08-22T06:19:00.000+08:00,667.8071505,190615,1
2020-08-22T06:20:00.000+08:00,661.0559326,194913,1
2020-08-22T06:21:00.000+08:00,662.169401,194987,1
2020-08-22T06:22:00.000+08:00,656.1869065,195884,1
2020-08-22T06:23:00.000+08:00,661.5141285,192306,1
2020-08-22T06:24:00.000+08:00,661.4934784,198572,1
2020-08-22T06:25:00.000+08:00,660.4474504,197052,1
2020-08-22T06:26:00.000+08:00,663.6157703,197447,1
2020-08-22T06:27:00.000+08:00,654.6382805,197866,1
2020-08-22T06:28:00.000+08:00,649.3342229,198233,1
2020-08-22T06:29:00.000+08:00,653.0648212,202989,1
2020-08-22T06:30:00.000+08:00,658.6636545,199084,1
2020-08-22T06:31:00.000+08:00,651.603678,214139,1
2020-08-22T06:32:00.000+08:00,654.5756508,212007,1
2020-08-22T06:33:00.000+08:00,665.0083039,210985,1
2020-08-22T06:34:00.000+08:00,658.0672321,210688,1
2020-08-22T06:35:00.000+08:00,666.7467487,213069,1
2020-08-22T06:36:00.000+08:00,662.7232488,213336,1
2020-08-22T06:37:00.000+08:00,663.5963094,211942,1
2020-08-22T06:38:00.000+08:00,662.9901956,213067,1
2020-08-22T06:39:00.000+08:00,660.7252016,213058,1
2020-08-22T06:40:00.000+08:00,664.0001789,217962,1
2020-08-22T06:41:00.000+08:00,663.4656614,227790,1
2020-08-22T06:42:00.000+08:00,661.497672,236037,1
2020-08-22T06:43:00.000+08:00,669.2121773,237688,1
2020-08-22T06:44:00.000+08:00,666.3548893,239593,1
2020-08-22T06:45:00.000+08:00,667.4772519,249933,1
2020-08-22T06:46:00.000+08:00,671.6004806,252611,1
2020-08-22T06:47:00.000+08:00,669.7918432,249485,1
2020-08-22T06:48:00.000+08:00,664.5548334,249264,1
2020-08-22T06:49:00.000+08:00,658.4367679,249375,1
2020-08-22T06:50:00.000+08:00,668.562241,258720,1
2020-08-22T06:51:00.000+08:00,655.7462488,256783,1
2020-08-22T06:52:00.000+08:00,648.7662265,250131,1
2020-08-22T06:53:00.000+08:00,654.5445116,249980,1
2020-08-22T06:54:00.000+08:00,654.2981117,250708,1
2020-08-22T06:55:00.000+08:00,654.7271175,253512,1
2020-08-22T06:56:00.000+08:00,671.4126789,261426,1
2020-08-22T06:57:00.000+08:00,671.3440634,258464,1
2020-08-22T06:58:00.000+08:00,663.7575129,255028,1
2020-08-22T06:59:00.000+08:00,662.4493549,251120,1
2020-08-22T07:00:00.000+08:00,659.1998663,254290,1
2020-08-22T07:01:00.000+08:00,657.3275496,267993,1
2020-08-22T07:02:00.000+08:00,661.1383947,266123,1
2020-08-22T07:03:00.000+08:00,662.8463483,259854,1
2020-08-22T07:04:00.000+08:00,664.3864948,263750,1
2020-08-22T07:05:00.000+08:00,658.4459894,261708,1
2020-08-22T07:06:00.000+08:00,660.1383838,263817,1
2020-08-22T07:07:00.000+08:00,664.0893199,261308,1
2020-08-22T07:08:00.000+08:00,666.6266403,267024,1
2020-08-22T07:09:00.000+08:00,670.8483488,267469,1
2020-08-22T07:10:00.000+08:00,657.614362,271550,1
2020-08-22T07:11:00.000+08:00,662.7262566,283532,1
2020-08-22T07:12:00.000+08:00,664.2021147,294422,1
2020-08-22T07:13:00.000+08:00,661.0375918,296714,1
2020-08-22T07:14:00.000+08:00,665.4866353,295367,1
2020-08-22T07:15:00.000+08:00,647.0306119,297009,1
2020-08-22T07:16:00.000+08:00,648.1801124,301867,1
2020-08-22T07:17:00.000+08:00,648.1530273,300430,1
2020-08-22T07:18:00.000+08:00,654.7367542,301057,1
2020-08-22T07:19:00.000+08:00,650.8726104,298745,1
2020-08-22T07:20:00.000+08:00,658.6738523,309970,1
2020-08-22T07:21:00.000+08:00,665.1675095,312633,1
2020-08-22T07:22:00.000+08:00,661.1314265,305631,1
2020-08-22T07:23:00.000+08:00,657.4441868,302267,1
2020-08-22T07:24:00.000+08:00,652.1409004,301518,1
2020-08-22T07:25:00.000+08:00,651.152568,302711,1
2020-08-22T07:26:00.000+08:00,648.7005388,300847,1
2020-08-22T07:27:00.000+08:00,648.2201218,300838,1
2020-08-22T07:28:00.000+08:00,660.422867,301421,1
2020-08-22T07:29:00.000+08:00,660.3396287,304300,1
2020-08-22T07:30:00.000+08:00,655.9806535,282584,1
2020-08-22T07:31:00.000+08:00,647.404149,296893,1
2020-08-22T07:32:00.000+08:00,654.2670979,299905,1
2020-08-22T07:33:00.000+08:00,649.4505739,298810,1
2020-08-22T07:34:00.000+08:00,651.8605661,294878,1
2020-08-22T07:35:00.000+08:00,653.3783392,292288,1
2020-08-22T07:36:00.000+08:00,650.8391227,289009,1
2020-08-22T07:37:00.000+08:00,645.7041455,286695,1
2020-08-22T07:38:00.000+08:00,651.9894198,283833,1
2020-08-22T07:39:00.000+08:00,648.2576862,286748,1
2020-08-22T07:40:00.000+08:00,647.5703962,297914,1
2020-08-22T07:41:00.000+08:00,656.7577898,311081,1
2020-08-22T07:42:00.000+08:00,646.6886911,319872,1
2020-08-22T07:43:00.000+08:00,649.7372115,321852,1
2020-08-22T07:44:00.000+08:00,657.8060514,327659,1
2020-08-22T07:45:00.000+08:00,651.0082897,330652,1
2020-08-22T07:46:00.000+08:00,637.4661663,331253,1
2020-08-22T07:47:00.000+08:00,650.4592401,332950,1
2020-08-22T07:48:00.000+08:00,653.97464,331979,1
2020-08-22T07:49:00.000+08:00,657.7049055,335418,1
2020-08-22T07:50:00.000+08:00,661.3077235,343045,1
2020-08-22T07:51:00.000+08:00,660.1308768,339686,1
2020-08-22T07:52:00.000+08:00,658.1371257,342722,1
2020-08-22T07:53:00.000+08:00,657.1101714,340987,1
2020-08-22T07:54:00.000+08:00,654.7396466,340733,1
2020-08-22T07:55:00.000+08:00,654.7458746,337664,1
2020-08-22T07:56:00.000+08:00,658.1253482,338553,1
2020-08-22T07:57:00.000+08:00,654.8514216,337815,1
2020-08-22T07:58:00.000+08:00,651.7518405,338089,1
2020-08-22T07:59:00.000+08:00,648.4723132,332451,1
2020-08-22T08:00:00.000+08:00,638.7492058,329908,1
2020-08-22T08:01:00.000+08:00,643.8113547,327424,1
2020-08-22T08:02:00.000+08:00,647.5495536,323730,1
2020-08-22T08:03:00.000+08:00,657.6200675,327574,1
2020-08-22T08:04:00.000+08:00,657.569332,324886,1
2020-08-22T08:05:00.000+08:00,662.4566171,323676,1
2020-08-22T08:06:00.000+08:00,661.9111844,329379,1
2020-08-22T08:07:00.000+08:00,659.9210332,330658,1
2020-08-22T08:08:00.000+08:00,654.9461138,325816,1
2020-08-22T08:09:00.000+08:00,652.7618358,334051,1
2020-08-22T08:10:00.000+08:00,653.9449517,333580,1
2020-08-22T08:11:00.000+08:00,651.2409515,357130,1
2020-08-22T08:12:00.000+08:00,647.923485,366046,1
2020-08-22T08:13:00.000+08:00,646.0310028,372289,1
2020-08-22T08:14:00.000+08:00,650.1356045,372989,1
2020-08-22T08:15:00.000+08:00,646.3532543,370798,1
2020-08-22T08:16:00.000+08:00,643.122237,375271,1
2020-08-22T08:17:00.000+08:00,643.8525026,373471,1
2020-08-22T08:18:00.000+08:00,645.8357569,372515,1
2020-08-22T08:19:00.000+08:00,643.5320217,377291,1
2020-08-22T08:20:00.000+08:00,643.280286,375809,1
2020-08-22T08:21:00.000+08:00,651.7526201,377945,1
2020-08-22T08:22:00.000+08:00,646.6209848,371898,1
2020-08-22T08:23:00.000+08:00,650.0269298,374529,1
2020-08-22T08:24:00.000+08:00,645.7349424,372104,1
2020-08-22T08:25:00.000+08:00,651.2281439,377297,1
2020-08-22T08:26:00.000+08:00,647.6983032,377717,1
2020-08-22T08:27:00.000+08:00,646.2504637,377372,1
2020-08-22T08:28:00.000+08:00,638.7687985,372995,1
2020-08-22T08:29:00.000+08:00,635.3187622,366204,1
2020-08-22T08:30:00.000+08:00,633.9642908,356183,1
2020-08-22T08:31:00.000+08:00,633.0655371,352762,1
2020-08-22T08:32:00.000+08:00,629.4436672,350675,1
2020-08-22T08:33:00.000+08:00,634.1693056,349197,1
2020-08-22T08:34:00.000+08:00,635.8224481,347887,1
2020-08-22T08:35:00.000+08:00,630.1907118,342842,1
2020-08-22T08:36:00.000+08:00,640.9842065,346409,1
2020-08-22T08:37:00.000+08:00,645.9545439,353242,1
2020-08-22T08:38:00.000+08:00,644.9384617,351521,1
2020-08-22T08:39:00.000+08:00,638.4158643,357708,1
2020-08-22T08:40:00.000+08:00,639.3765086,363333,1
2020-08-22T08:41:00.000+08:00,634.2441659,385705,1
2020-08-22T08:42:00.000+08:00,635.9009252,397972,1
2020-08-22T08:43:00.000+08:00,636.3531814,400038,1
2020-08-22T08:44:00.000+08:00,642.5059767,401058,1
2020-08-22T08:45:00.000+08:00,635.6806192,404943,1
2020-08-22T08:46:00.000+08:00,635.9818456,408496,1
2020-08-22T08:47:00.000+08:00,641.9207876,412524,1
2020-08-22T08:48:00.000+08:00,634.3947631,409899,1
2020-08-22T08:49:00.000+08:00,628.9950889,409070,1
2020-08-22T08:50:00.000+08:00,621.9426289,405692,1
2020-08-22T08:51:00.000+08:00,615.9672133,405957,1
2020-08-22T08:52:00.000+08:00,617.7039714,407133,1
2020-08-22T08:53:00.000+08:00,589.4902584,404607,1
2020-08-22T08:54:00.000+08:00,592.9508206,405556,1
2020-08-22T08:55:00.000+08:00,602.3955717,404536,1
2020-08-22T08:56:00.000+08:00,593.6103618,405258,1
2020-08-22T08:57:00.000+08:00,594.3317717,407693,1
2020-08-22T08:58:00.000+08:00,588.9995574,406642,1
2020-08-22T08:59:00.000+08:00,576.5440318,405945,1
2020-08-22T09:00:00.000+08:00,557.2984281,429601,1
2020-08-22T09:01:00.000+08:00,556.2118614,420185,1
2020-08-22T09:02:00.000+08:00,555.6253502,419445,1
2020-08-22T09:03:00.000+08:00,542.2450791,409431,1
2020-08-22T09:04:00.000+08:00,553.4232428,418814,1
2020-08-22T09:05:00.000+08:00,550.791463,416540,1
2020-08-22T09:06:00.000+08:00,547.521492,410200,1
2020-08-22T09:07:00.000+08:00,550.4233356,416908,1
2020-08-22T09:08:00.000+08:00,548.9560579,420508,1
2020-08-22T09:09:00.000+08:00,548.2467013,411980,1
2020-08-22T09:10:00.000+08:00,563.7646788,419737,1
2020-08-22T09:11:00.000+08:00,559.1885015,418368,1
2020-08-22T09:12:00.000+08:00,558.4559867,415931,1
2020-08-22T09:13:00.000+08:00,568.3393813,409946,1
2020-08-22T09:14:00.000+08:00,559.0624304,408519,1
2020-08-22T09:15:00.000+08:00,553.5311906,415077,1
2020-08-22T09:16:00.000+08:00,554.6902315,416001,1
2020-08-22T09:17:00.000+08:00,567.2453231,416944,1
2020-08-22T09:18:00.000+08:00,570.0125458,416077,1
2020-08-22T09:19:00.000+08:00,577.2277886,416891,1
2020-08-22T09:20:00.000+08:00,602.5104741,418366,1
2020-08-22T09:21:00.000+08:00,615.9690717,421458,1
2020-08-22T09:22:00.000+08:00,617.3768585,419160,1
2020-08-22T09:23:00.000+08:00,595.6301445,417409,1
2020-08-22T09:24:00.000+08:00,595.5721399,413516,1
2020-08-22T09:25:00.000+08:00,596.3730497,419550,1
2020-08-22T09:26:00.000+08:00,605.8511417,421898,1
2020-08-22T09:27:00.000+08:00,608.6532187,426211,1
2020-08-22T09:28:00.000+08:00,606.7829429,427680,1
2020-08-22T09:29:00.000+08:00,604.6133313,419884,1
2020-08-22T09:30:00.000+08:00,601.1601447,422599,1
2020-08-22T09:31:00.000+08:00,609.170367,426403,1
2020-08-22T09:32:00.000+08:00,610.6457146,424985,1
2020-08-22T09:33:00.000+08:00,604.1516703,425937,1
2020-08-22T09:34:00.000+08:00,602.1690177,423713,1
2020-08-22T09:35:00.000+08:00,602.7775737,424208,1
2020-08-22T09:36:00.000+08:00,601.5195129,423770,1
2020-08-22T09:37:00.000+08:00,604.5737709,418878,1
2020-08-22T09:38:00.000+08:00,597.3748903,415967,1
2020-08-22T09:39:00.000+08:00,592.1659781,420423,1
2020-08-22T09:40:00.000+08:00,581.3333871,415031,1
2020-08-22T09:41:00.000+08:00,588.8877638,420506,1
2020-08-22T09:42:00.000+08:00,586.8705849,424000,1
