timestamp,kpi_value,anomaly_label
05/04/14 15:14,32.206,1
05/04/14 15:19,35.868,1
05/04/14 15:24,30.68,1
05/04/14 15:29,33.65,1
05/04/14 15:34,35.59,1
05/04/14 15:39,34.672,1
05/04/14 15:44,35.094,1
05/04/14 15:49,32.238,1
05/04/14 15:54,35.124,1
05/04/14 15:59,33.374,1
05/04/14 16:04,36.83,1
05/04/14 16:09,31.244,1
05/04/14 16:14,36.192,1
05/04/14 16:19,34.63,1
05/04/14 16:24,31.972,1
05/04/14 16:29,35.14,1
05/04/14 16:34,31.78,1
05/04/14 16:39,33.004,1
05/04/14 16:44,33.522,1
05/04/14 16:49,35.806,1
05/04/14 16:54,33.814,1
05/04/14 16:59,34.226,1
05/04/14 17:04,31.502,1
05/04/14 17:09,34.86,1
05/04/14 17:14,34.93,1
05/04/14 17:19,35.89,1
05/04/14 17:24,33.464,1
05/04/14 17:29,36.244,1
05/04/14 17:34,30.464,1
05/04/14 17:39,34.202,1
05/04/14 17:44,33.78,1
05/04/14 17:49,33.334,1
05/04/14 17:54,35.046,1
05/04/14 17:59,35.4,1
05/04/14 18:04,33.076,1
05/04/14 18:09,35.13,1
05/04/14 18:14,34.896,1
05/04/14 18:19,35.774,1
05/04/14 18:24,33.826,1
05/04/14 18:29,36.384,1
05/04/14 18:34,32.794,1
05/04/14 18:39,34.436,1
05/04/14 18:44,31.974,1
05/04/14 18:49,33.146,1
05/04/14 18:54,36.056,1
05/04/14 18:59,36.808,1
05/04/14 19:04,33.99,1
05/04/14 19:09,32.152,1
05/04/14 19:14,34.742,1
05/04/14 19:19,32.112,1
05/04/14 19:24,33.292,1
05/04/14 19:29,38.028,1
05/04/14 19:34,33.146,1
05/04/14 19:39,33.874,1
05/04/14 19:44,34.132,1
05/04/14 19:49,33.732,1
05/04/14 19:54,35.844,1
05/04/14 19:59,32.206,1
05/04/14 20:04,35.306,1
05/04/14 20:09,33.286,1
05/04/14 20:14,33.286,1
05/04/14 20:19,33.448,1
05/04/14 20:24,33.286,1
05/04/14 20:29,34.366,1
05/04/14 20:34,35.306,1
05/04/14 20:39,32.536,1
05/04/14 20:44,33.568,1
05/04/14 20:49,33.404,1
05/04/14 20:54,35,1
05/04/14 20:59,33.474,1
05/04/14 21:04,36.338,1
05/04/14 21:09,31.784,1
05/04/14 21:14,33.64,1
05/04/14 21:19,35.392,1
05/04/14 21:24,31.198,1
05/04/14 21:29,33.522,1
05/04/14 21:34,33.498,1
05/04/14 21:39,35.774,1
05/04/14 21:44,33.262,1
05/04/14 21:49,31.892,1
05/04/14 21:54,35.234,1
05/04/14 21:59,33.356,1
05/04/14 22:04,33.568,1
05/04/14 22:09,37.452,1
05/04/14 22:14,33.498,1
05/04/14 22:19,31.338,1
05/04/14 22:24,37.176,1
05/04/14 22:29,32.218,1
05/04/14 22:34,33.334,1
05/04/14 22:39,33.38,1
05/04/14 22:44,35.54,1
05/04/14 22:49,32.512,1
05/04/14 22:54,36.972,1
05/04/14 22:59,34.53,1
05/04/14 23:04,32.388,1
05/04/14 23:09,35.024,1
05/04/14 23:14,35.428,1
05/04/14 23:19,31.174,1
05/04/14 23:24,34.812,1
05/04/14 23:29,35.998,1
05/04/14 23:34,33.878,1
05/04/14 23:39,35.352,1
05/04/14 23:44,34.554,1
05/04/14 23:49,34.132,1
05/04/14 23:54,32.63,1
05/04/14 23:59,33.498,1
06/04/14 0:04,33.45,1
06/04/14 0:09,34.718,1
06/04/14 0:14,35.282,1
06/04/14 0:19,32.442,1
06/04/14 0:24,32.348,1
06/04/14 0:29,33.38,1
06/04/14 0:34,35.892,1
06/04/14 0:39,33.592,1
06/04/14 0:44,35.306,1
06/04/14 0:49,31.362,1
06/04/14 0:54,36.362,1
06/04/14 0:59,31.886,1
06/04/14 1:04,34.636,1
06/04/14 1:09,39.688,1
06/04/14 1:14,32.244,1
06/04/14 1:19,34.508,1
06/04/14 1:24,34.016,1
06/04/14 1:29,32.5,1
06/04/14 1:34,34.108,1
06/04/14 1:39,36.714,1
06/04/14 1:44,32.3,1
06/04/14 1:49,33.756,1
06/04/14 1:54,35.564,1
06/04/14 1:59,33.802,1
06/04/14 2:04,36.86,1
06/04/14 2:09,36.476,1
06/04/14 2:14,31.572,1
06/04/14 2:19,33.428,1
06/04/14 2:24,33.462,1
06/04/14 2:29,33.326,1
06/04/14 2:34,33.146,1
06/04/14 2:39,36.294,1
06/04/14 2:44,29.976,1
06/04/14 2:49,35.54,1
06/04/14 2:54,34.444,1
06/04/14 2:59,34.788,1
06/04/14 3:04,34.718,1
06/04/14 3:09,38.094,1
06/04/14 3:14,32.84,1
06/04/14 3:19,36.572,1
06/04/14 3:24,32.288,1
06/04/14 3:29,33.592,1
06/04/14 3:34,35.646,1
06/04/14 3:39,36.796,1
06/04/14 3:44,33.31,1
06/04/14 3:49,31.59,1
06/04/14 3:54,36.596,1
06/04/14 3:59,37.368,1
06/04/14 4:04,33.822,1
06/04/14 4:09,35.07,1
06/04/14 4:14,35.422,1
06/04/14 4:19,31.16,1
06/04/14 4:24,33.288,1
06/04/14 4:29,35.188,1
06/04/14 4:34,32.488,1
06/04/14 4:39,32.042,1
06/04/14 4:44,35.352,1
06/04/14 4:49,31.3,1
06/04/14 4:54,34.976,1
06/04/14 4:59,36.056,1
06/04/14 5:04,33.638,1
06/04/14 5:09,39.39,1
06/04/14 5:14,31.866,1
06/04/14 5:19,35.21,1
06/04/14 5:24,31.612,1
06/04/14 5:29,33.544,1
06/04/14 5:34,33.628,1
06/04/14 5:39,36.008,1
06/04/14 5:44,33.076,1
06/04/14 5:49,31.962,1
06/04/14 5:54,36.362,1
06/04/14 5:59,34.554,1
06/04/14 6:04,33.522,1
06/04/14 6:09,38.33,1
06/04/14 6:14,36.08,1
06/04/14 6:19,33.92,1
06/04/14 6:24,31.996,1
06/04/14 6:29,34.624,1
06/04/14 6:34,34.272,1
06/04/14 6:39,33.85,1
06/04/14 6:44,35.894,1
06/04/14 6:49,33.262,1
06/04/14 6:54,39.062,1
06/04/14 6:59,32.146,1
06/04/14 7:04,31.91,1
06/04/14 7:09,34.928,1
06/04/14 7:14,37.63,1
06/04/14 7:19,32.816,1
06/04/14 7:24,33.544,1
06/04/14 7:29,33.58,1
06/04/14 7:34,35.53,1
06/04/14 7:39,32.9,1
06/04/14 7:44,36.69,1
06/04/14 7:49,34.27,1
06/04/14 7:54,36.15,1
06/04/14 7:59,35.376,1
06/04/14 8:04,33.99,1
06/04/14 8:09,35.164,1
06/04/14 8:14,35.118,1
06/04/14 8:19,32.394,1
06/04/14 8:24,35.47,1
06/04/14 8:29,31.924,1
06/04/14 8:34,36.338,1
06/04/14 8:39,30.854,1
06/04/14 8:44,35.25,1
06/04/14 8:49,36.384,1
06/04/14 8:54,35.892,1
06/04/14 8:59,33.344,1
06/04/14 9:04,35.958,1
06/04/14 9:09,36.216,1
06/04/14 9:14,34.048,1
06/04/14 9:19,36.144,1
06/04/14 9:24,32.652,1
06/04/14 9:29,32.582,1
06/04/14 9:34,33.944,1
06/04/14 9:39,34.332,1
06/04/14 9:44,35.542,1
06/04/14 9:49,37.018,1
06/04/14 9:54,33.474,1
06/04/14 9:59,34.05,1
06/04/14 10:04,37.676,1
06/04/14 10:09,36.4,1
06/04/14 10:14,33.896,1
06/04/14 10:19,35.376,1
06/04/14 10:24,31.264,1
06/04/14 10:29,33.428,1
06/04/14 10:34,33.19,1
06/04/14 10:39,34.578,1
06/04/14 10:44,34.854,1
06/04/14 10:49,37.63,1
06/04/14 10:54,30.446,1
06/04/14 10:59,36.054,1
06/04/14 11:04,34.672,1
06/04/14 11:09,36.456,1
06/04/14 11:14,34.73,1
06/04/14 11:19,34.084,1
06/04/14 11:24,31.472,1
06/04/14 11:29,33.498,1
06/04/14 11:34,36.314,1
06/04/14 11:39,32.558,1
06/04/14 11:44,35.188,1
06/04/14 11:49,36.572,1
06/04/14 11:54,31.972,1
06/04/14 11:59,33.38,1
06/04/14 12:04,33.638,1
06/04/14 12:09,34.948,1
06/04/14 12:14,33.262,1
06/04/14 12:19,35.146,1
06/04/14 12:24,35.258,1
06/04/14 12:29,29.742,1
06/04/14 12:34,33.498,1
06/04/14 12:39,33.322,1
06/04/14 12:44,36.384,1
06/04/14 12:49,33.028,1
06/04/14 12:54,37.042,1
06/04/14 12:59,32.63,1
06/04/14 13:04,32.09,1
06/04/14 13:09,37.672,1
06/04/14 13:14,30.938,1
06/04/14 13:19,33.192,1
06/04/14 13:24,33.286,1
06/04/14 13:29,35.586,1
06/04/14 13:34,35.634,1
06/04/14 13:39,35.14,1
06/04/14 13:44,33.756,1
06/04/14 13:49,33.156,1
06/04/14 13:54,35.118,1
06/04/14 13:59,36.93,1
06/04/14 14:04,30,1
06/04/14 14:09,35.036,1
06/04/14 14:14,34.718,1
06/04/14 14:19,32.184,1
06/04/14 14:24,35.822,1
06/04/14 14:29,37.958,1
06/04/14 14:34,31.464,1
06/04/14 14:39,33.522,1
06/04/14 14:44,33.39,1
06/04/14 14:49,35.774,1
06/04/14 14:54,33.718,1
06/04/14 14:59,32.042,1
06/04/14 15:04,35.306,1
06/04/14 15:09,32.726,1
06/04/14 15:14,33.544,1
06/04/14 15:19,33.24,1
06/04/14 15:24,35.962,1
06/04/14 15:29,33.428,1
06/04/14 15:34,36.572,1
06/04/14 15:39,33.474,1
06/04/14 15:44,31.032,1
06/04/14 15:49,33.204,1
06/04/14 15:54,36.314,1
06/04/14 15:59,34.89,1
06/04/14 16:04,35.62,1
06/04/14 16:09,33.004,1
06/04/14 16:14,34.694,1
06/04/14 16:19,31.712,1
06/04/14 16:24,33.122,1
06/04/14 16:29,36.198,1
06/04/14 16:34,32.436,1
06/04/14 16:39,31.362,1
06/04/14 16:44,33.428,1
06/04/14 16:49,33.216,1
06/04/14 16:54,36.15,1
06/04/14 16:59,32.184,1
06/04/14 17:04,33.58,1
06/04/14 17:09,36.972,1
06/04/14 17:14,31.596,1
06/04/14 17:19,37.286,1
06/04/14 17:24,31.902,1
06/04/14 17:29,34.648,1
06/04/14 17:34,32.418,1
06/04/14 17:39,35.854,1
06/04/14 17:44,31.854,1
06/04/14 17:49,33.428,1
06/04/14 17:54,35.146,1
06/04/14 17:59,33.404,1
06/04/14 18:04,34.906,1
06/04/14 18:09,38.396,1
06/04/14 18:14,28.92,1
06/04/14 18:19,33.46,1
06/04/14 18:24,33.686,1
06/04/14 18:29,33.498,1
06/04/14 18:34,35.752,1
06/04/14 18:39,36.572,1
06/04/14 18:44,30.206,1
06/04/14 18:49,33.474,1
06/04/14 18:54,37.632,1
06/04/14 18:59,30.728,1
06/04/14 19:04,33.568,1
06/04/14 19:09,35.122,1
06/04/14 19:14,35.212,1
06/04/14 19:19,32.582,1
06/04/14 19:24,32.184,1
06/04/14 19:29,33.498,1
06/04/14 19:34,36.502,1
06/04/14 19:39,33.96,1
06/04/14 19:44,36.244,1
06/04/14 19:49,32.888,1
06/04/14 19:54,32.536,1
06/04/14 19:59,34.836,1
06/04/14 20:04,32.076,1
06/04/14 20:09,35.118,1
06/04/14 20:14,34.806,1
06/04/14 20:19,37.84,1
06/04/14 20:24,31.388,1
06/04/14 20:29,33.392,1
06/04/14 20:34,34.86,1
06/04/14 20:39,31.634,1
06/04/14 20:44,33.708,1
06/04/14 20:49,33.286,1
06/04/14 20:54,36.784,1
06/04/14 20:59,31.76,1
06/04/14 21:04,33.568,1
06/04/14 21:09,36.55,1
06/04/14 21:14,32.3,1
06/04/14 21:19,35.868,1
06/04/14 21:24,32.7,1
06/04/14 21:29,32.724,1
06/04/14 21:34,35.058,1
06/04/14 21:39,37.944,1
06/04/14 21:44,32.558,1
06/04/14 21:49,33.484,1
06/04/14 21:54,37.16,1
06/04/14 21:59,34.084,1
06/04/14 22:04,31.01,1
06/04/14 22:09,35.188,1
06/04/14 22:14,33.65,1
06/04/14 22:19,34.514,1
06/04/14 22:24,33.896,1
06/04/14 22:29,31.552,1
06/04/14 22:34,33.404,1
06/04/14 22:39,33.24,1
06/04/14 22:44,35.896,1
06/04/14 22:49,30.68,1
06/04/14 22:54,36.276,1
06/04/14 22:59,34.02,1
06/04/14 23:04,31.604,1
06/04/14 23:09,34.93,1
06/04/14 23:14,33.474,1
06/04/14 23:19,33.498,1
06/04/14 23:24,33.24,1
06/04/14 23:29,36.816,1
06/04/14 23:34,33.356,1
06/04/14 23:39,31.408,1
06/04/14 23:44,33.708,1
06/04/14 23:49,33.31,1
06/04/14 23:54,34.958,1
06/04/14 23:59,36.244,1
07/04/14 0:04,35.282,1
07/04/14 0:09,34.272,1
07/04/14 0:14,32.276,1
07/04/14 0:19,38.42,1
07/04/14 0:24,30.658,1
07/04/14 0:29,33.31,1
07/04/14 0:34,34.954,1
07/04/14 0:39,35.282,1
07/04/14 0:44,32.676,1
07/04/14 0:49,33.17,1
07/04/14 0:54,34.87,1
07/04/14 0:59,33.662,1
07/04/14 1:04,37.794,1
07/04/14 1:09,30.73,1
07/04/14 1:14,33.662,1
07/04/14 1:19,36.948,1
07/04/14 1:24,32.206,1
07/04/14 1:29,33.286,1
07/04/14 1:34,35.492,1
07/04/14 1:39,31.924,1
07/04/14 1:44,33.78,1
07/04/14 1:49,33.38,1
07/04/14 1:54,35.274,1
07/04/14 1:59,35.254,1
07/04/14 2:04,33.896,1
07/04/14 2:09,33.004,1
07/04/14 2:14,33.256,1
07/04/14 2:19,33.368,1
07/04/14 2:24,36.052,1
07/04/14 2:29,34.624,1
07/04/14 2:34,33.71,1
07/04/14 2:39,34.154,1
07/04/14 2:44,30.892,1
07/04/14 2:49,33.17,1
07/04/14 2:54,35.078,1
07/04/14 2:59,33.53,1
07/04/14 3:04,36.996,1
07/04/14 3:09,31.54,1
07/04/14 3:14,33.544,1
07/04/14 3:19,34.624,1
07/04/14 3:24,36.472,1
07/04/14 3:29,35.962,1
07/04/14 3:34,32.762,1
07/04/14 3:39,33.424,1
07/04/14 3:44,32.512,1
07/04/14 3:49,33.404,1
07/04/14 3:54,35.118,1
07/04/14 3:59,33.642,1
07/04/14 4:04,35.61,1
07/04/14 4:09,35.674,1
07/04/14 4:14,33.726,1
07/04/14 4:19,34.812,1
07/04/14 4:24,34.956,1
07/04/14 4:29,33.568,1
07/04/14 4:34,35.046,1
07/04/14 4:39,31.654,1
07/04/14 4:44,33.848,1
07/04/14 4:49,37.09,1
07/04/14 4:54,30.938,1
07/04/14 4:59,33.428,1
07/04/14 5:04,35.306,1
07/04/14 5:09,32.846,1
07/04/14 5:14,33.732,1
07/04/14 5:19,33.1,1
07/04/14 5:24,35.824,1
07/04/14 5:29,33.78,1
07/04/14 5:34,39.356,1
07/04/14 5:39,31.174,1
07/04/14 5:44,34.312,1
07/04/14 5:49,33.616,1
07/04/14 5:54,36.01,1
07/04/14 5:59,37.112,1
07/04/14 6:04,30.68,1
07/04/14 6:09,35.376,1
07/04/14 6:14,36.442,1
07/04/14 6:19,31.314,1
07/04/14 6:24,35.868,1
07/04/14 6:29,33.408,1
07/04/14 6:34,33.742,1
07/04/14 6:39,35.024,1
07/04/14 6:44,34.038,1
07/04/14 6:49,35.564,1
07/04/14 6:54,33.498,1
07/04/14 6:59,33.99,1
07/04/14 7:04,35.868,1
07/04/14 7:09,32.86,1
07/04/14 7:14,35.746,1
07/04/14 7:19,35.41,1
07/04/14 7:24,35.024,1
07/04/14 7:29,33.686,1
07/04/14 7:34,33.99,1
07/04/14 7:39,34.108,1
07/04/14 7:44,35.188,1
07/04/14 7:49,33.932,1
07/04/14 7:54,35.892,1
07/04/14 7:59,31.126,1
07/04/14 8:04,35.622,1
07/04/14 8:09,35.704,1
07/04/14 8:14,33.492,1
07/04/14 8:19,33.24,1
07/04/14 8:24,36.494,1
07/04/14 8:29,30.342,1
07/04/14 8:34,33.262,1
07/04/14 8:39,33.474,1
07/04/14 8:44,36.338,1
07/04/14 8:49,31.174,1
07/04/14 8:54,38.78,1
07/04/14 8:59,34.34,1
07/04/14 9:04,36.502,1
07/04/14 9:09,36.268,1
07/04/14 9:14,34.788,1
07/04/14 9:19,36.742,1
07/04/14 9:24,32.646,1
07/04/14 9:29,36.292,1
07/04/14 9:34,34.508,1
07/04/14 9:39,34.062,1
07/04/14 9:44,35.282,1
07/04/14 9:49,34.68,1
07/04/14 9:54,39.104,1
07/04/14 9:59,34.154,1
07/04/14 10:04,36.292,1
07/04/14 10:09,37.888,1
07/04/14 10:14,33.796,1
07/04/14 10:19,36.338,1
07/04/14 10:24,34.32,1
07/04/14 10:29,35.658,1
07/04/14 10:34,34.694,1
07/04/14 10:39,36.162,1
07/04/14 10:44,34.508,1
07/04/14 10:49,31.456,1
07/04/14 10:54,35.3,1
07/04/14 10:59,33.45,1
07/04/14 11:04,33.28,1
07/04/14 11:09,35.328,1
07/04/14 11:14,37.276,1
07/04/14 11:19,34.672,1
07/04/14 11:24,31.76,1
07/04/14 11:29,33.356,1
07/04/14 11:34,33.686,1
07/04/14 11:39,33.972,1
07/04/14 11:44,33.874,1
07/04/14 11:49,36.326,1
07/04/14 11:54,32.324,1
07/04/14 11:59,34.078,1
07/04/14 12:04,33.428,1
07/04/14 12:09,35.046,1
07/04/14 12:14,33.358,1
07/04/14 12:19,35.14,1
07/04/14 12:24,33.708,1
07/04/14 12:29,33.944,1
07/04/14 12:34,33.92,1
07/04/14 12:39,33.38,1
07/04/14 12:44,37.652,1
07/04/14 12:49,29.378,1
07/04/14 12:54,35.33,1
07/04/14 12:59,34.906,1
07/04/14 13:04,32.356,1
07/04/14 13:09,34.988,1
07/04/14 13:14,35.328,1
07/04/14 13:19,31.392,1
07/04/14 13:24,34.456,1
07/04/14 13:29,38.208,1
07/04/14 13:34,35.61,1
07/04/14 13:49,28.225,1
07/04/14 13:54,35.788,1
07/04/14 13:59,33.498,1
07/04/14 14:04,34.32,1
07/04/14 14:09,38.262,1
07/04/14 14:14,33.004,1
07/04/14 14:19,30.872,1
07/04/14 14:24,34.014,1
07/04/14 14:29,34.906,1
07/04/14 14:34,35.164,1
07/04/14 14:39,36.112,1
07/04/14 14:44,32.958,1
07/04/14 14:49,32.3,1
07/04/14 14:54,35.422,1
07/04/14 14:59,33.732,1
07/04/14 15:04,33.494,1
07/04/14 15:09,39.814,1
07/04/14 15:14,30.118,1
07/04/14 15:19,34.296,1
07/04/14 15:24,34.414,1
07/04/14 15:29,35.474,1
07/04/14 15:34,35.14,1
07/04/14 15:39,37.324,1
07/04/14 15:44,32.934,1
07/04/14 15:49,34.586,1
07/04/14 15:54,36.578,1
07/04/14 15:59,37.632,1
07/04/14 16:04,31.598,1
07/04/14 16:09,38.638,1
07/04/14 16:14,34.014,1
07/04/14 16:19,34.062,1
07/04/14 16:24,33.896,1
07/04/14 16:29,35.774,1
07/04/14 16:34,32.51,1
07/04/14 16:39,38.756,1
07/04/14 16:44,29.43,1
07/04/14 16:49,33.978,1
07/04/14 16:54,35.796,1
07/04/14 16:59,35.282,1
07/04/14 17:04,34.6,1
07/04/14 17:09,32.922,1
07/04/14 17:14,33.616,1
07/04/14 17:19,33.38,1
07/04/14 17:24,34.32,1
07/04/14 17:29,32.63,1
07/04/14 17:34,37.502,1
07/04/14 17:39,31.15,1
07/04/14 17:44,33.826,1
07/04/14 17:49,33.568,1
07/04/14 17:54,35.054,1
07/04/14 17:59,32.228,1
07/04/14 18:04,34.9,1
07/04/14 18:09,33.662,1
07/04/14 18:14,33.24,1
07/04/14 18:19,30.606,1
07/04/14 18:24,32.136,1
07/04/14 18:29,32.254,1
07/04/14 18:34,34.202,1
07/04/14 18:39,30.278,1
07/04/14 18:44,32.558,1
07/04/14 18:49,32.184,1
07/04/14 18:54,34.32,1
07/04/14 18:59,38.324,1
07/04/14 19:04,29.624,1
07/04/14 19:09,34.038,1
07/04/14 19:14,34.252,1
07/04/14 19:19,30.406,1
07/04/14 19:24,32.066,1
07/04/14 19:29,31.972,1
07/04/14 19:34,32.778,1
07/04/14 19:39,36.01,1
07/04/14 19:44,29.248,1
07/04/14 19:49,33.896,1
07/04/14 19:54,32.37,1
07/04/14 19:59,32.16,1
07/04/14 20:04,32.7,1
07/04/14 20:09,36.738,1
07/04/14 20:14,33.356,1
07/04/14 20:19,32.17,1
07/04/14 20:24,33.008,1
07/04/14 20:29,34.144,1
07/04/14 20:34,34.21,1
07/04/14 20:39,28.262,1
07/04/14 20:44,32.234,1
07/04/14 20:49,32.418,1
07/04/14 20:54,33.944,1
07/04/14 20:59,34.118,1
07/04/14 21:04,30.756,1
07/04/14 21:09,35.024,1
07/04/14 21:14,30.846,1
07/04/14 21:19,34.578,1
07/04/14 21:24,29.414,1
07/04/14 21:29,33.99,1
07/04/14 21:34,30.336,1
07/04/14 21:39,32.676,1
07/04/14 21:44,33.708,1
07/04/14 21:49,31.01,1
07/04/14 21:54,33.826,1
07/04/14 21:59,34.436,1
07/04/14 22:04,32.512,1
07/04/14 22:09,32.136,1
07/04/14 22:14,34.812,1
07/04/14 22:19,33.544,1
07/04/14 22:24,36.22,1
07/04/14 22:29,32.848,1
07/04/14 22:34,33.146,1
07/04/14 22:39,32.276,1
07/04/14 22:44,32.206,1
07/04/14 22:49,32.536,1
07/04/14 22:54,34.508,1
07/04/14 22:59,36.362,1
07/04/14 23:04,29.202,1
07/04/14 23:09,34.578,1
07/04/14 23:14,34.93,1
07/04/14 23:19,33.662,1
07/04/14 23:24,33.592,1
07/04/14 23:29,34.226,1
07/04/14 23:34,30.81,1
07/04/14 23:39,36.998,1
07/04/14 23:44,28.464,1
07/04/14 23:49,33.082,1
07/04/14 23:54,36.104,1
07/04/14 23:59,31.314,1
08/04/14 0:04,32.906,1
08/04/14 0:09,33.99,1
08/04/14 0:14,35.492,1
08/04/14 0:19,33.968,1
08/04/14 0:24,34.326,1
08/04/14 0:29,29.328,1
08/04/14 0:34,32.676,1
08/04/14 0:39,32.816,1
08/04/14 0:44,32.982,1
08/04/14 0:49,32.77,1
08/04/14 0:54,36.198,1
08/04/14 0:59,31.902,1
08/04/14 1:04,31.15,1
08/04/14 1:09,34.526,1
08/04/14 1:14,36.314,1
08/04/14 1:19,34.578,1
08/04/14 1:24,34.226,1
08/04/14 1:29,33.384,1
08/04/14 1:34,32.838,1
08/04/14 1:39,33.896,1
08/04/14 1:44,31.596,1
08/04/14 1:49,32.512,1
08/04/14 1:54,38.514,1
08/04/14 1:59,33.036,1
08/04/14 2:04,30.492,1
08/04/14 2:09,37.77,1
08/04/14 2:14,31.15,1
08/04/14 2:19,32.276,1
08/04/14 2:24,34.132,1
08/04/14 2:29,33.028,1
08/04/14 2:34,32.23,1
08/04/14 2:39,32.272,1
08/04/14 2:44,35.752,1
08/04/14 2:49,28.578,1
08/04/14 2:54,36.08,1
08/04/14 2:59,30.564,1
08/04/14 3:04,32.276,1
08/04/14 3:09,33.568,1
08/04/14 3:14,32.122,1
08/04/14 3:19,33.24,1
08/04/14 3:24,32.348,1
08/04/14 3:29,37.864,1
08/04/14 3:34,28.216,1
08/04/14 3:39,32.482,1
08/04/14 3:44,32.808,1
08/04/14 3:49,31.968,1
08/04/14 3:54,33.874,1
08/04/14 3:59,34.648,1
08/04/14 4:04,33.616,1
08/04/14 4:09,32.966,1
08/04/14 4:14,33.758,1
08/04/14 4:19,34.108,1
08/04/14 4:24,32.112,1
08/04/14 4:29,34.554,1
08/04/14 4:34,30.42,1
08/04/14 4:39,32.3,1
08/04/14 4:44,33.896,1
08/04/14 4:49,31.174,1
08/04/14 4:54,36.178,1
08/04/14 4:59,33.146,1
08/04/14 5:04,34.954,1
08/04/14 5:09,31.198,1
08/04/14 5:14,32.244,1
08/04/14 5:19,36.762,1
08/04/14 5:24,33.146,1
08/04/14 5:29,30.492,1
08/04/14 5:34,32.888,1
08/04/14 5:39,32.888,1
08/04/14 5:44,32.84,1
08/04/14 5:49,35.094,1
08/04/14 5:54,33.45,1
08/04/14 5:59,31.714,1
08/04/14 6:04,31.494,1
08/04/14 6:09,33.92,1
08/04/14 6:14,32.324,1
08/04/14 6:19,33.906,1
08/04/14 6:24,31.692,1
08/04/14 6:29,33.956,1
08/04/14 6:34,35.054,1
08/04/14 6:39,30.866,1
08/04/14 6:44,31.362,1
08/04/14 6:49,33.99,1
08/04/14 6:54,31.83,1
08/04/14 6:59,32.348,1
08/04/14 7:04,32.394,1
08/04/14 7:09,33.896,1
08/04/14 7:14,33.662,1
08/04/14 7:19,35.422,1
08/04/14 7:24,27.712,1
08/04/14 7:29,32.52,1
08/04/14 7:34,33.926,1
08/04/14 7:39,34.32,1
08/04/14 7:44,34.46,1
08/04/14 7:49,31.362,1
08/04/14 7:54,32.396,1
08/04/14 7:59,32.51,1
08/04/14 8:04,32.558,1
08/04/14 8:09,33.592,1
08/04/14 8:14,34.318,1
08/04/14 8:19,30.282,1
08/04/14 8:24,32.09,1
08/04/14 8:29,33.16,1
08/04/14 8:34,31.154,1
08/04/14 8:39,34.038,1
08/04/14 8:44,30.258,1
08/04/14 8:49,31.984,1
08/04/14 8:54,36.704,1
08/04/14 8:59,30.752,1
08/04/14 9:04,31.032,1
08/04/14 9:09,37.018,1
08/04/14 9:14,33.99,1
08/04/14 9:19,34.39,1
08/04/14 9:24,34.436,1
08/04/14 9:29,34.628,1
08/04/14 9:34,38.076,1
08/04/14 9:39,32.476,1
08/04/14 9:44,34.52,1
08/04/14 9:49,34.672,1
08/04/14 9:54,36.784,1
08/04/14 9:59,34.272,1
08/04/14 10:04,36.456,1
08/04/14 10:09,38.304,1
08/04/14 10:14,32.418,1
08/04/14 10:19,33.638,1
08/04/14 10:24,34.138,1
08/04/14 10:29,33.662,1
08/04/14 10:34,39.296,1
08/04/14 10:39,32.394,1
08/04/14 10:44,36.052,1
08/04/14 10:49,33.38,1
08/04/14 10:54,35.774,1
08/04/14 10:59,36.59,1
08/04/14 11:04,32.512,1
08/04/14 11:09,37.004,1
08/04/14 11:14,34.302,1
08/04/14 11:19,34.954,1
08/04/14 11:24,35.024,1
08/04/14 11:29,33.732,1
08/04/14 11:34,34.53,1
08/04/14 11:39,30.962,1
08/04/14 11:44,33.85,1
08/04/14 11:49,31.104,1
08/04/14 11:54,36.432,1
08/04/14 11:59,29.904,1
08/04/14 12:04,34.666,1
08/04/14 12:09,32.032,1
08/04/14 12:14,32.418,1
08/04/14 12:19,35.908,1
08/04/14 12:24,31.008,1
08/04/14 12:29,32.394,1
08/04/14 12:34,34.014,1
08/04/14 12:39,32.746,1
08/04/14 12:44,29.758,1
08/04/14 12:49,32.036,1
08/04/14 12:54,33.944,1
08/04/14 12:59,33.24,1
08/04/14 13:04,33.004,1
08/04/14 13:09,31.644,1
08/04/14 13:14,32.524,1
08/04/14 13:19,32.122,1
08/04/14 13:24,33.638,1
08/04/14 13:29,38.544,1
08/04/14 13:34,29.484,1
08/04/14 13:39,32.724,1
08/04/14 13:44,34.266,1
08/04/14 13:49,32.102,1
08/04/14 13:54,34.154,1
08/04/14 13:59,32.418,1
08/04/14 14:04,34.788,1
08/04/14 14:09,33.334,1
08/04/14 14:14,31.292,1
08/04/14 14:19,36.864,1
08/04/14 14:24,33.16,1
08/04/14 14:29,32.248,1
08/04/14 14:34,34.178,1
08/04/14 14:39,32.794,1
08/04/14 14:44,33.732,1
08/04/14 14:49,31.234,1
08/04/14 14:54,34.374,1
08/04/14 14:59,32.318,1
08/04/14 15:04,34.39,1
08/04/14 15:09,37.3,1
08/04/14 15:14,29.692,1
08/04/14 15:19,32.136,1
08/04/14 15:24,36.032,1
08/04/14 15:29,30.892,1
08/04/14 15:34,34.508,1
08/04/14 15:39,30.798,1
08/04/14 15:44,32.606,1
08/04/14 15:49,32.37,1
08/04/14 15:54,36.972,1
08/04/14 15:59,32.136,1
08/04/14 16:04,36.432,1
08/04/14 16:09,34.554,1
