timestamp,kpi_value,anomaly_label
03/04/14 14:20,87.09159253,0
03/04/14 14:25,75.71182616,0
03/04/14 14:30,72.93373178,0
03/04/14 14:35,82.44932464,0
03/04/14 14:40,83.83605802,0
03/04/14 14:45,76.5250136,0
03/04/14 14:50,81.12708421,0
03/04/14 14:55,72.94674084,0
03/04/14 15:00,87.35931969,0
03/04/14 15:05,73.75761943,0
03/04/14 15:10,73.07995928,0
03/04/14 15:15,72.70459926,0
03/04/14 15:20,78.83508912,0
03/04/14 15:25,73.55337902,0
03/04/14 15:30,83.91302923,0
03/04/14 15:35,86.38060446,0
03/04/14 15:40,76.1622843,0
03/04/14 15:45,82.05905694,0
03/04/14 15:50,72.67625231,0
03/04/14 15:55,78.18378059,0
03/04/14 16:00,76.68682842,0
03/04/14 16:05,75.65766344,0
03/04/14 16:10,82.31531242,0
03/04/14 16:15,74.08341007,0
03/04/14 16:20,85.7710939,0
03/04/14 16:25,82.63711006,0
03/04/14 16:30,83.37149607,0
03/04/14 16:35,86.96523065,0
03/04/14 16:40,87.07768729,0
03/04/14 16:45,80.82617854,0
03/04/14 16:50,79.92582131,0
03/04/14 16:55,77.36585816,0
03/04/14 17:00,83.44909236,0
03/04/14 17:05,80.6112906,0
03/04/14 17:10,86.92594564,0
03/04/14 17:15,75.81796666,0
03/04/14 17:20,76.96399372,0
03/04/14 17:25,77.05739784,0
03/04/14 17:30,84.89592094,0
03/04/14 17:35,73.58459822,0
03/04/14 17:40,79.29033519,0
03/04/14 17:45,78.84124133,0
03/04/14 17:50,73.17018711,0
03/04/14 17:55,78.57270169,0
03/04/14 18:00,-1.03E-05,0
03/04/14 18:05,-9.35E-06,1
03/04/14 18:10,-1.03E-05,1
03/04/14 18:15,-1.12E-05,1
03/04/14 18:20,-1.12E-05,1
03/04/14 18:25,-1.03E-05,0
03/04/14 18:30,-1.03E-05,0
03/04/14 18:35,-9.80E-06,0
03/04/14 18:40,-1.13E-05,0
03/04/14 18:45,-9.78E-06,0
03/04/14 18:50,-1.01E-05,0
03/04/14 18:55,-9.22E-06,0
03/04/14 19:00,-15.51754532,0
03/04/14 19:05,-14.62861083,1
03/04/14 19:10,-16.78024141,0
03/04/14 19:15,-16.19524832,0
03/04/14 19:20,-16.23095208,0
03/04/14 19:25,-15.31683808,1
03/04/14 19:30,-17.00767031,1
03/04/14 19:35,-14.41046881,1
03/04/14 19:40,-15.46752575,1
03/04/14 19:45,-16.51039408,1
03/04/14 19:50,-17.30535433,1
03/04/14 19:55,-15.150773,1
03/04/14 20:00,-19.35782461,1
03/04/14 20:05,-19.34588747,1
03/04/14 20:10,-20.63683002,1
03/04/14 20:15,-17.47398523,1
03/04/14 20:20,-18.90998656,1
03/04/14 20:25,-17.98066857,1
03/04/14 20:30,-17.36268556,1
03/04/14 20:35,-17.84459919,1
03/04/14 20:40,-21.02964783,1
03/04/14 20:45,-18.10501866,1
03/04/14 20:50,-20.87051861,1
03/04/14 20:55,-18.06817706,1
03/04/14 21:00,-21.55137955,1
03/04/14 21:05,-20.45353596,1
03/04/14 21:10,-18.30525139,1
03/04/14 21:15,-20.16503942,1
03/04/14 21:20,-19.11986378,1
03/04/14 21:25,-19.3763518,1
03/04/14 21:30,-19.60259844,1
03/04/14 21:35,-19.53330155,1
03/04/14 21:40,-20.49118416,1
03/04/14 21:45,-20.90488458,1
03/04/14 21:50,-19.16217715,1
03/04/14 21:55,-21.52387629,1
03/04/14 22:00,-21.71905909,1
03/04/14 22:05,-18.13370134,1
03/04/14 22:10,-18.03073975,1
03/04/14 22:15,-19.66874491,1
03/04/14 22:20,-20.33000089,1
03/04/14 22:25,-19.08104042,1
03/04/14 22:30,-19.00719477,1
03/04/14 22:35,-20.680194,1
03/04/14 22:40,-20.37416625,1
03/04/14 22:45,-18.63871778,1
03/04/14 22:50,-21.50354306,1
03/04/14 22:55,-20.68675245,1
03/04/14 23:00,-19.4440809,1
03/04/14 23:05,-20.72786372,1
03/04/14 23:10,-18.44470815,1
03/04/14 23:15,-19.86666513,1
03/04/14 23:20,-18.66996134,1
03/04/14 23:25,-18.15991196,1
03/04/14 23:30,-19.34711203,1
03/04/14 23:35,-18.596989,1
03/04/14 23:40,-20.52750093,1
03/04/14 23:45,-20.68964877,1
03/04/14 23:50,-18.5888189,1
03/04/14 23:55,-18.09266052,1
04/04/14 0:00,-21.17124225,1
04/04/14 0:05,-18.00822808,1
04/04/14 0:10,-19.37565236,1
04/04/14 0:15,-19.97833319,1
04/04/14 0:20,-21.27456875,1
04/04/14 0:25,-21.35423457,1
04/04/14 0:30,-20.89975776,1
04/04/14 0:35,-18.98879049,1
04/04/14 0:40,-20.88074774,1
04/04/14 0:45,-18.98615679,1
04/04/14 0:50,-18.85843277,1
04/04/14 0:55,-20.18851182,1
04/04/14 1:00,-20.71541778,1
04/04/14 1:05,-18.21220706,1
04/04/14 1:10,-18.2400904,1
04/04/14 1:15,-21.13668275,1
04/04/14 1:20,-21.437989,1
04/04/14 1:25,-20.41776367,1
04/04/14 1:30,-19.71531204,1
04/04/14 1:35,-21.38126592,1
04/04/14 1:40,-20.91526813,1
04/04/14 1:45,-20.31837679,1
04/04/14 1:50,-19.27902849,1
04/04/14 1:55,-18.79198025,1
04/04/14 2:00,-19.67469216,1
04/04/14 2:05,-19.1472903,1
04/04/14 2:10,-19.35703435,1
04/04/14 2:15,-20.06252422,1
04/04/14 2:20,-18.67637583,1
04/04/14 2:25,-21.22470672,1
04/04/14 2:30,-18.58211785,1
04/04/14 2:35,-19.92397456,1
04/04/14 2:40,-20.98388535,1
04/04/14 2:45,-19.94008283,1
04/04/14 2:50,-19.44408825,1
04/04/14 2:55,-19.89956522,1
04/04/14 3:00,-21.3946828,1
04/04/14 3:05,-21.96172679,1
04/04/14 3:10,-20.52457316,1
04/04/14 3:15,-21.17377617,1
04/04/14 3:20,-18.05795474,1
04/04/14 3:25,-21.52145764,1
04/04/14 3:30,-21.81619904,1
04/04/14 3:35,-20.30067737,1
04/04/14 3:40,-21.01521945,1
04/04/14 3:45,-20.05097897,1
04/04/14 3:50,-19.14481496,1
04/04/14 3:55,-21.40899189,1
04/04/14 4:00,-20.38734685,1
04/04/14 4:05,-20.31753234,1
04/04/14 4:10,-20.63652882,1
04/04/14 4:15,-21.42401266,1
04/04/14 4:20,-20.9276245,1
04/04/14 4:25,-18.84449678,1
04/04/14 4:30,-19.86729418,1
04/04/14 4:35,-21.92119333,1
04/04/14 4:40,-20.21824286,1
04/04/14 4:45,-21.75298141,1
04/04/14 4:50,-21.25347795,1
04/04/14 4:55,-20.66409377,1
04/04/14 5:00,-19.39746081,1
04/04/14 5:05,-19.21727739,1
04/04/14 5:10,-20.57368426,1
04/04/14 5:15,-19.73024496,1
04/04/14 5:20,-21.19501449,1
04/04/14 5:25,-21.04182696,1
04/04/14 5:30,-19.24852195,1
04/04/14 5:35,-20.81091513,1
04/04/14 5:40,-19.97820076,1
04/04/14 5:45,-19.2931684,1
04/04/14 5:50,-19.65186637,1
04/04/14 5:55,-21.58140747,1
04/04/14 6:00,-19.43807077,1
04/04/14 6:05,-19.14959709,1
04/04/14 6:10,-19.40722888,1
04/04/14 6:15,-18.85847374,1
04/04/14 6:20,-20.17853995,1
04/04/14 6:25,-18.58974575,1
04/04/14 6:30,-21.26977515,1
04/04/14 6:35,-18.90232099,1
04/04/14 6:40,-20.39222011,1
04/04/14 6:45,-18.500102,1
04/04/14 6:50,-21.91381259,1
04/04/14 6:55,-19.81830184,1
04/04/14 7:00,-21.28868536,1
04/04/14 7:05,-21.07459134,1
04/04/14 7:10,-20.85477219,1
04/04/14 7:15,-21.30945948,1
04/04/14 7:20,-18.40185443,1
04/04/14 7:25,-20.71398879,1
04/04/14 7:30,-19.06330894,1
04/04/14 7:35,-21.14348666,1
04/04/14 7:40,-21.82747504,1
04/04/14 7:45,-21.60595812,1
04/04/14 7:50,-18.45980889,1
04/04/14 7:55,-19.47820968,1
04/04/14 8:00,-19.45729103,1
04/04/14 8:05,-18.48918507,1
04/04/14 8:10,-18.39250421,1
04/04/14 8:15,-19.53956054,1
04/04/14 8:20,-21.9682862,1
04/04/14 8:25,-20.2757706,1
04/04/14 8:30,-20.48712651,1
04/04/14 8:35,-19.88407564,1
04/04/14 8:40,-20.64932221,1
04/04/14 8:45,-21.82664832,1
04/04/14 8:50,-20.35479181,1
04/04/14 8:55,-18.26015384,1
04/04/14 9:00,59.91468683,1
04/04/14 9:05,65.91301528,1
04/04/14 9:10,58.64883265,1
04/04/14 9:15,61.12657485,1
04/04/14 9:20,55.27964116,0
04/04/14 9:25,55.69416598,0
04/04/14 9:30,64.49617744,0
04/04/14 9:35,57.60413554,0
04/04/14 9:40,57.66541528,0
04/04/14 9:45,58.64655595,0
04/04/14 9:50,65.59774407,0
04/04/14 9:55,55.01268595,0
04/04/14 10:00,80.84521436,0
04/04/14 10:05,73.59167972,0
04/04/14 10:10,81.311914,0
04/04/14 10:15,83.47468587,0
04/04/14 10:20,73.69974464,0
04/04/14 10:25,70.36621677,0
04/04/14 10:30,70.59450757,0
04/04/14 10:35,79.93286154,0
04/04/14 10:40,70.6028076,0
04/04/14 10:45,72.35840784,0
04/04/14 10:50,71.50685482,0
04/04/14 10:55,73.80631417,0
04/04/14 11:00,72.45796655,0
04/04/14 11:05,84.85080092,0
04/04/14 11:10,84.90471758,0
04/04/14 11:15,77.82085711,0
04/04/14 11:20,80.97546709,0
04/04/14 11:25,81.44851288,0
04/04/14 11:30,83.14824855,0
04/04/14 11:35,79.52773099,0
04/04/14 11:40,79.36372296,0
04/04/14 11:45,81.27985183,0
04/04/14 11:50,82.41628659,0
04/04/14 11:55,76.77157557,0
04/04/14 12:00,77.13135572,0
04/04/14 12:05,76.16286348,0
04/04/14 12:10,80.6199818,0
04/04/14 12:15,77.60696605,0
04/04/14 12:20,80.48372226,0
04/04/14 12:25,78.33876474,0
04/04/14 12:30,85.21697143,0
04/04/14 12:35,73.02374367,0
04/04/14 12:40,80.99305876,0
04/04/14 12:45,81.04756005,0
04/04/14 12:50,77.98319801,0
04/04/14 12:55,78.57886164,0
04/04/14 13:00,84.76818093,0
04/04/14 13:05,76.46018305,0
04/04/14 13:10,85.90808368,0
04/04/14 13:15,86.30695627,0
04/04/14 13:20,82.37694491,0
04/04/14 13:25,84.33197713,0
04/04/14 13:30,81.77443759,0
04/04/14 13:35,80.37198416,0
04/04/14 13:40,87.43185733,0
04/04/14 13:45,76.49187044,0
04/04/14 13:50,74.43662858,0
04/04/14 13:55,76.5691259,0
04/04/14 14:00,81.82746301,0
04/04/14 14:05,74.95693797,0
04/04/14 14:10,86.53410141,0
04/04/14 14:15,78.5701043,0
04/04/14 14:20,85.5925581,0
04/04/14 14:25,75.98170569,0
04/04/14 14:30,77.00453283,0
04/04/14 14:35,72.94173855,0
04/04/14 14:40,76.11819313,0
04/04/14 14:45,79.8386335,0
04/04/14 14:50,87.13121963,0
04/04/14 14:55,78.21618979,0
04/04/14 15:00,82.2345863,0
04/04/14 15:05,78.84210039,0
04/04/14 15:10,72.74750563,0
04/04/14 15:15,80.05524111,0
04/04/14 15:20,73.05344947,0
04/04/14 15:25,86.13782057,0
04/04/14 15:30,84.04724661,0
04/04/14 15:35,78.05717461,0
04/04/14 15:40,82.24218276,0
04/04/14 15:45,73.79126981,0
04/04/14 15:50,83.23954794,0
04/04/14 15:55,85.16235592,0
04/04/14 16:00,85.1476579,0
04/04/14 16:05,76.54819581,0
04/04/14 16:10,76.21969522,0
04/04/14 16:15,80.34210591,0
04/04/14 16:20,87.48407464,0
04/04/14 16:25,86.72809011,0
04/04/14 16:30,77.75396689,0
04/04/14 16:35,84.47700177,0
04/04/14 16:40,86.74080665,0
04/04/14 16:45,76.17457969,0
04/04/14 16:50,85.28445748,0
04/04/14 16:55,76.28608591,0
04/04/14 17:00,77.49246442,0
04/04/14 17:05,75.18108294,0
04/04/14 17:10,80.11322551,0
04/04/14 17:15,85.49291959,0
04/04/14 17:20,80.44878271,0
04/04/14 17:25,73.97499281,0
04/04/14 17:30,76.02836626,0
04/04/14 17:35,81.00573803,0
04/04/14 17:40,81.33094724,0
04/04/14 17:45,81.23044247,0
04/04/14 17:50,73.23200901,0
04/04/14 17:55,84.05908048,0
04/04/14 18:00,-1.11E-05,0
04/04/14 18:05,-1.03E-05,1
04/04/14 18:10,-1.07E-05,1
04/04/14 18:15,-1.11E-05,1
04/04/14 18:20,-1.05E-05,1
04/04/14 18:25,-1.06E-05,0
04/04/14 18:30,-1.07E-05,0
04/04/14 18:35,-9.75E-06,0
04/04/14 18:40,-1.04E-05,0
04/04/14 18:45,-1.09E-05,0
04/04/14 18:50,-9.82E-06,0
04/04/14 18:55,-1.11E-05,0
04/04/14 19:00,-16.38522434,0
04/04/14 19:05,-15.75416154,1
04/04/14 19:10,-16.39418757,0
04/04/14 19:15,-15.68595371,0
04/04/14 19:20,-17.08171611,0
04/04/14 19:25,-15.9434215,1
04/04/14 19:30,-17.28388496,1
04/04/14 19:35,-16.03138791,1
04/04/14 19:40,-16.51318096,1
04/04/14 19:45,-17.5927844,1
04/04/14 19:50,-14.87029259,1
04/04/14 19:55,-16.75753542,1
04/04/14 20:00,-17.81326974,1
04/04/14 20:05,-20.50124728,1
04/04/14 20:10,-19.5703814,1
04/04/14 20:15,-20.88253316,1
04/04/14 20:20,-20.60527379,1
04/04/14 20:25,-17.567509,1
04/04/14 20:30,-17.80724214,1
04/04/14 20:35,-19.58849678,1
04/04/14 20:40,-19.27032863,1
04/04/14 20:45,-17.92729048,1
04/04/14 20:50,-17.77673982,1
04/04/14 20:55,-19.44572502,1
04/04/14 21:00,-18.05012078,1
04/04/14 21:05,-21.32298177,1
04/04/14 21:10,-21.05850511,1
04/04/14 21:15,-20.97234813,1
04/04/14 21:20,-17.91947675,1
04/04/14 21:25,-18.04503934,1
04/04/14 21:30,-20.03776172,1
04/04/14 21:35,-21.80188122,1
04/04/14 21:40,-19.21431076,1
04/04/14 21:45,-19.22247935,1
04/04/14 21:50,-18.38881505,1
04/04/14 21:55,-20.53176455,1
04/04/14 22:00,-20.55376804,1
04/04/14 22:05,-18.37584122,1
04/04/14 22:10,-19.83785773,1
04/04/14 22:15,-20.63523037,1
04/04/14 22:20,-19.94210606,1
04/04/14 22:25,-20.66433842,1
04/04/14 22:30,-21.23105748,1
04/04/14 22:35,-20.71007253,1
04/04/14 22:40,-20.43171383,1
04/04/14 22:45,-21.38009807,1
04/04/14 22:50,-21.56779052,1
04/04/14 22:55,-19.52425689,1
04/04/14 23:00,-18.68701779,1
04/04/14 23:05,-21.26463476,1
04/04/14 23:10,-18.84897883,1
04/04/14 23:15,-21.70885363,1
04/04/14 23:20,-18.0857225,1
04/04/14 23:25,-21.67814551,1
04/04/14 23:30,-20.35021782,1
04/04/14 23:35,-21.0922168,1
04/04/14 23:40,-19.58770028,1
04/04/14 23:45,-21.95983577,1
04/04/14 23:50,-18.90415445,1
04/04/14 23:55,-19.05127629,1
05/04/14 0:00,-18.20572978,1
05/04/14 0:05,-21.76189345,1
05/04/14 0:10,-19.82411721,1
05/04/14 0:15,-20.69940966,1
05/04/14 0:20,-20.74976291,1
05/04/14 0:25,-21.49800837,1
05/04/14 0:30,-20.659701,1
05/04/14 0:35,-20.24808473,1
05/04/14 0:40,-20.8412741,1
05/04/14 0:45,-21.0038832,1
05/04/14 0:50,-18.74371179,1
05/04/14 0:55,-18.43866816,1
05/04/14 1:00,-18.2993954,1
05/04/14 1:05,-19.49621398,1
05/04/14 1:10,-19.99200096,1
05/04/14 1:15,-20.46259959,1
05/04/14 1:20,-21.83213808,1
05/04/14 1:25,-19.32315128,1
05/04/14 1:30,-21.04349621,1
05/04/14 1:35,-20.12543048,1
05/04/14 1:40,-18.88035973,1
05/04/14 1:45,-20.46122172,1
05/04/14 1:50,-21.86870471,1
05/04/14 1:55,-18.4972332,1
05/04/14 2:00,-20.02911906,1
05/04/14 2:05,-18.20643342,1
05/04/14 2:10,-19.2848652,1
05/04/14 2:15,-20.48241071,1
05/04/14 2:20,-21.36422774,1
05/04/14 2:25,-20.92131369,1
05/04/14 2:30,-19.85142711,1
05/04/14 2:35,-21.63689103,1
05/04/14 2:40,-19.21085866,1
05/04/14 2:45,-21.01593364,1
05/04/14 2:50,-19.89603609,1
05/04/14 2:55,-21.59454302,1
05/04/14 3:00,-21.18973129,1
05/04/14 3:05,-21.60587865,1
05/04/14 3:10,-18.8569914,1
05/04/14 3:15,-20.67260173,1
05/04/14 3:20,-20.95385363,1
05/04/14 3:25,-20.96965706,1
05/04/14 3:30,-20.0160018,1
05/04/14 3:35,-18.04500209,1
05/04/14 3:40,-19.04572314,1
05/04/14 3:45,-19.2932035,1
05/04/14 3:50,-21.40814647,1
05/04/14 3:55,-21.36354327,1
05/04/14 4:00,-18.41872042,1
05/04/14 4:05,-21.79934353,1
05/04/14 4:10,-18.72982995,1
05/04/14 4:15,-19.65743781,1
05/04/14 4:20,-18.86062786,1
05/04/14 4:25,-21.44132988,1
05/04/14 4:30,-20.99760813,1
05/04/14 4:35,-19.41411523,1
05/04/14 4:40,-20.7275145,1
05/04/14 4:45,-18.73746754,1
05/04/14 4:50,-19.52918837,1
05/04/14 4:55,-19.50843035,1
05/04/14 5:00,-18.95174673,1
05/04/14 5:05,-21.5052482,1
05/04/14 5:10,-20.71538294,1
05/04/14 5:15,-19.11975724,1
05/04/14 5:20,-18.96848304,1
05/04/14 5:25,-18.07181388,1
05/04/14 5:30,-19.38632902,1
05/04/14 5:35,-20.10708513,1
05/04/14 5:40,-19.11084377,1
05/04/14 5:45,-20.80183311,1
05/04/14 5:50,-19.64699812,1
05/04/14 5:55,-19.26527135,1
05/04/14 6:00,-21.75623064,1
05/04/14 6:05,-19.05120351,1
05/04/14 6:10,-19.59303048,1
05/04/14 6:15,-19.52916315,1
05/04/14 6:20,-18.96479338,1
05/04/14 6:25,-18.86990696,1
05/04/14 6:30,-19.20952008,1
05/04/14 6:35,-21.45694468,1
05/04/14 6:40,-21.06833155,1
05/04/14 6:45,-20.72399806,1
05/04/14 6:50,-19.82841197,1
05/04/14 6:55,-20.03101594,1
05/04/14 7:00,-19.06855538,1
05/04/14 7:05,-18.29726366,1
05/04/14 7:10,-19.32416223,1
05/04/14 7:15,-19.98233502,1
05/04/14 7:20,-18.22925219,1
05/04/14 7:25,-18.35293321,1
05/04/14 7:30,-19.05210093,1
05/04/14 7:35,-19.46832149,1
05/04/14 7:40,-19.57326724,1
05/04/14 7:45,-18.47154427,1
05/04/14 7:50,-18.90328542,1
05/04/14 7:55,-19.04658901,1
05/04/14 8:00,-18.2705395,1
05/04/14 8:05,-19.3043988,1
05/04/14 8:10,-18.28888629,1
05/04/14 8:15,-20.81383137,1
05/04/14 8:20,-19.54419107,1
05/04/14 8:25,-19.30700956,1
05/04/14 8:30,-18.50608869,1
05/04/14 8:35,-18.90601462,1
05/04/14 8:40,-18.93082084,1
05/04/14 8:45,-21.94081686,1
05/04/14 8:50,-21.34139752,1
05/04/14 8:55,-18.06104917,1
05/04/14 9:00,61.40203909,1
05/04/14 9:05,57.07092116,1
05/04/14 9:10,55.25252315,1
05/04/14 9:15,62.46719716,1
05/04/14 9:20,55.57926659,0
05/04/14 9:25,59.32488935,0
05/04/14 9:30,61.58598198,0
05/04/14 9:35,60.65393707,0
05/04/14 9:40,65.73154918,0
05/04/14 9:45,63.42891136,0
05/04/14 9:50,63.29032051,0
05/04/14 9:55,58.26714473,0
05/04/14 10:00,68.52761148,0
05/04/14 10:05,79.56304613,0
05/04/14 10:10,83.59592768,0
05/04/14 10:15,74.56936244,0
05/04/14 10:20,83.37988118,0
05/04/14 10:25,70.55396326,0
05/04/14 10:30,72.90698774,0
05/04/14 10:35,70.99504936,0
05/04/14 10:40,75.62267479,0
05/04/14 10:45,80.5141173,0
05/04/14 10:50,73.57805771,0
05/04/14 10:55,82.17467984,0
05/04/14 11:00,79.91011375,0
05/04/14 11:05,78.65232271,0
05/04/14 11:10,83.74664774,0
05/04/14 11:15,72.88686499,0
05/04/14 11:20,83.53623914,0
05/04/14 11:25,75.12835968,0
05/04/14 11:30,75.72807075,0
05/04/14 11:35,80.77534777,0
05/04/14 11:40,85.56664129,0
05/04/14 11:45,80.44196608,0
05/04/14 11:50,81.55935768,0
05/04/14 11:55,83.5812583,0
05/04/14 12:00,75.99689775,0
05/04/14 12:05,85.06526729,0
05/04/14 12:10,78.52998766,0
05/04/14 12:15,74.66087011,0
05/04/14 12:20,77.44668549,0
05/04/14 12:25,75.78622159,0
05/04/14 12:30,75.50809885,0
05/04/14 12:35,76.36796916,0
05/04/14 12:40,74.74510325,0
05/04/14 12:45,82.51786166,0
05/04/14 12:50,81.11730838,0
05/04/14 12:55,82.21032015,0
05/04/14 13:00,77.46859574,0
05/04/14 13:05,84.28200815,0
05/04/14 13:10,74.04411036,0
05/04/14 13:15,81.10573208,0
05/04/14 13:20,76.37668466,0
05/04/14 13:25,80.40958171,0
05/04/14 13:30,77.14732353,0
05/04/14 13:35,84.61432897,0
05/04/14 13:40,86.22584528,0
05/04/14 13:45,83.84774705,0
05/04/14 13:50,74.77941567,0
05/04/14 13:55,76.36731123,0
05/04/14 14:00,86.70279227,0
05/04/14 14:05,78.9892024,0
05/04/14 14:10,87.05192184,0
05/04/14 14:15,78.27296468,0
05/04/14 14:20,87.2214163,0
05/04/14 14:25,86.80487886,0
05/04/14 14:30,82.56182477,0
05/04/14 14:35,72.13546148,0
05/04/14 14:40,78.39908248,0
05/04/14 14:45,86.57283569,0
05/04/14 14:50,86.15487168,0
05/04/14 14:55,74.99220495,0
05/04/14 15:00,78.38566574,0
05/04/14 15:05,85.36679296,0
05/04/14 15:10,81.24474572,0
05/04/14 15:15,85.55541883,0
05/04/14 15:20,85.22371455,0
05/04/14 15:25,86.5183278,0
05/04/14 15:30,73.8743474,0
05/04/14 15:35,74.32225309,0
05/04/14 15:40,73.32377126,0
05/04/14 15:45,86.96291003,0
05/04/14 15:50,79.60132451,0
05/04/14 15:55,73.02803607,0
05/04/14 16:00,77.14423158,0
05/04/14 16:05,77.62235387,0
05/04/14 16:10,84.95268533,0
05/04/14 16:15,83.76736222,0
05/04/14 16:20,83.0299271,0
05/04/14 16:25,72.34958532,0
05/04/14 16:30,86.57085572,0
05/04/14 16:35,75.44864283,0
05/04/14 16:40,82.06471987,0
05/04/14 16:45,72.98887112,0
05/04/14 16:50,73.3041829,0
05/04/14 16:55,72.15300585,0
05/04/14 17:00,81.05479044,0
05/04/14 17:05,82.07002219,0
05/04/14 17:10,72.80735026,0
05/04/14 17:15,76.6477091,0
05/04/14 17:20,85.62321583,0
05/04/14 17:25,73.62088675,0
05/04/14 17:30,75.46470634,0
05/04/14 17:35,78.79020891,0
05/04/14 17:40,85.47633094,0
05/04/14 17:45,76.07753618,0
05/04/14 17:50,87.95413596,0
05/04/14 17:55,77.68413929,0
05/04/14 18:00,-1.00E-05,0
05/04/14 18:05,-9.47E-06,1
05/04/14 18:10,-1.06E-05,1
05/04/14 18:15,-9.71E-06,1
05/04/14 18:20,-1.05E-05,1
05/04/14 18:25,-9.67E-06,0
05/04/14 18:30,-1.00E-05,0
05/04/14 18:35,-1.10E-05,0
05/04/14 18:40,-1.07E-05,0
05/04/14 18:45,-9.53E-06,0
05/04/14 18:50,-1.05E-05,0
05/04/14 18:55,-1.05E-05,0
05/04/14 19:00,-14.689821,0
05/04/14 19:05,-15.89058013,1
05/04/14 19:10,-15.23414082,0
05/04/14 19:15,-15.89481849,0
05/04/14 19:20,-16.88662933,0
05/04/14 19:25,-14.9064325,1
05/04/14 19:30,-14.79457535,1
05/04/14 19:35,-15.26181474,1
05/04/14 19:40,-17.44728367,1
05/04/14 19:45,-16.79303963,1
05/04/14 19:50,-14.46226061,1
05/04/14 19:55,-15.6832175,1
05/04/14 20:00,-18.26840863,1
05/04/14 20:05,-19.73047556,1
05/04/14 20:10,-19.04368343,1
05/04/14 20:15,-20.98367478,1
05/04/14 20:20,-18.12087764,1
05/04/14 20:25,-19.53736905,1
05/04/14 20:30,-19.96880688,1
05/04/14 20:35,-20.45016808,1
05/04/14 20:40,-18.84276916,1
05/04/14 20:45,-19.91778055,1
05/04/14 20:50,-18.44429404,1
05/04/14 20:55,-18.9522286,1
05/04/14 21:00,-21.40984855,1
05/04/14 21:05,-21.62523348,1
05/04/14 21:10,-20.70826732,1
05/04/14 21:15,-19.34142838,1
05/04/14 21:20,-21.1099894,1
05/04/14 21:25,-17.95864065,1
05/04/14 21:30,-18.26369585,1
05/04/14 21:35,-20.48033107,1
05/04/14 21:40,-19.01167443,1
05/04/14 21:45,-21.6311006,1
05/04/14 21:50,-19.58628859,1
05/04/14 21:55,-19.55971969,1
05/04/14 22:00,-20.67917835,1
05/04/14 22:05,-21.03656183,1
05/04/14 22:10,-19.87039139,1
05/04/14 22:15,-18.82583402,1
05/04/14 22:20,-21.05948541,1
05/04/14 22:25,-19.25055487,1
05/04/14 22:30,-18.67052238,1
05/04/14 22:35,-20.49371828,1
05/04/14 22:40,-18.33243578,1
05/04/14 22:45,-21.85039406,1
05/04/14 22:50,-20.49674173,1
05/04/14 22:55,-21.90847237,1
05/04/14 23:00,-19.34937991,1
05/04/14 23:05,-21.87781751,1
05/04/14 23:10,-18.57630267,1
05/04/14 23:15,-18.156967,1
05/04/14 23:20,-18.12613403,1
05/04/14 23:25,-19.85312645,1
05/04/14 23:30,-18.32615055,1
05/04/14 23:35,-20.04225597,1
05/04/14 23:40,-19.30382282,1
05/04/14 23:45,-19.33632637,1
05/04/14 23:50,-20.53586241,1
05/04/14 23:55,-18.64642326,1
06/04/14 0:00,-21.06621348,1
06/04/14 0:05,-20.32812368,1
06/04/14 0:10,-21.65977852,1
06/04/14 0:15,-19.45936262,1
06/04/14 0:20,-21.93085997,1
06/04/14 0:25,-20.30331059,1
06/04/14 0:30,-21.89360782,1
06/04/14 0:35,-18.10824262,1
06/04/14 0:40,-20.91190529,1
06/04/14 0:45,-21.2664861,1
06/04/14 0:50,-18.21269315,1
06/04/14 0:55,-20.31587866,1
06/04/14 1:00,-21.20776917,1
06/04/14 1:05,-20.2441549,1
06/04/14 1:10,-18.25525436,1
06/04/14 1:15,-20.77378896,1
06/04/14 1:20,-18.24238766,1
06/04/14 1:25,-21.26987558,1
06/04/14 1:30,-18.17213673,1
06/04/14 1:35,-18.54958952,1
06/04/14 1:40,-19.10043036,1
06/04/14 1:45,-20.53345917,1
06/04/14 1:50,-21.9054364,1
06/04/14 1:55,-18.47129141,1
06/04/14 2:00,-18.57083068,1
06/04/14 2:05,-19.47548159,1
06/04/14 2:10,-21.34487655,1
06/04/14 2:15,-19.86892381,1
06/04/14 2:20,-19.2864424,1
06/04/14 2:25,-20.24481533,1
06/04/14 2:30,-19.04209279,1
06/04/14 2:35,-19.60463963,1
06/04/14 2:40,-19.3304206,1
06/04/14 2:45,-21.21656409,1
06/04/14 2:50,-21.69702291,1
06/04/14 2:55,-21.03828877,1
06/04/14 3:00,-19.7563343,1
06/04/14 3:05,-20.01733991,1
06/04/14 3:10,-18.50029478,1
06/04/14 3:15,-20.98745884,1
06/04/14 3:20,-20.38590272,1
06/04/14 3:25,-21.60975998,1
06/04/14 3:30,-18.80244457,1
06/04/14 3:35,-21.03890449,1
06/04/14 3:40,-20.73868665,1
06/04/14 3:45,-19.06338214,1
06/04/14 3:50,-20.66951456,1
06/04/14 3:55,-21.69749352,1
06/04/14 4:00,-21.67374395,1
06/04/14 4:05,-20.8785063,1
06/04/14 4:10,-18.19229245,1
06/04/14 4:15,-21.48905735,1
06/04/14 4:20,-20.63111443,1
06/04/14 4:25,-19.24173701,1
06/04/14 4:30,-18.74900145,1
06/04/14 4:35,-18.46481545,1
