timestamp,kpi_value,request_count,anomaly_label
2020-08-26T03:02:00.000+08:00,0.994402106,180425,0
2020-08-26T03:03:00.000+08:00,0.994447494,174876,0
2020-08-26T03:04:00.000+08:00,0.994490072,173142,0
2020-08-26T03:05:00.000+08:00,0.995162309,172603,0
2020-08-26T03:06:00.000+08:00,0.993894888,172806,0
2020-08-26T03:07:00.000+08:00,0.995122928,169774,0
2020-08-26T03:08:00.000+08:00,0.995343919,166449,0
2020-08-26T03:09:00.000+08:00,0.994995048,168633,0
2020-08-26T03:10:00.000+08:00,0.994919182,168280,0
2020-08-26T03:11:00.000+08:00,0.993782893,168728,0
2020-08-26T03:12:00.000+08:00,0.994954225,165485,0
2020-08-26T03:13:00.000+08:00,0.995416094,165143,0
2020-08-26T03:14:00.000+08:00,0.994974509,164959,0
2020-08-26T03:15:00.000+08:00,0.994771793,163536,0
2020-08-26T03:16:00.000+08:00,0.993766751,162676,0
2020-08-26T03:17:00.000+08:00,0.994625119,161678,0
2020-08-26T03:18:00.000+08:00,0.994423977,160688,0
2020-08-26T03:19:00.000+08:00,0.995032978,160257,0
2020-08-26T03:20:00.000+08:00,0.995093599,158976,0
2020-08-26T03:21:00.000+08:00,0.99423327,159189,0
2020-08-26T03:22:00.000+08:00,0.995384184,156852,0
2020-08-26T03:23:00.000+08:00,0.995662443,157923,0
2020-08-26T03:24:00.000+08:00,0.995190702,155740,0
2020-08-26T03:25:00.000+08:00,0.995205042,155163,0
2020-08-26T03:26:00.000+08:00,0.993575684,154102,0
2020-08-26T03:27:00.000+08:00,0.994030145,152265,0
2020-08-26T03:28:00.000+08:00,0.994157546,149937,0
2020-08-26T03:29:00.000+08:00,0.994270985,144702,0
2020-08-26T03:30:00.000+08:00,0.994534078,155509,0
2020-08-26T03:31:00.000+08:00,0.993500541,158167,0
2020-08-26T03:32:00.000+08:00,0.994153985,150872,0
2020-08-26T03:33:00.000+08:00,0.994589793,149717,0
2020-08-26T03:34:00.000+08:00,0.994456539,148824,0
2020-08-26T03:35:00.000+08:00,0.994899403,148414,0
2020-08-26T03:36:00.000+08:00,0.993946994,147530,0
2020-08-26T03:37:00.000+08:00,0.993879251,144100,0
2020-08-26T03:38:00.000+08:00,0.994745924,142556,0
2020-08-26T03:39:00.000+08:00,0.994239516,140266,0
2020-08-26T03:40:00.000+08:00,0.994323106,138456,0
2020-08-26T03:41:00.000+08:00,0.993829952,137114,0
2020-08-26T03:42:00.000+08:00,0.993026092,133641,0
2020-08-26T03:43:00.000+08:00,0.993951955,129794,0
2020-08-26T03:44:00.000+08:00,0.993601381,123933,0
2020-08-26T03:45:00.000+08:00,0.994424845,123584,0
2020-08-26T03:46:00.000+08:00,0.993341646,122703,0
2020-08-26T03:47:00.000+08:00,0.992897458,121365,0
2020-08-26T03:48:00.000+08:00,0.993832628,120797,0
2020-08-26T03:49:00.000+08:00,0.994132613,120667,0
2020-08-26T03:50:00.000+08:00,0.994687376,120656,0
2020-08-26T03:51:00.000+08:00,0.992822313,120791,0
2020-08-26T03:52:00.000+08:00,0.994247565,119080,0
2020-08-26T03:53:00.000+08:00,0.994060789,118871,0
2020-08-26T03:54:00.000+08:00,0.994227688,117977,0
2020-08-26T03:55:00.000+08:00,0.9930306,119379,0
2020-08-26T03:56:00.000+08:00,0.992440194,118257,0
2020-08-26T03:57:00.000+08:00,0.993270113,117684,0
2020-08-26T03:58:00.000+08:00,0.99260551,116979,0
2020-08-26T03:59:00.000+08:00,0.993259042,113337,0
2020-08-26T04:00:00.000+08:00,0.993060029,130404,0
2020-08-26T04:01:00.000+08:00,0.9927189,128552,0
2020-08-26T04:02:00.000+08:00,0.993913361,123385,0
2020-08-26T04:03:00.000+08:00,0.993729915,121051,0
2020-08-26T04:04:00.000+08:00,0.993825414,120170,0
2020-08-26T04:05:00.000+08:00,0.99394263,119854,0
2020-08-26T04:06:00.000+08:00,0.992478516,120322,0
2020-08-26T04:07:00.000+08:00,0.994309459,119848,0
2020-08-26T04:08:00.000+08:00,0.994496168,119008,0
2020-08-26T04:09:00.000+08:00,0.994200791,118292,0
2020-08-26T04:10:00.000+08:00,0.993975954,120683,0
2020-08-26T04:11:00.000+08:00,0.992397875,120098,0
2020-08-26T04:12:00.000+08:00,0.993600257,118286,0
2020-08-26T04:13:00.000+08:00,0.994601161,118544,0
2020-08-26T04:14:00.000+08:00,0.993981963,118311,0
2020-08-26T04:15:00.000+08:00,0.994782873,118456,0
2020-08-26T04:16:00.000+08:00,0.992308408,118181,0
2020-08-26T04:17:00.000+08:00,0.993870062,118272,0
2020-08-26T04:18:00.000+08:00,0.99375392,117994,0
2020-08-26T04:19:00.000+08:00,0.994066516,117806,0
2020-08-26T04:20:00.000+08:00,0.994035285,119201,0
2020-08-26T04:21:00.000+08:00,0.99174733,119840,0
2020-08-26T04:22:00.000+08:00,0.993238754,118913,0
2020-08-26T04:23:00.000+08:00,0.993731063,119478,0
2020-08-26T04:24:00.000+08:00,0.994284843,118107,0
2020-08-26T04:25:00.000+08:00,0.993963203,118109,0
2020-08-26T04:26:00.000+08:00,0.992639301,119418,0
2020-08-26T04:27:00.000+08:00,0.99469037,119029,0
2020-08-26T04:28:00.000+08:00,0.994866748,117859,0
2020-08-26T04:29:00.000+08:00,0.994597146,118641,0
2020-08-26T04:30:00.000+08:00,0.994848246,132188,0
2020-08-26T04:31:00.000+08:00,0.992466321,130348,0
2020-08-26T04:32:00.000+08:00,0.993422842,124978,0
2020-08-26T04:33:00.000+08:00,0.994048441,123161,0
2020-08-26T04:34:00.000+08:00,0.994302684,123918,0
2020-08-26T04:35:00.000+08:00,0.994104649,123996,0
2020-08-26T04:36:00.000+08:00,0.993347234,123257,0
2020-08-26T04:37:00.000+08:00,0.993415975,124392,0
2020-08-26T04:38:00.000+08:00,0.994321399,123622,0
2020-08-26T04:39:00.000+08:00,0.99440347,123112,0
2020-08-26T04:40:00.000+08:00,0.994085158,127645,0
2020-08-26T04:41:00.000+08:00,0.993956493,127244,0
2020-08-26T04:42:00.000+08:00,0.993627786,125702,0
2020-08-26T04:43:00.000+08:00,0.994415464,124988,0
2020-08-26T04:44:00.000+08:00,0.994429036,126190,0
2020-08-26T04:45:00.000+08:00,0.994038165,127813,0
2020-08-26T04:46:00.000+08:00,0.993624357,127046,0
2020-08-26T04:47:00.000+08:00,0.99305091,127067,0
2020-08-26T04:48:00.000+08:00,0.994316261,127205,0
2020-08-26T04:49:00.000+08:00,0.994720959,128243,0
2020-08-26T04:50:00.000+08:00,0.994728495,132410,0
2020-08-26T04:51:00.000+08:00,0.993088795,132249,0
2020-08-26T04:52:00.000+08:00,0.994394636,131838,0
2020-08-26T04:53:00.000+08:00,0.994483291,132144,0
2020-08-26T04:54:00.000+08:00,0.994262295,130540,0
2020-08-26T04:55:00.000+08:00,0.993189668,133180,0
2020-08-26T04:56:00.000+08:00,0.99279131,132479,0
2020-08-26T04:57:00.000+08:00,0.994247608,133162,0
2020-08-26T04:58:00.000+08:00,0.994150246,133168,0
2020-08-26T04:59:00.000+08:00,0.994853403,135235,0
2020-08-26T05:00:00.000+08:00,0.995365263,175846,0
2020-08-26T05:01:00.000+08:00,0.994481171,169420,0
2020-08-26T05:02:00.000+08:00,0.995213939,156914,0
2020-08-26T05:03:00.000+08:00,0.994623797,152338,0
2020-08-26T05:04:00.000+08:00,0.994304077,151863,0
2020-08-26T05:05:00.000+08:00,0.99466039,153382,0
2020-08-26T05:06:00.000+08:00,0.993063925,152680,0
2020-08-26T05:07:00.000+08:00,0.99477674,151438,0
2020-08-26T05:08:00.000+08:00,0.994625566,152016,0
2020-08-26T05:09:00.000+08:00,0.994558789,152172,0
2020-08-26T05:10:00.000+08:00,0.994109288,159743,0
2020-08-26T05:11:00.000+08:00,0.993636905,157942,0
2020-08-26T05:12:00.000+08:00,0.99471514,154971,0
2020-08-26T05:13:00.000+08:00,0.994746273,155699,0
2020-08-26T05:14:00.000+08:00,0.994759959,156869,0
2020-08-26T05:15:00.000+08:00,0.994744332,160208,0
2020-08-26T05:16:00.000+08:00,0.993560109,160717,0
2020-08-26T05:17:00.000+08:00,0.994918188,161163,0
2020-08-26T05:18:00.000+08:00,0.994519547,161483,0
2020-08-26T05:19:00.000+08:00,0.99472938,162220,0
2020-08-26T05:20:00.000+08:00,0.995220497,173449,0
2020-08-26T05:21:00.000+08:00,0.994181319,173407,0
2020-08-26T05:22:00.000+08:00,0.995350328,171625,0
2020-08-26T05:23:00.000+08:00,0.994924924,171426,0
2020-08-26T05:24:00.000+08:00,0.994931799,173237,0
2020-08-26T05:25:00.000+08:00,0.994964004,176132,0
2020-08-26T05:26:00.000+08:00,0.994405129,177484,0
2020-08-26T05:27:00.000+08:00,0.995472399,176694,0
2020-08-26T05:28:00.000+08:00,0.994999634,177587,0
2020-08-26T05:29:00.000+08:00,0.99511433,181142,0
2020-08-26T05:30:00.000+08:00,0.995405043,216977,0
2020-08-26T05:31:00.000+08:00,0.995174451,213240,0
2020-08-26T05:32:00.000+08:00,0.995516296,201396,0
2020-08-26T05:33:00.000+08:00,0.995538695,197700,0
2020-08-26T05:34:00.000+08:00,0.995507646,196111,0
2020-08-26T05:35:00.000+08:00,0.995752129,199394,0
2020-08-26T05:36:00.000+08:00,0.995177479,199066,0
2020-08-26T05:37:00.000+08:00,0.99477016,198094,0
2020-08-26T05:38:00.000+08:00,0.995670284,200706,0
2020-08-26T05:39:00.000+08:00,0.995407366,200974,0
2020-08-26T05:40:00.000+08:00,0.995326819,213773,0
2020-08-26T05:41:00.000+08:00,0.995357608,215837,0
2020-08-26T05:42:00.000+08:00,0.994822362,210907,0
2020-08-26T05:43:00.000+08:00,0.99546905,211214,0
2020-08-26T05:44:00.000+08:00,0.994987844,213880,0
2020-08-26T05:45:00.000+08:00,0.994715343,175035,0
2020-08-26T05:46:00.000+08:00,0.993921917,151199,0
2020-08-26T05:47:00.000+08:00,0.994100042,163391,0
2020-08-26T05:48:00.000+08:00,0.995791406,178682,0
2020-08-26T05:49:00.000+08:00,0.995751222,184759,0
2020-08-26T05:50:00.000+08:00,0.995968574,193728,0
2020-08-26T05:51:00.000+08:00,0.99529351,197387,0
2020-08-26T05:52:00.000+08:00,0.996297213,197959,0
2020-08-26T05:53:00.000+08:00,0.996311131,198977,0
2020-08-26T05:54:00.000+08:00,0.996488915,200223,0
2020-08-26T05:55:00.000+08:00,0.995484143,201955,0
2020-08-26T05:56:00.000+08:00,0.995445519,205951,0
2020-08-26T05:57:00.000+08:00,0.996443802,208931,0
2020-08-26T05:58:00.000+08:00,0.996043564,209532,0
2020-08-26T05:59:00.000+08:00,0.995844135,196349,0
2020-08-26T06:00:00.000+08:00,0.995047098,197460,0
2020-08-26T06:01:00.000+08:00,0.995379025,219867,0
2020-08-26T06:02:00.000+08:00,0.996564692,248886,0
2020-08-26T06:03:00.000+08:00,0.996479222,272667,0
2020-08-26T06:04:00.000+08:00,0.996576817,288036,0
2020-08-26T06:05:00.000+08:00,0.996460678,292994,0
2020-08-26T06:06:00.000+08:00,0.995381938,298177,0
2020-08-26T06:07:00.000+08:00,0.99632419,300342,0
2020-08-26T06:08:00.000+08:00,0.996148016,303480,0
2020-08-26T06:09:00.000+08:00,0.996475705,308998,0
2020-08-26T06:10:00.000+08:00,0.996478313,320585,0
2020-08-26T06:11:00.000+08:00,0.995856203,321203,0
2020-08-26T06:12:00.000+08:00,0.996375948,318704,0
2020-08-26T06:13:00.000+08:00,0.996221944,318153,0
2020-08-26T06:14:00.000+08:00,0.996345409,317409,0
2020-08-26T06:15:00.000+08:00,0.996386085,324302,0
2020-08-26T06:16:00.000+08:00,0.995963905,325810,0
2020-08-26T06:17:00.000+08:00,0.996374683,328523,0
2020-08-26T06:18:00.000+08:00,0.996101424,329351,0
2020-08-26T06:19:00.000+08:00,0.996507028,330664,0
2020-08-26T06:20:00.000+08:00,0.996809155,346930,0
2020-08-26T06:21:00.000+08:00,0.995982403,348467,0
2020-08-26T06:22:00.000+08:00,0.996671935,346748,0
2020-08-26T06:23:00.000+08:00,0.996427368,347363,0
2020-08-26T06:24:00.000+08:00,0.996281856,348830,0
2020-08-26T06:25:00.000+08:00,0.996268593,351878,0
2020-08-26T06:26:00.000+08:00,0.995759899,354001,0
2020-08-26T06:27:00.000+08:00,0.9964944,352864,0
2020-08-26T06:28:00.000+08:00,0.996757816,355316,0
2020-08-26T06:29:00.000+08:00,0.996400006,334445,0
2020-08-26T06:30:00.000+08:00,0.996336712,347775,0
2020-08-26T06:31:00.000+08:00,0.995950834,347232,0
2020-08-26T06:32:00.000+08:00,0.996584477,362170,0
2020-08-26T06:33:00.000+08:00,0.996613962,371821,0
2020-08-26T06:34:00.000+08:00,0.996650695,378586,0
2020-08-26T06:35:00.000+08:00,0.996520848,384289,0
2020-08-26T06:36:00.000+08:00,0.99622318,384980,0
2020-08-26T06:37:00.000+08:00,0.996257644,380509,0
2020-08-26T06:38:00.000+08:00,0.996696697,380831,0
2020-08-26T06:39:00.000+08:00,0.996682971,379858,0
2020-08-26T06:40:00.000+08:00,0.996395452,394779,0
2020-08-26T06:41:00.000+08:00,0.996394906,391668,0
2020-08-26T06:42:00.000+08:00,0.996139407,385174,0
2020-08-26T06:43:00.000+08:00,0.996507053,378477,0
2020-08-26T06:44:00.000+08:00,0.996437182,373300,0
2020-08-26T06:45:00.000+08:00,0.996333569,378297,0
2020-08-26T06:46:00.000+08:00,0.996353993,375205,0
2020-08-26T06:47:00.000+08:00,0.996172479,369691,0
2020-08-26T06:48:00.000+08:00,0.99636607,367646,0
2020-08-26T06:49:00.000+08:00,0.996021911,366759,0
2020-08-26T06:50:00.000+08:00,0.996152543,377652,0
2020-08-26T06:51:00.000+08:00,0.995298262,377520,0
2020-08-26T06:52:00.000+08:00,0.996179653,373788,0
2020-08-26T06:53:00.000+08:00,0.996377737,371867,0
2020-08-26T06:54:00.000+08:00,0.995874357,369397,0
2020-08-26T06:55:00.000+08:00,0.995664262,371563,0
2020-08-26T06:56:00.000+08:00,0.99606054,370863,0
2020-08-26T06:57:00.000+08:00,0.996239151,370661,0
2020-08-26T06:58:00.000+08:00,0.996257874,373050,0
2020-08-26T06:59:00.000+08:00,0.996221272,351441,0
2020-08-26T07:00:00.000+08:00,0.995947422,407395,0
2020-08-26T07:01:00.000+08:00,0.995873521,383620,0
2020-08-26T07:02:00.000+08:00,0.996693434,389528,0
2020-08-26T07:03:00.000+08:00,0.996620949,396857,0
2020-08-26T07:04:00.000+08:00,0.996760383,402208,0
2020-08-26T07:05:00.000+08:00,0.996628687,405480,0
2020-08-26T07:06:00.000+08:00,0.99614872,401425,0
2020-08-26T07:07:00.000+08:00,0.996499319,395923,0
2020-08-26T07:08:00.000+08:00,0.996238841,392964,0
2020-08-26T07:09:00.000+08:00,0.996197232,390768,0
2020-08-26T07:10:00.000+08:00,0.996826198,403932,0
2020-08-26T07:11:00.000+08:00,0.996189215,395719,0
2020-08-26T07:12:00.000+08:00,0.99662566,387335,0
2020-08-26T07:13:00.000+08:00,0.996601279,380143,0
2020-08-26T07:14:00.000+08:00,0.996295581,377927,0
2020-08-26T07:15:00.000+08:00,0.996933009,453865,0
2020-08-26T07:16:00.000+08:00,0.996578924,490489,0
2020-08-26T07:17:00.000+08:00,0.996825053,480638,0
2020-08-26T07:18:00.000+08:00,0.99656213,464241,0
2020-08-26T07:19:00.000+08:00,0.996354163,456411,0
2020-08-26T07:20:00.000+08:00,0.996450497,468798,0
2020-08-26T07:21:00.000+08:00,0.995667363,461151,0
2020-08-26T07:22:00.000+08:00,0.996237984,452417,0
2020-08-26T07:23:00.000+08:00,0.996262501,449766,0
2020-08-26T07:24:00.000+08:00,0.996100251,444644,0
2020-08-26T07:25:00.000+08:00,0.996314463,447696,0
2020-08-26T07:26:00.000+08:00,0.995840585,443572,0
2020-08-26T07:27:00.000+08:00,0.996259988,439036,0
2020-08-26T07:28:00.000+08:00,0.996026757,437426,0
2020-08-26T07:29:00.000+08:00,0.996004003,441692,0
2020-08-26T07:30:00.000+08:00,0.996344903,487812,0
2020-08-26T07:31:00.000+08:00,0.995966747,474307,0
2020-08-26T07:32:00.000+08:00,0.995954461,454822,0
2020-08-26T07:33:00.000+08:00,0.995873598,445182,0
2020-08-26T07:34:00.000+08:00,0.995637197,440084,0
2020-08-26T07:35:00.000+08:00,0.995731878,439069,0
2020-08-26T07:36:00.000+08:00,0.995633006,433479,0
2020-08-26T07:37:00.000+08:00,0.995462919,425604,0
2020-08-26T07:38:00.000+08:00,0.9958852,424565,0
2020-08-26T07:39:00.000+08:00,0.99584292,422893,0
2020-08-26T07:40:00.000+08:00,0.996090248,429439,0
2020-08-26T07:41:00.000+08:00,0.996107602,427500,0
2020-08-26T07:42:00.000+08:00,0.995604566,425669,0
2020-08-26T07:43:00.000+08:00,0.995751512,424857,0
2020-08-26T07:44:00.000+08:00,0.995599885,423398,0
2020-08-26T07:45:00.000+08:00,0.995634988,427032,0
2020-08-26T07:46:00.000+08:00,0.995870914,424307,0
2020-08-26T07:47:00.000+08:00,0.995613106,424902,0
2020-08-26T07:48:00.000+08:00,0.99591804,424551,0
2020-08-26T07:49:00.000+08:00,0.995804173,427091,0
2020-08-26T07:50:00.000+08:00,0.995648304,433624,0
2020-08-26T07:51:00.000+08:00,0.995103071,433537,0
2020-08-26T07:52:00.000+08:00,0.995715204,434093,0
2020-08-26T07:53:00.000+08:00,0.995616578,436417,0
2020-08-26T07:54:00.000+08:00,0.995650978,436190,0
2020-08-26T07:55:00.000+08:00,0.995504173,438629,0
2020-08-26T07:56:00.000+08:00,0.995578848,445359,0
2020-08-26T07:57:00.000+08:00,0.995815345,445437,0
2020-08-26T07:58:00.000+08:00,0.995688645,448119,0
2020-08-26T07:59:00.000+08:00,0.995813452,456462,0
2020-08-26T08:00:00.000+08:00,0.995369941,506473,0
2020-08-26T08:01:00.000+08:00,0.994939112,501493,0
2020-08-26T08:02:00.000+08:00,0.995270754,486124,0
2020-08-26T08:03:00.000+08:00,0.995379642,477885,0
2020-08-26T08:04:00.000+08:00,0.995357166,470187,0
2020-08-26T08:05:00.000+08:00,0.995166179,462574,0
2020-08-26T08:06:00.000+08:00,0.994916711,457381,0
2020-08-26T08:07:00.000+08:00,0.995305988,450361,0
2020-08-26T08:08:00.000+08:00,0.995361902,443932,0
2020-08-26T08:09:00.000+08:00,0.995304856,441094,0
2020-08-26T08:10:00.000+08:00,0.995258319,442670,0
2020-08-26T08:11:00.000+08:00,0.994827221,439029,0
2020-08-26T08:12:00.000+08:00,0.995237345,438201,0
2020-08-26T08:13:00.000+08:00,0.994795787,434840,0
2020-08-26T08:14:00.000+08:00,0.995023612,433045,0
2020-08-26T08:15:00.000+08:00,0.995144772,440556,0
2020-08-26T08:16:00.000+08:00,0.994596491,436198,0
2020-08-26T08:17:00.000+08:00,0.995050496,434589,0
2020-08-26T08:18:00.000+08:00,0.994984256,432239,0
2020-08-26T08:19:00.000+08:00,0.994944158,429602,0
2020-08-26T08:20:00.000+08:00,0.995089963,433398,0
2020-08-26T08:21:00.000+08:00,0.995020201,436363,0
2020-08-26T08:22:00.000+08:00,0.995211224,436646,0
2020-08-26T08:23:00.000+08:00,0.995353808,436056,0
2020-08-26T08:24:00.000+08:00,0.995205028,436916,0
2020-08-26T08:25:00.000+08:00,0.995487723,441019,0
2020-08-26T08:26:00.000+08:00,0.994857377,447437,0
2020-08-26T08:27:00.000+08:00,0.995310479,446954,0
2020-08-26T08:28:00.000+08:00,0.994800949,447197,0
2020-08-26T08:29:00.000+08:00,0.995064124,450376,0
2020-08-26T08:30:00.000+08:00,0.995396594,461832,0
2020-08-26T08:31:00.000+08:00,0.995061432,458230,0
2020-08-26T08:32:00.000+08:00,0.995192923,452874,0
2020-08-26T08:33:00.000+08:00,0.995447458,447662,0
2020-08-26T08:34:00.000+08:00,0.995371299,443537,0
2020-08-26T08:35:00.000+08:00,0.995645059,439960,0
2020-08-26T08:36:00.000+08:00,0.995282932,434380,0
2020-08-26T08:37:00.000+08:00,0.995137948,430271,0
2020-08-26T08:38:00.000+08:00,0.995400304,429811,0
2020-08-26T08:39:00.000+08:00,0.995139448,426289,0
2020-08-26T08:40:00.000+08:00,0.995212786,424464,0
2020-08-26T08:41:00.000+08:00,0.995429575,421405,0
2020-08-26T08:42:00.000+08:00,0.99465159,419377,0
2020-08-26T08:43:00.000+08:00,0.995151914,419547,0
2020-08-26T08:44:00.000+08:00,0.995584172,418721,0
2020-08-26T08:45:00.000+08:00,0.995444697,419072,0
2020-08-26T08:46:00.000+08:00,0.995139349,414965,0
2020-08-26T08:47:00.000+08:00,0.995106476,414834,0
2020-08-26T08:48:00.000+08:00,0.994979934,414138,0
2020-08-26T08:49:00.000+08:00,0.995147394,415859,0
2020-08-26T08:50:00.000+08:00,0.995254265,417006,0
2020-08-26T08:51:00.000+08:00,0.994627858,415849,0
2020-08-26T08:52:00.000+08:00,0.995319685,415143,0
2020-08-26T08:53:00.000+08:00,0.995167073,415897,0
2020-08-26T08:54:00.000+08:00,0.995300001,418298,0
2020-08-26T08:55:00.000+08:00,0.994880866,421751,0
2020-08-26T08:56:00.000+08:00,0.994943935,419694,0
2020-08-26T08:57:00.000+08:00,0.994823911,419815,0
2020-08-26T08:58:00.000+08:00,0.994948857,419905,0
2020-08-26T08:59:00.000+08:00,0.995171299,422681,0
2020-08-26T09:00:00.000+08:00,0.995257571,441335,0
2020-08-26T09:01:00.000+08:00,0.994969387,437720,0
2020-08-26T09:02:00.000+08:00,0.99531752,430114,0
2020-08-26T09:03:00.000+08:00,0.995248398,424278,0
2020-08-26T09:04:00.000+08:00,0.995458287,420326,0
2020-08-26T09:05:00.000+08:00,0.995499288,415712,0
2020-08-26T09:06:00.000+08:00,0.99469462,412977,0
2020-08-26T09:07:00.000+08:00,0.994787251,406887,0
2020-08-26T09:08:00.000+08:00,0.994390741,404688,0
2020-08-26T09:09:00.000+08:00,0.994688547,401585,0
2020-08-26T09:10:00.000+08:00,0.994664114,400121,0
2020-08-26T09:11:00.000+08:00,0.994271566,397840,0
2020-08-26T09:12:00.000+08:00,0.99470165,393330,0
2020-08-26T09:13:00.000+08:00,0.994765409,393536,0
2020-08-26T09:14:00.000+08:00,0.994804659,392852,0
2020-08-26T09:15:00.000+08:00,0.994644592,392127,0
2020-08-26T09:16:00.000+08:00,0.994495569,388051,0
2020-08-26T09:17:00.000+08:00,0.994940952,386041,0
2020-08-26T09:18:00.000+08:00,0.994865974,384104,0
2020-08-26T09:19:00.000+08:00,0.994924531,384595,0
2020-08-26T09:20:00.000+08:00,0.994677907,384811,0
2020-08-26T09:21:00.000+08:00,0.993943024,384020,0
2020-08-26T09:22:00.000+08:00,0.994751114,383891,0
2020-08-26T09:23:00.000+08:00,0.994693125,383088,0
2020-08-26T09:24:00.000+08:00,0.994547293,384763,0
2020-08-26T09:25:00.000+08:00,0.995055708,383877,0
2020-08-26T09:26:00.000+08:00,0.99440896,385617,0
2020-08-26T09:27:00.000+08:00,0.994921435,385542,0
2020-08-26T09:28:00.000+08:00,0.995063317,382443,0
2020-08-26T09:29:00.000+08:00,0.994938562,383883,0
2020-08-26T09:30:00.000+08:00,0.994876126,390720,0
2020-08-26T09:31:00.000+08:00,0.994395601,386839,0
2020-08-26T09:32:00.000+08:00,0.994555501,382588,0
2020-08-26T09:33:00.000+08:00,0.995025045,380908,0
2020-08-26T09:34:00.000+08:00,0.994976232,381188,0
2020-08-26T09:35:00.000+08:00,0.994855275,377474,0
2020-08-26T09:36:00.000+08:00,0.994980849,375960,0
2020-08-26T09:37:00.000+08:00,0.994657216,374711,0
2020-08-26T09:38:00.000+08:00,0.995001152,373286,0
2020-08-26T09:39:00.000+08:00,0.994821214,372288,0
2020-08-26T09:40:00.000+08:00,0.994709236,372725,0
2020-08-26T09:41:00.000+08:00,0.994860654,370086,0
2020-08-26T09:42:00.000+08:00,0.994503183,366030,0
2020-08-26T09:43:00.000+08:00,0.994815417,366664,0
2020-08-26T09:44:00.000+08:00,0.995149659,365129,0
2020-08-26T09:45:00.000+08:00,0.995063836,365466,0
2020-08-26T09:46:00.000+08:00,0.994987223,366663,0
2020-08-26T09:47:00.000+08:00,0.994703032,363793,0
2020-08-26T09:48:00.000+08:00,0.994507714,363965,0
2020-08-26T09:49:00.000+08:00,0.994915716,363473,0
2020-08-26T09:50:00.000+08:00,0.994664856,363814,0
2020-08-26T09:51:00.000+08:00,0.994764456,363477,0
2020-08-26T09:52:00.000+08:00,0.994990756,361332,0
2020-08-26T09:53:00.000+08:00,0.99463207,361033,0
2020-08-26T09:54:00.000+08:00,0.994946487,362718,0
2020-08-26T09:55:00.000+08:00,0.995130852,381997,0
2020-08-26T09:56:00.000+08:00,0.994892811,387493,0
2020-08-26T09:57:00.000+08:00,0.994890357,389264,0
2020-08-26T09:58:00.000+08:00,0.994985331,389258,0
2020-08-26T09:59:00.000+08:00,0.995207361,389973,0
2020-08-26T10:00:00.000+08:00,0.995004938,406001,0
2020-08-26T10:01:00.000+08:00,0.99476156,405846,0
2020-08-26T10:02:00.000+08:00,0.995220265,402742,0
2020-08-26T10:03:00.000+08:00,0.995428044,402891,0
2020-08-26T10:04:00.000+08:00,0.995343184,400703,0
2020-08-26T10:05:00.000+08:00,0.994957275,398594,0
2020-08-26T10:06:00.000+08:00,0.994586968,398298,0
2020-08-26T10:07:00.000+08:00,0.994982453,395213,0
2020-08-26T10:08:00.000+08:00,0.995115436,395327,0
2020-08-26T10:09:00.000+08:00,0.995144084,395394,0
2020-08-26T10:10:00.000+08:00,0.995042942,399027,0
2020-08-26T10:11:00.000+08:00,0.994503311,397512,0
2020-08-26T10:12:00.000+08:00,0.99481333,395244,0
2020-08-26T10:13:00.000+08:00,0.994847475,392623,0
2020-08-26T10:14:00.000+08:00,0.994720464,393027,0
2020-08-26T10:15:00.000+08:00,0.994841287,393509,0
2020-08-26T10:16:00.000+08:00,0.994476108,393201,0
2020-08-26T10:17:00.000+08:00,0.995035492,394601,0
2020-08-26T10:18:00.000+08:00,0.995056009,391991,0
2020-08-26T10:19:00.000+08:00,0.994770462,392004,0
2020-08-26T10:20:00.000+08:00,0.99496839,392121,0
2020-08-26T10:21:00.000+08:00,0.994572809,393758,0
2020-08-26T10:22:00.000+08:00,0.994940182,392109,0
2020-08-26T10:23:00.000+08:00,0.995103723,391522,0
2020-08-26T10:24:00.000+08:00,0.995105064,392855,0
2020-08-26T10:25:00.000+08:00,0.995129124,393769,0
2020-08-26T10:26:00.000+08:00,0.994612436,392942,0
2020-08-26T10:27:00.000+08:00,0.994818048,394253,0
2020-08-26T10:28:00.000+08:00,0.995178321,394261,0
2020-08-26T10:29:00.000+08:00,0.99518076,391763,0
2020-08-26T10:30:00.000+08:00,0.99500754,401205,0
2020-08-26T10:31:00.000+08:00,0.994345557,399332,0
2020-08-26T10:32:00.000+08:00,0.995184084,395771,0
2020-08-26T10:33:00.000+08:00,0.994993866,395315,0
2020-08-26T10:34:00.000+08:00,0.995082125,395496,0
2020-08-26T10:35:00.000+08:00,0.995395012,408253,0
2020-08-26T10:36:00.000+08:00,0.995484496,415679,0
2020-08-26T10:37:00.000+08:00,0.995247677,414955,0
2020-08-26T10:38:00.000+08:00,0.995111785,417944,0
2020-08-26T10:39:00.000+08:00,0.995003014,418052,0
2020-08-26T10:40:00.000+08:00,0.995409944,419167,0
2020-08-26T10:41:00.000+08:00,0.995208079,419456,0
2020-08-26T10:42:00.000+08:00,0.995366781,421737,0
2020-08-26T10:43:00.000+08:00,0.995489353,421669,0
2020-08-26T10:44:00.000+08:00,0.995623602,425464,0
2020-08-26T10:45:00.000+08:00,0.995367726,425493,0
2020-08-26T10:46:00.000+08:00,0.995300613,424949,0
