timestamp,kpi_value,anomaly_label
04/20/2018 05:45:00,469268,1
04/20/2018 06:00:00,475847,1
04/20/2018 06:15:00,479190,1
04/20/2018 06:30:00,482833,1
04/20/2018 06:45:00,501652,1
04/20/2018 07:00:00,487114,1
04/20/2018 07:15:00,499289,1
04/20/2018 07:30:00,511756,1
04/20/2018 07:45:00,508784,1
04/20/2018 08:00:00,503985,1
04/20/2018 08:15:00,512194,1
04/20/2018 08:30:00,512846,1
04/20/2018 08:45:00,511513,1
04/20/2018 09:00:00,509440,1
04/20/2018 09:15:00,519790,1
04/20/2018 09:30:00,505076,1
04/20/2018 09:45:00,509686,1
04/20/2018 10:00:00,520148,1
04/20/2018 10:15:00,511077,1
04/20/2018 10:30:00,510350,1
04/20/2018 10:45:00,516505,1
04/20/2018 11:00:00,517739,1
04/20/2018 11:15:00,517008,1
04/20/2018 11:30:00,518324,1
04/20/2018 11:45:00,523961,1
04/20/2018 12:00:00,511893,1
04/20/2018 12:15:00,511718,1
04/20/2018 12:30:00,517577,1
04/20/2018 12:45:00,512049,1
04/20/2018 13:00:00,509464,1
04/20/2018 13:15:00,514755,1
04/20/2018 13:30:00,512651,1
04/20/2018 13:45:00,510603,1
04/20/2018 14:00:00,511653,1
04/20/2018 14:15:00,517041,1
04/20/2018 14:30:00,507057,1
04/20/2018 14:45:00,509630,1
04/20/2018 15:00:00,516737,1
04/20/2018 15:15:00,512770,1
04/20/2018 15:30:00,511459,1
04/20/2018 15:45:00,517336,1
04/20/2018 16:00:00,518060,1
04/20/2018 16:15:00,518240,1
04/20/2018 16:30:00,518091,1
04/20/2018 16:45:00,524479,1
04/20/2018 17:00:00,519868,1
04/20/2018 17:15:00,521655,1
04/20/2018 17:30:00,526490,1
04/20/2018 17:45:00,523305,1
04/20/2018 18:00:00,521366,1
04/20/2018 18:15:00,522250,1
04/20/2018 18:30:00,521442,1
04/20/2018 18:45:00,520525,1
04/20/2018 19:00:00,521551,1
04/20/2018 19:15:00,521830,1
04/20/2018 19:30:00,514433,1
04/20/2018 19:45:00,515139,1
04/20/2018 20:00:00,518102,1
04/20/2018 20:15:00,514210,1
04/20/2018 20:30:00,512668,1
04/20/2018 20:45:00,512952,1
04/20/2018 21:00:00,509602,1
04/20/2018 21:15:00,506861,1
04/20/2018 21:30:00,504916,1
04/20/2018 21:45:00,503844,1
04/20/2018 22:00:00,494796,1
04/20/2018 22:15:00,493872,1
04/20/2018 22:30:00,494267,1
04/20/2018 22:45:00,487823,1
04/20/2018 23:00:00,483387,1
04/20/2018 23:15:00,482875,1
04/20/2018 23:30:00,478360,1
04/20/2018 23:45:00,476458,1
04/21/2018 00:00:00,475680,1
04/21/2018 00:15:00,474305,1
04/21/2018 00:30:00,465683,1
04/21/2018 00:45:00,467278,1
04/21/2018 01:00:00,468077,1
04/21/2018 01:15:00,464081,1
04/21/2018 01:30:00,462686,1
04/21/2018 01:45:00,464396,1
04/21/2018 02:00:00,463800,1
04/21/2018 02:15:00,461450,1
04/21/2018 02:30:00,462113,1
04/21/2018 02:45:00,463490,1
04/21/2018 03:00:00,458180,1
04/21/2018 03:15:00,462617,1
04/21/2018 03:30:00,464545,1
04/21/2018 03:45:00,462922,1
04/21/2018 04:00:00,463184,1
04/21/2018 04:15:00,460994,1
04/21/2018 04:30:00,459771,1
04/21/2018 04:45:00,462727,1
04/21/2018 05:00:00,464635,1
04/21/2018 05:15:00,466493,1
04/21/2018 05:30:00,465509,1
04/21/2018 05:45:00,475769,1
04/21/2018 06:00:00,479319,1
04/21/2018 06:15:00,483906,1
04/21/2018 06:30:00,491486,1
04/21/2018 06:45:00,495715,1
04/21/2018 07:00:00,499393,1
04/21/2018 07:15:00,506180,1
04/21/2018 07:30:00,513011,1
04/21/2018 07:45:00,512349,1
04/21/2018 08:00:00,511251,1
04/21/2018 08:15:00,518411,1
04/21/2018 08:30:00,518231,1
04/21/2018 08:45:00,519827,1
04/21/2018 09:00:00,523132,1
04/21/2018 09:15:00,523713,1
04/21/2018 09:30:00,525805,1
04/21/2018 09:45:00,528832,1
04/21/2018 10:00:00,530311,1
04/21/2018 10:15:00,527846,1
04/21/2018 10:30:00,527819,1
04/21/2018 10:45:00,531306,1
04/21/2018 11:00:00,532949,1
04/21/2018 11:15:00,531798,1
04/21/2018 11:30:00,535742,1
04/21/2018 11:45:00,531837,1
04/21/2018 12:00:00,531069,1
04/21/2018 12:15:00,531589,1
04/21/2018 12:30:00,530047,1
04/21/2018 12:45:00,528990,1
04/21/2018 13:00:00,528041,1
04/21/2018 13:15:00,528565,1
04/21/2018 13:30:00,527344,1
04/21/2018 13:45:00,526587,1
04/21/2018 14:00:00,531290,1
04/21/2018 14:15:00,526149,1
04/21/2018 14:30:00,526532,1
04/21/2018 14:45:00,527266,1
04/21/2018 15:00:00,528429,1
04/21/2018 15:15:00,526792,1
04/21/2018 15:30:00,526135,1
04/21/2018 15:45:00,527489,1
04/21/2018 16:00:00,528105,1
04/21/2018 16:15:00,530287,1
04/21/2018 16:30:00,534448,1
04/21/2018 16:45:00,531229,1
04/21/2018 17:00:00,533249,1
04/21/2018 17:15:00,534635,1
04/21/2018 17:30:00,535192,1
04/21/2018 17:45:00,531901,1
04/21/2018 18:00:00,531397,1
04/21/2018 18:15:00,530466,1
04/21/2018 18:30:00,529438,1
04/21/2018 18:45:00,531524,1
04/21/2018 19:00:00,531006,1
04/21/2018 19:15:00,525353,1
04/21/2018 19:30:00,525194,1
04/21/2018 19:45:00,527039,1
04/21/2018 20:00:00,523522,1
04/21/2018 20:15:00,521069,1
04/21/2018 20:30:00,520428,1
04/21/2018 20:45:00,518639,1
04/21/2018 21:00:00,514936,1
04/21/2018 21:15:00,514480,1
04/21/2018 21:30:00,512090,1
04/21/2018 21:45:00,505071,1
04/21/2018 22:00:00,504645,1
04/21/2018 22:15:00,503047,1
04/21/2018 22:30:00,497487,1
04/21/2018 22:45:00,494391,1
04/21/2018 23:00:00,491301,1
04/21/2018 23:15:00,489391,1
04/21/2018 23:30:00,483300,1
04/21/2018 23:45:00,484674,1
04/22/2018 00:00:00,482696,1
04/22/2018 00:15:00,474956,1
04/22/2018 00:30:00,476299,1
04/22/2018 00:45:00,476976,1
04/22/2018 01:00:00,472779,1
04/22/2018 01:15:00,470700,1
04/22/2018 01:30:00,470775,1
04/22/2018 01:45:00,470095,1
04/22/2018 02:00:00,467336,1
04/22/2018 02:15:00,469681,1
04/22/2018 02:30:00,469726,1
04/22/2018 02:45:00,464376,1
04/22/2018 03:00:00,467774,1
04/22/2018 03:15:00,470614,1
04/22/2018 03:30:00,468048,1
04/22/2018 03:45:00,468816,1
04/22/2018 04:00:00,469170,1
04/22/2018 04:15:00,464992,1
04/22/2018 04:30:00,463666,1
04/22/2018 04:45:00,469351,1
04/22/2018 05:00:00,470979,1
04/22/2018 05:15:00,465531,1
04/22/2018 05:30:00,474235,1
04/22/2018 05:45:00,483498,1
04/22/2018 06:00:00,481348,1
04/22/2018 06:15:00,487430,1
04/22/2018 06:30:00,495365,1
04/22/2018 06:45:00,498944,1
04/22/2018 07:00:00,500843,1
04/22/2018 07:15:00,511091,1
04/22/2018 07:30:00,515742,1
04/22/2018 07:45:00,512064,1
04/22/2018 08:00:00,518663,1
04/22/2018 08:15:00,524189,1
04/22/2018 08:30:00,522149,1
04/22/2018 08:45:00,526736,1
04/22/2018 09:00:00,529458,1
04/22/2018 09:15:00,528331,1
04/22/2018 09:30:00,528608,1
04/22/2018 09:45:00,534671,1
04/22/2018 10:00:00,537021,1
04/22/2018 10:15:00,530736,1
04/22/2018 10:30:00,534152,1
04/22/2018 10:45:00,539976,1
04/22/2018 11:00:00,536828,1
04/22/2018 11:15:00,538152,1
04/22/2018 11:30:00,539806,1
04/22/2018 11:45:00,536616,1
04/22/2018 12:00:00,534224,1
04/22/2018 12:15:00,536496,1
04/22/2018 12:30:00,536515,1
04/22/2018 12:45:00,530867,1
04/22/2018 13:00:00,533467,1
04/22/2018 13:15:00,534086,1
04/22/2018 13:30:00,530179,1
04/22/2018 13:45:00,529677,1
04/22/2018 14:00:00,530378,1
04/22/2018 14:15:00,528014,1
04/22/2018 14:30:00,527660,1
04/22/2018 14:45:00,533305,1
04/22/2018 15:00:00,529968,1
04/22/2018 15:15:00,523895,1
04/22/2018 15:30:00,531408,1
04/22/2018 15:45:00,531071,1
04/22/2018 16:00:00,527324,1
04/22/2018 16:15:00,530226,1
04/22/2018 16:30:00,534352,1
04/22/2018 16:45:00,530001,1
04/22/2018 17:00:00,530035,1
04/22/2018 17:15:00,536781,1
04/22/2018 17:30:00,533860,1
04/22/2018 17:45:00,526621,1
04/22/2018 18:00:00,531510,1
04/22/2018 18:15:00,531811,1
04/22/2018 18:30:00,526439,1
04/22/2018 18:45:00,529327,1
04/22/2018 19:00:00,530903,1
04/22/2018 19:15:00,524344,1
04/22/2018 19:30:00,522467,1
04/22/2018 19:45:00,526318,1
04/22/2018 20:00:00,523383,1
04/22/2018 20:15:00,514394,1
04/22/2018 20:30:00,519162,1
04/22/2018 20:45:00,516874,1
04/22/2018 21:00:00,509290,1
04/22/2018 21:15:00,510537,1
04/22/2018 21:30:00,509650,1
04/22/2018 21:45:00,500678,1
04/22/2018 22:00:00,497711,1
04/22/2018 22:15:00,498897,1
04/22/2018 22:30:00,493915,1
04/22/2018 22:45:00,485268,1
04/22/2018 23:00:00,487264,1
04/22/2018 23:15:00,484329,1
04/22/2018 23:30:00,476515,1
04/22/2018 23:45:00,479203,1
04/23/2018 00:00:00,476342,1
04/23/2018 00:15:00,468955,1
04/23/2018 00:30:00,468821,1
04/23/2018 00:45:00,472020,1
04/23/2018 01:00:00,468833,1
04/23/2018 01:15:00,461912,1
04/23/2018 01:30:00,466683,1
04/23/2018 01:45:00,466470,1
04/23/2018 02:00:00,462328,1
04/23/2018 02:15:00,464689,1
04/23/2018 02:30:00,464174,1
04/23/2018 02:45:00,461273,1
04/23/2018 03:00:00,461973,1
04/23/2018 03:15:00,467148,1
04/23/2018 03:30:00,465681,1
04/23/2018 03:45:00,461446,1
04/23/2018 04:00:00,466045,1
04/23/2018 04:15:00,463842,1
04/23/2018 04:30:00,459048,1
04/23/2018 04:45:00,466724,1
04/23/2018 05:00:00,466221,1
04/23/2018 05:15:00,464079,1
04/23/2018 05:30:00,470488,1
04/23/2018 05:45:00,481850,1
04/23/2018 06:00:00,482640,1
04/23/2018 06:15:00,486226,1
04/23/2018 06:30:00,497518,1
04/23/2018 06:45:00,504990,1
04/23/2018 07:00:00,504187,1
04/23/2018 07:15:00,515228,1
04/23/2018 07:30:00,518204,1
04/23/2018 07:45:00,514729,1
04/23/2018 08:00:00,518397,1
04/23/2018 08:15:00,525111,1
04/23/2018 08:30:00,521514,1
04/23/2018 08:45:00,518316,1
04/23/2018 09:00:00,524009,1
04/23/2018 09:15:00,522678,1
04/23/2018 09:30:00,521145,1
04/23/2018 09:45:00,522906,1
04/23/2018 10:00:00,526749,1
04/23/2018 10:15:00,519751,1
04/23/2018 10:30:00,521825,1
04/23/2018 10:45:00,528344,1
04/23/2018 11:00:00,527106,1
04/23/2018 11:15:00,524303,1
04/23/2018 11:30:00,533024,1
04/23/2018 11:45:00,530353,1
04/23/2018 12:00:00,525602,1
04/23/2018 12:15:00,525217,1
04/23/2018 12:30:00,526456,1
04/23/2018 12:45:00,519466,1
04/23/2018 13:00:00,520280,1
04/23/2018 13:15:00,524819,1
04/23/2018 13:30:00,520761,1
04/23/2018 13:45:00,516012,1
04/23/2018 14:00:00,521135,1
04/23/2018 14:15:00,519289,1
04/23/2018 14:30:00,516989,1
04/23/2018 14:45:00,519081,1
04/23/2018 15:00:00,529717,1
04/23/2018 15:15:00,517839,1
04/23/2018 15:30:00,517955,1
04/23/2018 15:45:00,524575,1
04/23/2018 16:00:00,532360,1
04/23/2018 16:15:00,520330,1
04/23/2018 16:30:00,528640,1
04/23/2018 16:45:00,536463,1
04/23/2018 17:00:00,530185,1
04/23/2018 17:15:00,529166,1
04/23/2018 17:30:00,537239,1
04/23/2018 17:45:00,528540,1
04/23/2018 18:00:00,526129,1
04/23/2018 18:15:00,530495,1
04/23/2018 18:30:00,532778,1
04/23/2018 18:45:00,521127,1
04/23/2018 19:00:00,523711,1
04/23/2018 19:15:00,529125,1
04/23/2018 19:30:00,519753,1
04/23/2018 19:45:00,516227,1
04/23/2018 20:00:00,523444,1
04/23/2018 20:15:00,514196,1
04/23/2018 20:30:00,511760,1
04/23/2018 20:45:00,515202,1
04/23/2018 21:00:00,516164,1
04/23/2018 21:15:00,505415,1
04/23/2018 21:30:00,504990,1
04/23/2018 21:45:00,508555,1
04/23/2018 22:00:00,497184,1
04/23/2018 22:15:00,492904,1
04/23/2018 22:30:00,497301,1
04/23/2018 22:45:00,486813,1
04/23/2018 23:00:00,482167,1
04/23/2018 23:15:00,484179,1
04/23/2018 23:30:00,482706,1
04/23/2018 23:45:00,474615,1
04/24/2018 00:00:00,473802,1
04/24/2018 00:15:00,475321,1
04/24/2018 00:30:00,468807,1
04/24/2018 00:45:00,467075,1
04/24/2018 01:00:00,472223,1
04/24/2018 01:15:00,465378,1
04/24/2018 01:30:00,463081,1
04/24/2018 01:45:00,467994,1
04/24/2018 02:00:00,469654,1
04/24/2018 02:15:00,462605,1
04/24/2018 02:30:00,463797,1
04/24/2018 02:45:00,467855,1
04/24/2018 03:00:00,463308,1
04/24/2018 03:15:00,464545,1
04/24/2018 03:30:00,470560,1
04/24/2018 03:45:00,465625,1
04/24/2018 04:00:00,464039,1
04/24/2018 04:15:00,466086,1
04/24/2018 04:30:00,467042,1
04/24/2018 04:45:00,463701,1
04/24/2018 05:00:00,467090,1
04/24/2018 05:15:00,471485,1
04/24/2018 05:30:00,471498,1
04/24/2018 05:45:00,479964,1
04/24/2018 06:00:00,486695,1
04/24/2018 06:15:00,489235,1
04/24/2018 06:30:00,494341,1
04/24/2018 06:45:00,506540,1
04/24/2018 07:00:00,510271,1
04/24/2018 07:15:00,512148,1
04/24/2018 07:30:00,518329,1
04/24/2018 07:45:00,522857,1
04/24/2018 08:00:00,522122,1
04/24/2018 08:15:00,520855,1
04/24/2018 08:30:00,526849,1
04/24/2018 08:45:00,522575,1
04/24/2018 09:00:00,521954,1
04/24/2018 09:15:00,525244,1
04/24/2018 09:30:00,527926,1
04/24/2018 09:45:00,522099,1
04/24/2018 10:00:00,526476,1
04/24/2018 10:15:00,527834,1
04/24/2018 10:30:00,526031,1
04/24/2018 10:45:00,526107,1
04/24/2018 11:00:00,531799,1
04/24/2018 11:15:00,530977,1
04/24/2018 11:30:00,533488,1
04/24/2018 11:45:00,530607,1
04/24/2018 12:00:00,533319,1
04/24/2018 12:15:00,524570,1
04/24/2018 12:30:00,526418,1
04/24/2018 12:45:00,526082,1
04/24/2018 13:00:00,524250,1
04/24/2018 13:15:00,523139,1
04/24/2018 13:30:00,525731,1
04/24/2018 13:45:00,520906,1
04/24/2018 14:00:00,520028,1
04/24/2018 14:15:00,519966,1
04/24/2018 14:30:00,524980,1
04/24/2018 14:45:00,518614,1
04/24/2018 15:00:00,522981,1
04/24/2018 15:15:00,523733,1
04/24/2018 15:30:00,521308,1
04/24/2018 15:45:00,524236,1
04/24/2018 16:00:00,527343,1
04/24/2018 16:15:00,525120,1
04/24/2018 16:30:00,526795,1
04/24/2018 16:45:00,530291,1
04/24/2018 17:00:00,534986,1
04/24/2018 17:15:00,528856,1
04/24/2018 17:30:00,534431,1
04/24/2018 17:45:00,534246,1
04/24/2018 18:00:00,530580,1
04/24/2018 18:15:00,530489,1
04/24/2018 18:30:00,532840,1
04/24/2018 18:45:00,526840,1
04/24/2018 19:00:00,527092,1
04/24/2018 19:15:00,525977,1
04/24/2018 19:30:00,527854,1
04/24/2018 19:45:00,519648,1
04/24/2018 20:00:00,522969,1
04/24/2018 20:15:00,520567,1
04/24/2018 20:30:00,515802,1
04/24/2018 20:45:00,515014,1
04/24/2018 21:00:00,515780,1
04/24/2018 21:15:00,508671,1
04/24/2018 21:30:00,505624,1
04/24/2018 21:45:00,503135,1
04/24/2018 22:00:00,502971,1
04/24/2018 22:15:00,494553,1
04/24/2018 22:30:00,494749,1
04/24/2018 22:45:00,491775,1
04/24/2018 23:00:00,484074,1
04/24/2018 23:15:00,483183,1
04/24/2018 23:30:00,481785,1
04/24/2018 23:45:00,475675,1
04/25/2018 00:00:00,519651,1
04/25/2018 00:15:00,508950,1
04/25/2018 00:30:00,513308,1
04/25/2018 00:45:00,488425,1
04/25/2018 01:00:00,496115,1
04/25/2018 01:15:00,469764,1
04/25/2018 01:30:00,457106,1
04/25/2018 01:45:00,471978,1
04/25/2018 02:00:00,469009,1
04/25/2018 02:15:00,454001,1
04/25/2018 02:30:00,469445,1
04/25/2018 02:45:00,462408,1
04/25/2018 03:00:00,468049,1
04/25/2018 03:15:00,461075,1
04/25/2018 03:30:00,473050,1
04/25/2018 03:45:00,464614,1
04/25/2018 04:00:00,457587,1
04/25/2018 04:15:00,468515,1
04/25/2018 04:30:00,465537,1
04/25/2018 04:45:00,456251,1
04/25/2018 05:00:00,470672,1
04/25/2018 05:15:00,467352,1
04/25/2018 05:30:00,476324,1
04/25/2018 05:45:00,477722,1
04/25/2018 06:00:00,492464,1
04/25/2018 06:15:00,489395,1
04/25/2018 06:30:00,489949,1
04/25/2018 06:45:00,511651,1
04/25/2018 07:00:00,510386,1
04/25/2018 07:15:00,504513,1
04/25/2018 07:30:00,520274,1
04/25/2018 07:45:00,519109,1
04/25/2018 08:00:00,522153,1
04/25/2018 08:15:00,519883,1
04/25/2018 08:30:00,529238,1
04/25/2018 08:45:00,522067,1
04/25/2018 09:00:00,517310,1
04/25/2018 09:15:00,529630,1
04/25/2018 09:30:00,525680,1
04/25/2018 09:45:00,516922,1
04/25/2018 10:00:00,529791,1
04/25/2018 10:15:00,524809,1
04/25/2018 10:30:00,525920,1
04/25/2018 10:45:00,523786,1
04/25/2018 11:00:00,534956,1
04/25/2018 11:15:00,528741,1
04/25/2018 11:30:00,527926,1
04/25/2018 11:45:00,535417,1
04/25/2018 12:00:00,530008,1
04/25/2018 12:15:00,518995,1
04/25/2018 12:30:00,530267,1
04/25/2018 12:45:00,526027,1
04/25/2018 13:00:00,525264,1
04/25/2018 13:15:00,520834,1
04/25/2018 13:30:00,531049,1
04/25/2018 13:45:00,520211,1
04/25/2018 14:00:00,517185,1
04/25/2018 14:15:00,527264,1
04/25/2018 14:30:00,523413,1
04/25/2018 14:45:00,515373,1
04/25/2018 15:00:00,526890,1
04/25/2018 15:15:00,521951,1
04/25/2018 15:30:00,522940,1
04/25/2018 15:45:00,520613,1
04/25/2018 16:00:00,532116,1
04/25/2018 16:15:00,522839,1
04/25/2018 16:30:00,520834,1
04/25/2018 16:45:00,534977,1
04/25/2018 17:00:00,533289,1
04/25/2018 17:15:00,528654,1
04/25/2018 17:30:00,537804,1
04/25/2018 17:45:00,529692,1
04/25/2018 18:00:00,531842,1
04/25/2018 18:15:00,530385,1
04/25/2018 18:30:00,531400,1
04/25/2018 18:45:00,523445,1
04/25/2018 19:00:00,523883,1
04/25/2018 19:15:00,530115,1
04/25/2018 19:30:00,521630,1
04/25/2018 19:45:00,516865,1
04/25/2018 20:00:00,525218,1
04/25/2018 20:15:00,515594,1
04/25/2018 20:30:00,519093,1
04/25/2018 20:45:00,514704,1
04/25/2018 21:00:00,515571,1
04/25/2018 21:15:00,508123,1
04/25/2018 21:30:00,504513,1
04/25/2018 21:45:00,508971,1
04/25/2018 22:00:00,498054,1
04/25/2018 22:15:00,492566,1
04/25/2018 22:30:00,496628,1
04/25/2018 22:45:00,487278,1
04/25/2018 23:00:00,487972,1
04/25/2018 23:15:00,482401,1
04/25/2018 23:30:00,481412,1
04/25/2018 23:45:00,474675,1
04/26/2018 00:00:00,473004,1
04/26/2018 00:15:00,476176,1
04/26/2018 00:30:00,468859,1
04/26/2018 00:45:00,466176,1
04/26/2018 01:00:00,470587,1
04/26/2018 01:15:00,464054,1
04/26/2018 01:30:00,468255,1
04/26/2018 01:45:00,463873,1
04/26/2018 02:00:00,467668,1
04/26/2018 02:15:00,460728,1
04/26/2018 02:30:00,460903,1
04/26/2018 02:45:00,466125,1
04/26/2018 03:00:00,462083,1
04/26/2018 03:15:00,461514,1
04/26/2018 03:30:00,467156,1
04/26/2018 03:45:00,462200,1
04/26/2018 04:00:00,468184,1
04/26/2018 04:15:00,460134,1
04/26/2018 04:30:00,463846,1
04/26/2018 04:45:00,462552,1
04/26/2018 05:00:00,464754,1
04/26/2018 05:15:00,470096,1
04/26/2018 05:30:00,470916,1
04/26/2018 05:45:00,478319,1
04/26/2018 06:00:00,484547,1
04/26/2018 06:15:00,486743,1
04/26/2018 06:30:00,499136,1
04/26/2018 06:45:00,502376,1
04/26/2018 07:00:00,508624,1
04/26/2018 07:15:00,510432,1
04/26/2018 07:30:00,515457,1
04/26/2018 07:45:00,521238,1
04/26/2018 08:00:00,519058,1
04/26/2018 08:15:00,519735,1
04/26/2018 08:30:00,524245,1
04/26/2018 08:45:00,520068,1
04/26/2018 09:00:00,525484,1
04/26/2018 09:15:00,521687,1
04/26/2018 09:30:00,525195,1
04/26/2018 09:45:00,522547,1
04/26/2018 10:00:00,526117,1
04/26/2018 10:15:00,525708,1
04/26/2018 10:30:00,524751,1
04/26/2018 10:45:00,526663,1
04/26/2018 11:00:00,529889,1
04/26/2018 11:15:00,526775,1
04/26/2018 11:30:00,535061,1
04/26/2018 11:45:00,528012,1
04/26/2018 12:00:00,528822,1
04/26/2018 12:15:00,524792,1
04/26/2018 12:30:00,524462,1
04/26/2018 12:45:00,525875,1
04/26/2018 13:00:00,524067,1
04/26/2018 13:15:00,522888,1
04/26/2018 13:30:00,524726,1
04/26/2018 13:45:00,521070,1
04/26/2018 14:00:00,526353,1
04/26/2018 14:15:00,520658,1
04/26/2018 14:30:00,523758,1
04/26/2018 14:45:00,521007,1
04/26/2018 15:00:00,523364,1
04/26/2018 15:15:00,525622,1
04/26/2018 15:30:00,524356,1
04/26/2018 15:45:00,523801,1
04/26/2018 16:00:00,528874,1
04/26/2018 16:15:00,525332,1
04/26/2018 16:30:00,531844,1
04/26/2018 16:45:00,529516,1
04/26/2018 17:00:00,533365,1
04/26/2018 17:15:00,530057,1
04/26/2018 17:30:00,531832,1
04/26/2018 17:45:00,531641,1
04/26/2018 18:00:00,528572,1
04/26/2018 18:15:00,525850,1
04/26/2018 18:30:00,530033,1
04/26/2018 18:45:00,524364,1
04/26/2018 19:00:00,530044,1
04/26/2018 19:15:00,524254,1
04/26/2018 19:30:00,523365,1
04/26/2018 19:45:00,517358,1
04/26/2018 20:00:00,520127,1
04/26/2018 20:15:00,518903,1
04/26/2018 20:30:00,515536,1
04/26/2018 20:45:00,512359,1
04/26/2018 21:00:00,513930,1
04/26/2018 21:15:00,508228,1
04/26/2018 21:30:00,509232,1
04/26/2018 21:45:00,502557,1
04/26/2018 22:00:00,501293,1
04/26/2018 22:15:00,493407,1
04/26/2018 22:30:00,491865,1
04/26/2018 22:45:00,490417,1
04/26/2018 23:00:00,484448,1
04/26/2018 23:15:00,480313,1
04/26/2018 23:30:00,478782,1
04/26/2018 23:45:00,474833,1
04/27/2018 00:00:00,534544,1
04/27/2018 00:15:00,461944,1
04/27/2018 00:30:00,456765,1
04/27/2018 00:45:00,476574,1
04/27/2018 01:00:00,477139,1
04/27/2018 01:15:00,454401,1
04/27/2018 01:30:00,460434,1
04/27/2018 01:45:00,483725,1
04/27/2018 02:00:00,454171,1
04/27/2018 02:15:00,448257,1
04/27/2018 02:30:00,492168,1
04/27/2018 02:45:00,453565,1
04/27/2018 03:00:00,450090,1
04/27/2018 03:15:00,472865,1
04/27/2018 03:30:00,472868,1
04/27/2018 03:45:00,453847,1
04/27/2018 04:00:00,462701,1
04/27/2018 04:15:00,477959,1
04/27/2018 04:30:00,451262,1
04/27/2018 04:45:00,451326,1
04/27/2018 05:00:00,492424,1
04/27/2018 05:15:00,458013,1
04/27/2018 05:30:00,459036,1
04/27/2018 05:45:00,487241,1
04/27/2018 06:00:00,488229,1
04/27/2018 06:15:00,478549,1
04/27/2018 06:30:00,493049,1
04/27/2018 06:45:00,517700,1
04/27/2018 07:00:00,495781,1
04/27/2018 07:15:00,500391,1
04/27/2018 07:30:00,541228,1
04/27/2018 07:45:00,509962,1
04/27/2018 08:00:00,509633,1
04/27/2018 08:15:00,530447,1
04/27/2018 08:30:00,526273,1
04/27/2018 08:45:00,513692,1
04/27/2018 09:00:00,522232,1
04/27/2018 09:15:00,536411,1
04/27/2018 09:30:00,515185,1
04/27/2018 09:45:00,514751,1
04/27/2018 10:00:00,549416,1
04/27/2018 10:15:00,515011,1
04/27/2018 10:30:00,516716,1
04/27/2018 10:45:00,536134,1
04/27/2018 11:00:00,532138,1
04/27/2018 11:15:00,521455,1
04/27/2018 11:30:00,532240,1
04/27/2018 11:45:00,541799,1
04/27/2018 12:00:00,520546,1
04/27/2018 12:15:00,519361,1
04/27/2018 12:30:00,545386,1
04/27/2018 12:45:00,517102,1
04/27/2018 13:00:00,518255,1
04/27/2018 13:15:00,532696,1
04/27/2018 13:30:00,525644,1
04/27/2018 13:45:00,515099,1
04/27/2018 14:00:00,524726,1
04/27/2018 14:15:00,531649,1
04/27/2018 14:30:00,515698,1
04/27/2018 14:45:00,516280,1
04/27/2018 15:00:00,541479,1
04/27/2018 15:15:00,515098,1
04/27/2018 15:30:00,517421,1
04/27/2018 15:45:00,531581,1
04/27/2018 16:00:00,526961,1
04/27/2018 16:15:00,518818,1
04/27/2018 16:30:00,529761,1
04/27/2018 16:45:00,536260,1
04/27/2018 17:00:00,525585,1
04/27/2018 17:15:00,524411,1
04/27/2018 17:30:00,546374,1
04/27/2018 17:45:00,524967,1
04/27/2018 18:00:00,523303,1
04/27/2018 18:15:00,533569,1
04/27/2018 18:30:00,530988,1
04/27/2018 18:45:00,521115,1
04/27/2018 19:00:00,527556,1
04/27/2018 19:15:00,531012,1
04/27/2018 19:30:00,517659,1
04/27/2018 19:45:00,517347,1
04/27/2018 20:00:00,533342,1
04/27/2018 20:15:00,515108,1
04/27/2018 20:30:00,512302,1
04/27/2018 20:45:00,521292,1
04/27/2018 21:00:00,517677,1
04/27/2018 21:15:00,506650,1
04/27/2018 21:30:00,506797,1
04/27/2018 21:45:00,509950,1
04/27/2018 22:00:00,499543,1
04/27/2018 22:15:00,492010,1
04/27/2018 22:30:00,505156,1
04/27/2018 22:45:00,486875,1
04/27/2018 23:00:00,483839,1
04/27/2018 23:15:00,486754,1
04/27/2018 23:30:00,482380,1
04/27/2018 23:45:00,475555,1
04/28/2018 00:00:00,475451,1
04/28/2018 00:15:00,477726,1
04/28/2018 00:30:00,468419,1
04/28/2018 00:45:00,464928,1
04/28/2018 01:00:00,477202,1
04/28/2018 01:15:00,462412,1
04/28/2018 01:30:00,462891,1
04/28/2018 01:45:00,468062,1
04/28/2018 02:00:00,467455,1
04/28/2018 02:15:00,460670,1
04/28/2018 02:30:00,463240,1
04/28/2018 02:45:00,467230,1
04/28/2018 03:00:00,460717,1
04/28/2018 03:15:00,460447,1
04/28/2018 03:30:00,474419,1
04/28/2018 03:45:00,462961,1
04/28/2018 04:00:00,463535,1
04/28/2018 04:15:00,464070,1
04/28/2018 04:30:00,464054,1
04/28/2018 04:45:00,462973,1
04/28/2018 05:00:00,465794,1
04/28/2018 05:15:00,472068,1
04/28/2018 05:30:00,470453,1
04/28/2018 05:45:00,476459,1
04/28/2018 06:00:00,492164,1
04/28/2018 06:15:00,485232,1
04/28/2018 06:30:00,494577,1
04/28/2018 06:45:00,504625,1
04/28/2018 07:00:00,508612,1
04/28/2018 07:15:00,510471,1
04/28/2018 07:30:00,514844,1
